status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_1349640651786811,Not sure the hailstorm was invited to the MTV Movie & TV Awards red carpet...😳,MTV Movie & TV awards,video,https://www.facebook.com/bbcnews/videos/1349640651786811/,2017-05-08 08:00:00,2659,187,201,2090,27,94,447,1,0,0
228735667216_1440046049391791,"Can you answer these maths question that are meant for 11-year-olds?
National tests, known as SATS, will be taken by primary school children in England this week.",Could you answer these kids' maths questions?,video,https://www.facebook.com/bbcnews/videos/1440046049391791/,2017-05-08 07:20:00,5738,1066,1419,4594,61,155,883,24,18,3
228735667216_10154650507747217,"Emmanuel Macron will be France's new president - here are the election night highlights in 90 seconds.

bbc.in/2qQovSi",Emmanuel Macron will be France's new president,video,https://www.facebook.com/bbcnews/videos/10154650507747217/,2017-05-07 16:05:37,17414,876,2170,15114,1758,94,67,252,120,9
228735667216_10154649439192217,"""A mother gives life and this one gives death.""

Pope Francis criticises the 'mother of all bombs' that the US nicknames its largest non-nuclear explosive.",Pope angered by 'mother of all bombs' name,video,https://www.facebook.com/bbcnews/videos/10154649439192217/,2017-05-07 08:59:31,26428,2646,7184,20853,1713,176,510,2888,284,4
228735667216_1357924680929815,"Extremist city? In Lebanon’s second biggest city, locals say they’re unfairly being targeted & jailed for extremism. Benjamin Zand visited Tripoli for BBC Pop Up.

http://bit.ly/2qLvvQe",Lebanon's extremist city?,video,https://www.facebook.com/bbcnews/videos/1357924680929815/,2017-05-06 09:54:00,1380,179,193,1122,19,77,20,113,29,0
228735667216_10154646177857217,"The moment 10-year-old Kalani Watson asks his mother's husband, Brandon Williamson, a very special question.

It's a bit dusty in here... 😭",Boys pops special question to his mother's husband,video,https://www.facebook.com/bbcnews/videos/10154646177857217/,2017-05-06 03:43:05,47580,1370,7098,29564,16541,150,18,1295,3,9
228735667216_10154644203772217,"""I was known as 'the growler' at school"" - the Duchess of Cornwall told Blondie about her singing voice when they met at BBC Radio 2.",When Camilla met Blondie,video,https://www.facebook.com/bbcnews/videos/10154644203772217/,2017-05-05 09:55:40,3572,331,480,2978,254,16,319,0,5,0
228735667216_1346190032131873,"👑 Adele is rolling in it. 💰💰💰 bbc.in/2q26Bzy
(Via BBC Entertainment News)",,video,https://www.facebook.com/bbcnews/videos/1346190032131873/,2017-05-04 07:45:00,6829,269,449,6057,443,275,43,2,8,1
228735667216_10154639513527217,This rare Amur tigress has been released back into the Russian wilderness.,Tigress goes back to the wild,video,https://www.facebook.com/bbcnews/videos/10154639513527217/,2017-05-03 17:59:37,9829,218,1049,8451,1095,255,11,14,3,0
228735667216_10155008981245659,"The town where the fire department spend more time battling drug overdoses than fighting fires.

http://bbc.in/2oXLA8M","""Most of our callouts now are for drugs""",video,https://www.facebook.com/bbcnews/videos/10155008981245659/,2017-05-03 17:31:00,2066,211,601,971,18,187,9,849,32,0
228735667216_10154639020352217,"Lulu the killer whale was found dead on a beach in Scotland. She's being described as ""the most contaminated animal in the world"".

Read more: bbc.in/toxicwhale",Toxic whale,video,https://www.facebook.com/bbcnews/videos/10154639020352217/,2017-05-03 15:40:49,35971,1205,16877,6842,83,603,8,21479,6956,0
228735667216_10154637821887217,Prime Minister Theresa May has attended an audience with the Queen to mark the dissolution of parliament.,PM speech after audience with the Queen,video,https://www.facebook.com/bbcnews/videos/10154637821887217/,2017-05-03 09:37:26,3183,1414,335,2479,203,90,53,38,320,0
228735667216_10154637522982217,"Lib Dem leader Tim Farron gets heckled – he says it wouldn't happen to UK PM Theresa May because she refuses to meet ""anybody normal"".",Lib Dem leader heckled on campaign trail,video,https://www.facebook.com/bbcnews/videos/10154637522982217/,2017-05-03 07:08:20,10366,1697,1432,8559,344,93,1312,27,31,0
228735667216_1308650325885844,"Crime drama #LineOfDuty is back on British TVs. But is there too much violence against women shown in dramas like #LineOfDuty and #TheFall? Listen to what these celebrities think 👇🔊

(Via BBC Entertainment News)",,video,https://www.facebook.com/bbcnews/videos/1308650325885844/,2017-03-27 07:22:04,527,144,48,485,10,8,17,4,3,0
228735667216_10154886021985659,“I don’t see myself taking off my wedding ring” - Rio Ferdinand opens up about how hard it has been to cope with his wife Rebecca's death.,Rio Ferdinand on his struggle with grief,video,https://www.facebook.com/bbcnews/videos/10154886021985659/,2017-03-27 01:00:00,31155,978,5800,17634,2730,104,21,10651,15,0
228735667216_10154520246347217,"WhatsApp must not be a ""place for terrorists to hide"", says UK Home Secretary Amber Rudd. 

http://bbc.in/2nX6Bj4",WhatsApp can't be terrorists' 'hiding place',video,https://www.facebook.com/bbcnews/videos/10154520246347217/,2017-03-26 11:08:17,3881,583,722,3293,90,38,50,15,395,0
228735667216_10154519612747217,A Hong Kong escalator malfunctions and starts running backwards – leaving people injured. http://bbc.in/2nWjpXc,Hong Kong escalator malfunctions,video,https://www.facebook.com/bbcnews/videos/10154519612747217/,2017-03-26 06:14:18,18738,2964,5202,8398,37,6647,1878,1621,157,0
228735667216_10154886127155659,The little boy who lost his legs while playing at home.,The children of the forgotten war,video,https://www.facebook.com/bbcnews/videos/10154886127155659/,2017-03-25 10:30:01,5273,196,899,1673,45,16,4,3168,367,0
228735667216_1880119902245797,Your phone can unlock thousands of bikes 🚲 (via BBC World Hacks),The bikes you can rent and leave anywhere,video,https://www.facebook.com/bbcnews/videos/1880119902245797/,2017-03-25 07:00:00,7934,412,2776,7152,438,324,16,0,4,0
228735667216_10154514650877217,In solidarity with London.,Famous landmarks around the world,photo,https://www.facebook.com/bbcnews/photos/a.10154514591317217.1073742150.228735667216/10154514650877217/?type=3,2017-03-24 13:24:59,23056,305,1711,20189,1891,33,19,916,8,0
228735667216_10154514021847217,"We were live with award winning photojournalist Pierre Crom.  

Pierre covers Europe, the Middle East and North Africa, with a focus on Eastern Ukraine.",Photojournalist,video,https://www.facebook.com/bbcnews/videos/10154514021847217/,2017-03-24 08:03:48,2124,461,252,1910,133,43,12,19,7,0
228735667216_10154512425112217,The BBC's Matthew Price retraces the route of the London terror attacker. More here: bbc.in/2ni8S7f,,video,https://www.facebook.com/bbcnews/videos/10154512425112217/,2017-03-23 17:46:06,7721,539,2094,4627,45,82,10,2121,836,0
228735667216_10154512329987217,Thousands of people gathered in Trafalgar Square for a vigil to express solidarity after London terror attack.,,video,https://www.facebook.com/bbcnews/videos/10154512329987217/,2017-03-23 17:19:45,145232,1878,23406,112414,13275,201,88,19084,170,0
228735667216_1496528927055466,"The world shows solidarity for London after terror attack.

More here: bbc.in/2mVynrp",Solidarity for London,video,https://www.facebook.com/bbcnews/videos/1496528927055466/,2017-03-23 15:46:12,20443,345,3043,17238,2109,33,14,1034,15,0
228735667216_1373215772759298,"Terror witness ""saw blood everywhere"". Latest on Westminster attack from BBC News http://bbc.in/2mUCkxi",Eyewitness on Westminster Bridge,video,https://www.facebook.com/bbcnews/videos/1373215772759298/,2017-03-23 01:10:00,4346,311,763,1972,20,35,8,1987,324,0
228735667216_10154507702187217,"UK Parliament shooting: This eyewitness was on Westminster Bridge, where a car struck pedestrians.

Latest: bbc.in/2nduQYF",,video,https://www.facebook.com/bbcnews/videos/10154507702187217/,2017-03-22 12:10:25,7888,474,2781,4337,31,415,20,2856,229,0
228735667216_10154506591002217,"Snake on a plane. 🐍 ✈

http://bbc.in/2mP4NDJ",Snake on a plane. 🐍 ✈,video,https://www.facebook.com/bbcnews/videos/10154506591002217/,2017-03-22 04:45:26,4330,1023,810,2697,40,1076,436,30,51,0
228735667216_10154506433577217,"What is free range milk? What is the difference between it and 'ordinary' and organic milk? Emma Simpson was live at Barnhouse Farm, Gloucestershire to see why a group of farmers are now offering it.",Free range milk,video,https://www.facebook.com/bbcnews/videos/10154506433577217/,2017-03-22 04:09:01,2325,602,269,2073,159,21,18,6,48,0
228735667216_381354628904240,"From IRA second-in-command to Northern Ireland deputy first minister: Martin McGuinness dies aged 66.

bbc.in/2n8uC5c",From Provo to Peacemaker,video,https://www.facebook.com/bbcnews/videos/381354628904240/,2017-03-21 17:30:00,1194,243,145,933,22,26,53,135,25,0
228735667216_10154975418362936,"George Clooney, what a guy! 😍 bbc.in/2mIR4OQ",George Clooney surprises 87 year old fan,video,https://www.facebook.com/bbcnews/videos/10154975418362936/,2017-03-21 14:59:50,36080,1029,4246,27920,7744,334,73,4,5,0
228735667216_10154503784797217,"It's maple season in Canada and we were live at Au Pied de Cochon Sugar Shack, with owner and chef Martin Picard.",FB Live: Maple Syrup Season with Chef Martin Picard,video,https://www.facebook.com/bbcnews/videos/10154503784797217/,2017-03-21 12:04:45,1730,310,208,1516,177,15,12,2,8,0
228735667216_10154503136392217,"When Martin McGuinness met the Queen: Moments many thought would never happen.

bbc.in/2nNBRh8",,video,https://www.facebook.com/bbcnews/videos/10154503136392217/,2017-03-21 06:32:26,2913,299,359,2676,104,63,27,7,36,0
228735667216_1302133566537520,JW Anderson's new exhibition at The Hepworth Wakefield mixes fashion and art. 👗🎨,When fashion and art collide,video,https://www.facebook.com/bbcnews/videos/1302133566537520/,2017-03-20 16:40:00,658,75,95,589,34,9,22,1,3,0
228735667216_10154498889612217,It's been three years since Russia took control of Crimea from Ukraine.,Crimea,video,https://www.facebook.com/bbcnews/videos/10154498889612217/,2017-03-19 17:16:00,4035,343,628,2478,66,62,17,1014,398,0
228735667216_10154605283845787,"""I was born without limbs, but that's not stopped me weightlifting."" 

(Via BBC Three).",Living Differently: I Am A Limbless Weightlifter,video,https://www.facebook.com/bbcnews/videos/10154605283845787/,2017-03-19 11:15:00,38243,2080,19157,29293,4316,4438,57,132,7,0
228735667216_10154862398965659,This Nigerian traffic warden is a BIG Michael Jackson fan.,If Michael Jackson was a traffic warden,video,https://www.facebook.com/bbcnews/videos/10154862398965659/,2017-03-18 21:00:00,28732,1383,8396,23760,2198,232,2532,5,5,0
228735667216_10154865958725659,Meet the family leaving Britain because of Brexit. (Via BBC Stories),The family leaving Britain because of Brexit,video,https://www.facebook.com/bbcnews/videos/10154865958725659/,2017-03-18 10:00:00,19638,3391,5435,12154,326,432,1268,5280,178,0
228735667216_10154495288047217,"""He was holding the soldier by her neck"" - eyewitnesses describe the Paris-Orly airport attack. Latest: bbc.in/2mTPmfc",Paris-Orly airport attack,video,https://www.facebook.com/bbcnews/videos/10154495288047217/,2017-03-18 07:36:03,2691,324,531,1818,16,280,6,473,98,0
228735667216_10154493476037217,"William and Kate celebrate St Patrick's Day. ☘

bbc.in/2mY3aXO",,video,https://www.facebook.com/bbcnews/videos/10154493476037217/,2017-03-17 14:45:00,46842,1570,3162,43050,2830,128,767,9,58,0
228735667216_10154490472952217,"Incredible footage of a woman emerging from a mudslide in Peru.

bbc.in/2mU9NKU",,video,https://www.facebook.com/bbcnews/videos/10154490472952217/,2017-03-16 14:30:07,19670,515,4457,10984,259,5350,22,3038,17,0
228735667216_10154490130607217,"The moment a BBC crew get caught up in a volcanic blast on Mount Etna.

bbc.in/2mTKoAY",,video,https://www.facebook.com/bbcnews/videos/10154490130607217/,2017-03-16 12:33:27,45977,3590,32539,27318,268,15996,356,1992,47,0
228735667216_10154489888822217,"More and more children struggle with feeling unhappy, self conscious and frightened.   We heard from contributors to the BBC's School report project to find out more. #BBCSchoolReport",,video,https://www.facebook.com/bbcnews/videos/10154489888822217/,2017-03-16 10:56:29,2346,497,292,2021,135,19,14,147,10,0
228735667216_1380764258653304,"What would it mean to deaf children if everyone around them knew sign language? 

Wayne Barrow has started a petition to get British Sign Language taught in schools.",Should all children learn sign language?,video,https://www.facebook.com/bbcnews/videos/1380764258653304/,2017-03-15 06:45:00,26586,1866,20845,22931,3481,144,8,11,11,0
228735667216_1296996867051190,"""Girls aren't the delicate flowers they used to be.""

Meet 'The Mighty Atom' - The first Women's World Boxing Champion. 💪",The Mighty Atom,video,https://www.facebook.com/bbcnews/videos/1296996867051190/,2017-03-14 21:55:00,21064,981,18453,17885,2498,654,23,3,1,0
228735667216_10154483829282217,"""Eh-oh!"" 🎂",Teletubbies celebrate 20th birthday,video,https://www.facebook.com/bbcnews/videos/10154483829282217/,2017-03-14 12:15:10,44089,7646,22882,34411,6888,350,2374,28,38,0
228735667216_10154483771577217,"Nicola Sturgeon says Scotland ""must shape"" plans for the next independence referendum but Theresa May says it's time to ""bring the country together"". What do you think? We're live in Westminster with the SNP's Tommy Sheppard. Send us your questions and comments.",,video,https://www.facebook.com/bbcnews/videos/10154483771577217/,2017-03-14 12:00:38,1383,612,94,1208,63,18,25,7,62,0
228735667216_1362341830496333,"Meet KoreanBilly, the man who can do all the accents in the United Kingdom.",Korean Billy - the man who can do all British accents,video,https://www.facebook.com/bbcnews/videos/1362341830496333/,2017-03-13 09:44:20,16675,1751,4103,14296,734,202,1436,5,2,0
228735667216_10154480302882217,Scotland's First Minister Nicola Sturgeon confirms she will ask for permission to hold a second referendum on Scottish independence in 2018 or 2019. #IndyRef2,Nicola Sturgeon's Brexit statement,video,https://www.facebook.com/bbcnews/videos/10154480302882217/,2017-03-13 06:55:07,10536,1535,2012,8339,878,248,557,79,435,0
228735667216_10154479963387217,"Hindus around the world celebrate Holi, the festival of colour.",Hindus celebrate Holi,video,https://www.facebook.com/bbcnews/videos/10154479963387217/,2017-03-13 04:35:47,15534,507,1457,14365,904,60,188,3,14,0
228735667216_10154474306487217,"""I needed to have him take responsibility"" — the woman who wrote a book with her rapist. (via BBC Newsnight) 

bbc.in/2mdhOYl",,video,https://www.facebook.com/bbcnews/videos/10154474306487217/,2017-03-12 05:10:00,6831,441,986,5187,221,1255,25,98,45,0
228735667216_10154842721935659,Katie doesn't let her seizures stop her from running to the finish line. (Via BBC Stories),The teenager who loses consciousness when she runs,video,https://www.facebook.com/bbcnews/videos/10154842721935659/,2017-03-11 10:20:03,70358,2868,29402,54730,10786,4178,75,573,13,3
228735667216_10154471167752217,ICYMI: When children videobomb a live BBC interview.,Children videobomb interview,video,https://www.facebook.com/bbcnews/videos/10154471167752217/,2017-03-11 05:30:00,15004,2484,5985,8922,1433,32,4600,7,10,0
228735667216_1511418335543954,"A look around New Orleans almost 12 years after Hurricane Katrina. 

Learn more: 📻 http://bbc.in/2lC2Qip",New Orleans life,video,https://www.facebook.com/bbcnews/videos/1511418335543954/,2017-03-10 17:10:00,2294,125,339,2051,192,39,5,7,0,0
228735667216_10154471708157217,"The boy who has to live his life under blue lights. 

Read more: http://bbc.in/2mb87d9",Life under blue lights,video,https://www.facebook.com/bbcnews/videos/10154471708157217/,2017-03-10 15:01:07,7881,217,1118,4076,365,274,5,3159,2,0
228735667216_10154471368282217,Unlucky for some? A council is having to change door numbers because people don't want to live at number 13. bbc.in/2mrqICJ,,video,https://www.facebook.com/bbcnews/videos/10154471368282217/,2017-03-10 12:45:48,1796,447,462,1315,27,85,354,6,9,0
228735667216_10154470805687217,"When live TV goes wrong...

This BBC guest's children become the stars of the show.",Children videobomb interview,video,https://www.facebook.com/bbcnews/videos/10154470805687217/,2017-03-10 08:34:59,265939,43436,231370,152568,19056,589,93397,115,214,0
228735667216_10154469131962217,"What news story would you like us to follow up on and why? 

Send your comments to the BBC News Facebook Live team below.",Your suggestions for FB Live?,video,https://www.facebook.com/bbcnews/videos/10154469131962217/,2017-03-09 17:16:00,817,569,76,760,40,5,10,0,2,0
228735667216_10154468617957217,"How Brazil's ""Valley of Death"" is fighting pollution.

#SoICanBreathe: bbc.in/2mm8Glb",Valley of Death fights pollution,video,https://www.facebook.com/bbcnews/videos/10154468617957217/,2017-03-09 13:51:21,1813,75,472,1480,24,129,7,158,15,0
228735667216_10154468184557217,"Prince Harry speaks at the unveiling of a war memorial in London to remember those who served in Iraq and Afghanistan. 

Read more: bbc.in/2mncGla",Prince Harry,video,https://www.facebook.com/bbcnews/videos/10154468184557217/,2017-03-09 11:16:45,7271,307,1164,6461,573,15,7,204,11,0
228735667216_1489970807693799,"Scotland's first minister Nicola Sturgeon says autumn 2018 would be a ""common sense"" date for any second independence referendum.

More: bbc.in/2m57EZY",Autumn 2018 'common sense' for #indyref2,video,https://www.facebook.com/bbcnews/videos/1489970807693799/,2017-03-09 07:12:51,1746,674,211,1343,99,19,67,13,205,0
228735667216_10154467472397217,"The Queen unveiled a memorial dedicated to all those who served in Iraq and Afghanistan since the first Gulf War in 1991. The memorial, by sculptor Paul Day, included contributions made by civilians in both conflicts.",Iraq and Afghanistan Memorial,video,https://www.facebook.com/bbcnews/videos/10154467472397217/,2017-03-09 06:28:45,7894,1650,737,6739,899,86,39,75,56,0
228735667216_1358451344235741,"""We have to find out what happened to him"" - the mum of missing airman Corrie Mckeague says, after police say they are confident his body will be found at a landfill site in Cambridgeshire. More: bbc.in/2m1RXBK",,video,https://www.facebook.com/bbcnews/videos/1358451344235741/,2017-03-09 03:44:09,1325,123,82,579,42,5,1,696,2,0
228735667216_10154465668997217,How the heart-breaking story of this little girl is making Brazil think again about gun violence http://bbc.in/2lZodW4,,video,https://www.facebook.com/bbcnews/videos/10154465668997217/,2017-03-08 18:01:00,9101,254,865,2187,60,37,3,5900,914,0
228735667216_10154465329482217,How are you celebrating #InternationalWomensDay? These women in Washington D.C. are getting custom-designed tattoos from a parlour. The BBC's Rajini Vaidyanathan is #LIVE.,International Women's Day: Tattoos,video,https://www.facebook.com/bbcnews/videos/10154465329482217/,2017-03-08 15:56:31,1692,731,193,1411,216,15,33,2,15,0
228735667216_10154464881137217,"Have the Conservatives broken a manifesto promise in #Budget2017?

bbc.in/2lErcrC",Budget 2017: National Insurance,video,https://www.facebook.com/bbcnews/videos/10154464881137217/,2017-03-08 12:51:12,978,275,333,728,12,19,72,6,141,0
228735667216_10154463784092217,"We were live from Delhi's international airport with the crew and airplane of Air India - which completed a round-the-world trip last week with an all women team.
The airline says it's the first of its kind.",Air India,video,https://www.facebook.com/bbcnews/videos/10154463784092217/,2017-03-08 04:49:45,27429,3038,4605,23439,3317,494,84,32,63,0
228735667216_10154462373067217,"Who is the woman behind the iconic #WomensMarch poster image?
Watch here: http://bbc.in/2mU7tVe",Munira Ahmed: Life as the face of the Trump resistance,video,https://www.facebook.com/bbcnews/videos/10154462373067217/,2017-03-07 18:40:34,3959,284,693,3466,359,20,75,3,36,0
228735667216_10154348067136200,"""He makes us happy every single day"" - YouTubers Diamond and Silk on why they love Donald J. Trump.",,video,https://www.facebook.com/bbcnews/videos/10154348067136200/,2017-03-07 16:15:00,22099,9495,9511,8066,956,1469,8224,882,2502,0
228735667216_10155047373559761,How pigeons are helping in the fight against air pollution. #SoICanBreathe,Pigeon pollution patrol,video,https://www.facebook.com/bbcnews/videos/10155047373559761/,2017-03-07 07:49:29,1718,159,351,1581,55,71,8,1,2,0
228735667216_10154460510232217,An army widow is suing the Ministry of Defence over her late husband's Post Traumatic Stress Disorder that she says led to her having five miscarriages after his night terrors.,,video,https://www.facebook.com/bbcnews/videos/10154460510232217/,2017-03-07 05:48:37,1807,442,179,1454,118,36,16,118,65,0
228735667216_10156009806709968,"In one weekend, 110 people died from hunger in Somalia.

**Warning: You may find some of these images distressing.**

Read more: bbc.in/2mrJbS0",Famine fears after Somalian drought,video,https://www.facebook.com/bbcnews/videos/10156009806709968/,2017-03-06 18:45:00,19187,892,6432,4921,104,117,18,12810,1217,0
228735667216_10154828179670659,Schoolchildren in England are the most sleep-deprived in Europe. Here's what to do about it. (via BBC Panorama).,What do you do when your child won’t sleep?,video,https://www.facebook.com/bbcnews/videos/10154828179670659/,2017-03-06 15:00:00,8446,1543,6140,7593,104,406,209,109,25,0
228735667216_10154457424667217,It's time for the 10th annual UK wife-carrying race!,It's wife-carrying time again,video,https://www.facebook.com/bbcnews/videos/10154457424667217/,2017-03-06 02:37:56,32069,12181,13136,23100,1186,334,7427,10,12,0
228735667216_10154455445547217,ICYMI...,Looking back at the week,video,https://www.facebook.com/bbcnews/videos/10154455445547217/,2017-03-05 10:35:24,4413,71,636,4106,138,56,109,2,2,0
228735667216_10155135888285229,The funky van helping Cape Town's traumatised children.,Not just a van - Cape Town’s mobile psychology clinic,video,https://www.facebook.com/bbcnews/videos/10155135888285229/,2017-03-05 09:00:00,3426,110,604,2838,502,67,4,13,2,0
228735667216_10154453799567217,Friendship goals? The husky and the owl. 💞,,video,https://www.facebook.com/bbcnews/videos/10154453799567217/,2017-03-04 18:46:48,39813,3169,8609,32375,6231,221,978,3,5,0
228735667216_1285441764844774,"""He's just pulling out a machine gun and a bazooka!""
BBC Pop Up meets one of Lebanon's biggest drug lords in the country's booming illegal hashish industry: http://bbc.in/2lGjrxn.",Meeting a Lebanese drug lord,video,https://www.facebook.com/bbcnews/videos/1285441764844774/,2017-03-03 12:15:00,4212,773,1381,3474,64,424,175,23,52,0
228735667216_10154447052752217,This bus has been banned from Madrid for its anti-trans message.,Madrid bus banned,video,https://www.facebook.com/bbcnews/videos/10154447052752217/,2017-03-02 17:30:38,5629,850,924,3976,151,181,424,99,798,0
228735667216_10154446767122217,#100Days: The Trump administration's ties to Russia are back in the headlines after news emerged that US Attorney General Jeff Session denied conversations with the Russian ambassador during the US election. The BBC's Rajini Vaidyanathan and Anthony Zurcher answer your questions.,100 Days: Trump administration's ties with Russia,video,https://www.facebook.com/bbcnews/videos/10154446767122217/,2017-03-02 15:26:11,1671,1000,158,1257,91,45,47,18,213,0
228735667216_10154445776857217,"What news story caught your attention this week and why? 
Send your thoughts to the BBC News Facebook Live team below.",Newsroom live - We want to hear from you.,video,https://www.facebook.com/bbcnews/videos/10154445776857217/,2017-03-02 07:43:04,1392,342,96,1330,39,15,3,1,4,0
228735667216_10154330457061200,A look at an extraordinary week inside the White House press briefing room.  (via BBC Newsnight),A week in the battle between Trump and the media,video,https://www.facebook.com/bbcnews/videos/10154330457061200/,2017-03-01 10:10:02,2827,178,895,2439,71,66,30,37,184,0
228735667216_10154441640507217,"President Trump at the #JoinSession: ""Obamacare is collapsing... and we must act decisively to protect all Americans""
Watch: http://bbc.in/2m5qAKT",Trump: Repeal and replace Obamacare,video,https://www.facebook.com/bbcnews/videos/10154441640507217/,2017-02-28 21:52:31,1486,327,95,827,87,12,74,20,466,0
228735667216_10154440172352217,"Wealthy ""space tourists"" have signed up for a trip to the moon. 🚀 🌕 bbc.in/2mp46Wa",Trip to the moon,video,https://www.facebook.com/bbcnews/videos/10154440172352217/,2017-02-28 10:46:06,3568,427,603,3159,116,252,27,6,8,0
228735667216_10154439211832217,"#Brexit has weakened the EU and the UK may not have strengthened its influence in the world. That’s the view of Singapore’s Lee Hsien Loong.

#BBCPMLee http://bbc.in/2liSKhc",Singapore PM on Brexit,video,https://www.facebook.com/bbcnews/videos/10154439211832217/,2017-02-28 01:50:49,2504,231,395,2310,60,22,90,13,9,0
228735667216_10154439064102217,"Sex between mutually consenting adult men is illegal in Singapore.

HARDtalk asked Prime Minister Lee Hsien Loong about his personal view. http://bbc.in/2m5nhDZ #BBCPMLee",Singapore PM on 377A homosexuality law,video,https://www.facebook.com/bbcnews/videos/10154439064102217/,2017-02-28 00:01:07,3292,539,1656,2362,65,171,64,113,517,0
228735667216_10154438179857217,The voters supporting far-right politician Marine Le Pen in France.,,video,https://www.facebook.com/bbcnews/videos/10154438179857217/,2017-02-27 16:34:19,9175,2171,5125,5486,1016,232,253,412,1776,0
228735667216_10154437291377217,"That's a lot of English Bulldogs...

in Mexico.",Mexico's World Record Bulldog attempt,video,https://www.facebook.com/bbcnews/videos/10154437291377217/,2017-02-27 08:59:45,11283,3353,6807,9203,1525,123,401,13,13,5
228735667216_662989307239621,"Sony's latest Xperia phone offers a super-slow-mo mode at 960 frames per second, that's really slow!",Sony's slow-mo smartphone,video,https://www.facebook.com/bbcnews/videos/662989307239621/,2017-02-27 06:04:00,6426,316,822,5452,288,650,28,1,7,0
228735667216_1280204368730440,The best looks on the #Oscars red carpet. 💃🏽,,video,https://www.facebook.com/bbcnews/videos/1280204368730440/,2017-02-27 03:42:35,5938,200,517,5592,226,77,38,1,4,0
228735667216_10154432186412217,You're not going to need a bigger boat!,Moving an oil platform from China to the UK,video,https://www.facebook.com/bbcnews/videos/10154432186412217/,2017-02-25 08:42:30,5724,306,1617,4795,65,787,6,26,45,0
228735667216_10154432094167217,"""Are we doing the right thing staying in the United States of America?""

The widow of Srinivas Kuchibhotla, the Indian man shot and killed inside a pub in Kansas, speaks following his death.

http://bbc.in/2lGx0Oa",Kansas victim's widow speaks out,video,https://www.facebook.com/bbcnews/videos/10154432094167217/,2017-02-25 07:45:37,21648,1388,4777,7219,79,90,36,11913,2311,0
228735667216_10154430425927217,"""I like Bernie"" - Donald J. Trump on Bernie Sanders.",,video,https://www.facebook.com/bbcnews/videos/10154430425927217/,2017-02-24 16:28:01,4411,1284,433,2356,103,54,1101,43,754,0
228735667216_10154318218486200,"""We are not experiencing the best of times, but there is reason to hope"" - US SUPREME COURT Justice Ruth Bader Ginsburg tells us in a rare interview. (Via BBC Newsnight)","""There is reason to hope"": Justice Ginsburg",video,https://www.facebook.com/bbcnews/videos/10154318218486200/,2017-02-24 09:44:28,32609,1118,15225,25932,6232,229,75,69,72,0
228735667216_10154428829887217,There have been over a hundred allegations of sexual abuse and exploitation by United Nations peacekeepers in the Central African Republic.,UN peacekeepers face child rape allegations,video,https://www.facebook.com/bbcnews/videos/10154428829887217/,2017-02-24 04:31:16,3339,220,898,1489,10,50,4,599,1187,0
228735667216_10154427295367217,Join the hunt for IS sleeper cells in eastern Mosul.,Hunting for IS sleeper cells,video,https://www.facebook.com/bbcnews/videos/10154427295367217/,2017-02-23 14:10:55,12332,730,2847,11189,331,629,43,90,50,0
228735667216_10154426687942217,BBC’s weather presenter John Hammond was live providing you with updates on #StormDoris.,Weather: Storm Doris,video,https://www.facebook.com/bbcnews/videos/10154426687942217/,2017-02-23 09:01:10,4284,1310,541,3569,186,372,47,64,46,0
228735667216_10154446087878129,"""Disability is no obstacle to beauty.""

Meet beautician Hulya Arif, who has a rare disorder called transverse myelitis and is partially paralysed. 

#DisabilityWorks",Mixing glamour and disability,video,https://www.facebook.com/bbcnews/videos/10154446087878129/,2017-02-23 05:15:00,8438,195,1201,7270,951,172,3,42,0,0
228735667216_1673728969311141,Watch the moment Ian Stewart was arrested for the murder of children's author Helen Bailey. Read more: bbc.in/2mlbZYu,Helen Bailey murder: Fiance found guilty,video,https://www.facebook.com/bbcnews/videos/1673728969311141/,2017-02-22 08:09:01,835,73,73,574,8,26,0,116,111,0
228735667216_10154423710232217,The moment Harrison Ford's plane has a near-miss.,Harrison Ford's plane in near-miss,video,https://www.facebook.com/bbcnews/videos/10154423710232217/,2017-02-22 05:30:34,2628,544,465,2018,17,348,204,13,28,0
228735667216_1309774959087779,"Chan Yuen-ting is making football history today. ⚽ 
She's the first woman to manage a men's team in a continental competition, as her team play in the Asian Champions League.

Last year she revealed to us how she does it. More: bbc.in/coachchan",Coach Chan on making football history.,video,https://www.facebook.com/bbcnews/videos/1309774959087779/,2017-02-22 03:05:05,1872,32,218,1720,117,33,1,1,0,0
228735667216_10154422226002217,"Watch LIVE: Latest Trump news, talking deportation and anti-Semitism. 

Get your questions to us in the comments section...",100 days,video,https://www.facebook.com/bbcnews/videos/10154422226002217/,2017-02-21 15:03:41,1717,864,230,1299,121,38,35,26,198,0
228735667216_10154421048142217,The house changing lives in memory of Amy Winehouse.,The Amy Winehouse home for recovering addicts,video,https://www.facebook.com/bbcnews/videos/10154421048142217/,2017-02-21 05:45:53,11260,205,1198,9777,1137,59,11,274,2,0
228735667216_10154420720862217,"The battle for Mosul, by land and air.",IS battle: View from land and air,video,https://www.facebook.com/bbcnews/videos/10154420720862217/,2017-02-21 01:37:55,1803,107,285,1498,15,63,8,209,10,0
