status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10643211755_10155406658316756,"Interest rates have been super-low for a decade, but the fed  is expected to reverse course and raise rates today -- and they may keep climbing over the next year. Do you have questions about what that means for your finances? Buying a house?  Student loans?  Send a short email or voice memo with your question to TalkToUs@npr.org. We may use your question on air or online for a story.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155406658316756/?type=3,2017-03-15 09:42:51,106,68,31,81,1,9,1,2,12,0
10643211755_10155404934681756,"We’ve had super low interest rates for nearly a decade, but that’s expected to change. Do you have questions about what this will mean for your finances? Send us a recording with your question to TalkToUs@npr.org. We may use your question on air or online for a story.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155404934681756/?type=3,2017-03-14 19:50:00,62,24,6,56,0,1,1,3,1,0
10643211755_10155404415221756,"Help us build a bracket (part II): The NCAA college basketball tournament begins Thursday. The goal is to perfectly predict the outcome of every game. No one has EVER succeeded (the odds are something like 1 in 9.2 quintillion), but why not try! We will provide info about each match-up and give you about a minute to pick who you think will win. Tap the emoji next to your preferred team.

We’ll then follow up throughout the tournament to see how our bracket is faring. This could take awhile!",,video,https://www.facebook.com/NPR/videos/10155404415221756/,2017-03-14 16:07:47,825,870,57,569,239,3,10,2,2,0
10643211755_10155403989756756,"Got a science question that has you stumped? NPR's science blog, Skunk Bear, uses film, animation and music to answer your questions about the world. Ask us anything, and we’ll follow your curiosity! Submit your questions via npr.org/skunkbear.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155403989756756/?type=3,2017-03-14 15:33:32,146,21,53,135,11,0,0,0,0,0
10643211755_10155403993081756,"Help us build a bracket: The NCAA college basketball tournament begins Thursday. The goal is to perfectly predict the outcome of every game. Of course, no one has EVER succeeded (the odds are something like 1 in 9.2 quintillion), but why not try! We will provide info about each match-up and give you about a minute to pick who you think will win. Tap the emoji next to your preferred team. 

We’ll then follow up throughout the tournament to see how our bracket is faring. This could take awhile!",,video,https://www.facebook.com/NPR/videos/10155403993081756/,2017-03-14 14:02:09,853,742,68,593,239,4,12,3,2,0
10643211755_10155403456066756,"The Republican proposal to replace the Affordable Care Act would save money – but also cause fewer people to have insurance, a new government report says. NPR's Bill Chappell talks with White House correspondent Tamara Keith. And Amy Held of our Newscast unit runs down the day's headlines.",,video,https://www.facebook.com/NPR/videos/10155403456066756/,2017-03-14 10:27:52,868,718,170,271,19,10,9,80,479,0
10643211755_10155401242766756,"Today’s headlines with NPR’s Jack Speer. A Congressional Budget Office analysis shows the Republican health care proposal would increase the number of uninsured Americans. Also, officials in St. Louis, Mo. are pushing back against the accuracy of a newly-released security video showing Michael Brown hours before he was shot by a cop in Ferguson. 

Have questions? Post them in the comments below.",,video,https://www.facebook.com/NPR/videos/10155401242766756/,2017-03-13 15:59:54,474,217,128,284,29,11,2,21,127,0
10643211755_10155400378156756,"He was seen as a giant, and that’s why Charles Byrne wanted to be buried at sea: so no one could steal his body. But his body was stolen, and more than 200 years later, Byrnes' body is still in a museum. NPR's Bill Chappell talks with Nell Greenfieldboyce.",,video,https://www.facebook.com/NPR/videos/10155400378156756/,2017-03-13 10:18:27,440,441,54,303,33,55,2,33,14,0
10643211755_10155397730466756,"Small grocery stores, better known as bodegas by New Yorkers, were once the cornerstones of the city's Puerto Rican community. The industry has transitioned between ethnic groups, including now the Yemeni community.",Beloved Bodegas Of New York City,photo,https://www.facebook.com/NPR/photos/a.10155397730376756.1073741884.10643211755/10155397730466756/?type=3,2017-03-12 17:47:50,1154,25,99,1061,89,4,0,0,0,0
10643211755_10155387837361756,"Chicago-based activist and artist Theaster Gates uses discarded or found materials to make large-scale installations. He walked us through a few of them at his new solo exhibition at National Gallery of Art. ""The Minor Arts,” the show’s title, refers to craftsmanship of manual labor -- but his work explores the ways in which that intersects with other recurring themes: spirituality, reclamation, inequality, community and the black image.

""So many of my projects are just a testament to the amount of beautiful and amazing materials that enter the waste stream that really shouldn't,"" he says.

Find this video on YouTube: https://youtu.be/Qfx3tWMOVVg","Theaster Gates And ""The Minor Arts""",video,https://www.facebook.com/NPR/videos/10155387837361756/,2017-03-12 11:48:13,5738,147,1268,4995,641,96,4,1,1,0
10643211755_10155387945386756,"Today's headlines with NPR's Jack Speer. Attorney General Jeff Sessions is asking all U.S. attorneys appointed by former President Obama to resign. Also, more about the pending Republican health care bill. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155387945386756/,2017-03-10 17:00:10,853,400,235,362,56,57,10,23,345,0
10643211755_1514828945193781,"Two weeks ago, we called Tank and the Bangas to tell them they had won the Tiny Desk Contest. Today, we are proud to present their Tiny Desk concert: http://n.pr/2n7bCoX",Tank And The Bangas: Tiny Desk,video,https://www.facebook.com/NPR/videos/1514828945193781/,2017-03-10 15:11:00,8160,217,1062,6566,1528,57,5,2,1,1
10643211755_10155378002916756,"Talking about race and identity can be tricky even for the most social and culturally aware people. But that shouldn't be a reason to run for the nearest exit. Juleyka Lantigua-Williams, editor of NPR's Code Switch, offers some pointers to ease your way in.",,video,https://www.facebook.com/NPR/videos/10155378002916756/,2017-03-10 14:33:31,1780,82,720,1624,147,2,2,0,5,0
10643211755_10155386669336756,"ICYMI: Here are a few headlines you might have missed this week:

1. Environmental hazards responsible for millions of young children's deaths. http://www.npr.org/sections/goatsandsoda/2017/03/07/518816708/report-environmental-hazards-kill-1-7-million-kids-under-5-each-year

2. Asian pollution source of Western U.S. smog. http://www.npr.org/sections/thetwo-way/2017/03/03/518323094/rise-in-smog-in-western-u-s-is-blamed-on-asias-air-pollution

3. Chance the Rapper donates $1 million to Chicago Public Schools. http://www.npr.org/sections/therecord/2017/03/06/518864904/chance-the-rapper-puts-up-1-million-to-support-chicago-public-schools

4. Marines share hundreds of photos of nude female Marines: Pentagon investigates. http://www.npr.org/sections/thetwo-way/2017/03/06/518767235/sharing-of-nude-photos-of-female-marines-prompts-pentagon-investigation",,video,https://www.facebook.com/NPR/videos/10155386669336756/,2017-03-10 13:14:55,322,41,87,218,7,28,1,48,20,0
10643211755_10155386374476756,"South Korean President Park Geun-hye has been ousted from power. We dig into the day’s headlines, then shed light on the tangled web that led to her historic impeachment.",,video,https://www.facebook.com/NPR/videos/10155386374476756/,2017-03-10 11:20:15,304,86,65,240,17,42,1,3,1,0
10643211755_10155386301451756,"Today's headlines with NPR's Jim Kane. President Trump says efforts to repeal and replace Obamacare are “coming along great,” despite criticism from some members of the Republican party. Also, the Labor Department says the economy added 235,000 jobs last month. Have questions? Post them in the comments below.",,video,https://www.facebook.com/NPR/videos/10155386301451756/,2017-03-10 11:00:27,356,250,43,247,55,2,11,5,36,0
10643211755_10155385999546756,"Stingrays, catfish and silver dollar fish all inhabit the ""Amazon River Forest"" exhibit at the National Aquarium, which portrays an Amazon flooded forest at the beginning of the wet season. Curator Ken Howell shows us around the exhibit and answers your questions.",,video,https://www.facebook.com/NPR/videos/10155385999546756/,2017-03-10 09:27:19,2573,294,561,2008,457,98,7,2,1,0
10643211755_10155383738651756,"Every time the new Kong movie threatens to get interesting, says critic Chris Klimek, one of its hordes of ersatz, non-animated characters shows up and starts talking again.","In The Forgettable 'Kong: Skull Island,' A Great Cast, Cast Aside",link,http://www.npr.org/2017/03/09/518778017/in-the-forgettable-kong-skull-island-a-great-cast-cast-aside?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170309,2017-03-09 22:00:05,314,77,34,218,6,12,69,7,2,0
10643211755_10155383297221756,"Today’s headlines with NPR’s Jack Speer. House Speaker Paul Ryan makes a hard sell for the health care bill. Also, members of Native American tribes are staging a 4-day protest on the National Mall over the approval of the Dakota Access Pipeline. Have questions? Post them in the comments below.",,video,https://www.facebook.com/NPR/videos/10155383297221756/,2017-03-09 17:00:45,385,159,53,281,17,2,3,14,68,0
10643211755_10155383073551756,Let's Talk: The American Healthcare Act with NPR's health policy correspondent Alison Kodjak.,,video,https://www.facebook.com/NPR/videos/10155383073551756/,2017-03-09 16:39:58,756,498,241,431,26,8,5,58,228,0
10643211755_10155382437591756,"Can you write a better headline than NPR? Here’s your chance to prove it. ""Head to Head” is the game in which we pit two NPR journalists against each other AND YOU in a timed battle to come up with the best headline for a story. If we like your headline, we may just use it.

Here’s the story we’re working on now: how chatbots get their personalities.

These days, talking to a bot is commonplace: think Siri, or your chatty banking app. But how do you give a program a humanlike personality? Designers show us their ways – including psychology models and good old-fashioned trial and error.",,video,https://www.facebook.com/NPR/videos/10155382437591756/,2017-03-09 12:17:46,346,728,52,297,33,5,9,1,1,0
10643211755_10155382203326756,"Trump brands get a win in China, and a DC wine bar sues the president for unfair competition: We take a look at the latest in presidential conflict-of-interest concerns, after a rundown of the day’s top news.",,video,https://www.facebook.com/NPR/videos/10155382203326756/,2017-03-09 11:14:33,648,250,153,363,16,39,6,12,212,0
10643211755_10155381920861756,"Today's headlines with NPR's Jim Kane. Members of the House Energy and Commerce Committee have been debating and voting on the Republican bill to replace the Affordable Care Act, and EPA administrator Scott Pruitt says he doesn't think carbon dioxide is the cause of climate change. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155381920861756/,2017-03-09 10:00:15,392,193,66,263,23,18,3,12,73,0
10643211755_10155377989006756,"Today's headlines with NPR's Jack Speer. As part of International Women's Day, some American women wore red, joined marches or stayed home from work. Also, the government of China has granted preliminary approval for 38 new trademarks for President Trump and his family. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155377989006756/,2017-03-08 16:59:42,373,286,76,224,64,21,3,5,56,0
10643211755_10155377201391756,"Have you crunched the numbers on how the new GOP health care bill might change your insurance costs? Tell us where you live, what you pay now and what specific ways you think the new law would impact you, and we may use your comments in a story. Comment below or email TalkToUs@npr.org with a short note or a voice memo.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155377201391756/?type=3,2017-03-08 12:00:15,102,123,51,68,2,2,1,9,20,0
10643211755_10155377073771756,WikiLeaks has released what it calls a trove of documents on CIA hacking efforts. NPR’s Greg Myre breaks down the explosive document dump – after a look at the day’s headlines.,,video,https://www.facebook.com/NPR/videos/10155377073771756/,2017-03-08 11:16:15,586,546,155,421,47,25,12,15,66,0
10643211755_10155376994076756,"Maya Lin designed the Vietnam Veterans Memorial when she was still a college student. We’re at the Smithsonian’s National Portrait Gallery looking at a sculpture of Lin herself, learning more about her life and work on International Women's Day.",,video,https://www.facebook.com/NPR/videos/10155376994076756/,2017-03-08 10:50:19,3671,128,497,3241,376,52,1,0,1,0
10643211755_10155376879216756,"Today's headlines with NPR's Jim Kane. The new Republican health care bill begins the legislative process today, and the Defense Ministry in Afghanistan says gunmen and a suicide bomber attacked a military hospital in Kabul. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155376879216756/,2017-03-08 10:00:11,292,166,59,204,42,7,5,26,8,0
10643211755_10155374722131756,"Who really needs college? We’re in Madison, Wis., with students, legislators and educators discussing who college serves in 2017. — With NPRMichel and Wisconsin Public Radio. 

Learn more about this event: http://n.pr/2lSUIVU Follow the Twitter conversation (#NPRWhyCollege): http://bit.ly/2lSRjGy",,video,https://www.facebook.com/NPR/videos/10155374722131756/,2017-03-07 19:58:15,516,764,180,378,114,11,5,2,6,0
10643211755_10155374147296756,"Today’s headlines with NPR’s Jack Speer. President Trump says he's ""absolutely committed"" to the GOP health care plan that would replace the Affordable Care Act. Also, Wikileaks published thousands of secret government documents, allegedly from the CIA’s cyber espionage unit. 

Have a question? Post it in the comments. Jack will chat with us after he finishes the newscast.",,video,https://www.facebook.com/NPR/videos/10155374147296756/,2017-03-07 17:00:09,342,237,27,235,29,19,2,11,46,0
10643211755_10155373767301756,Let’s Talk: Trump's claims that his wires were tapped during the campaign. A Q&A with senior politics editor Ron Elving.,,video,https://www.facebook.com/NPR/videos/10155373767301756/,2017-03-07 15:45:55,877,851,168,686,70,25,19,12,65,0
10643211755_10155373040751756,The Republicans have released their plan to reshape the Affordable Care Act. NPR's Bill Chappell talks to Alison Kodjak of the Science Desk.,,video,https://www.facebook.com/NPR/videos/10155373040751756/,2017-03-07 11:14:39,741,530,163,177,14,21,9,50,470,0
10643211755_10155372833931756,"Today's headlines with NPR's Jim Kane. Republicans in the House have released details of their bill to replace the Affordable Care Act. Also, the components of a U.S. missile defense system have arrived in South Korea, just one day after North Korea tested four ballistic missiles. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155372833931756/,2017-03-07 10:00:27,313,172,61,248,27,9,2,8,19,0
10643211755_10155370412641756,"Today's headlines with NPR's Nora Raum. President Trump has signed a new executive order aimed at temporarily blocking refugees and visitors from six majority-Muslim countries. Also, the Supreme Court will not hear a case on whether a transgender teenager may use the boy's bathroom at his Virginia school. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155370412641756/,2017-03-06 17:00:03,689,447,71,385,126,6,6,22,144,0
10643211755_10155369301051756,"Experts are predicting a rise in Lyme disease in the Northeast, citing last year's mouse plague. NPR's Bill Chappell talks with Health editor Scott Hensley.",,video,https://www.facebook.com/NPR/videos/10155369301051756/,2017-03-06 11:14:05,709,448,610,374,24,173,4,122,12,0
10643211755_10155369087226756,"Today’s headlines with NPR’s Giles Snyder. The White House wants Congress to investigate President Trump's unsubstantiated claims that the Obama administration wiretapped Trump Tower during the election campaign. Also, a top ally and friend of New Jersey Gov. Chris Christie will face two years in prison when he's sentenced today for soliciting a bribe from United Airlines. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155369087226756/,2017-03-06 10:00:29,821,525,118,651,66,27,13,9,55,0
10643211755_10155359294171756,"Today’s headlines with NPR’s Jack Speer. The U.S. military says it’s continuing airstrikes against al-Qaida targets in Yemen. Also, Haiti’s former President René Préval has died, leaving behind a mixed legacy. Post your questions for Jack Speer in the comments. He’ll chat with us about the headlines after he finishes his 5pm newscast.",,video,https://www.facebook.com/NPR/videos/10155359294171756/,2017-03-03 16:59:59,270,113,32,226,27,2,1,4,10,0
10643211755_10155358421456756,The Austin 100 is our annual mix of artists to watch at SXSW. Stephen Thompson of NPR Music talks to his Pop Culture Happy Hour collaborator Linda Holmes about curating the list and name-drops a few of this year’s discoveries.,,video,https://www.facebook.com/NPR/videos/10155358421456756/,2017-03-03 13:35:59,426,82,120,364,56,4,1,0,1,0
10643211755_10155358286701756,"ICYMI: Here are a few headlines you might have missed this week:

1. Michigan Ends Water Subsidies To Flint Despite Mayor's Opposition. http://www.npr.org/sections/thetwo-way/2017/03/01/517932477/michigan-ends-water-subsidies-to-flint-despite-mayors-opposition

2. Salome Karwah, Named “Ebola Fighter” By Time Magazine, Dies. http://www.npr.org/sections/goatsandsoda/2017/03/01/515822228/a-husband-loses-his-best-friend-salome-karwah-ebola-hero

3. Tiny Fossils Could Be Oldest Evidence Of Life On Earth. http://www.npr.org/sections/thetwo-way/2017/03/01/517915868/tiny-fossils-could-be-oldest-evidence-of-life-on-earth
 
4. After Video Of Dispute With Driver, Uber CEO Says He Needs To 'Grow Up.’ http://www.npr.org/sections/thetwo-way/2017/03/01/517905730/after-video-of-fight-with-driver-uber-ceo-says-he-needs-to-grow-up",,video,https://www.facebook.com/NPR/videos/10155358286701756/,2017-03-03 13:10:27,488,133,112,261,9,12,2,85,119,0
10643211755_10155357917396756,"Who is Sergey Kislyak? We dig into the day’s headlines, then introduce you to the Russian ambassador at the heart of several controversies embroiling the Trump administration.",,video,https://www.facebook.com/NPR/videos/10155357917396756/,2017-03-03 11:08:42,421,258,142,345,33,10,4,5,24,0
10643211755_10155357704446756,"Today’s headlines with NPR’s Jeanine Herbst. Russia's foreign minister is echoing President Trump in calling the scandal surrounding contacts between the Trump administration and Russia's ambassador to the U.S. a ""witch hunt."" Also, security forces have discovered an underground training camp in Mosul used by extremists. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155357704446756/,2017-03-03 10:00:13,282,333,32,229,20,17,2,7,7,0
10643211755_10155357630941756,"Frederick Douglass spent the last years of his life at Cedar Hill, his estate in Washington, D.C. We’re touring Douglass’s home this morning and learning about his life through the objects he left behind.",,video,https://www.facebook.com/NPR/videos/10155357630941756/,2017-03-03 09:42:03,931,387,294,718,206,3,2,0,2,0
10643211755_10155354191096756,"The National Symphony Orchestra performs ""Nimrod"" from Variations on an Original Theme, Op.36, ""Enigma"" by Edward Elgar, under the direction of conductor Steven Reineke, in NPR's Studio 1. 

On Monday, the orchestra was NPR All Things Considered's house band for the day, playing the live music interludes throughout the broadcast.",The National Symphony Orchestra: NPR's House Band For A Day,video,https://www.facebook.com/NPR/videos/10155354191096756/,2017-03-02 19:30:03,1430,82,299,1100,312,18,0,0,0,0
10643211755_10155355066326756,"Today’s headlines with NPR’s Jack Speer. U.S. Attorney General Jeff Sessions has recused himself from investigations regarding President Trump's campaign. Also, the Senate confirmed former Texas governor Rick Perry as secretary of the Department of Energy. Post your questions for Jack Speer in the comments. He’ll chat with us about the headlines after he finishes his 5pm newscast.",,video,https://www.facebook.com/NPR/videos/10155355066326756/,2017-03-02 17:00:03,440,290,58,295,30,4,7,12,92,0
10643211755_10155354567461756,"NPR would like to talk to people who are watching the soaring stock market and wondering if they’ve invested properly, or whether this is the market’s reaction to Donald Trump winning the White House. If you’re up for a quick interview, email NPRcrowdsource@npr.org with the subject “Market” and a way to reach you quickly.  And thanks!",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155354567461756/?type=3,2017-03-02 13:53:00,75,87,13,67,4,1,2,0,1,0
10643211755_10155354389326756,"Can you write a better headline than NPR? Here’s your chance to prove it. ""Head to Head” is the game in which we pit two NPR journalists against each other AND YOU in a timed battle to come up with the best headline for a story. If we like your headline, we may just use it.
Here’s the story we’re working on now: a trip to very, very tiny town.

Welcome to Buford, Wyo. Population: 1. It’s got its very own zip code, but soon it may be losing its longest-running business, the Buford Trading Post – a gas station, store and, well, the town hall too.",,video,https://www.facebook.com/NPR/videos/10155354389326756/,2017-03-02 12:31:59,395,1076,80,330,45,3,14,2,1,0
10643211755_10155354217386756,"South Sudan is suffering from a devastating civil war, worsened by a famine.  NPR’s Eyder Peralta, reporting from northern Uganda, describes the desperation of refugees — after a look at the day’s top headlines.",,video,https://www.facebook.com/NPR/videos/10155354217386756/,2017-03-02 11:31:52,495,203,138,180,17,7,5,257,29,0
10643211755_10155354024011756,"Today's headlines with NPR's Jim Kane. Attorney General Jeff Sessions is under fire this morning over two meetings he had with the Russian ambassador to the U.S. during the presidential campaign. President Trump travels to a shipyard in Newport News, Va., to promote his proposed 10 percent increase in Pentagon spending. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155354024011756/,2017-03-02 10:00:20,469,199,79,376,23,8,4,4,54,0
10643211755_10155351149326756,"Infinity is a concept that's nearly impossible to grasp, let alone see. But it's one of Japanese artist Yayoi Kusama's obsessions. Now, for the first time, six of Kusama's infinity rooms are on display in one venue: the Hirshhorn Museum and Sculpture Garden in Washington, D.C.  http://n.pr/2mfsoBD

Note: This video contains strobe lights.",Yayoi Kusama: Infinity Mirrors,video,https://www.facebook.com/NPR/videos/10155351149326756/,2017-03-01 21:15:00,32695,3501,15654,25895,4589,2185,16,8,2,0
10643211755_10155351896471756,"Today’s headlines with NPR’s Jack Speer. All major U.S. stock market indexes were up sharply today, posting more than 1 percent gains. And in Flint, Mich., residents will have to pay more for their water as the state ends subsidies put in place nearly a year ago after high levels of lead were discovered in the city’s tap water.",,video,https://www.facebook.com/NPR/videos/10155351896471756/,2017-03-01 17:00:07,517,249,107,317,32,8,4,38,118,0
10643211755_10155351242401756,"We’re taking a tour with artist Theaster Gates through his new exhibition at the National Gallery of Art. Gates is a Chicago-based artist interested in various disciplines, including performance art and urban renewal. ""The Minor Arts"" is a collection of salvaged materials, like a high school gym floor and Ebony magazine archives, repurposed and re-envisioned. This is his first solo show in Washington, D.C.",,video,https://www.facebook.com/NPR/videos/10155351242401756/,2017-03-01 13:42:38,560,111,146,445,103,11,1,0,0,0
10643211755_10155350915161756,"President Trump delivered his first speech to a joint session of Congress last night. After a quick look at the day’s big headlines, we break down the big speech.",,video,https://www.facebook.com/NPR/videos/10155350915161756/,2017-03-01 11:10:36,350,533,36,206,20,4,9,10,101,0
10643211755_1504901292853213,Meet New Orleans' Tank and the Bangas — winner of the 2017 Tiny Desk Contest.,"Tank and the Bangas: ""Quick""",video,https://www.facebook.com/NPR/videos/1504901292853213/,2017-03-01 10:21:11,39500,2520,21103,29522,9286,628,58,3,2,1
10643211755_10155350769451756,"Today's headlines with NPR's Jim Kane. President Trump made his first address to a joint session of Congress last night. Today, members of the Senate convene to take a final vote on the nominee for secretary of the interior, Ryan Zinke. Have questions? Post them in the comments below.",,video,https://www.facebook.com/NPR/videos/10155350769451756/,2017-03-01 10:00:41,200,117,20,170,10,2,0,5,13,0
10643211755_10155350257051756,Protesters have raised enough money to rent their own billboard that counters the original.,"Billboard About Gender Roles Sparks Debate, Protest In North Carolina",link,http://www.npr.org/2017/02/28/517720434/billboard-about-gender-roles-sparks-debate-protest-in-north-carolina?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170301,2017-03-01 06:55:00,23277,3719,4564,6512,279,3426,1043,416,11601,0
10643211755_10155349298841756,"Esta semana en Radio Ambulante​,  la historia de amistad entre dos hombres con el mismo nombre y apellido: Eduardo Bechara. Uno es colombiano, y el otro argentino. Tienen intereses similares, un parecido físico sorprendente, y descubren que están unidos por una serie de coincidencias casi inverosímiles http://n.pr/RadioAmbulanteiTunes (Foto por Eduardo Bechara Navratilova)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155349298841756/?type=3,2017-03-01 00:21:00,284,17,25,226,11,47,0,0,0,0
10643211755_10155348851346756,"President Trump is addressing Congress tonight to lay out his plan for the “renewal of the American spirit.” He’s expected to pick up familiar topics, like the economy and health care, taking a more optimistic approach than he did in his inaugural address just a few weeks ago.",,video,https://www.facebook.com/NPR/videos/10155348851346756/,2017-02-28 20:54:33,18662,24009,962,2927,1073,170,534,853,13105,0
10643211755_10155348842916756,"There were no campaign-like riffs, no boasting of his electoral victory, no bashing of the media or taunts or jeers at his opponents. Instead, more traditionally, there were some moments of soaring oratory.","Calling For 'Renewal of the American Spirit,' Trump Outlines Optimistic Vision",link,http://www.npr.org/2017/02/28/517826209/watch-live-president-trump-looks-for-reset-with-joint-address-to-congress?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170228,2017-02-28 20:49:18,2120,1157,198,908,42,39,512,27,592,0
10643211755_10155348294236756,"Today's headlines with NPR's Jack Speer. President Trump says he and his staff have not done a good enough job explaining their agenda to the American people. Tonight, he will address this issue and more during a prime-time speech to a joint session of Congress. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155348294236756/,2017-02-28 17:00:11,815,790,104,596,81,11,23,23,81,0
10643211755_10155347491161756,"From sap to syrup, learn about the maple sugaring process on Fat Tuesday, with NPR's Maureen Pao.",,video,https://www.facebook.com/NPR/videos/10155347491161756/,2017-02-28 11:34:55,2019,369,590,1714,258,34,6,2,5,0
10643211755_10155347451336756,"President Trump has proposed a $54 billion boost to defense spending — but his campaign promises to expand the military would cost even more than that. We talk military budgets with NPR’s Philip Ewing, after a look at the day’s top headlines.",,video,https://www.facebook.com/NPR/videos/10155347451336756/,2017-02-28 11:16:10,1043,751,194,321,28,29,12,77,576,0
10643211755_10155347269481756,"Today's headlines with NPR's Giles Snyder. Three passengers died after a small plane crash Monday in Riverside, Calif. Also, a delegation of North Koreans arrived in Malaysia today in an effort to claim the body of leader Kim Jong Un's half-brother. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155347269481756/,2017-02-28 10:00:21,841,454,98,614,127,14,3,70,13,0
10643211755_1383460701729406,Wonder what jazz musicians think of La La Land? Jazz Night In America caught up with a real-life Sebastian— jazz pianist Josh Nelson (who was nearly Ryan Gosling’s hand double)— to sort fact from fiction.,"What ""La La Land"" Gets Right (and Wrong) About Jazz",video,https://www.facebook.com/NPR/videos/1383460701729406/,2017-02-27 20:23:00,1241,77,215,1135,55,4,45,2,0,0
10643211755_10155345342141756,National Symphony Orchestra performs live music for today's NPR All Things Considered. More than 70 musicians are playing the music you hear between the news today.,,video,https://www.facebook.com/NPR/videos/10155345342141756/,2017-02-27 16:59:47,4923,1494,963,3142,1627,84,27,15,28,0
10643211755_10155345127546756,"The National Symphony Orchestra is performing live on NPR All Things Considered, from Studio 1 in Washington, D.C.

On Mon., Feb. 27, the NSO performed the music featured before and after all of the news segments, as well as new arrangements of the All Things Considered 'theme.' The Orchestra was led by Principal Pops conductor Steven Reineke.

Listen to All Things Considered on your local NPR station. Find your station at http://www.npr.org/stations/",National Symphony Orchestra performs on All Things Considered,photo,https://www.facebook.com/NPR/photos/a.10155345127291756.1073741883.10643211755/10155345127546756/?type=3,2017-02-27 16:17:09,502,32,45,434,66,2,0,0,0,0
10643211755_10155344406281756,Last night's Academy Awards show was a doozy -- just ask the teams behind Moonlight and La La Land. NPR's Bill Chappell talks with Pop Culture Happy Hour's Glen Weldon.,,video,https://www.facebook.com/NPR/videos/10155344406281756/,2017-02-27 11:15:59,566,389,57,406,50,25,37,10,38,0
10643211755_10155342395891756,"Most people became aware of Dustin Blocker when he was the frontman for local act Exit 380. But after years on the road, Blocker decided it was time to pursue a new path and, with the help of friends, he founded Hand Drawn Records. Now he ventures on a new path as a manufacturer of vinyl records with state-of-the-art record presses that work at nearly three times the industry standard.",The Crusade To Bring Back Vinyl,photo,https://www.facebook.com/NPR/photos/a.10155342395861756.1073741882.10643211755/10155342395891756/?type=3,2017-02-26 19:12:16,481,41,115,437,38,6,0,0,0,0
10643211755_10155339541551756,"Conservatives embraced their new leader at their pre-eminent annual gathering. Meanwhile, Trump's team was quick to draw comparisons between the new president and CPAC's longtime hero, Ronald Reagan.

See the full story: n.pr/2lHLc9C

(Marian Carrasquero | NPR)",The Relationship Between Trump And CPAC,photo,https://www.facebook.com/NPR/photos/a.10155339541491756.1073741881.10643211755/10155339541551756/?type=3,2017-02-25 19:06:22,708,303,24,91,8,13,298,34,264,0
10643211755_10155337055091756,"It’s open mic night — in American Sign Language. We’re watching performers share poems, stories and songs in ASL at Busboys and Poets in Washington, D.C. If you’re not fluent in ASL, there will be an interpreter. Note: The content may not suitable for young audiences.",,video,https://www.facebook.com/NPR/videos/10155337055091756/,2017-02-24 23:20:59,6222,863,2094,4483,1631,48,54,2,4,0
10643211755_10155336066251756,"Today's headlines with NPR's Jack Speer. U.S. Customs and Border Protection plans to start awarding contracts by mid-April for President Trump's proposed border wall. Also, government and civil liberties lawyers are sparring over a list of more than 700 people who were processed or detained during the weekend after Trump signed the executive order banning refugees and visitors from seven mostly Muslim countries. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155336066251756/,2017-02-24 17:00:09,1290,624,204,732,125,13,6,60,354,0
10643211755_10155335696501756,Play Sketch the News with NPR! Guess this week's headlines as we draw them out.,,video,https://www.facebook.com/NPR/videos/10155335696501756/,2017-02-24 15:04:19,565,1251,91,428,76,5,54,1,1,0
