status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10155258693333010,"The Republican healthcare plan collapsed. This is Trump's Plan B.

http://lat.ms/2nol7z2",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155258693333010/?type=3,2017-03-25 20:33:00,882,263,89,248,9,21,413,16,175,0
5863113009_10155258625758010,"The Los Angeles area saw two pro-Trump rallies today. Violence erupted at the Huntington Beach one after a counter-protester allegedly pepper sprayed the event organizer.

http://lat.ms/2nnBvQb",Pro-Trump rallies in Southern California,photo,https://www.facebook.com/latimes/photos/a.10155258625268010.1073741921.5863113009/10155258625758010/?type=3,2017-03-25 19:34:36,1177,546,322,576,21,175,65,220,120,0
5863113009_10155258470138010,"Malibu is now a sanctuary city. One big reason? Martin Sheen. 

http://lat.ms/2mI9W0A",Malibu declares itself a sanctuary city,video,https://www.facebook.com/latimes/videos/10155258470138010/,2017-03-25 18:06:06,4977,208,461,4228,579,53,73,6,38,0
5863113009_10155257931283010,"Staples Center now has a bronze statue of Shaquille O'Neal, hanging from a rim after dunking with both hands, feet swinging into the air. 

http://lat.ms/2nzLW3L",Shaquille O'Neal statue unveiled at Staples Center,video,https://www.facebook.com/latimes/videos/10155257931283010/,2017-03-25 15:17:00,1480,63,145,1321,116,16,26,0,1,0
5863113009_10155255232263010,It's about bedtime. Having our children sleep in their own beds is seen as a hallmark of independence – but why? lat.ms/2n1fhRz,Why do we make children sleep alone?,video,https://www.facebook.com/latimes/videos/10155255232263010/,2017-03-24 23:33:00,1024,169,342,872,119,21,10,2,0,0
5863113009_10155255153133010,The public will finally get its chance to say goodbye to Princess Leia and the woman who helped us sing in the rain.,Everything to know about Saturday's public memorial for Carrie Fisher and Debbie Reynolds,link,http://www.latimes.com/entertainment/gossip/la-et-mg-carrie-fisher-debbie-reynolds-memorial-20170324-story.html,2017-03-24 17:35:05,492,11,64,341,49,2,0,100,0,0
5863113009_10155254797428010,"The U.S. military is investigating whether it was responsible for a bombing raid in Mosul that killed many civilians. Times photographer Marcus Yam offers a look from the scene. 

With him, Molly Hennessy-Fiske reports from Mosul. The story: http://lat.ms/2mZFu20",The scene after an airstrike in Mosul,photo,https://www.facebook.com/latimes/photos/a.10155254797128010.1073741920.5863113009/10155254797428010/?type=3,2017-03-24 14:15:49,140,12,25,43,2,0,0,72,23,0
5863113009_10155252671363010,The walls must be 30 feet by 30 feet.,Companies wanting to build Trump's border wall must first build fake ones in San Diego,link,http://www.latimes.com/business/la-fi-border-wall-20170323-story.html,2017-03-24 07:05:00,366,109,59,125,3,18,107,5,108,0
5863113009_10155252287123010,"These are the essential benefits your insurance policy must cover under the Affordable Care Act. Conservative House Republicans are demanding that they be dropped.

For more on the essential benefits debate: http://lat.ms/2mZo0DJ",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155252287123010/?type=3,2017-03-23 17:38:21,1068,123,1000,410,13,43,1,90,511,0
5863113009_10155251021898010,Update: The GOP healthcare bill didn't appear to have enough support to pass the House today. The vote has been postponed until tomorrow.,What would change and what would stay in the House GOP plan to roll back Obamacare,link,http://www.latimes.com/politics/la-na-pol-obamacare-replacement-summary-20170322-story.html,2017-03-23 08:16:00,99,20,17,50,0,4,4,6,35,0
5863113009_10155249876778010,"Police called it a case that ""shocks your conscience.""","Parents of boy shot in the head cleaned up evidence before calling 911, police say",link,http://www.latimes.com/la-na-phoenix-boy-shot-20170322-story.html,2017-03-23 05:10:14,499,45,31,102,0,30,0,86,281,0
5863113009_10155249306843010,Parents ask themselves: What happens to my children if I'm deported? http://lat.ms/2mucBQ2,What happens to my children if I'm deported?,video,https://www.facebook.com/latimes/videos/10155249306843010/,2017-03-22 18:05:00,358,146,292,137,7,3,14,186,11,0
5863113009_10155249104648010,Speaker Paul Ryan now has to decide whether to push forward with the vote or put it off to for more negotiations.,GOP healthcare bill in serious jeopardy as dozens of Republican lawmakers withhold support,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-house-gop-obamacare-overhaul-in-serious-1490211016-htmlstory.html,2017-03-22 17:33:00,1164,90,113,813,98,24,216,1,12,0
5863113009_10155249093618010,"There's been no change in party registration trends here, though.",California has a new voter registration record: 19.43 million are signed up to vote,link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-california-sets-new-voter-registration-1490212056-htmlstory.html,2017-03-22 16:50:42,394,47,52,340,43,4,6,0,1,0
5863113009_10155247931348010,Trump's former campaign chairman secretly worked for a Russian billionaire to help Putin a decade ago.,Paul Manafort had an ambitious plan to benefit the Putin government,link,http://www.latimes.com/nation/nationnow/la-na-pol-manafort-russia-plan-20170322-story.html,2017-03-22 08:40:11,1096,120,218,400,4,169,29,5,489,0
5863113009_10155244588328010,"Before he would serve these Latinas, a waiter carded them – for proof they were from here. http://lat.ms/2mQ2ZLM",Waiter serves up a shock: Residency check before service,video,https://www.facebook.com/latimes/videos/10155244588328010/,2017-03-21 10:03:00,3030,401,856,1188,20,211,25,316,1270,0
5863113009_10155243355033010,"Trump's immigration crackdown was supposed to be good for American workers. But on California farms, it's creating a desperate labor shortage. http://lat.ms/2nw1qX6",Wages rise on California farms. Americans still don’t want the...,video,https://www.facebook.com/latimes/videos/10155243355033010/,2017-03-21 01:30:00,10452,1669,20814,7013,95,458,334,1478,1074,0
5863113009_10155242345203010,He had the job for six months.,"Uber's president resigns, adding to the company's turmoil",link,http://www.latimes.com/business/technology/la-fi-hy-uber-updates-20170320-story.html,2017-03-20 15:00:01,112,14,15,71,0,17,24,0,0,0
5863113009_10155242077833010,FBI director confirms investigation of possible collusion between Trump campaign and Russia,FBI director James Comey confirms investigation of possible co...,video,https://www.facebook.com/latimes/videos/10155242077833010/,2017-03-20 13:15:01,2499,327,686,2053,174,86,152,6,28,0
5863113009_10155241892988010,"Scientists and historians are calling this event the ""Great American Eclipse.""",The Great American Eclipse,video,https://www.facebook.com/latimes/videos/10155241892988010/,2017-03-20 12:28:32,1601,148,1149,1374,86,134,6,1,0,0
5863113009_10155239506113010,Only in L.A.,Tens of thousands turn L.A. Marathon into festive event,link,http://www.latimes.com/local/lanow/la-me-ln-marathon-scene-20170319-story.html,2017-03-19 19:23:00,587,9,29,538,28,3,18,0,0,0
5863113009_10155238997848010,That's commitment.,"Some soldiers, firefighters, and police officers are running the LA Marathon in full equipment",link,http://www.latimes.com/sports/la-sp-marathon-live-updates-20170319-htmlstory.html,2017-03-19 10:44:00,3331,29,215,2774,325,225,6,1,0,0
5863113009_10155237384518010,She became Internet sensation for her foul mouth and fried food recipes.,YouTube cooking star Auntie Fee dies from a heart attack at age 59,link,http://www.latimes.com/local/california/la-me-ln-auntie-fee-heart-attack-20170315-story.html,2017-03-18 20:26:45,3640,323,877,1213,26,431,24,1936,10,0
5863113009_10155236938428010,"Say goodbye to an iconic Goodyear blimp.

http://lat.ms/2mWf3hb",The Goodyear blimp deflates,video,https://www.facebook.com/latimes/videos/10155236938428010/,2017-03-18 19:05:00,3784,258,1058,1875,20,426,5,1446,12,0
5863113009_10155237106918010,Overheard at an upscale restaurant in Southern California.,"Huntington Beach waiter fired after asking patrons for ""proof of residency""",link,http://www.latimes.com/local/lanow/la-me-ln-huntington-beach-restaurant-20170318-story.html,2017-03-18 18:21:00,7658,638,2075,1951,48,1693,215,213,3538,0
5863113009_10155234629883010,She's back.,"Hillary Clinton, returning to the public spotlight, urges Americans to find common ground",link,http://www.latimes.com/nation/nationnow/la-na-hillary-clinton-20170319-story.html,2017-03-18 14:55:00,4900,437,285,3938,700,26,127,17,92,0
5863113009_10155233955008010,These are the streets you need to avoid.,The L.A. Marathon is Sunday. Here's what you need to know,link,http://www.latimes.com/local/lanow/la-me-ln-los-angeles-marathon-20170317-story.html,2017-03-18 10:05:00,1010,98,358,950,19,32,4,2,3,0
5863113009_10155234092168010,The measure will increase the sales tax rate to 9.5% starting in July.,Absentee vote pushes L.A. County homeless sales tax Measure H toward a strong finish,link,http://www.latimes.com/local/lanow/la-me-ln-measure-h-final-recap-20170317-story.html,2017-03-17 22:05:00,214,38,31,165,17,18,2,1,11,0
5863113009_10155233135248010,"He said ""all options"" are being considered to deal with North Korea's nuclear threat.",Tillerson warns of possible military strike on North Korea,link,http://www.latimes.com/nation/la-fg-tillerson-asia-20170317-story.html,2017-03-17 15:00:00,509,126,190,223,9,72,17,12,176,0
5863113009_10155232305223010,10-month-old Grizz ran loose for three hours.,New Zealand police fatally shoot airport security dog that disrupted at least 16 flights,link,http://www.latimes.com/world/la-fg-new-zealand-dog-shot-20170317-story.html,2017-03-17 10:52:00,777,78,20,76,3,9,0,308,381,0
5863113009_10155231058573010,"Today, Andrew Leander Wilson walked free after spending 32 years behind bars.

A judge threw out his murder conviction after prosecutors admitted that he had been denied a fair trial.

Read his story: http://lat.ms/2myfhrc",Photos from Los Angeles Times's post,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155231055028010/?type=3,2017-03-17 01:05:00,521,19,37,425,70,20,0,5,1,0
5863113009_10155230515638010,"Things got tense during today’s White House press briefing. Watch Sean Spicer’s exchange with CNN’s Jim Acosta. 

http://lat.ms/2m7B2CO",,video,https://www.facebook.com/latimes/videos/10155230515638010/,2017-03-16 21:35:00,1665,431,319,826,17,217,480,20,105,0
5863113009_10155230451678010,"Missed today’s White House press briefing? Sean Spicer said Trump stands by his accusation that Obama wiretapped him. Watch the full explanation. 

http://lat.ms/2m7B2CO",,video,https://www.facebook.com/latimes/videos/10155230451678010/,2017-03-16 20:05:00,560,239,64,125,4,39,235,9,148,0
5863113009_10155229076198010,"Take a look at the 19 agencies Trump's budget would stop funding, including the National Endowment for the Arts, AmeriCorps and the group that funds NPR and PBS. 

http://lat.ms/2mwEbHH",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155229076198010/?type=3,2017-03-16 10:07:46,2897,378,2264,523,27,112,14,510,1711,0
5863113009_10155227617748010,Enrollment had been running slightly ahead of last year’s pace until Trump took office.,Obamacare enrollment drops for the first time as Congress debates repeal,link,http://www.latimes.com/nation/nationnow/la-na-pol-obamacare-sign-up-20170315-story.html,2017-03-16 06:05:01,90,10,10,50,1,3,3,17,16,0
5863113009_10155227233848010,The film is still expected to have the biggest debut so far in 2017.,'Beauty and the Beast' won't be shown in Malaysia after Disney refuses to cut gay scene,link,http://www.latimes.com/business/hollywood/la-fi-ct-disney-malaysia-censors-20170315-story.html,2017-03-16 00:05:00,521,52,39,408,70,9,28,1,5,0
5863113009_10155226391813010,California is already stepping up to fight back.,"Trump to shelve fuel mileage rules, inviting a fight with California",link,http://www.latimes.com/politics/la-na-pol-trump-autos-20170315-story.html,2017-03-15 13:41:55,627,33,173,446,31,15,6,7,122,0
5863113009_10155222627963010,"Say goodbye to an American icon. Goodyear is retiring one of the last of its blimps, the Spirit of Innovation: http://lat.ms/2mWf3hb",Goodyear retires the Spirit of Innovation blimp,video,https://www.facebook.com/latimes/videos/10155222627963010/,2017-03-14 13:24:01,2528,175,826,1539,49,253,3,683,1,0
5863113009_10155217550128010,Even her teacher didn't know something was wrong until months after.,South L.A. teenager is recognized for bravery after her mother was killed by a stray bullet,link,http://homicide.latimes.com/post/dianey-santos-florence-update-emily-cordero/,2017-03-13 05:31:00,945,14,68,480,23,33,0,405,4,0
5863113009_10155211823883010,"Want to know the tale of how music for ""Beauty and the Beast"" came together, then and now? Take a read and a listen, and be our guest: http://lat.ms/2nh55Fd",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155211823883010/?type=3,2017-03-12 00:10:01,70,4,6,64,5,1,0,0,0,0
5863113009_10155213140113010,"Joining New York, Oregon, Massachusetts and Minnesota in the suit.",Maryland to join lawsuit against Trump travel ban,link,http://www.latimes.com/nation/la-na-travel-ban-20170311-story.html,2017-03-11 20:40:00,4003,106,305,3541,315,18,107,0,22,0
5863113009_10155208844833010,Reminder: Daylight saving time starts tomorrow. http://lat.ms/2mcNE6Y,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155208844833010/?type=3,2017-03-11 19:10:00,162,15,89,127,2,5,0,10,18,0
5863113009_10155208748878010,"""I never thought I’d be someone sitting in a room and contemplating taking my life.""

–Ryan Leaf",From the NFL to prison to recovery: Ryan Leaf shares his story with those who need to hear it most,link,http://www.latimes.com/sports/nfl/la-sp-ryan-leaf-20170311-story.html,2017-03-11 16:40:00,405,31,133,354,16,23,4,8,0,0
5863113009_10155205743153010,"""I get it, people want me to be happy and live a full, enriching life.""

From our L.A. Affairs column:",Please stop asking me if each new guy I date is ‘The One’,link,http://www.latimes.com/home/la-hm-la-affairs-katie-king-20170311-story.html,2017-03-10 03:05:02,96,15,12,82,4,3,7,0,0,0
5863113009_10155204785068010,Too many cars on the lot can make for good deals for buyers.,"If you like cars, not trucks, it's a good time to buy",link,http://www.latimes.com/business/autos/la-fi-hy-new-car-incentives-20170309-story.html,2017-03-09 18:33:00,182,11,21,173,3,6,0,0,0,0
5863113009_10155204227193010,"20 years ago today, we lost one of the biggest stars in the rap world.

“It's only right that I follow that righteous road.” – the Notorious B.I.G.",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155204227193010/?type=3,2017-03-09 16:09:00,373,29,49,313,33,0,1,25,1,0
5863113009_10155203536353010,"In Southern California, some prisoners can pay for a nicer incarceration, even if they're convicted of serious crimes.

http://lat.ms/2m3kVRU",Upgrade your jail cell – for a price,video,https://www.facebook.com/latimes/videos/10155203536353010/,2017-03-09 15:00:00,2302,284,1955,822,16,513,37,41,873,0
5863113009_10155203830673010,This contradicts what the scientific community says.,The new EPA chief doesn't think carbon dioxide is a primary cause of global warming,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-1489078393-htmlstory.html,2017-03-09 12:32:07,1209,280,243,242,5,62,119,47,734,0
5863113009_10155196536898010,"L.A. keeps building near freeways, even though living there makes people sick.",Freeway Pollution,video,https://www.facebook.com/latimes/videos/10155196536898010/,2017-03-07 16:37:00,264,45,120,161,0,43,3,19,38,0
5863113009_10155194192223010,"There's an election today, L.A. Here are our editorial board's picks for the ballot.",The Times' picks for the March 7 election,link,http://www.latimes.com/opinion/endorsements/la-ed-endorsements-list-20170223-story.html,2017-03-07 07:50:00,164,11,46,150,9,0,4,0,1,0
5863113009_10155193943933010,Wondering what the GOP's Obamacare replacement bill actually does? Columnist Michael Hiltzik takes a look at the gritty details: http://lat.ms/2lVCOmn,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155193943933010/?type=3,2017-03-06 21:14:19,1093,140,718,229,15,31,6,110,702,0
5863113009_10155193916943010,Read the full text of the Republicans' suggested replacement for Obamacare: http://lat.ms/2mZjd5J,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155193916943010/?type=3,2017-03-06 21:02:39,138,50,76,57,6,2,5,5,63,0
5863113009_10155190457758010,There have been 122 bomb threats called in to Jewish organizations since early January.,New York police investigating possible vandalism at a largely Jewish cemetery,link,http://www.latimes.com/nation/nationnow/la-na-cemetery-vandalism-20170304-story.html,2017-03-06 04:08:00,363,60,52,103,1,6,2,93,158,0
5863113009_10155190323743010,"The entire city is facing a test of character.

via Los Angeles Times Opinion",L.A. faces a moral test: How will we respond to deportation threats?,link,http://www.latimes.com/opinion/op-ed/la-oe-meyerson-test-la-immigration-20170305-story.html,2017-03-05 23:20:00,766,157,166,451,6,22,24,239,24,0
5863113009_10155189648743010,"President Trump brought the Russia scandal on himself. 

via Los Angeles Times Opinion","Who's responsible for driving the Trump-Russia story? Trump, of course",link,http://www.latimes.com/opinion/op-ed/la-oe-mcmanus-trump-russia-scandal-20170305-story.html,2017-03-05 19:36:00,1801,225,252,1398,17,43,315,5,23,0
5863113009_10155186374908010,"More raids like the one that killed Chief Petty Officer William ""Ryan"" Owens, along with dozens of civilians, are expected to be carried out in the near future.",Trump steps up airstrikes against Al Qaeda in Yemen; more ground raids could follow,link,http://www.latimes.com/world/la-fg-trump-yemen-20170304-story.html,2017-03-04 20:00:00,284,102,89,135,8,27,3,15,96,0
5863113009_10155180325578010,The story of how Fonda came to identify as a feminist.,Jane Fonda opens up about rape and sexual abuse in new interview with Brie Larson,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-march-jane-fonda-reveals-history-of-rape-and-1488487476-htmlstory.html,2017-03-03 08:05:01,262,50,44,190,31,10,2,28,1,0
5863113009_10155180588238010,The testimony is a potentially powerful addition for prosecutors as they try to convict Baca a second time.,"Baca 'was aware' of plan to obstruct FBI, former sheriff's official tells jury",link,http://www.latimes.com/local/lanow/la-me-baca-retrial-carey-20170302-story.html,2017-03-03 00:30:00,55,8,9,43,2,1,0,0,9,0
5863113009_10155178949358010,This is the biggest IPO ever for a Los Angeles company.,Snapchat company starts trading at $24 a share,link,http://www.latimes.com/business/la-fi-live-updates-snap-ipo-snapchat-company-starts-1488471580-htmlstory.html,2017-03-02 11:27:03,228,21,31,203,7,15,2,0,1,0
5863113009_10155178596128010,Are you one of the 2.5 million Southern Californians living in a high-pollution zone? Plug in your address and find out.,"L.A. keeps building near freeways, even though living there makes people sick",link,http://www.latimes.com/projects/la-me-freeway-pollution/,2017-03-02 08:21:45,830,85,468,551,5,134,2,98,40,0
5863113009_10155178083838010,"Here’s how the cable railway began its flight, stopped and restarted.",Angels Flight: How it works and what it's been through in its 100-year history,link,http://www.latimes.com/projects/la-me-angels-flight/,2017-03-02 04:07:29,193,3,50,173,13,7,0,0,0,0
5863113009_10155175742798010,Say hello to the Jews United for Justice and Democracy.,L.A.-area Jewish leaders form coalition in response to Trump's executive actions on immigration and refugees,link,http://www.latimes.com/local/lanow/la-me-ln-jewish-leaders-pledge-20170228-story.html,2017-03-01 09:06:52,1213,38,202,1086,102,13,3,2,7,0
5863113009_10155174866148010,"Watch President Trump's first address to a joint session of Congress.

http://lat.ms/2lUjJBT",,video,https://www.facebook.com/latimes/videos/10155174866148010/,2017-03-01 01:30:00,233,118,30,95,27,3,18,4,86,0
5863113009_10155174820618010,"One of the most emotional moments of Trump's speech was when he addressed Carryn Owens, the widow of Navy SEAL William ""Ryan"" Owens, who was killed in a problem-plagued raid in Yemen last month.

http://lat.ms/2lUQP4y",,video,https://www.facebook.com/latimes/videos/10155174820618010/,2017-03-01 00:45:05,696,218,88,393,50,13,10,30,200,0
5863113009_10155173388888010,"Threatening calls are pouring in to Jewish schools and community centers across the nation with alarming frequency. 

http://lat.ms/2l8tQpq",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155173388888010/?type=3,2017-02-28 14:04:00,2088,270,876,271,4,73,7,654,1079,0
5863113009_10155170408198010,"This photo sums up the Oscars perfectly. 

📷:: Al Seib",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155170408198010/?type=3,2017-02-27 13:47:38,1209,154,185,832,20,58,296,0,3,0
5863113009_10155169164828010,Tonight made history.,"A year after #Oscarssowhite, a record-breaking night for black filmmakers and actors",link,http://www.latimes.com/entertainment/la-oscars-2017-89th-academy-awards-a-year-after-oscarssowhite-a-1488170963-htmlstory.html,2017-02-27 01:44:00,1675,113,100,1457,179,10,27,1,1,0
5863113009_10155169078113010,"""Moonlight"" wins best picture in a moment that will go down as one of the strangest and most shocking in Oscar history: http://lat.ms/2lLq6qZ",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155169078113010/?type=3,2017-02-27 00:44:07,2465,137,190,1955,108,174,211,7,10,0
5863113009_10155168994778010,"At 31, Chazelle is the youngest person to win best director.",Damien Chazelle wins best director for 'La La Land',link,http://www.latimes.com/entertainment/la-oscars-2017-89th-academy-awards-damien-chazelle-wins-best-director-for-1488170527-htmlstory.html,2017-02-26 23:46:25,1278,27,57,1117,121,33,0,0,7,0
5863113009_10155168744828010,They all made an impression (some not a very good one.),The Best and Worst Dressed,photo,https://www.facebook.com/latimes/photos/a.10155168744198010.1073741919.5863113009/10155168762673010/?type=3,2017-02-26 22:01:23,403,49,33,372,24,2,2,0,3,0
5863113009_10155168646933010,Anyone who was hoping tonight's Oscars would be free of politics talk is out of luck. From host Jimmy Kimmel's opening monologue: http://lat.ms/2lVp5yI,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155168646933010/?type=3,2017-02-26 20:50:18,2964,107,215,2055,152,9,726,8,14,0
5863113009_10155167739288010,"The boy borrowed his friend’s cellphone and left a message for his mother, saying he was walking home.",Body of missing 14-year-old found in L.A. River after weeklong search,link,http://www.latimes.com/local/lanow/la-me-ln-body-of-boy-found-in-la-river-20170225-story.html,2017-02-26 15:13:00,6489,249,717,1285,12,191,4,4954,43,0
5863113009_10155165814338010,This is the biggest and most controversial issue facing Los Angeles voters on March 7.,What's Measure S? A breakdown of the ballot measure to restrict development,link,http://www.latimes.com/local/lanow/la-me-ln-explainer-measure-s-20170220-story.html,2017-02-26 11:41:00,137,13,51,125,0,8,2,0,2,0
5863113009_10155165724878010,"Mammoth got more than 40 feet of snow this winter. ❄️

http://lat.ms/2mbRlhG",The snow just keeps coming at Mammoth Mountain,video,https://www.facebook.com/latimes/videos/10155165724878010/,2017-02-25 23:05:00,3712,199,1424,2872,145,682,13,0,0,0
5863113009_10155165769843010,Immigrants here aren't sure what to believe.,"Gripped by fear of ICE raids and deportations, one town tries to separate fact from rumor",link,http://www.latimes.com/local/california/la-me-ln-santa-paula-20170224-story.html,2017-02-25 22:22:00,667,85,127,439,3,13,16,155,41,0
5863113009_10155165801288010,"The White House wouldn't let us into a press briefing this week. Here's our response.

http://lat.ms/2mlLBPd",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155165801288010/?type=3,2017-02-25 21:44:00,24287,685,3535,21449,2551,48,200,7,32,0
5863113009_10155165219428010,Sad news in the magic community.,A well-known magician was found dead at the Magic Castle in Hollywood last night,link,http://www.latimes.com/local/california/la-me-ln-man-dead-magic-castle-hollywood-20170224-story.html,2017-02-25 16:18:07,1624,173,290,649,4,400,7,562,2,0
5863113009_10155164711898010,An 11- to 14-foot shark was spotted 100 feet from the beach.,Two great white sharks were spotted off two Orange County beaches,link,http://www.latimes.com/local/lanow/la-me-ln-shark-sighting-sunset-beach-20170224-story.html,2017-02-25 13:23:49,3716,311,1202,2347,72,1267,22,7,1,0
5863113009_10155162972518010,Why wait for Sunday to make a statement?,Directors of all five Oscar-nominated foreign-language films band together to offer 'emphatic disapproval' of nationalism,link,http://lat.ms/2lEDDlH,2017-02-25 01:05:00,142,12,22,127,12,1,2,0,0,0
5863113009_10155163145243010,Mexico informed the Trump administration that it can't accept non-Mexican nationals arrested along the border.,Mexico rejects U.S. plan to deport Central Americans to Mexico,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-mexico-rejects-u-s-plan-to-deport-1487988401-htmlstory.html,2017-02-24 22:56:51,6825,437,1368,5171,338,116,1135,10,55,0
5863113009_10155162573248010,The White House shut L.A. Times out from a press briefing earlier today. Read our full statement: http://lat.ms/2mm6cTy,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155162573248010/?type=3,2017-02-24 19:02:01,12382,565,4609,9786,503,204,88,87,1714,0
5863113009_10155162242263010,"Traffic fatalities are on the rise. 

Get to work, Mr. Mayor. 

via Los Angeles Times Opinion",L.A. has seen too much talk and not enough action from Mayor Eric Garcetti on making our streets safer,link,http://www.latimes.com/opinion/livable-city/la-ol-garcetti-vision-zero-streets-election-20170224-story.html,2017-02-24 18:00:01,262,31,42,226,5,17,3,3,8,0
5863113009_10155160260303010,It opens to the public on Saturday.,This free desert exhibit is trying to be the Coachella of the art world,link,http://www.latimes.com/entertainment/arts/la-et-cm-desert-x-preview-20170222-story.html,2017-02-24 01:05:01,1179,84,242,1113,43,21,2,0,0,0
5863113009_10155158738693010,These ladies aren't just selling Girl Scout cookies – they're working on five core skills.,'Tis the season for Girl Scout cookies,video,https://www.facebook.com/latimes/videos/10155158738693010/,2017-02-23 13:29:47,126,13,70,109,15,1,1,0,0,0
5863113009_10155158479848010,Watch the video yourself.,24 arrested after protests over off-duty officer firing his gun during dispute with teens,link,http://www.latimes.com/local/lanow/la-me-anaheim-video-20170223-story.html,2017-02-23 11:37:43,2306,557,521,915,11,181,27,51,1121,0
5863113009_10155157407238010,Players and coaches began adjusting a day after a franchise-shaking quake struck the building.,Lakers get back to business on the day after the big day,link,http://www.latimes.com/sports/lakers/la-sp-lakers-20170222-story.html,2017-02-23 02:00:04,425,5,10,416,9,0,0,0,0,0
5863113009_10155154587558010,What does the battle to take back Mosul from Islamic State look like on the ground? Reporter Nabih Bulos found out: http://lat.ms/2ltkS2X,A rocket launches into ISIS held terrain,video,https://www.facebook.com/latimes/videos/10155154587558010/,2017-02-22 00:30:00,208,23,69,182,2,21,1,1,1,0
5863113009_10155153143498010,"California recorded winds up to 199 mph, high in the Sierra Nevada.","Storm brings record rainfall, gusts up to 199 mph and flooding to Northern California",link,http://www.latimes.com/local/lanow/la-me-california-storm-20170221-story.html,2017-02-21 14:34:00,2287,69,947,1204,13,977,7,85,1,0
5863113009_10155146054418010,"This weekend marks 75 years since FDR signed an executive order to force Japanese Americans into internment camps. 

Executive Order 9066 is now on view at the Japanese American museum in Los Angeles: http://lat.ms/2kXMeQp",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155146054418010/?type=3,2017-02-18 22:07:00,724,53,239,276,3,19,3,337,86,0
5863113009_10155141004513010,"The draft memo proposes mobilizing as many as 100,000 troops to round up immigrants in the U.S. illegally. 

“That is 100% not true,” said press secretary Sean Spicer.",White House denies report Trump is considering using National Guard for immigration roundups,link,http://www.latimes.com/politics/la-na-pol-trump-national-guard-immigration-20170217-story.html,2017-02-17 11:53:00,702,186,405,316,4,85,28,15,254,0
5863113009_10155138566143010,"Buckle up, folks. This is real. This is on.",The signs are all there: Magic Johnson is the man in charge of the Los Angeles Lakers,link,http://www.latimes.com/sports/lakers/la-sp-magic-lakers-plaschke-20170216-story.html,2017-02-17 00:00:04,9175,256,1133,8357,599,183,31,3,2,0
5863113009_10155137220328010,There's a revised weather forecast for California.,Storm headed to the troubled Oroville Dam could bring 10 inches of rain,link,http://www.latimes.com/local/lanow/la-me-ln-oroville-weather-forecast-20170216-story.html,2017-02-16 14:28:00,1151,39,524,605,5,404,8,125,4,0
5863113009_10155135052998010,"Will there be a Trump-based character? ""Maybe.""",Ryan Murphy says 'American Horror Story' will pull from the 2016 election,link,http://www.latimes.com/entertainment/tv/la-et-st-american-horror-story-election-theme-20170215-story.html?14872270615459,2017-02-16 07:15:01,565,41,57,432,16,23,90,2,2,0
5863113009_10155134923003010,"Less than a month after taking office, Trump finds himself awash in catastrophes that are all of his own making.

http://lat.ms/2ligHcN

(Via Los Angeles Times Opinion)",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155134923003010/?type=3,2017-02-16 05:10:01,728,121,182,490,16,8,205,6,3,0
5863113009_10155134601468010,"Experts say Ford could face a penalty, like losing his pilot's license.",Harrison Ford's close call in airplane mishap was unusual and troubling,link,http://www.latimes.com/local/lanow/la-me-ln-harrison-ford-plane-fallout-20170215-story.html,2017-02-15 23:16:01,193,72,23,136,3,35,10,6,3,0
