status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10606591490_10155072407846491,The women of 'Firsts' open up about balancing family and their careers. http://ti.me/2wMEODy,The Firsts Women on Balancing Family and Work,video,https://www.facebook.com/time/videos/10155072407846491/,2017-09-08 13:00:00,379,12,70,320,53,3,1,1,1,0
10606591490_10155072335366491,"Melinda Gates: ""I realized that the reason women were talking about women's issues is no one else was championing them."" http://ti.me/2vJknpT",Melinda Gates: The First Woman Philanthropist to Give Away Mor...,video,https://www.facebook.com/time/videos/10155072335366491/,2017-09-08 09:00:00,1174,31,264,1016,148,6,1,2,1,0
10606591490_10155071774791491,"Gabby Douglas: ""It's very important to have strong female individuals to look up to because you draw inspiration from them."" http://ti.me/2wbArjK",Gabby Douglas: The First American Gymnast to Win Solo and Team...,video,https://www.facebook.com/time/videos/10155071774791491/,2017-09-07 22:00:00,712,7,119,609,99,4,0,0,0,0
10606591490_10155071736701491,"""I think we suffer from the tyranny of low expectations when it comes to women and equality.""  http://ti.me/2wKVZHp",Sheryl Sandberg: The First Woman to Become a Billionaire From ...,video,https://www.facebook.com/time/videos/10155071736701491/,2017-09-07 19:00:00,877,26,217,783,86,0,0,8,0,0
10606591490_10155071695416491,"Ellen DeGeneres: ""You have this one moment in time to be fully who you are. That's what I decided to do, and I got rewarded for it."" http://ti.me/2wcd1un",Ellen DeGeneres: The First to Star as an Openly Gay Character ...,video,https://www.facebook.com/time/videos/10155071695416491/,2017-09-07 18:00:00,5751,100,592,4315,1400,26,7,0,3,0
10606591490_10155072249171491,Betsy DeVos moves to end Obama's guidelines for campus sexual assault investigations. http://ti.me/2j6AUCm,Betsy DeVos Moves to End Obama's Guidelines,video,https://www.facebook.com/time/videos/10155072249171491/,2017-09-07 16:30:00,9833,2049,1894,1298,75,268,47,582,7563,0
10606591490_10155071326226491,“My comfort level came in learning how to think like a man and to behave like a lady.” http://ti.me/2wbgPfs,Kellyanne Conway: The First Woman to Run a Winning Presidentia...,video,https://www.facebook.com/time/videos/10155071326226491/,2017-09-07 12:00:00,1354,659,100,494,53,28,482,14,283,0
10606591490_10155071392391491,"Serena Williams: “When you work so hard and you dedicate yourself, it shouldn’t be a double standard.” http://ti.me/2eO6Zh8",Serena Williams: The First Tennis Players to Win 23 Grand Slam...,video,https://www.facebook.com/time/videos/10155071392391491/,2017-09-07 10:01:08,1174,20,142,1011,156,5,1,0,1,0
10606591490_10155071153356491,"Oprah Winfrey: It's essential that, in life, you see yourself reflected in other people's stories."" http://ti.me/2eOgi0v",Oprah Winfrey: The First Woman to Own and Produce Her Own Talk...,video,https://www.facebook.com/time/videos/10155071153356491/,2017-09-07 08:01:21,10574,187,4227,7895,2595,72,8,2,2,0
10606591490_10155068232146491,See what it's like to fly inside Hurricane Irma http://ti.me/2w795Ll,What It's Like to Fly Inside Hurricane Irma,video,https://www.facebook.com/time/videos/10155068232146491/,2017-09-06 10:30:00,647,22,192,476,10,158,2,1,0,0
10606591490_1419258324836802,How to clean a grill: Because cleanliness is key. http://trib.al/41T9F7W,How to Clean a Grill,video,https://www.facebook.com/time/videos/1419258324836802/,2017-09-06 08:30:00,237,42,173,227,8,2,0,0,0,0
10606591490_10155066600116491,These volunteers helped their neighbors after Hurricane Harvey. Now their immigration status is at risk. http://ti.me/2gEGpDJ,How DACA Recipients Helped the Harvey Relief Efforts,video,https://www.facebook.com/time/videos/10155066600116491/,2017-09-05 22:30:00,912,41,197,403,26,15,2,336,130,0
10606591490_10155066556706491,Here's what President Trump has said about DACA in the past. http://ti.me/2gEs0Yx,In His Own Words: Trump on DACA,video,https://www.facebook.com/time/videos/10155066556706491/,2017-09-05 21:30:00,1639,382,362,530,27,35,32,117,898,0
10606591490_10155066573561491,Hurricane Irma has hit the Caribbean with record-breaking winds. http://ti.me/2wEa5dB,Hurricane Irma Hits the Caribbean With Strong Winds,video,https://www.facebook.com/time/videos/10155066573561491/,2017-09-05 20:28:10,2090,159,712,917,11,515,5,639,3,0
10606591490_1661741010534090,Ever wonder what happens when an award winning chef and a millennial food writer try to make trending recipes after watching a how-to video?  Find out in Homemade vs. the Internet.,Coming Soon: Homemade vs. the Internet Ever wonder what happen...,video,https://www.facebook.com/time/videos/1661741010534090/,2017-09-05 15:00:00,49,2,7,47,2,0,0,0,0,0
10606591490_10155064847436491,"The world’s tallest sandcastle now stands at nearly 55 feet tall in the German city of Duisburg. A group of international sculptors spent more than three weeks constructing the sandcastle and used 3,500 tons of sand.

The castle will be on display until at least September 24 and the site has so far been visited by around 180,000 people, according to a local tour operator who organized the event.",World's Tallest Sand Castle,video,https://www.facebook.com/time/videos/10155064847436491/,2017-09-05 12:30:00,3168,171,1261,2503,144,510,6,4,1,0
10606591490_10155065176831491,Attorney General Jeff Sessions says DACA program will be phased out http://ti.me/2w3rVTK,Attorney General Jeff Sessions Says DACA Program Will Be Phase...,video,https://www.facebook.com/time/videos/10155065176831491/,2017-09-05 11:31:17,2151,585,208,351,44,23,14,230,1489,0
10606591490_10154913280772135,Seltzer vs. club soda vs. tonic water vs. sparkling water http://trib.al/iLpGEYr,Seltzer vs. Club Soda vs. Tonic Water vs. Sparkling Water,video,https://www.facebook.com/time/videos/10154913280772135/,2017-09-05 09:30:00,957,234,425,898,35,18,5,0,1,0
10606591490_10155335812557949,See how this entrepreneur turned her love of dogs into a business. http://for.tn/2pUVNPY,Meet the Dog Matchmaker of NYC,video,https://www.facebook.com/time/videos/10155335812557949/,2017-09-05 08:30:00,924,230,108,757,141,10,14,1,1,0
10606591490_10155056476328163,Come back strong with these smart strategies. http://bit.ly/2tzY8l1,How to Get Back Into the Workforce,video,https://www.facebook.com/time/videos/10155056476328163/,2017-09-05 07:30:00,96,2,26,94,1,0,0,1,0,0
10606591490_10155063981216491,"Since August 25, over 123,000 Rohingya refugees have fled the escalating violence in western Myanmar's Rakhine state to neighboring Bangladesh. http://ti.me/2w1z4nJ",Rohingya Refugees Continue to Flee Into Bangladesh,video,https://www.facebook.com/time/videos/10155063981216491/,2017-09-05 04:01:23,3025,445,1736,1035,28,50,68,1509,335,0
10606591490_10155158716778773,How you can benefit from garlic. http://trib.al/gvXOZJM,How You Can Benefit from Garlic,video,https://www.facebook.com/time/videos/10155158716778773/,2017-09-04 22:30:00,740,49,456,688,39,12,1,0,0,0
10606591490_10155312582967949,The candy industry wants consumers to cut back on sugar. Here's why: http://for.tn/2q811uf,The Candy Industry Wants Consumers to Cut Back on Sugar,video,https://www.facebook.com/time/videos/10155312582967949/,2017-09-04 20:30:00,457,42,85,413,23,15,3,1,2,0
10606591490_1678065642226919,Use these 3 expert tips to create a strong and secure password. http://money.us/2oShnaL,3 Expert Tips to Create a Strong and Secure Password,video,https://www.facebook.com/time/videos/1678065642226919/,2017-09-04 18:30:00,77,3,22,72,3,0,1,0,1,0
10606591490_10155062638411491,Some Texans are helping feed first responders helping clean up after Hurricane Harvey,Texans Come Together in Harvey Relief Efforts,video,https://www.facebook.com/time/videos/10155062638411491/,2017-09-04 15:46:08,1075,35,131,917,144,11,1,2,0,0
10606591490_10154974797225668,"Pomegranates may be challenging to eat, but they have plenty of health benefits.",5 Reasons to Eat More Pomegranate,video,https://www.facebook.com/time/videos/10154974797225668/,2017-09-04 09:00:00,573,53,220,530,38,3,1,1,0,0
10606591490_1678058398894310,"The best way to answer, ""Tell me about yourself"" http://money.us/2oROzw1","What to Say When Someone Asks You to ""Tell Me About Yourself""",video,https://www.facebook.com/time/videos/1678058398894310/,2017-09-03 20:30:00,382,24,256,371,8,3,0,0,0,0
10606591490_10155046975923163,Ever wonder about the germs that are fellow passengers on that plane? http://bit.ly/2qQdUav,Surprising Facts About Airplane Germs,video,https://www.facebook.com/time/videos/10155046975923163/,2017-09-03 19:30:00,81,11,32,69,2,7,0,3,0,0
10606591490_10155768365209073,Every street and building here is painted in a various shade of blue. http://tandl.me/2qU44HA,The Most Instagrammable City in the World,video,https://www.facebook.com/time/videos/10155768365209073/,2017-09-03 07:00:00,12747,2005,3077,10497,1711,530,7,2,0,0
10606591490_1412130512216250,What is Matcha? There's a reason why it costs you a pretty penny. http://trib.al/YvYlWEl,What is Matcha?,video,https://www.facebook.com/time/videos/1412130512216250/,2017-09-03 06:00:00,1330,166,394,1158,152,19,0,0,1,0
10606591490_10156125473703132,"Three generations of Michigan women are all obstetrics nurses — and have delivered an estimated 10,000 babies! http://peoplem.ag/brvH2wo",Three Generations of Nurses in One Family Have Delivered Thous...,video,https://www.facebook.com/time/videos/10156125473703132/,2017-09-03 04:00:00,942,12,104,812,97,32,1,0,0,0
10606591490_10155312521907949,This is what Warren Buffett says is his biggest mistake. http://for.tn/2qTk0Hm,Warren Buffett's Biggest Mistake,video,https://www.facebook.com/time/videos/10155312521907949/,2017-09-02 19:00:00,463,10,141,445,4,13,1,0,0,0
10606591490_1679133445453472,How to save money while traveling solo. http://money.us/2pDDnUg,Cut Costs While Traveling Solo,video,https://www.facebook.com/time/videos/1679133445453472/,2017-09-02 06:00:00,216,12,84,208,7,1,0,0,0,0
10606591490_10155053460186491,Join J.K. Rowling in celebrating the official '19 Years Later' date from 'Harry Potter' http://ti.me/2vQfRoW,Harry Potter Fans Celebrate Official '19 Years Later' Date,video,https://www.facebook.com/time/videos/10155053460186491/,2017-09-01 11:31:01,12151,810,1625,9225,2497,382,36,7,4,0
10606591490_10155782393779073,This is not your typical roller coaster.,Not Your Typical Roller Coaster,video,https://www.facebook.com/time/videos/10155782393779073/,2017-09-01 10:30:00,2563,1370,862,1627,104,755,65,8,4,0
10606591490_10155056464123163,Why you need to take more vacation time. http://ti.me/2tccU4r,Why You Need to Take More Vacation Time,video,https://www.facebook.com/time/videos/10155056464123163/,2017-09-01 08:30:00,76,4,25,69,3,3,0,1,0,0
10606591490_1681429758557174,Take these 5 vacations before you have kids. http://money.us/2qk2if8,Take These 5 Vacations Before You Have Kids,video,https://www.facebook.com/time/videos/1681429758557174/,2017-09-01 01:30:00,704,119,166,638,44,15,6,0,1,0
10606591490_10155050241921491,This Houston man returned to his flooded home and played a song on the piano in waist-deep water.,Houston Man Plays Piano in Waist-Deep Water,video,https://www.facebook.com/time/videos/10155050241921491/,2017-08-31 12:30:00,12884,406,10212,7124,2238,238,14,3266,4,0
10606591490_10155321219172949,Here's how logos became the most important quarter-inch in business: http://for.tn/2tsUsBe,How Logos Became the Most Important Quarter-Inch in Business,video,https://www.facebook.com/time/videos/10155321219172949/,2017-08-31 10:30:00,206,11,64,191,10,2,3,0,0,0
10606591490_10155049795516491,"Dramatic footage from China of a 40-year-old bridge plummeting into a river when it was demolished on Wednesday.
The video, which was filmed in Chongqing, shows the Yujiang Bridge being demolished by explosives in just one second and then falling into the Yu river with a huge splash.
According to local media, 10-thousand local residents were temporarily evacuated from the surrounding area. Local authorities decided the bridge was unsafe and are working to replace it.",Bridge Demolition in China,video,https://www.facebook.com/time/videos/10155049795516491/,2017-08-31 08:31:05,363,55,96,256,3,94,2,5,3,0
10606591490_10155319346977949,These global entrepreneurs got an inside look at corporate America. Here's how: http://for.tn/2r1cT2k,How a Group of Global Entrepreneurs Got an Inside Look at Corp...,video,https://www.facebook.com/time/videos/10155319346977949/,2017-08-30 23:58:34,125,10,23,117,6,0,2,0,0,0
10606591490_10155319341407949,The meal kit battles are heating up. Who will win?,The Battle for Meal Kit Supremacy,video,https://www.facebook.com/time/videos/10155319341407949/,2017-08-30 20:00:00,72,11,12,67,3,2,0,0,0,0
10606591490_10155047196011491,"A shelter near Houston for at least 100 displaced people has been overrun by Harvey floodwaters, forcing weary evacuees to retreat to bleacher seats, according to the Associated Press. Jefferson County sheriff’s deputy Marcus McLellan said Wednesday that the Bowers Civic Center in Port Arthur was inundated overnight due to overwhelming rainfall and a nearby overflowing canal. McLellan says it’s not clear where the evacuees will go. Some have been at the civic center since Monday.",Harvey Floods Shelter in Texas,video,https://www.facebook.com/time/videos/10155047196011491/,2017-08-30 14:30:00,1853,146,594,388,13,276,4,1155,17,0
10606591490_10155047032231491,"David Tang, socialite and Shanghai Tang Founder, dies aged 63 http://ti.me/2vrRsuB",In Memoriam: David Tang,video,https://www.facebook.com/time/videos/10155047032231491/,2017-08-30 11:31:00,205,8,40,131,0,10,0,64,0,0
10606591490_10155045741646491,"Severe flooding in South Asia has caused more than 1,200 deaths this summer. http://ti.me/2xwTPte","More Than 1,200 People Have Died Due to Floods in South Asia",video,https://www.facebook.com/time/videos/10155045741646491/,2017-08-30 01:30:00,1402,44,619,389,2,172,2,836,1,0
10606591490_10155045093841491,The low-fat vs. low-carb diet debate has a new answer. http://ti.me/2wH8XH4,What's Better: Low-Carb or Low-Fat?,video,https://www.facebook.com/time/videos/10155045093841491/,2017-08-29 20:31:13,801,212,397,736,35,10,4,13,3,0
10606591490_10155044364126491,"In Houston, questions continued to swirl about why the mayor did not issue a mandatory evacuation order.
The mayor has repeatedly defended the decision, insisting that a mass evacuation of millions of people by car was a greater risk than enduring the storm. By Tuesday morning, more than 9,000 people were at the city’s largest shelter set up inside the George R. Brown Convention Center — which originally had an estimated capacity of 5,000. http://ti.me/2x21X7l",Houston Mayor Defends His Decision Not to Evacuate,video,https://www.facebook.com/time/videos/10155044364126491/,2017-08-29 15:30:00,293,144,55,230,22,8,3,12,18,0
10606591490_10155043616406491,This Texas woman saw alligators in her backyard.,Texas Woman Spots Alligators In Backyard,video,https://www.facebook.com/time/videos/10155043616406491/,2017-08-29 11:30:00,2623,284,720,1077,13,1385,93,51,4,0
10606591490_10155043554636491,White actor leaves 'Hellboy' role after realizing his character was originally Asian http://ti.me/2x0uE4F,Actor Leaves 'Hellboy' Cast Over Whitewashing,video,https://www.facebook.com/time/videos/10155043554636491/,2017-08-29 10:30:39,1963,205,101,1574,303,31,48,2,5,0
10606591490_10155043412131491,North Korea’s missile test over Japan was a carefully calculated move http://ti.me/2x0wVNa,North Korea Launches Missile Over Japan,video,https://www.facebook.com/time/videos/10155043412131491/,2017-08-29 09:30:41,895,153,269,502,9,95,14,45,230,0
10606591490_10155046818373163,Take a look inside Barack Obama’s old Brooklyn apartment. http://bit.ly/2qIDX2y,Barack Obama’s Old Brooklyn Apartment,video,https://www.facebook.com/time/videos/10155046818373163/,2017-08-28 07:30:10,203,8,31,183,16,4,0,0,0,0
10606591490_1407884735974161,"What is ""hygge"" and ""kalsarikannit""? And why don't these words exist in English? http://trib.al/Q46qUgR",What is Hygge and Kalsarikannit?,video,https://www.facebook.com/time/videos/1407884735974161/,2017-08-27 03:00:00,3222,378,768,2726,411,13,70,0,2,0
10606591490_10155298275027949,Here are Apple co-founder Steve Wozniak's predictions for the year 2075: http://for.tn/2oimpcZ,Steve Wozniak's Predictions For 2075,video,https://www.facebook.com/time/videos/10155298275027949/,2017-08-27 02:00:00,177,9,54,155,3,16,1,2,0,0
10606591490_1672093832824100,Looking for a new job this year? Here's how to make your resume stand out in 2017. http://money.us/2i5Z6Ea,Make Your Resume Stand Out in 2017,video,https://www.facebook.com/time/videos/1672093832824100/,2017-08-26 05:00:00,814,55,755,784,20,9,1,0,0,0
10606591490_10154960133280668,Inflammation affects your body in many ways. http://trib.al/J7bS02J,7 Ways Inflammation Affects Your Body,video,https://www.facebook.com/time/videos/10154960133280668/,2017-08-26 04:00:00,926,23,898,866,28,27,0,5,0,0
10606591490_1672092206157596,5 important things to remember when announcing a new job,5 Important Things to Remember When Announcing a New Job,video,https://www.facebook.com/time/videos/1672092206157596/,2017-08-26 03:00:00,53,3,16,51,2,0,0,0,0,0
10606591490_1674219185944898,Here's why avocado prices have doubled in the last year. http://money.us/2pJexVw,Avocado Prices Have Doubled in The Last Year,video,https://www.facebook.com/time/videos/1674219185944898/,2017-08-25 19:00:00,380,40,108,320,3,20,0,34,3,0
10606591490_10155032421411491,Former CIA agent wants to buy Twitter to prevent President Trump from using it http://ti.me/2vd2Ry4,Former CIA Spy Wants Trump Off Twitter,video,https://www.facebook.com/time/videos/10155032421411491/,2017-08-25 10:30:49,2827,414,318,2089,271,33,413,1,20,0
10606591490_10155032171646491,Here's what Hurricane Harvey looks like from space.,Hurricane Harvey From Space,video,https://www.facebook.com/time/videos/10155032171646491/,2017-08-25 08:30:54,592,37,122,306,15,259,1,11,0,0
10606591490_10155030042276491,"This former intelligence official questioned Trump's fitness for office, so Trump tweeted at him. http://ti.me/2vjWfd4",Donald Trump's History With Nuclear Weapons,video,https://www.facebook.com/time/videos/10155030042276491/,2017-08-24 13:31:12,676,37,190,439,17,19,28,46,127,0
10606591490_10155301323402949,You don't need a pilot's license to fly this flying car.,No Need Of A Pilot's License To Fly This Flying Car,video,https://www.facebook.com/time/videos/10155301323402949/,2017-08-24 10:30:00,2643,183,1441,2167,128,332,14,1,1,0
10606591490_10155025949051491,"President Trump went on the offense Tuesday night, hitting out at his political opponents and the media at a campaign rally in Phoenix. http://ti.me/2xbD6LQ",Trump Attacks Opponents and Media in Phoenix Rally,video,https://www.facebook.com/time/videos/10155025949051491/,2017-08-23 06:30:00,1111,610,114,415,39,24,199,22,412,0
10606591490_10155025897191491,Police fire pepper spray as protests at Trump’s rally in Phoenix turn unruly. http://ti.me/2wDAA3p,Protesters Pepper Sprayed in Arizona,video,https://www.facebook.com/time/videos/10155025897191491/,2017-08-23 05:30:00,718,234,169,299,8,120,30,171,90,0
10606591490_10155025906576491,"A powerful typhoon has hit Hong Kong, flooding streets and suspending trade. http://ti.me/2wmXyvP",Powerful Typhoon Hits Hong Kong,video,https://www.facebook.com/time/videos/10155025906576491/,2017-08-23 04:30:00,9297,1151,2512,4332,32,3252,43,1630,8,0
10606591490_1671144912918992,"""I spent $400 on a Game of Thrones dinner party featuring rattlesnake and locusts."" http://money.us/2uBw05s",'Game of Thrones' Fan Throws $400 Dinner,video,https://www.facebook.com/time/videos/1671144912918992/,2017-08-22 20:30:00,789,199,88,625,51,96,16,1,0,0
10606591490_10155023983326491,At least 1 dead after earthquake hits Italian resort island http://ti.me/2x8R9Sz,Brothers Rescued From Earthquake Rubble,video,https://www.facebook.com/time/videos/10155023983326491/,2017-08-22 10:30:54,296,3,44,117,1,27,0,150,1,0
10606591490_10155028066578163,The 5 wedding tips real brides want you to know. http://ti.me/2rkoEii,The 5 Wedding Tips Real Brides Want You to Know,video,https://www.facebook.com/time/videos/10155028066578163/,2017-08-22 08:30:00,58,2,11,54,2,2,0,0,0,0
10606591490_10155023295476491,"North Korea threatens ""merciless retaliation"" over U.S.-South Korean drills. http://ti.me/2vai92H","North Korea Threatens ""Merciless Retaliation"" over Drills",video,https://www.facebook.com/time/videos/10155023295476491/,2017-08-22 04:31:02,583,235,148,322,10,38,158,44,11,0
10606591490_1406475962781705,What is Kombucha? http://trib.al/AUVGN87,What is Kombucha?,video,https://www.facebook.com/time/videos/1406475962781705/,2017-08-22 01:00:01,592,249,158,522,39,21,8,2,0,0
10606591490_10155022728616491,President Trump says the U.S. can't afford a quick withdrawal from Afghanistan. http://ti.me/2x7InUC,Trump Unveils Policy on Afghanistan,video,https://www.facebook.com/time/videos/10155022728616491/,2017-08-21 22:00:00,354,265,40,146,13,9,18,34,134,0
10606591490_10155021979291491,Watch the whole total solar eclipse in 4 minutes. http://ti.me/2wydvyG,Watch the Whole Total Solar Eclipse in 4 Minutes,video,https://www.facebook.com/time/videos/10155021979291491/,2017-08-21 15:30:54,2778,76,1016,2347,253,174,4,0,0,0
10606591490_10155292420767949,The total solar eclipse could cost employers millions. Here's why: http://for.tn/2v4zOYH,The Solar Eclipse Could Cose Employers Millions,video,https://www.facebook.com/time/videos/10155292420767949/,2017-08-21 10:30:00,264,55,56,186,8,16,51,1,2,0
10606591490_1663936383639845,Here are some rich men whose wives are even richer. http://money.us/2uMYqGe,Women Worth More Than Their Husbands,video,https://www.facebook.com/time/videos/1663936383639845/,2017-08-20 23:30:00,624,31,66,560,35,22,7,0,0,0
10606591490_10155018421236491,From Charlottesville to North Korea to Steve Bannon http://ti.me/2uVm730,Everything That Happened on Trump's 'Working Vacation',video,https://www.facebook.com/time/videos/10155018421236491/,2017-08-20 14:31:50,340,47,92,222,8,8,61,8,33,0
10606591490_10155724964384073,A stay in a luxury hotel is now in everybody’s price range — if only for a little bit. http://tandl.me/2oJ564V,Book Luxury Hotel Rooms By the Minute,video,https://www.facebook.com/time/videos/10155724964384073/,2017-08-20 06:00:00,104,4,20,95,0,4,5,0,0,0
10606591490_1663933690306781,These are the best public colleges for your money. http://money.us/2sYb5sP,The Best Public Colleges,video,https://www.facebook.com/time/videos/1663933690306781/,2017-08-19 21:00:00,519,30,149,475,17,21,5,1,0,0
10606591490_10154847554571491,Venezuelan President Nicolas Maduro says a helicopter opened fire on the Supreme Court. http://ti.me/2tkawZg,Helicopter Opens Fire on Venezuelan Supreme Court,video,https://www.facebook.com/time/videos/10154847554571491/,2017-06-28 09:32:04,139,18,64,108,5,7,12,3,4,0
10606591490_10154844503461491,Senate delays health care vote due to lack of support. http://ti.me/2sY8ZWE,Senate Delays Health Care Vote,video,https://www.facebook.com/time/videos/10154844503461491/,2017-06-27 16:30:00,1150,371,101,542,31,11,359,8,198,1
10606591490_1609794915720659,These are the 3 best ways to exchange cash abroad.,How to Exchange Cash Abroad,video,https://www.facebook.com/time/videos/1609794915720659/,2017-06-27 15:30:00,272,23,112,259,7,5,1,0,0,0
10606591490_10154841875151491,"The Senate health care bill would leave 22 million more people uninsured, according to the CBO.",Senate Health Care Bill By the Numbers,video,https://www.facebook.com/time/videos/10154841875151491/,2017-06-26 20:16:01,487,102,130,165,3,16,9,54,240,0
10606591490_10154841307041491,China's jailed Nobel laureate Liu Xiaobo has been granted medical parole. http://ti.me/2teTfl9,Jailed Nobel Peace Laureate Released,video,https://www.facebook.com/time/videos/10154841307041491/,2017-06-26 16:30:57,166,3,37,131,2,4,1,28,0,0
10606591490_10154841145801491,President Trump and Prime Minister Modi deliver joint statement,,video,https://www.facebook.com/time/videos/10154841145801491/,2017-06-26 16:26:57,1317,857,128,682,144,15,48,21,391,16
10606591490_10154841132971491,"Trial begins for ""Pharma Bro"" Martin Shkreli. http://ti.me/2sUaLIq",'Pharma Bro' Set For Trial,video,https://www.facebook.com/time/videos/10154841132971491/,2017-06-26 15:31:08,574,99,71,419,20,2,35,4,92,2
10606591490_10154840765196491,"Listen up, Harry Potter fans. Here's how to make Butterbeer as tasty as Madam Rosmerta's.",How to Make Butterbeer,video,https://www.facebook.com/time/videos/10154840765196491/,2017-06-26 13:31:07,16187,5414,10506,13255,1986,818,96,9,9,14
10606591490_10154840628561491,Over 600 children set Harry Potter world record. http://ti.me/2rU5mzx,Hundreds Set 'Harry Potter' Record,video,https://www.facebook.com/time/videos/10154840628561491/,2017-06-26 12:31:21,789,32,59,624,146,4,13,0,1,1
10606591490_10154837234891491,Why do I hate the sound of my own voice? http://ti.me/2rzOnSV,Why You Hate the Sound of Your Voice,video,https://www.facebook.com/time/videos/10154837234891491/,2017-06-25 10:01:43,884,82,312,776,23,64,17,3,1,0
10606591490_10155080468602949,Have you ever heard of a cat cafe? NYC has one.,Meow Parlour: NYC's First Cat Café,video,https://www.facebook.com/time/videos/10155080468602949/,2017-06-25 04:00:00,3616,1593,690,2863,634,35,77,3,1,3
10606591490_10154833124678163,How to find the right therapy for you. http://ti.me/2sM0Y98,How to Find the Right Therapy for You,video,https://www.facebook.com/time/videos/10154833124678163/,2017-06-25 01:00:00,113,15,55,107,6,0,0,0,0,0
10606591490_10154835121871491,Here's why you should think twice before ordering coffee or tea on a plane. http://ti.me/2tJBNB8,The Problem With Airline Coffee,video,https://www.facebook.com/time/videos/10154835121871491/,2017-06-24 15:01:11,3753,731,2430,2345,16,1007,31,52,302,0
10606591490_10155077153187949,5 hotel brands that are key to Marriott Hotels' success.,5 Hotel Brands That Are Key to Marriott's Success,video,https://www.facebook.com/time/videos/10155077153187949/,2017-06-24 07:30:00,758,56,258,724,21,11,0,0,1,1
10606591490_1600861553280662,How this 33-year-old blogger traveled to every country and made $1 million doing it. http://money.us/2p5FkHF,How This 33-Year-Old Blogger Traveled to Every Country and Mad...,video,https://www.facebook.com/time/videos/1600861553280662/,2017-06-24 06:30:00,1250,87,187,1121,53,71,3,2,0,0
10606591490_10154831886471491,President Trump points finger at Obama on Russia election hack http://ti.me/2tYdcZJ,Who Does Trump Blame? Democrats,video,https://www.facebook.com/time/videos/10154831886471491/,2017-06-23 15:30:00,1425,346,172,465,19,40,562,25,312,2
10606591490_10155083521637949,U.S. workers are still really bad about using their vacation days.,U.S. Workers Are Wasting Vacation Days,video,https://www.facebook.com/time/videos/10155083521637949/,2017-06-23 08:30:00,226,76,59,185,2,17,9,8,5,0
10606591490_10154830150471491,British Prime Minister Theresa May said the fate of E.U. citizens will be a top priority in Brexit negotiations.,Theresa May Offers Hope for E.U. Citizens After Brexit,video,https://www.facebook.com/time/videos/10154830150471491/,2017-06-23 05:32:05,213,25,45,189,7,5,11,1,0,0
10606591490_10154828504221491,The world's population is forecast to reach 9.8 billion by the year 2050 http://ti.me/2sUZMQX,World Population to Reach 9.8 Billion By 2050,video,https://www.facebook.com/time/videos/10154828504221491/,2017-06-22 15:01:23,1102,165,580,593,10,291,13,166,29,0
10606591490_10154827200686491,"President Trump held a campaign-style rally in Cedar Falls, Iowa, on Wednesday.",Trump Talks Health Care and Immigration in Iowa Rally,video,https://www.facebook.com/time/videos/10154827200686491/,2017-06-22 06:33:29,621,301,57,190,14,11,161,16,227,2
10606591490_10154826918041491,Iraqi Prime Minister Haider al-Abadi said the destruction was an admission by the militants that they are losing the fight for Mosul.,,video,https://www.facebook.com/time/videos/10154826918041491/,2017-06-22 03:31:45,191,37,49,107,2,5,5,42,30,0
10606591490_10154833732008163,These little changes will make a huge difference. http://bit.ly/2rcwooH,8 Small Steps Toward a Healthy Lifestyle,video,https://www.facebook.com/time/videos/10154833732008163/,2017-06-21 14:30:00,126,3,50,120,0,1,5,0,0,0
10606591490_10154824559216491,Why do summer colds feel so much worse? http://ti.me/2sVTH7d,Why Do Summer Colds Feel Worse?,video,https://www.facebook.com/time/videos/10154824559216491/,2017-06-21 10:30:58,98,4,26,84,1,3,2,8,0,0
10606591490_10154822239486491,Hip hop artist Prodigy of Mobb Deep dies at 42. http://ti.me/2tpXMOv,In Memoriam: Prodigy,video,https://www.facebook.com/time/videos/10154822239486491/,2017-06-20 17:01:08,3524,154,689,1331,62,363,3,1761,4,0
10606591490_10155081010627949,Mattel is giving Ken dolls a big makeover.,Mattel Is Giving Ken a Big Makeover,video,https://www.facebook.com/time/videos/10155081010627949/,2017-06-20 16:30:00,184,33,43,155,15,7,6,1,0,0
10606591490_1602183859815098,Wondering what happened to your class valedictorian? This is what research shows. http://money.us/2rhVVNm,What Happened to Your Class Valedictorian,video,https://www.facebook.com/time/videos/1602183859815098/,2017-06-20 14:30:00,4247,289,2512,3770,202,239,28,6,1,1
10606591490_10154821516756491,Trove of Nazi artifacts including a bust of Adolf Hitler found http://ti.me/2sM21WF,Nazi Artifacts Found in Argentina,video,https://www.facebook.com/time/videos/10154821516756491/,2017-06-20 12:31:05,4154,695,1023,2766,122,1130,34,22,76,4
10606591490_10154821171221491,The Internet can't get over President Trump's Panama Canal comment http://ti.me/2sOV9Zq,Trump's Panama Canal Comment,video,https://www.facebook.com/time/videos/10154821171221491/,2017-06-20 10:31:05,8253,1292,1471,2325,51,483,5147,102,130,15
10606591490_10155076811762949,Here's how logos became the most important quarter-inch in business: http://for.tn/2tsUsBe,How Logos Became the Most Important Quarter-Inch in Business,video,https://www.facebook.com/time/videos/10155076811762949/,2017-06-20 09:30:00,617,42,291,585,24,2,4,1,0,1
