status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10154492088180950,"These days, we may think we know what it means to be transgender, but there's a lot we still don't know. http://cbsn.ws/2nXOCbY","Gender fluid, agender and the new frontier",video,https://www.facebook.com/CBSNews/videos/10154492088180950/,2017-03-27 11:21:45,125,178,26,72,13,5,28,2,5,0
131459315949_10154491815730950,"In the CBSN Originals documentary, ""Gender: The Space Between,"" Shari Bellia -- the Illinois mother of a genderqueer teen -- offers a glimpse into her child's life and the moment at which she realized her daughter was non-binary. http://cbsn.ws/2nnbGOu","""Never that kind of girl""",video,https://www.facebook.com/CBSNews/videos/10154491815730950/,2017-03-27 09:41:11,142,154,35,95,17,2,19,4,5,0
131459315949_10154488970335950,"At this stage in his life and career, what 72-year-old actor Danny DeVito doesn’t want to do is slow down, or play it safe. http://cbsn.ws/2o6K6VQ","Danny DeVito on ""CBS Sunday""",video,https://www.facebook.com/CBSNews/videos/10154488970335950/,2017-03-26 13:50:21,377,50,48,320,43,4,10,0,0,0
131459315949_10154488676780950,"While the motivations behind gender identifications are different for everyone, CBSN Originals offers a glimpse into why one college freshman identifies as non-binary. http://cbsn.ws/2o6cNlB",Transgender testimonial: What it means to be non-binary,video,https://www.facebook.com/CBSNews/videos/10154488676780950/,2017-03-26 12:02:10,89,172,8,48,7,4,19,0,11,0
131459315949_10154488350520950,"Transgender stories have been more visible in recent years, but decades ago gender non-conforming people had hardly any resources. http://cbsn.ws/2o634Mh",A lost generation of gender,video,https://www.facebook.com/CBSNews/videos/10154488350520950/,2017-03-26 10:02:06,135,151,18,93,14,3,17,1,7,0
131459315949_10154486400670950,WATCH: These parents reunite with their son after he spent nine years in prison. Will he have to return? #48hours http://cbsn.ws/2o48Uxx,"Sneak peek: ""48 Hours"" investigates ""The Alternate Suspects""",video,https://www.facebook.com/CBSNews/videos/10154486400670950/,2017-03-25 20:01:24,64,9,9,54,3,5,0,2,0,0
131459315949_10154486027475950,Prosecutors will have to decide whether to try David Temple again for the murder of his wife. How will it end? #48hours �http://cbsn.ws/2nUuYOA,"Sneak peek: ""48 Hours"" investigates ""The Alternate Suspects""",video,https://www.facebook.com/CBSNews/videos/10154486027475950/,2017-03-25 18:01:23,33,11,9,28,1,3,0,1,0,0
131459315949_10154485386860950,"JUST IN: A man has barricaded himself on a bus in Las Vegas, according to police, and nearby hotel guests are sheltering in place. http://cbsn.ws/2o4973P",Standoff in Las Vegas after man barricades himself on bus,video,https://www.facebook.com/CBSNews/videos/10154485386860950/,2017-03-25 14:57:19,824,221,637,391,7,322,6,77,21,0
131459315949_10154485078135950,Thousands of demonstrators took to the streets of London on Saturday to protest the UK’s looming exit from the European Union. http://cbsn.ws/2nUbTMp,Demonstrators in London protest against Brexit,video,https://www.facebook.com/CBSNews/videos/10154485078135950/,2017-03-25 13:00:43,545,135,121,403,49,60,14,11,8,0
131459315949_10154484913090950,"We may think we know what it means to be transgender, but there is a type of trans person we never hear about. Tune in Monday at 8pm ET for an CBSN Originals. http://cbsn.ws/2nTBtkN",Non-binary: The gender beyond he or she,video,https://www.facebook.com/CBSNews/videos/10154484913090950/,2017-03-25 12:01:51,136,163,35,70,15,7,28,7,9,0
131459315949_10154484606615950,"When you don't feel like you identify with being a man or a woman, it can be a long journey to understanding what your gender identity is. http://cbsn.ws/2nTtd3W",Running from gender,video,https://www.facebook.com/CBSNews/videos/10154484606615950/,2017-03-25 10:01:57,243,365,40,102,25,14,78,13,11,0
131459315949_10154482888495950,"These two newborns — coincidentally named Romeo and Juliet — were born in neighboring rooms at the same hospital, but that's not even the best part... http://cbsn.ws/2nR6c1z🌹","""Star crossed babies"": Newborns named Romeo and Juliet born ho...",video,https://www.facebook.com/CBSNews/videos/10154482888495950/,2017-03-24 21:00:38,173815,6193,139478,124384,46082,2916,404,21,8,0
131459315949_10154482697305950,"""The losers are Nancy Pelosi and Chuck Schumer,"" President Donald J. Trump says from the Oval Office after the GOP health care bill is scuttled by lack of consensus: http://cbsn.ws/2nRdO49",Trump reacts to GOP health care bill being pulled,video,https://www.facebook.com/CBSNews/videos/10154482697305950/,2017-03-24 19:40:34,2656,1649,555,782,64,61,1225,32,492,0
131459315949_10154482163155950,"Meet the kids of Franklin County, Mississippi. They domesticate tarantulas, eat fried rattlesnake and they’re nationally ranked in … chess. Watch Sunday on 60 Minutes  http://cbsn.ws/2nQUd4n",Chess program creates state-championship team in rural Mississ...,video,https://www.facebook.com/CBSNews/videos/10154482163155950/,2017-03-24 16:32:50,90,10,37,62,10,16,1,1,0,0
131459315949_10154481745480950,"President Trump has ""made it clear that this is our moment, this is our opportunity"" to repeal and replace Obamacare, Press Secretary Sean Spicer says. http://cbsn.ws/2nZZqUf",Spicer takes questions on GOP health care vote,video,https://www.facebook.com/CBSNews/videos/10154481745480950/,2017-03-24 14:21:16,513,287,35,126,8,6,270,1,102,0
131459315949_10154481665780950,"""Trumpcare will take away health care from 24 million hard-working Americans,"" House Democratic Leader Nancy Pelosi says ahead of Friday's vote on the GOP health care bill.",Nancy Pelosi speaks out about AHCA ahead of vote,video,https://www.facebook.com/CBSNews/videos/10154481665780950/,2017-03-24 13:50:25,817,457,180,582,47,12,37,22,117,0
131459315949_10154481636385950,"After 30 days of quarantine, American-born giant panda Bao Bao has made her debut at her new home in southwestern China. http://www.cbsnews.com/live/video/bao-bao-returned-to-china-to-her-new-home/",Bao Bao makes first public appearance in China,video,https://www.facebook.com/CBSNews/videos/10154481636385950/,2017-03-24 13:35:41,450,25,44,388,49,6,1,5,1,0
131459315949_10154481327645950,London Mayor Sadiq Khan lays flowers at a memorial for victims of Wednesday's attack near the U.K. Parliament. http://cbsn.ws/2nQ7sCq,London Mayor pays tribute to terror attack victims,video,https://www.facebook.com/CBSNews/videos/10154481327645950/,2017-03-24 11:20:25,690,85,56,397,36,2,3,246,6,0
131459315949_10154481055995950,"Rep. Devin Nunes holds conference on House Intelligence Committee's Russia investigation, says wiretapping of Trump Tower, an unproven claim by President Donald J. Trump, did not happen.",Rep. Devin Nunes holds press availability,video,https://www.facebook.com/CBSNews/videos/10154481055995950/,2017-03-24 09:34:00,535,641,102,236,28,14,21,11,225,0
131459315949_10154479161115950,"Meeting with trucking execs, President Donald J. Trump climbed into this truck, honking the horn: http://cbsn.ws/2nWS9EO",President Trump meets with truckers & CEOs on health care,video,https://www.facebook.com/CBSNews/videos/10154479161115950/,2017-03-23 18:01:27,850,401,172,496,79,8,200,8,59,0
131459315949_10154478534950950,"No vote on GOP health care bill Thursday evening, House leadership announces",GOP delays health care bill vote,video,https://www.facebook.com/CBSNews/videos/10154478534950950/,2017-03-23 14:47:29,918,426,172,455,51,24,218,10,160,0
131459315949_10154478182425950,Press Sec. Spicer holds daily White House press briefing ahead of tonight's presumed vote on new GOP health care bill.,Press Sec. Spicer holds daily White House press briefing,video,https://www.facebook.com/CBSNews/videos/10154478182425950/,2017-03-23 12:40:20,734,1436,46,199,39,9,33,13,441,0
131459315949_10154477800640950,WATCH LIVE: House Minority Leader Nancy Pelosi comments on the GOP health care bill.,Nancy Pelosi speaks on GOP health care bill,video,https://www.facebook.com/CBSNews/videos/10154477800640950/,2017-03-23 10:04:53,549,620,88,335,59,12,23,17,103,0
131459315949_10154475858490950,"Reporter: ""Does the president stand by his statement that President Obama is a 'bad or sick guy'?""
Press Sec. Spicer: ""I think the president's tweets stand for themselves.""
http://cbsn.ws/2nT6G47","Reporter asks Spicer if Trump thinks Obama is ""a bad guy""",video,https://www.facebook.com/CBSNews/videos/10154475858490950/,2017-03-22 18:50:27,1148,493,113,259,24,62,235,27,541,0
131459315949_10154475165420950,"""No, no -- that did not happen,"" House intel chairman Nunes says when asked if Pres. Obama wiretapped Pres. Trump. http://cbsn.ws/2nK17rR","Nunes: Obama wiretapping of Trump ""did not happen""",video,https://www.facebook.com/CBSNews/videos/10154475165420950/,2017-03-22 15:00:27,542,352,192,309,13,32,85,7,96,0
131459315949_10154474990905950,"NYPD is on heightened alert after attack in London, offering additional security to various sites around New York. http://cbsn.ws/2nK2Uxo",New York responds to UK Parliament attack,video,https://www.facebook.com/CBSNews/videos/10154474990905950/,2017-03-22 14:00:32,413,69,152,299,13,39,3,54,5,0
131459315949_10154474844350950,"JUST IN: At least four dead in attack near UK Parliament, Scotland Yard confirms. http://cbsn.ws/2nSmxzP",Scotland Yard gives update on attack near UK Parliament,video,https://www.facebook.com/CBSNews/videos/10154474844350950/,2017-03-22 13:09:30,371,76,121,95,4,11,0,218,43,0
131459315949_10154474750155950,"Footage shows pedestrians rushing over the Westminster Bridge, shortly after an attack near UK Parliament. http://cbsn.ws/2nJNIAi",Pedestrians flee over Westminster Bridge in London,video,https://www.facebook.com/CBSNews/videos/10154474750155950/,2017-03-22 12:37:22,241,50,61,97,0,32,1,100,11,0
131459315949_10154474637195950,"JUST IN: Scotland Yard confirms there ""are a number of casualties"" in the attack outside UK Parliament, and says a ""full counter-terrorism investigation is already underway."" http://cbsn.ws/2nSaAKA",Scotland Yard updates on attack outside UK Parliament,video,https://www.facebook.com/CBSNews/videos/10154474637195950/,2017-03-22 11:56:38,574,90,133,163,1,25,1,311,73,0
131459315949_10154474616155950,Britain’s House of Commons leader David Lidington gives a statement to lawmakers about the attack outside UK Parliament. http://cbsn.ws/2nRWuZP,House of Commons leader addresses attack outside UK Parliament,video,https://www.facebook.com/CBSNews/videos/10154474616155950/,2017-03-22 11:50:28,115,28,22,65,1,7,0,41,1,0
131459315949_10154474392195950,Scene outside UK Parliament where multiple people have been reportedly injured in attack. Watch live: cbsn.ws/2nRSqIQ,Scene outside UK Parliament after reported attack,video,https://www.facebook.com/CBSNews/videos/10154474392195950/,2017-03-22 10:42:55,278,39,79,100,1,26,0,107,44,0
131459315949_10154472435805950,"This high school senior asked a 15-year-old girl with Down syndrome to prom in the ""cheesiest"" way possible, and she couldn't contain her excitement: http://cbsn.ws/2nPLk7D","Teen's cheesy ""promposal"" to girl with Down syndrome goes viral",video,https://www.facebook.com/CBSNews/videos/10154472435805950/,2017-03-21 21:20:34,631036,19045,224152,424960,198238,5831,736,987,46,238
131459315949_10154472186015950,This fisherman saw hundreds of dolphins swimming off the coast of New Zealand and decided to jump right in.,Swimming with hundreds of dolphins,video,https://www.facebook.com/CBSNews/videos/10154472186015950/,2017-03-21 19:20:24,355,12,69,297,42,15,0,1,0,0
131459315949_10154472083995950,"Texts from Senator Ben Sasse's wife (as read by the senator): ""How in the world is Gorsuch able to go so many hours at a time without peeing?""","Ben Sasse references ""SCOTUS bladder"" in Gorsuch confirmation ...",video,https://www.facebook.com/CBSNews/videos/10154472083995950/,2017-03-21 18:40:55,260,77,30,130,11,4,99,1,15,0
131459315949_10154471945530950,This tourist group got extra lucky when they spotted a wild giant panda roaming around a nature reserve in China.,Wild giant panda spotted by tourist group,video,https://www.facebook.com/CBSNews/videos/10154471945530950/,2017-03-21 18:00:28,212,8,24,173,22,17,0,0,0,0
131459315949_10154471590175950,"This 11-year-old boy was born without arms or legs. His family can't afford prosthetics, so his dad crafted the next best thing: http://cbsn.ws/2nHfRYq",The ordinary object that's bringing this limbless little boy hope,video,https://www.facebook.com/CBSNews/videos/10154471590175950/,2017-03-21 16:22:48,1139,63,260,673,210,28,2,226,0,0
131459315949_10154470882680950,"""When the press treats me unfairly or bad or fake, I sort of can go around them, so I'm really very happy with Twitter,"" Pres. Trump said after Monday's rally in Louisville, Kentucky. http://cbsn.ws/2nOwJcB","Trump: ""I'm really very happy with Twitter""",video,https://www.facebook.com/CBSNews/videos/10154470882680950/,2017-03-21 12:15:22,2158,1457,597,648,55,54,709,48,644,0
131459315949_10154470790955950,"UPDATE (2:44 p.m. ET): Following today's White House press briefing, we return to Capitol Hill, where the confirmation hearing for Supreme Court nominee Neil Gorsuch continues. 

WATCH: White House holds daily briefing amid second day of confirmation hearings for SCOTUS nominee Neil Gorsuch.

EARLIER: SCOTUS nominee Neil Gorsuch faces questions on his second day of confirmation hearings in front of the Senate Judiciary Committee.",Press Sec. Spicer takes questions/Gorsuch 2nd day hearing,video,https://www.facebook.com/CBSNews/videos/10154470790955950/,2017-03-21 11:49:46,545,749,103,324,58,18,19,7,119,0
131459315949_10154470725155950,"It's World Down Syndrome Day, and this 8-year-old girl wants you to know something about Down syndrome — and people who have it: http://cbsn.ws/2dhU2Fy","Girl explains in viral video why Down syndrome is ""not scary""",video,https://www.facebook.com/CBSNews/videos/10154470725155950/,2017-03-21 11:15:40,12451,292,5344,9336,3045,28,38,3,1,0
131459315949_10154467820490950,"Adele invited two fans up on stage for a special surprise, but they were the ones who ended up surprising her.","Adele, fans cheer on marriage proposal at concert",video,https://www.facebook.com/CBSNews/videos/10154467820490950/,2017-03-20 14:06:32,1261,124,100,863,340,10,13,3,32,0
131459315949_10154467643755950,"We're monitoring 3 events:

1) Sean Spicer holds White House press briefing amid FBI Director Comey's testimony on Russia interference, Pres. Trump's wiretapping claims, and Gorsuch's Supreme Court confirmation hearings.

2) FBI Director James Comey testifies on Russia, Pres. Trump wiretap probes.

3) Judge Gorsuch begins Supreme Court confirmation hearings.","WH holds presser amid Comey testimony, Gorsuch confirmation heari",video,https://www.facebook.com/CBSNews/videos/10154467643755950/,2017-03-20 12:59:48,1089,1589,210,413,91,30,83,19,453,0
131459315949_10154467619670950,"“Are we ready to fight?” U.S. Senator Elizabeth Warren slams Judge Neil Gorsuch as “corporate America’s flunky,” amid Supreme Court confirmation hearings http://cbsn.ws/2nDB5q8",Elizabeth Warren slams Neil Gorsuch on Capitol Hill,video,https://www.facebook.com/CBSNews/videos/10154467619670950/,2017-03-20 12:50:05,2216,1539,589,1415,247,14,149,15,376,0
131459315949_10154467224335950,"NEW: ""I have no information that supports those tweets,"" says FBI Director James Comey when asked about President Donald J. Trump's unproven claims that former President Barack Obama had Trump Tower wiretapped http://cbsn.ws/2nDfjTC",FBI director on Trump's unproven wiretap claims,video,https://www.facebook.com/CBSNews/videos/10154467224335950/,2017-03-20 10:20:04,883,183,336,669,29,35,135,2,13,0
131459315949_10154466614040950,"Dave Chappelle on leaving his show, his comeback and price of fame in CBS This Morning in-depth interview: http://cbsn.ws/2nK72dd","Dave Chappelle on fame, leaving ""Chappelle's Show"" and Netflix...",video,https://www.facebook.com/CBSNews/videos/10154466614040950/,2017-03-20 08:02:40,2379,111,1158,2070,287,6,14,1,1,0
131459315949_10154464753795950,"Millions of people urgently need food in South Sudan's famine, Scott Pelley reports tonight on 60 Minutes: http://cbsn.ws/2nB6XvD",A civil war has created a massive humanitarian crisis in South...,video,https://www.facebook.com/CBSNews/videos/10154464753795950/,2017-03-19 16:50:52,1033,240,574,297,15,24,2,638,57,0
131459315949_10154462041660950,"They were the classic American love story for the Quincy community. But after she turns out dead, who is to blame? #48hours Saturday http://cbsn.ws/2nQQFuU","Preview: ""48 Hours"" investigates ""Death on Valentine's Day""",video,https://www.facebook.com/CBSNews/videos/10154462041660950/,2017-03-18 18:11:05,46,2,6,34,1,4,1,5,1,0
131459315949_10154461162420950,"Speaking in Paris, Prince William said the connections between the U.K. and France ""run deep,"" adding that the partnership ""will continue despite Britain's recent decision to leave the European Union."" http://cbsn.ws/2n90BTc","In Paris speech, Prince William says U.K., France will remain ...",video,https://www.facebook.com/CBSNews/videos/10154461162420950/,2017-03-18 13:10:27,336,26,40,303,26,3,3,0,1,0
131459315949_10154458584630950,"When this city bus driver spotted a shoeless 5-year-old walking alone in the cold past midnight, she jumped up to help — and possibly saved his life: http://cbsn.ws/2nNJ7sz","Bus driver spots shoeless 5-year-old wandering in cold, comes ...",video,https://www.facebook.com/CBSNews/videos/10154458584630950/,2017-03-17 17:45:26,9616,279,1230,7059,2123,325,6,94,9,0
131459315949_10154458324065950,"""Hip hip hooray!""

WATCH: Prince William and Duchess Kate toast with a pint of Guinness during a visit with 1st Battalion Irish Guards on St. Patrick's Day 🍀  http://cbsn.ws/2nO5T3P",Irish guards toast Prince William and Duchess Kate on St. Patr...,video,https://www.facebook.com/CBSNews/videos/10154458324065950/,2017-03-17 16:25:26,3343,96,363,3013,284,9,33,0,4,0
131459315949_10154457731005950,"""I'm so tickled to meet you,"" Lesley Stahl tells Elmo on 60 Minutes' first visit to the storied neighborhood of ""Sesame Street."" http://cbsn.ws/2mReGT4","60 Minutes goes to ""Sesame Street""",video,https://www.facebook.com/CBSNews/videos/10154457731005950/,2017-03-17 13:30:22,154,27,12,124,19,2,8,0,1,0
131459315949_10154457551600950,President Trump and German Chancellor Angela Merkel hold a joint press conference after meeting for the first time at the White House.,"Pres. Trump, German Chancellor Merkel hold joint presser",video,https://www.facebook.com/CBSNews/videos/10154457551600950/,2017-03-17 13:10:01,697,1237,95,341,80,14,25,23,214,0
131459315949_10154457427730950,"The White House rolled out the green carpet for St. Patrick's Day, welcoming the Irish prime minister and celebrating Irish Americans.",White House dyes fountain green,video,https://www.facebook.com/CBSNews/videos/10154457427730950/,2017-03-17 11:45:26,2622,192,428,2345,160,21,83,1,12,0
131459315949_10154457313985950,Even Brazil is going green for St. Patrick's Day.,Rio's Christ the Redeemer lit up in green,video,https://www.facebook.com/CBSNews/videos/10154457313985950/,2017-03-17 10:55:21,1466,21,266,1343,88,31,3,0,1,0
131459315949_10154455479685950,"On Thursday, tourists and journalists were hoping for a better look at Europe’s most-active volcano. Instead, they ran for their lives.",Dramatic video shows people fleeing violent eruption on Mount ...,video,https://www.facebook.com/CBSNews/videos/10154455479685950/,2017-03-16 20:40:39,406,52,219,217,3,162,16,6,2,0
131459315949_10154455225085950,"""We can't spend money on programs just because they sound good.""

OMB director Mick Mulvaney says Meals on Wheels, which delivers food to the elderly, is among the federally-funded programs that are ""not showing any results.""","OMB director says Meals on Wheels is among programs that ""don'...",video,https://www.facebook.com/CBSNews/videos/10154455225085950/,2017-03-16 18:55:31,3882,2070,3288,705,50,358,39,208,2522,0
131459315949_10154454866005950,"The Senate Intelligence Committee says there are ""no indications"" of surveillance at Trump Tower; Press Secretary Sean Spicer, however, tangled with White House reporters over the claim at today's briefing, and said Pres. Trump continues to ""stand by"" the allegation that Pres. Obama ordered wiretapping during the campaign.","Sean Spicer says Pres. Trump ""stands by"" wiretapping allegations",video,https://www.facebook.com/CBSNews/videos/10154454866005950/,2017-03-16 16:50:56,730,404,121,174,7,38,321,12,178,0
131459315949_10154454405315950,"Press Secretary Sean Spicer, OMB Director Mick Mulvaney answer questions on Pres. Trump's proposed budget",White House holds daily press briefing  [2:41],video,https://www.facebook.com/CBSNews/videos/10154454405315950/,2017-03-16 14:05:06,1323,2190,138,363,99,22,56,30,753,0
131459315949_10154454068200950,Irish Prime Minister Enda Kenny congratulated President Donald J. Trump and reinforced Ireland's commitment to its relationship with the U.S.during his remarks at a luncheon on Capitol Hill. http://cbsn.ws/2nwwbYL,Irish PM speaks at luncheon in D.C.,video,https://www.facebook.com/CBSNews/videos/10154454068200950/,2017-03-16 12:20:34,314,111,45,212,22,4,16,3,57,0
131459315949_10154453887965950,Pres. Trump celebrates Irish allies at annual event,Trump celebrates Irish allies at annual event,video,https://www.facebook.com/CBSNews/videos/10154453887965950/,2017-03-16 11:14:14,258,105,100,161,26,1,20,5,45,0
131459315949_10154453665975950,House Speaker Ryan on making improvements  to GOP health care bill,Speaker Ryan on making improvements  to health care bill,video,https://www.facebook.com/CBSNews/videos/10154453665975950/,2017-03-16 09:58:08,411,316,46,165,12,7,49,16,162,0
131459315949_10154452162710950,WATCH: A quick-thinking McDonald’s employee jumped right through a drive-thru window in order to help save a police officer. http://cbsn.ws/2mPlLVN,McDonald's worker helps save cop,video,https://www.facebook.com/CBSNews/videos/10154452162710950/,2017-03-15 20:15:30,11414,239,2495,9266,1486,642,6,10,4,0
131459315949_10154451405060950,"At the UN on Weds., Angelina Jolie lamented ""a rising tide of nationalism masquerading as patriotism, the re-emergence of policies encouraging fear.""",Angelina Jolie speaks at the UN,video,https://www.facebook.com/CBSNews/videos/10154451405060950/,2017-03-15 15:50:30,2063,432,479,1663,245,19,77,20,39,0
131459315949_10154451063395950,"UPDATE (2:50 p.m. ET): We're monitoring two live events -- Pres. Trump addressing auto-making facility outside Detroit and Senate Judiciary Committee holding hearing on Russia's involvement in 2016 election. 

WATCH LIVE: Senate Judiciary Committee holds hearing on Russia's role in western elections.","Senate Committee holds hearing on Russia, Trump speaks",video,https://www.facebook.com/CBSNews/videos/10154451063395950/,2017-03-15 13:45:20,585,774,113,276,53,11,24,9,212,0
131459315949_10154450971315950,"WATCH LIVE: Pres. Trump speaks at the American Center for Mobility, near Detroit.",Pres. Trump speaks at the American Center for Mobility,video,https://www.facebook.com/CBSNews/videos/10154450971315950/,2017-03-15 13:37:54,688,571,53,248,79,9,30,13,309,0
131459315949_10154450316935950,"""I've seen no evidence that supports"" President Donald J. Trump's claim of wiretapping by former President Barack Obama, House Intel committee ranking member Rep. Adam Schiff says. http://cbsn.ws/2m0P0X2","House Intel committee says ""no evidence"" of wiretapping",video,https://www.facebook.com/CBSNews/videos/10154450316935950/,2017-03-15 11:16:30,1665,473,533,1174,43,70,336,5,37,0
131459315949_10154449692125950,"Robert Kelly spoke out about the hilarious mishap, alongside his wife and two children -- the surprise guests who “videobombed” his interview on BBC World News. http://cbsn.ws/2m0Dk6E",BBC dad and family break silence on viral interview,video,https://www.facebook.com/CBSNews/videos/10154449692125950/,2017-03-15 10:35:56,1492,91,124,1131,180,5,175,1,0,0
131459315949_10154449392305950,"Ben Affleck revealed that he's just ""completed treatment for alcohol addiction; something I've dealt with in the past and will continue to confront"" in a Facebook post on Tuesday. http://cbsn.ws/2mJmkPr",Ben Affleck reveals he's completed rehab for Alcoholism,video,https://www.facebook.com/CBSNews/videos/10154449392305950/,2017-03-15 10:20:28,1065,281,164,864,134,34,17,14,2,0
131459315949_10154446940165950,"New York City may have avoided a blizzard on Tuesday, but the storm had consequences: a pair of ponies went rogue in Staten Island.","Ponies escape from stable, roam Staten Island",video,https://www.facebook.com/CBSNews/videos/10154446940165950/,2017-03-14 18:00:26,1871,42,615,1495,220,27,126,3,0,0
131459315949_10154446743520950,"""If we don't get this through, the goal of repealing Obamacare...is going to be unbelievably difficult,"" Press Secretary Sean Spicer says of the GOP health care bill.","""This is it,"" Sean Spicer says of GOP health care bill",video,https://www.facebook.com/CBSNews/videos/10154446743520950/,2017-03-14 16:55:19,376,264,31,99,8,7,106,8,148,0
131459315949_10154446492625950,"While parts of the Northeast are digging out of a massive winter storm, this desert in the Southwest is seeing a colorful ""super bloom"" 🌺 🌼 🌸 🌻 http://cbsn.ws/2mGnoDA","Desert experiences rare wildflower ""super bloom""",video,https://www.facebook.com/CBSNews/videos/10154446492625950/,2017-03-14 15:10:56,989,25,333,810,120,57,2,0,0,0
131459315949_10154446205550950,These chilly chickens are rocking multi-colored knit sweaters to protect their feathers in the winter weather: http://cbsn.ws/2lXFunu,These chickens are wearing tiny sweaters!,video,https://www.facebook.com/CBSNews/videos/10154446205550950/,2017-03-14 13:20:29,619,88,439,481,68,10,60,0,0,0
131459315949_10154446054160950,WATCH: Sean Spicer holds daily White House press briefing,White House holds daily press briefing,video,https://www.facebook.com/CBSNews/videos/10154446054160950/,2017-03-14 13:13:34,1094,1696,88,372,69,18,57,30,548,0
131459315949_10154446083980950,"Since it's a snow day, why not get a head start on your taxes? These few simple strategies can help taxpayers hold on to as much of their income as possible http://cbsn.ws/2lXumaf",Tips for cutting your tax bill,video,https://www.facebook.com/CBSNews/videos/10154446083980950/,2017-03-14 12:21:30,63,31,25,55,3,2,2,1,0,0
131459315949_10154444206950950,"A moose chased a group of snowboarders down a mountain at Breckenridge Ski Resort in Colorado, ""I don't know where to go!""",Wild moose chase in Colorado,video,https://www.facebook.com/CBSNews/videos/10154444206950950/,2017-03-13 18:00:32,9125,2276,6170,6875,195,1385,666,1,3,0
131459315949_10154444077110950,NEW: Mayor Bill de Blasio declares state of emergency in New York City beginning at 12 a.m. Tuesday ahead of anticipated blizzard.,NYC mayor declares state of emergency ahead of blizzard,video,https://www.facebook.com/CBSNews/videos/10154444077110950/,2017-03-13 17:20:25,409,87,171,279,9,88,11,21,1,0
131459315949_10154444032430950,"No, it's not an ice sculpture. And yes, it's real. Thanks to a winter storm, this house in New York is completely encased in ice: http://cbsn.ws/2mDiyH7",This house in upstate New York is encased in ice,video,https://www.facebook.com/CBSNews/videos/10154444032430950/,2017-03-13 17:06:05,1091,82,624,598,16,464,8,3,2,0
131459315949_10154443906095950,"""Can you say affirmatively that whenever the president says something, we can trust it to be real?"" A reporter asked Sean Spicer at the White House press briefing on Monday.","Spicer asked if Americans can trust what Trump says ""to be real""",video,https://www.facebook.com/CBSNews/videos/10154443906095950/,2017-03-13 16:05:45,1015,377,255,298,16,57,437,22,185,0
131459315949_10154443513320950,"Tuesday's snowstorm could be the biggest New York City's seen in 2017 thus far, meteorologists warn. http://cbsn.ws/2lU1Jea",New York City braces for up to 24 inches of snow,video,https://www.facebook.com/CBSNews/videos/10154443513320950/,2017-03-13 12:47:32,997,130,552,646,18,292,24,16,1,0
131459315949_10154443449245950,WATCH LIVE: White House Press Sec. Sean Spicer gives press briefing.,White House Press Sec. Sean Spicer gives press briefing,video,https://www.facebook.com/CBSNews/videos/10154443449245950/,2017-03-13 12:22:32,1110,1723,101,407,68,26,66,19,524,0
131459315949_10154443149420950,Skaters braved freezing temperatures as they stripped down to their bathing suits for an annual racing event in Siberia.,Skaters brave the cold for Siberian race,video,https://www.facebook.com/CBSNews/videos/10154443149420950/,2017-03-13 09:40:38,235,22,69,180,11,30,14,0,0,0
131459315949_10154442788210950,A powerful winter storm could bring blizzard conditions & more than a foot of snow to some parts of the Northeast http://cbsn.ws/2mBxGF2,Northeast braces for powerful late winter storm,video,https://www.facebook.com/CBSNews/videos/10154442788210950/,2017-03-13 06:35:28,154,32,56,119,5,25,4,0,1,0
131459315949_10154441023220950,"In his first TV interview, Mohamedou Slahi describes being tortured at Guantanamo Bay. 60 Minutes, Sunday: http://cbsn.ws/2neJQ6E","Mohamedou Slahi describes GITMO on ""60""",video,https://www.facebook.com/CBSNews/videos/10154441023220950/,2017-03-12 16:20:43,972,378,256,601,17,85,49,182,38,0
131459315949_10154440627950950,Teen uses poetry to document challenges of growing up Muslim in America http://cbsn.ws/2lM7f2m,"CBSN and BYkids present: ""Poet Against Prejudice""",video,https://www.facebook.com/CBSNews/videos/10154440627950950/,2017-03-12 14:01:02,180,89,38,134,19,6,15,2,4,0
131459315949_10154440045140950,"From immunotherapy, using the body’s immune system to fight cancer, to new breakthroughs, explore the next frontier of cancer treatment. From CBS Sunday Morning: www.cbsnews.com/news/immunotherapy-the-next-frontier-in-cancer-treatment/",Immunotherapy and the next frontier of cancer treatment,video,https://www.facebook.com/CBSNews/videos/10154440045140950/,2017-03-12 10:15:52,699,28,227,631,37,28,1,1,1,0
131459315949_10154439897700950,Find out how dogs may help fight bone cancer on CBS Sunday Morning. http://cbsn.ws/2mPhFxx,Dog cancer may offer insight into human cancer,video,https://www.facebook.com/CBSNews/videos/10154439897700950/,2017-03-12 09:15:28,154,12,33,128,12,5,0,9,0,0
131459315949_10154438582055950,LOOK: These are the notes written by an 8-year-old girl to help police find her attacker. http://cbsn.ws/2ngUvhf,Sneak peek: Afraid of the Dark,video,https://www.facebook.com/CBSNews/videos/10154438582055950/,2017-03-11 21:01:10,125,10,22,80,2,13,1,28,1,0
131459315949_10154438410260950,"Her throat cut, she couldn’t even scream for help. Who wanted this child dead? http://cbsn.ws/2nhhUPx",Sneak peek: Afraid of the Dark,video,https://www.facebook.com/CBSNews/videos/10154438410260950/,2017-03-11 19:40:34,292,12,30,65,1,15,0,141,70,0
