status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10160352549115354,"Leftists claim food stamp fraud is a myth. 

Reality proves otherwise.",VIDEO: Fundamentalist Mormon Sect Caught Conducting $11 Million Food Stamp Fraud,link,https://trib.al/qqf5mQu,2017-12-17 23:18:35,4043,361,1410,1829,15,655,116,54,1374,0
95475020353_10160351598265354,Mueller Madness.,Trump Team Claims Mueller 'Unlawfully' Obtained 'Tens of Thousands of Emails',link,https://trib.al/rsGCkVq,2017-12-17 19:47:35,3373,446,244,2146,19,305,53,29,821,0
95475020353_10160351352620354,"From organizing mass hexes to setting up witch-themed Etsy stores, the feminist movement and witchcraft are becoming increasingly entwined...",#MagicResistance: The Rise of Feminist Witchcraft,link,https://trib.al/yvoH3k5,2017-12-17 18:45:18,1943,838,556,663,7,262,787,78,146,0
95475020353_10160350107150354,"A 69-year-old Air Force veteran and ultimate Star Wars fan is dying of cancer. 

So an entire community got together and did something out of this world...

WATCH:",VIDEO: Star Wars Fan Gets His Final Wish to See 'The Last Jedi' in Theaters,link,https://trib.al/RZJvH89,2017-12-17 14:29:23,778,55,82,584,136,6,0,52,0,0
95475020353_10160346457170354,RIGHT NOW: Steve Bannon is live...,,video,https://www.facebook.com/Breitbart/videos/10160346457170354/,2017-12-16 21:47:58,5457,4803,1218,3904,1310,39,75,18,111,0
95475020353_10160342875550354,RIGHT NOW: Wreath laying opening ceremony at Arlington Cemetery...,,video,https://www.facebook.com/Breitbart/videos/10160342875550354/,2017-12-16 08:23:09,6863,863,1633,5047,1631,6,9,160,10,0
95475020353_10160340092840354,"""... it’s going to be a f**king mess,"" Smith added.",Will Smith: 'Darkness' of Trump Era a Reaction to 'Light'-Filled Obama Years,link,https://trib.al/ad0I2I9,2017-12-15 18:28:17,28819,20360,1751,1995,65,493,20933,305,5028,0
95475020353_10160338751775354,Is it time to investigate the investigators?,"Laura Ingraham: Unless Investigated, Mueller's 'Irreparably Tainted' Russia Probe 'Will and Should' Collapse",link,http://www.breitbart.com/big-government/2017/12/15/laura-ingraham-irreparably-tainted-mueller-investigation-threat-representative-democracy/,2017-12-15 13:44:32,7358,808,1142,6583,474,49,127,9,116,0
95475020353_10160338298335354,RIGHT NOW: Wreath laying at Pentagon 9/11 Memorial...,,video,https://www.facebook.com/Breitbart/videos/10160338298335354/,2017-12-15 12:18:31,2202,331,298,1670,381,5,2,143,1,0
95475020353_10160337516970354,"The woman was sitting having her hair done. 

And then the brutal blows begin from the hairdresser...

VIDEO:",17-Year-Old Hairdresser Arrested After Allegedly Attacking Customer at Hair Salon,link,https://trib.al/ZZr26XM,2017-12-15 09:46:01,2403,835,584,748,9,904,147,69,526,0
95475020353_10160334427555354,Important update from the People's Republic of California...,,video,https://www.facebook.com/Breitbart/videos/10160334427555354/,2017-12-14 19:51:09,9812,887,7793,7585,314,245,99,75,1494,0
95475020353_10160332960290354,RIGHT NOW: President Trump delivers deregulation remarks...,,video,https://www.facebook.com/Breitbart/videos/10160332960290354/,2017-12-14 14:32:46,8614,2635,1196,6360,2059,52,49,10,84,0
95475020353_10160332678925354,LIVE NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160332678925354/,2017-12-14 14:00:02,4107,2272,329,2718,1267,24,41,7,50,0
95475020353_10160332510570354,LIVE: FCC Net Neutrality vote happening right now...,,video,https://www.facebook.com/Breitbart/videos/10160332510570354/,2017-12-14 13:02:13,1501,959,333,983,195,28,26,4,265,0
95475020353_10160332156950354,LIVE: FCC Net Neutrality vote happening right now...,,video,https://www.facebook.com/Breitbart/videos/10160332156950354/,2017-12-14 11:42:52,1803,3337,788,974,162,42,80,24,521,0
95475020353_10160329060565354,The most OLD & BUSTED name in news.,,video,https://www.facebook.com/Breitbart/videos/10160329060565354/,2017-12-13 19:11:33,3682,433,593,2767,278,11,614,3,9,0
95475020353_10160328325380354,JUST IN:,"Report: Ohio Man Accused of Threatening to Kill Donald Trump, Allegedly Requesting Mother's Help",link,http://www.breitbart.com/big-government/2017/12/13/report-ohio-man-accused-threatening-kill-trump-requesting-mothers-help/,2017-12-13 15:57:09,2227,548,284,587,7,221,410,41,961,0
95475020353_10160328059745354,HAPPENING NOW: President Trump Delivering Tax Reform Remarks...,,video,https://www.facebook.com/Breitbart/videos/10160328059745354/,2017-12-13 15:03:35,5603,2365,765,3953,1536,11,31,13,59,0
95475020353_10160327463790354,LIVE: First Lady Melania Trump at Toys for Tots Event...,,video,https://www.facebook.com/Breitbart/videos/10160327463790354/,2017-12-13 13:08:56,6849,1129,820,5002,1807,19,8,4,9,0
95475020353_10160323931015354,"Live coverage of the Alabama special election for U.S. Senate from Montgomery, AL",LIVE NOW: Roy Moore's Election Night Headquarters,video,https://www.facebook.com/Breitbart/videos/10160323931015354/,2017-12-12 20:45:11,10000,18364,1443,6115,2797,79,556,185,268,0
95475020353_10160322625120354,UPDATE on the California wildfires...,,video,https://www.facebook.com/Breitbart/videos/10160322625120354/,2017-12-12 15:46:11,4456,2244,1352,1929,54,337,119,1981,36,0
95475020353_10160322323140354,RIGHT NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160322323140354/,2017-12-12 15:09:02,3976,4433,445,2502,1258,28,52,10,126,0
95475020353_10160321305390354,LIVE: DOJ makes an announcement...,,video,https://www.facebook.com/Breitbart/videos/10160321305390354/,2017-12-12 12:15:06,1126,1387,212,772,127,22,16,19,170,0
95475020353_10160321220795354,HAPPENING NOW: President Trump is speaking...,,video,https://www.facebook.com/Breitbart/videos/10160321220795354/,2017-12-12 12:04:13,14027,4013,1590,9736,4088,37,63,21,82,0
95475020353_10160317396575354,Another near miss from the Religion of Peace?,,video,https://www.facebook.com/Breitbart/videos/10160317396575354/,2017-12-11 20:24:22,2214,436,495,1472,21,45,14,94,568,0
95475020353_10160317301365354,"HAPPENING NOW:

Sheriff David Clarke...Steve Bannon...Judge Roy Moore...",Watch: Roy Moore 'Drain the Swamp' Rally,link,https://trib.al/NLpx6BV,2017-12-11 20:01:38,3474,265,219,2898,537,8,25,1,5,0
95475020353_10160315950885354,LIVE: President Trump is speaking right now...,,video,https://www.facebook.com/Breitbart/videos/10160315950885354/,2017-12-11 15:00:26,6624,2025,838,4695,1836,26,29,11,27,0
95475020353_10160315627140354,RIGHT NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160315627140354/,2017-12-11 14:21:21,6785,5662,544,4300,2234,33,72,26,120,0
95475020353_10160314100475354,"***BREAKING***

Reports: Injuries, Evacuations… Suspect Alive, in Custody

Report: ISIS",Reports of Explosion in New York City's Time Square,link,https://trib.al/O896thQ,2017-12-11 08:11:33,2146,496,884,769,3,376,19,129,850,0
95475020353_10160308606760354,"This is an incredible story. 

84-year-old Korean War veteran has ZERO fear.","Two Suspects Break into Home of Korean War Veteran, Only One Lives to Tell",link,https://trib.al/1NmU38o,2017-12-10 11:18:17,4534,183,547,3830,503,47,152,1,1,0
95475020353_10160300359285354,,,video,https://www.facebook.com/Breitbart/videos/10160300359285354/,2017-12-08 20:13:56,20685,13826,4172,13914,6322,67,211,26,145,0
95475020353_10160300344470354,"Leftist Facebook and their progressive pals at PolitiFact will probably limit the reach on this post, but we're posting it anyway.

Today the two Leftist outfits worked together to spread an OUTRAGEOUS lie about our FACTUAL reporting...",Forgery 101: Beverly Young Nelson and Gloria Allred Both Presented 'Notes' as Roy Moore's Own Writing,link,https://trib.al/HFusJJj,2017-12-08 19:59:05,6320,573,2295,4131,58,495,128,52,1456,0
95475020353_10160299978630354,What a wild ride this story has been.,,video,https://www.facebook.com/Breitbart/videos/10160299978630354/,2017-12-08 18:27:05,5636,2265,1888,2740,23,353,892,76,1552,0
95475020353_10160294735285354,Infamy.,,video,https://www.facebook.com/Breitbart/videos/10160294735285354/,2017-12-07 20:04:00,8231,512,2495,6173,582,28,4,1387,57,0
95475020353_10160293039845354,LIVE: President Trump signs Pearl Harbor Day Proclamation...,,video,https://www.facebook.com/Breitbart/videos/10160293039845354/,2017-12-07 14:16:23,10845,1591,1586,8418,2349,17,25,19,17,0
95475020353_10160292767650354,RIGHT NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160292767650354/,2017-12-07 13:41:30,3471,1918,271,2275,1094,7,25,14,56,0
95475020353_10160292074780354,BREAKING: Sen. Al Franken is making an announcement...,,video,https://www.facebook.com/Breitbart/videos/10160292074780354/,2017-12-07 11:51:02,11716,13998,1460,3817,485,165,5409,114,1726,0
95475020353_10160291093835354,"""I do my best to walk uprightly before a very real and good God and with some of their marketing and logos it just wasn’t something I could keep supporting. God is very real, Christ in actual reality lives.”",Award Winning BMX Biker Drops Monster Energy As Sponsor Over Christian Beliefs,link,https://trib.al/OfzovaE,2017-12-07 07:50:34,7516,332,792,6199,1145,108,46,5,13,0
95475020353_10160288479260354,Truly historic.,,video,https://www.facebook.com/Breitbart/videos/10160288479260354/,2017-12-06 20:22:55,30739,1152,16353,26185,4158,282,68,8,38,0
95475020353_10160286414685354,HISTORIC: President Trump live on Jerusalem...,,video,https://www.facebook.com/Breitbart/videos/10160286414685354/,2017-12-06 13:08:02,20616,5048,4394,13800,6533,68,55,14,146,0
95475020353_10160286273400354,***BREAKING***,Resign! 7 Female Democrat Senators Demand Removal of Senator Al Franken,link,https://trib.al/bX2GrbO,2017-12-06 12:26:32,5619,1010,628,4182,313,109,970,3,42,0
95475020353_10160285403460354,LIVE: GOP Calling for Hillary Investigation...,,video,https://www.facebook.com/Breitbart/videos/10160285403460354/,2017-12-06 09:10:13,30581,7192,7940,25248,4686,116,326,21,184,0
95475020353_10160283102535354,You gotta be kidding me.,,video,https://www.facebook.com/Breitbart/videos/10160283102535354/,2017-12-05 20:39:37,2542,2427,268,590,31,174,873,548,326,0
95475020353_10160282660790354,,RIGHT NOW: Roy Moore Event is live,video,https://www.facebook.com/Breitbart/videos/10160282660790354/,2017-12-05 19:24:01,4873,6187,1213,3452,1217,28,65,25,86,0
95475020353_10160282336380354,Only in the fevered imagination of Leftists would allowing hardworking Americans to keep more of their OWN money be considered apocalyptic.,Larry Summers Cries Tax Cuts Will Kill Thousands - Breitbart,link,https://trib.al/Vbo8iCt,2017-12-05 18:20:24,3109,1313,475,827,11,83,1879,25,284,0
95475020353_10160281320975354,RIGHT NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160281320975354/,2017-12-05 15:19:24,4450,2783,306,2914,1404,13,52,18,49,0
95475020353_10160280644305354,LIVE NOW: Steve Bannon Speaking at Black Entrepreneurs Event...,,video,https://www.facebook.com/Breitbart/videos/10160280644305354/,2017-12-05 13:27:38,3806,1435,863,3024,698,16,28,5,35,0
95475020353_10160279255750354,“terrified and repulsed.”,Famed Fashion Photographer Bruce Weber Accused of Sexually Assaulting Male Model,link,https://trib.al/2SlDIlw,2017-12-05 08:32:53,919,146,161,386,6,210,196,22,99,0
95475020353_10160275937780354,When Fake News has real consequences:,,video,https://www.facebook.com/Breitbart/videos/10160275937780354/,2017-12-04 18:04:12,6147,993,2160,4131,70,196,293,69,1388,0
95475020353_10160274794650354,LIVE NOW: President Trump is speaking right now...,,video,https://www.facebook.com/Breitbart/videos/10160274794650354/,2017-12-04 14:21:47,18216,12502,2811,11516,6280,58,126,45,191,0
95475020353_10160270163560354,"Meanwhile, in Britain...",,video,https://www.facebook.com/Breitbart/videos/10160270163560354/,2017-12-03 17:38:58,6781,956,2280,4299,71,219,52,452,1688,0
95475020353_10160260371135354,Consensus grows...,24 State Attorneys General Call Congress to Pass National Reciprocity for Concealed Carry,link,https://trib.al/VjhU0OJ,2017-12-02 03:00:27,11521,268,1794,10389,1058,49,8,3,14,0
95475020353_10160258564525354,One. Hundred. Percent. Preventable.,,video,https://www.facebook.com/Breitbart/videos/10160258564525354/,2017-12-01 19:12:01,50330,9453,61158,14968,173,348,33,11924,22884,0
95475020353_10160257331385354,HORROR:,Couple Charged with Child Abuse for Allegedly Putting Son in Microwave,link,https://trib.al/t5KMR7C,2017-12-01 15:01:50,2042,683,266,246,3,78,2,170,1543,0
95475020353_10160256726635354,You seriously can't make this stuff up.,University Drops Freshman Label Because it Contains 'Man',link,https://trib.al/ohbBfQt,2017-12-01 13:19:09,3386,1354,958,518,7,271,1830,112,648,0
95475020353_10160252723235354,"Leftist Sports Illustrated has announced it will grant an award to anti-America BLM radical Colin Kaepernick for making ""the world a better place.""",Colin Kaepernick Wins 'Sports Illustrated' Muhammad Ali Legacy Award,link,https://trib.al/ytxDnM0,2017-11-30 20:17:15,8764,5628,852,577,54,205,3171,247,4510,0
95475020353_10160252506030354,How long did NBC know and how much did they profit by sweeping it under the rug?,,video,https://www.facebook.com/Breitbart/videos/10160252506030354/,2017-11-30 19:24:25,3017,853,417,2017,54,269,496,37,144,0
95475020353_10160251805780354,RIGHT NOW: President and First Lady Trump lighting the Christmas tree...,,video,https://www.facebook.com/Breitbart/videos/10160251805780354/,2017-11-30 17:10:50,24328,3435,2409,17055,7067,66,101,6,33,0
95475020353_10160251283605354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160251283605354/,2017-11-30 15:18:54,8058,4195,621,5722,2141,28,85,15,67,0
95475020353_10160247409140354,Yeesh...talk about timing.,"Hours After Defending Al Franken, Public Radio Legend Garrison Keillor Fired for 'Allegations of Inappropriate Behavior'",link,https://trib.al/1xVKBLf,2017-11-29 23:35:28,5408,820,909,2594,57,421,2226,47,63,0
95475020353_10160247050055354,"Do you own a dog? 

Here are the treats the FDA is warning dog owners about:",FDA Warns Dog Owners Store-Bought Bone Treats Could Be 'Deadly' to Pets,link,https://trib.al/tapOky5,2017-11-29 22:24:05,1238,235,2478,684,7,269,5,108,165,0
95475020353_10160245205160354,LIVE: President Trump is talking taxes...,,video,https://www.facebook.com/Breitbart/videos/10160245205160354/,2017-11-29 15:22:42,10819,6284,1642,7644,2800,26,103,20,226,0
95475020353_10160240114125354,It's beginning to look a lot like Christmas... everywhere you go...,,video,https://www.facebook.com/Breitbart/videos/10160240114125354/,2017-11-28 19:28:09,13513,792,1830,10664,2739,38,65,2,5,0
95475020353_10160232907630354,"The ol' ""sorry I offended you"" maneuver.",,video,https://www.facebook.com/Breitbart/videos/10160232907630354/,2017-11-27 18:15:31,4345,3581,765,1694,27,123,484,81,1936,0
95475020353_10160232201875354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160232201875354/,2017-11-27 15:24:08,5068,2552,352,3628,1297,21,77,11,34,0
95475020353_10160230723475354,America-hater Colin Kaepernick to go Hollywood?,Report: Hollywood Casting Director Wants Colin Kaepernick for Upcoming Project,link,https://trib.al/aNzLbQO,2017-11-27 09:41:49,6004,7224,458,614,32,75,3182,157,1944,0
95475020353_10160222504930354,"Her father passed away from cancer when she was 16. 

But before he died, he did something amazing...",Woman Receives Bittersweet Birthday Flower Delivery from Long Dead Father,link,https://trib.al/69AokhE,2017-11-25 23:01:28,838,25,73,527,141,20,1,148,1,0
95475020353_10160220569155354,Alabama Deplorables hold the power to upend the Swamp on December 12.,RCP: Moore Win Would Send 'Shock Waves' Across GOP in '18,link,https://trib.al/1V8gj8Z,2017-11-25 15:18:24,9706,1351,977,8151,1292,32,214,3,14,0
95475020353_10160216170955354,The silliest controversy of the year?,,video,https://www.facebook.com/Breitbart/videos/10160216170955354/,2017-11-24 17:55:05,8854,3401,3242,5819,119,239,340,282,2055,0
95475020353_10160209854285354,Happy Thanksgiving! Let's make today a day of remembrance and tradition rather than consumerism...,,video,https://www.facebook.com/Breitbart/videos/10160209854285354/,2017-11-23 13:41:54,11798,684,4035,10617,1088,30,53,4,6,0
95475020353_10160205964105354,"The elite media is trying to sweep this under the rug, claiming that this was no assault but an accident. Don't let them spread fake news!",,video,https://www.facebook.com/Breitbart/videos/10160205964105354/,2017-11-22 18:07:26,3509,565,1471,1390,14,116,16,347,1626,0
95475020353_10160205818615354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10160205818615354/?type=3,2017-11-22 17:30:46,175,18,7,151,16,0,6,0,2,0
95475020353_10160203414620354,Democrats continue to cover for disgraced Sen. Al Franken.,Democrat Sen Hirono: It's 'A Distraction' to Talk About Al Franken's Resignation,link,https://trib.al/Wam7FkV,2017-11-22 08:36:48,4543,2508,1050,908,7,208,1200,105,2115,0
95475020353_10160200866695354,"“Donald Trump thinks if he’s going to start every one of these tweets to me with some kind of racist slur here, that he’s going to shut me up. It didn’t work in the past, it’s not going to work in the future. Give it up.”",Elizabeth Warren: Trump's 'Pocahontas' 'Racist Slur' Won't Shut Me Up,link,https://trib.al/rwKEawG,2017-11-21 19:42:07,10000,12022,1371,2420,67,91,10061,38,872,-3549
95475020353_10160198824055354,LIVE NOW: President Trump and First Lady Melania Trump Pardon Turkey...,,video,https://www.facebook.com/Breitbart/videos/10160198824055354/,2017-11-21 13:07:17,24624,5559,2424,17127,6458,52,908,22,57,0
95475020353_10160198196465354,Ohhhh boy...,Child Sex Abuse Victim Calls Out Alabama Democrat Senate Candidate Doug Jones for 'Hypocrisy',link,https://trib.al/SG1LiOa,2017-11-21 11:22:11,10000,1026,5315,7777,100,2947,1349,152,438,-2763
95475020353_10160192994005354,LIVE NOW: First Lady Melania Trump receives Christmas tree...,,video,https://www.facebook.com/Breitbart/videos/10160192994005354/,2017-11-20 16:23:43,17134,3440,1559,11598,5356,67,66,11,36,0
95475020353_10160192612965354,RIGHT NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160192612965354/,2017-11-20 15:13:19,2953,2514,221,2116,674,34,42,18,69,0
95475020353_10160180590625354,Hollywood Values.,Lena Dunham Defends 'Girls' Producer Accused of Raping 17-Year-Old Girl,link,http://www.breitbart.com/big-hollywood/2017/11/18/lena-dunham-defends-girls-producer-accused-raping-17-year-old-girl/,2017-11-18 14:10:45,2329,964,436,485,3,282,125,67,1367,0
95475020353_10160179645365354,"Is she right? 

Should Mitch McConnell step down so President Trump and the People's ""America First"" agenda can proceed?",Kayla Moore Doubles Down on Call for McConnell to Step Down - 'He's Not a Leader and He's Not Doing His Job' - Breitbart,link,http://www.breitbart.com/video/2017/11/18/kayla-moore-doubles-call-mcconnell-step-hes-not-leader-hes-not-job/,2017-11-18 11:15:13,10000,1596,1176,9119,778,32,86,4,15,-34
95475020353_10160176510780354,"You can't just *dabble* in Islam... it's a lifelong commitment, one way or another!",,video,https://www.facebook.com/Breitbart/videos/10160176510780354/,2017-11-17 18:56:04,6221,1455,3979,2287,10,287,121,781,2735,0
95475020353_10160175436860354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160175436860354/,2017-11-17 15:10:25,4476,2677,408,3188,1138,23,44,18,65,0
95475020353_10160175021340354,RIGHT NOW: Attorney General Jeff Sessions Makes Announcement...,,video,https://www.facebook.com/Breitbart/videos/10160175021340354/,2017-11-17 14:26:03,18098,11774,3942,11314,4760,179,1300,98,447,0
95475020353_10160170580850354,Can Stuart Smalley save his career?,,video,https://www.facebook.com/Breitbart/videos/10160170580850354/,2017-11-16 18:42:10,9580,2870,3010,6406,81,282,886,85,1840,0
95475020353_10160169562735354,RIGHT NOW: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160169562735354/,2017-11-16 15:44:05,5128,4151,383,3523,1450,20,45,11,79,0
95475020353_10160168409745354,***BREAKING***,Stepson of Roy Moore Accuser: Accusations ‘One Hundred Percent a Lie’,link,https://trib.al/5Ekp90o,2017-11-16 11:46:13,10000,1179,3813,9413,200,1612,1239,34,241,-2739
95475020353_10160165501645354,What a cool story!,,video,https://www.facebook.com/Breitbart/videos/10160165501645354/,2017-11-15 20:58:55,6809,349,1163,5948,798,52,4,4,3,0
95475020353_10160163721260354,LIVE: President Trump is speaking right now...,,video,https://www.facebook.com/Breitbart/videos/10160163721260354/,2017-11-15 15:33:36,16997,7356,2331,10991,5757,40,110,17,82,0
95475020353_10160158943585354,How compassionate.,,video,https://www.facebook.com/Breitbart/videos/10160158943585354/,2017-11-14 21:01:44,2986,322,574,2219,223,53,15,37,439,0
95475020353_10160158522270354,HAPPENING NOW: Steve Bannon Live From Tokyo...,,video,https://www.facebook.com/Breitbart/videos/10160158522270354/,2017-11-14 19:32:18,5555,4600,1181,4354,1042,36,39,16,68,0
95475020353_10160156979815354,LIVE NOW: Attorney General Jeff Sessions is Testifying Before Congress...,,video,https://www.facebook.com/Breitbart/videos/10160156979815354/,2017-11-14 14:12:23,2362,4724,415,1389,323,46,75,33,496,0
95475020353_10160156472870354,LIVE NOW: Attorney General Jeff Sessions Testifying Before Congress...,,video,https://www.facebook.com/Breitbart/videos/10160156472870354/,2017-11-14 12:31:05,3652,7489,569,1919,546,54,108,34,991,0
95475020353_10160153491300354,Oh my!,,video,https://www.facebook.com/Breitbart/videos/10160153491300354/,2017-11-13 20:50:16,3046,1432,688,1714,29,486,549,87,181,0
95475020353_10159911476195354,Another big victory for President Trump--and Americans.,Nolte: Trump Wins Bigly as Every NFL Player Stands for Thursday Night Anthem,link,https://trib.al/ZDExc3R,2017-09-29 18:16:50,9166,2699,726,7474,620,45,856,26,145,0
95475020353_10159909347505354,LIVE: President Trump is speaking right now on American manufacturing...,,video,https://www.facebook.com/Breitbart/videos/10159909347505354/,2017-09-29 10:41:26,6877,3343,902,4746,2008,15,55,20,33,0
95475020353_10159906220720354,"A textbook illustration of the difference between ""covering"" a story and ""pursuing"" a story.",,video,https://www.facebook.com/Breitbart/videos/10159906220720354/,2017-09-28 18:04:21,4685,339,2934,3129,21,328,95,86,1026,0
95475020353_10159905988965354,#WeStand,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159905988965354/?type=3,2017-09-28 17:00:30,1627,240,131,1440,164,1,19,2,1,0
95475020353_10159905047960354,RIGHT NOW: Daily Press Briefing with Sarah Huckabee Sanders,,video,https://www.facebook.com/Breitbart/videos/10159905047960354/,2017-09-28 13:48:58,2702,2972,261,1905,713,7,33,11,33,0
95475020353_10159904772445354,RIGHT NOW: Daily Press Briefing with Sarah Huckabee Sanders,,video,https://www.facebook.com/Breitbart/videos/10159904772445354/,2017-09-28 13:45:51,446,282,42,336,98,1,7,1,3,0
95475020353_10159904424050354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159904424050354/?type=3,2017-09-28 11:37:48,8045,675,614,7112,884,7,32,1,9,0
95475020353_10159900852745354,Imagine the mockery coming from the left-wing press if Luther lost and no one had been there to link Moore's candidacy to Trumpism 😉,,video,https://www.facebook.com/Breitbart/videos/10159900852745354/,2017-09-27 18:47:05,1720,326,145,1488,158,19,21,4,30,0
95475020353_10159899700930354,HAPPENING NOW: President Trump is speaking live about tax reform...,,video,https://www.facebook.com/Breitbart/videos/10159899700930354/,2017-09-27 14:40:44,6050,2819,877,4232,1686,24,60,12,36,0
95475020353_10159899491555354,HAPPENING NOW: President Trump is speaking live about tax reform...,,video,https://www.facebook.com/Breitbart/videos/10159899491555354/,2017-09-27 14:32:27,3728,1752,444,2648,1016,10,31,4,19,0
95475020353_10159899041930354,LIVE: Mitch McConnell and Paul Ryan are speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159899041930354/,2017-09-27 13:17:17,2720,7294,263,943,214,41,91,53,1378,0
95475020353_10159895630860354,"They lied.
They lied, they lied, they lied, they lied, they lied, they lied, they lied, they lied, they lied, they lied, they lied, they lied, they lied.",,video,https://www.facebook.com/Breitbart/videos/10159895630860354/,2017-09-26 20:19:42,4975,444,2115,3892,115,58,26,55,829,0
95475020353_10159895499085354,Awful.,Dan Patrick: The Flag Is Not the Same Thing to Black America as It Is to White America,link,https://trib.al/AlcCNl8,2017-09-26 19:56:47,4146,3925,356,933,20,401,153,202,2437,0
95475020353_10159895463490354,LIVE NOW: Alabama Senate Primary Returns Coming In...,,video,https://www.facebook.com/Breitbart/videos/10159895463490354/,2017-09-26 19:52:21,3789,3969,593,2684,918,36,97,16,38,0
95475020353_10159895081710354,LIVE NOW: Alabama Senate Primary Returns Coming In...,,video,https://www.facebook.com/Breitbart/videos/10159895081710354/,2017-09-26 19:00:36,1954,2414,296,1534,318,22,47,12,21,0
95475020353_10159893295745354,HAPPENING NOW: President Trump is speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159893295745354/,2017-09-26 12:56:53,9486,4844,988,5792,3487,29,66,32,80,0
95475020353_10159890325090354,"""...they’re a liar...""","Santorum: If You Vote Against Graham-Cassidy but Claim to Be for Obamacare Repeal, You're a 'Liar'",link,https://trib.al/qzUP1VW,2017-09-25 22:29:29,1416,303,136,1233,15,42,23,8,95,0
95475020353_10159889124670354,"LIVE: Duck Commander Phil Robertson, Nigel Farage, Steve Bannon...",,video,https://www.facebook.com/Breitbart/videos/10159889124670354/,2017-09-25 19:21:57,7339,4554,2387,5076,2093,34,75,23,38,0
95475020353_10159888716900354,Here's the thing about making football so political... respecting the flag and the Americans who have shed their blood for it — isn't a political stance.,,video,https://www.facebook.com/Breitbart/videos/10159888716900354/,2017-09-25 18:03:28,6142,1775,900,4980,588,22,35,34,483,0
95475020353_10159886769375354,RIGHT NOW: Daily Press Briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10159886769375354/,2017-09-25 13:14:41,6273,5208,566,3974,2082,29,71,21,96,0
95475020353_10159885394495354,"Unified front. 

Fired up, ready to go.",25 Key Conservative Endorsements of Judge Roy Moore in Alabama Primary,link,https://trib.al/iXM8Ha5,2017-09-25 08:11:49,1636,88,123,1454,166,13,2,1,0,0
95475020353_10159881801455354,"UPDATE:  One person is dead and at least six others are wounded after an attacker opened fire during a Sunday morning church service in Antioch, TN.","One Dead, Several Wounded in Tennessee Church Attack",link,https://trib.al/C6ToRRG,2017-09-24 15:22:28,2206,239,394,341,4,54,5,1244,558,0
95475020353_10159880563850354,"The biggest story you never saw this week! Global warming researchers discovered that the IPCC's model-based doomsday predictions for 2022 are now physically impossible.

But even though their model can't make an accurate short-term prediction, you still have to believe their model's doomsday predictions for decades from now...",,video,https://www.facebook.com/Breitbart/videos/10159880563850354/,2017-09-24 12:21:21,4288,596,2489,2824,55,126,924,29,330,0
95475020353_10159874283130354,Honduras First?,,video,https://www.facebook.com/Breitbart/videos/10159874283130354/,2017-09-23 11:35:16,1937,374,612,1034,17,187,16,58,625,0
95475020353_10159868676015354,LIVE: First Lady Melania Trump is speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159868676015354/,2017-09-22 11:34:59,11883,3397,1184,7620,4093,32,71,20,47,0
95475020353_10159867727780354,BURN...,"While You Were Sleeping, Donald Trump Dropped 2 Amazing Tweets on ‘Crooked Hillary’",link,https://trib.al/hzubAZk,2017-09-22 07:48:28,9279,822,485,6859,644,46,1694,7,29,0
95475020353_10159864777805354,Next Tuesday's vote sets the stage for 2018 — whether the people or the establishment will control the GOP:,,video,https://www.facebook.com/Breitbart/videos/10159864777805354/,2017-09-21 16:35:01,2010,621,587,1654,46,48,74,19,169,0
95475020353_10159864430880354,RIGHT NOW: Nikki Haley holding live press conference...,,video,https://www.facebook.com/Breitbart/videos/10159864430880354/,2017-09-21 15:37:51,4797,2136,497,3479,1223,22,35,8,30,0
