status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10155822972824060,"Scientists have developed a camera that can see through human tissue to allow doctors to track the position of medical tools during internal examinations or operations. Medics currently have to rely on expensive, cumbersome scans, such as X-rays, to figure out exactly where their instruments are. The new camera works in conjunction with an optical fibre, placed on an instrument inside the body, which emits pulses of laser light. Individual particles of light, called photons, are detected by the camera after passing through as much as 20cm of tissue. By measuring the time taken for them to reach the camera, it is possible to work out the instrument's exact position. Drawing by Dave Simonds.","Lights, camera, operation",video,https://www.facebook.com/TheEconomist/videos/10155822972824060/,2017-09-12 12:00:00,310,15,114,270,7,31,2,0,0,0
6013004059_10155822370024060,The global arms trade is booming. On September 11th 100 protesters were arrested at Britain's biggest arms fair. We ask which countries are arming themselves and assess how countries are regulating this ever-growing market,Why is the global arms trade booming?,video,https://www.facebook.com/TheEconomist/videos/10155822370024060/,2017-09-12 06:13:23,791,77,565,565,7,76,6,98,39,0
6013004059_10155822135469060,"Making leather can be a nasty business, but biotechnology may allow it to be grown without killing animals",Leather can now be grown without animals,video,https://www.facebook.com/TheEconomist/videos/10155822135469060/,2017-09-12 03:30:31,2778,132,1005,2433,155,180,3,5,2,0
6013004059_10155820373744060,"There are now 400 extreme weather events every year, four times as many as in 1970",Floods are on the rise,video,https://www.facebook.com/TheEconomist/videos/10155820373744060/,2017-09-11 11:05:03,1892,118,2230,1143,5,304,11,404,25,0
6013004059_10155819590804060,"What constitutes a democratic country, and how many true ones actually exist?",How many countries in the world are full democracies?,video,https://www.facebook.com/TheEconomist/videos/10155819590804060/,2017-09-11 08:43:01,561,93,323,514,5,19,19,3,1,0
6013004059_10155812307234060,"According to our briefing on improving the ocean, by 2050 the sea could contain more plastic by weight than fish. On World Oceans Day actor Adrian Grenier, and young entrepreneur Boyan Slat, look for solutions to the problem",Ridding the ocean of plastic,video,https://www.facebook.com/TheEconomist/videos/10155812307234060/,2017-09-10 16:53:00,1057,35,543,669,21,21,2,244,100,0
6013004059_10155817547339060,"​Germans go to the polls on September 24th. Here is what you need to know about the two main candidates: Angela Merkel, the leader of the Christian Democrats, and Martin Schulz, her challenger from the Social Democrats",Germany’s election 2017. Angela Merkel vs Martin Schulz,video,https://www.facebook.com/TheEconomist/videos/10155817547339060/,2017-09-10 12:31:45,568,69,125,518,26,2,14,5,3,0
6013004059_10155812305404060,"One exorcist’s work involves first waggling a pendulum, supposedly to assess a flat’s readiness, then lighting a candle, reciting from an exorcism manual, before blessing salty water that he splashes in every room",Why exorcisms are on the rise in France,video,https://www.facebook.com/TheEconomist/videos/10155812305404060/,2017-09-10 11:53:00,345,121,103,208,9,27,98,1,2,0
6013004059_10155812298249060,"Is this the world’s biggest corruption scandal? An investigation which started in a car wash in Brazil has spread to 16 countries, embroiled more than 100 politicians and business leaders and put billionaires behind bars.",Corruption at the car wash,video,https://www.facebook.com/TheEconomist/videos/10155812298249060/,2017-09-10 07:51:00,4598,290,3470,3801,69,383,30,209,106,0
6013004059_10155816565704060,"A century after India ended the system of indentured labour, its diaspora is building a shared identity",,video,https://www.facebook.com/TheEconomist/videos/10155816565704060/,2017-09-10 05:54:04,801,44,470,699,4,37,1,57,3,0
6013004059_10155812309059060,Scientists estimate that by 2040 the Arctic will be largely ice-free during summer,Why the melting Arctic matters to us all,video,https://www.facebook.com/TheEconomist/videos/10155812309059060/,2017-09-09 16:54:00,2503,163,1936,1110,9,309,26,944,105,0
6013004059_10155812295524060,"Since August 25th, 150,000 Rohingya refugees have fled their homes in Myanmar for the safety of Bangladesh, to avoid being slaughtered by their own country's soldiers. Aung San Suu Kyi, Myanmar's leader, doesn't even acknowledge their existence. Many think she should be stripped of her Nobel peace prize.",The most persecuted people on earth,video,https://www.facebook.com/TheEconomist/videos/10155812295524060/,2017-09-09 07:51:00,10042,945,6313,6330,44,75,102,2040,1451,0
6013004059_10155811451289060,"Since August 25th, 150,000 Rohingya refugees have fled their homes in Myanmar for the safety of Bangladesh, to avoid being slaughtered by their own country's soldiers. Aung San Suu Kyi, Myanmar's leader, doesn't even acknowledge their existence. Many think she should be stripped of her Nobel peace prize.",The most persecuted people on earth,video,https://www.facebook.com/TheEconomist/videos/10155811451289060/,2017-09-08 11:05:38,6271,623,6338,3634,21,74,41,1465,1036,0
6013004059_10155798547494060,"Is this the world’s biggest corruption scandal? An investigation which started in a car wash in Brazil has spread to 16 countries, embroiled more than 100 politicians and business leaders and put billionaires behind bars.",Corruption at the car wash,video,https://www.facebook.com/TheEconomist/videos/10155798547494060/,2017-09-08 01:04:00,5568,336,4589,4646,84,421,28,114,275,0
6013004059_10155809158209060,Tomorrow's jobs will be done by kids who learn to code today,Kids who code,video,https://www.facebook.com/TheEconomist/videos/10155809158209060/,2017-09-07 15:35:30,2226,207,1295,2092,86,35,6,4,3,0
6013004059_10155807863909060,"The new opportunities in space: asteroid mining, space tourism and even colonising other worlds",Space cowboys fight for their slice of the final fontier,video,https://www.facebook.com/TheEconomist/videos/10155807863909060/,2017-09-07 11:01:00,1298,79,472,1179,56,58,1,2,2,0
6013004059_10155805243384060,Wayne Lotter had death threats all the time. With typical bravado he ignored them,Obituary: Wayne Lotter died on August 16th,video,https://www.facebook.com/TheEconomist/videos/10155805243384060/,2017-09-07 04:13:00,36,0,7,36,0,0,0,0,0,0
6013004059_10155798569609060,"One exorcist’s work involves first waggling a pendulum, supposedly to assess a flat’s readiness, then lighting a candle, reciting from an exorcism manual, before blessing salty water that he splashes in every room",Why exorcisms are on the rise in France,video,https://www.facebook.com/TheEconomist/videos/10155798569609060/,2017-09-06 15:10:00,281,78,69,150,7,22,95,3,4,0
6013004059_10155805147759060,"Christianity is the world’s largest religion, followed by nearly a third of the world’s 7.5 billion people. As the pope visits Colombia today we look at how religion is changing around the world",Losing our religion?,video,https://www.facebook.com/TheEconomist/videos/10155805147759060/,2017-09-06 11:03:00,4684,363,2706,4248,121,256,26,21,12,0
6013004059_10155804783874060,"If you drink water from the tap, there is a high chance that you're drinking plastic. In an investigation that tested tap water in a dozen countries around the world it was revealed that 83% of samples were contaminated with plastic. These findings show full the extent of plastic contamination in our oceans. Actor Adrian Grenier, and young entrepreneur Boyan Slat, look for solutions to the problem",Ridding the ocean of plastic,video,https://www.facebook.com/TheEconomist/videos/10155804783874060/,2017-09-06 09:01:00,4293,393,2924,2701,68,407,3,906,208,0
6013004059_10155804682114060,"Before the 2016 American presidential election, we met a man whose life was changed by the programme Mr Trump has just terminated. The policy, Deferred Action for Childhood Arrivals (DACA), protected undocumented children from deportation, but it will be phased out by March 2018. To Lalo Mendez it ""made the entire difference in the world""",US Election: The Undocumented,video,https://www.facebook.com/TheEconomist/videos/10155804682114060/,2017-09-06 07:11:05,393,72,70,291,21,2,2,65,12,0
6013004059_10155798560704060,"Sri Lankan crabs are some of the most popular in the world, yet aren't consumed much in the country. But world-famous cricketer Kumar Sangakkara and chef Dharshan Munidasa are clawing them back for locals",The most popular crabs in Asia,video,https://www.facebook.com/TheEconomist/videos/10155798560704060/,2017-09-06 06:04:00,577,177,74,525,34,13,0,2,3,0
6013004059_10155798589259060,Scientists estimate that by 2040 the Arctic will be largely ice-free during summer,Why the melting Arctic matters to us all,video,https://www.facebook.com/TheEconomist/videos/10155798589259060/,2017-09-05 15:20:00,1865,143,1452,848,12,206,17,711,71,0
6013004059_10155802636779060,"In his latest drawing our cartoonist, Kal, imagines Kim Jong Un and Donald Trump playing a game of ""warhead chicken"". After North Korea's most powerful nuclear test, tensions between the two countries are high",Kim Jong Un and Donald Trump play 'chicken',video,https://www.facebook.com/TheEconomist/videos/10155802636779060/,2017-09-05 12:12:29,631,78,241,463,5,9,105,39,10,0
6013004059_10155799444549060,"As a territorial state IS appears spent. Its leaders are probably hiding, as they prepare for their last stand. From our audio edition",,video,https://www.facebook.com/TheEconomist/videos/10155799444549060/,2017-09-05 11:03:00,38,12,9,35,1,0,2,0,0,0
6013004059_10155798538904060,Trucking is the biggest job sector in 29 American states. But what will become of truck drivers when they aren't needed to drive trucks?,Self-driving trucks will change the very face of America's eco...,video,https://www.facebook.com/TheEconomist/videos/10155798538904060/,2017-09-04 20:03:00,1791,470,1017,1380,43,252,26,64,26,0
6013004059_10155798553434060,"Bloggers and secular writers are being murdered in Bangladesh. But rather than cracking down on the extremists behind the murders, the government’s response has been muted. WARNING: UPSETTING CONTENT",Bangladesh: a country where bloggers are being executed,video,https://www.facebook.com/TheEconomist/videos/10155798553434060/,2017-09-04 19:13:00,857,66,293,431,10,15,3,232,166,0
6013004059_10155792332869060,"How to reduce poverty, save the environment and make a profit:",Transforming old fishing nets into new carpets,video,https://www.facebook.com/TheEconomist/videos/10155792332869060/,2017-09-04 12:14:00,1129,20,324,1032,76,18,2,1,0,0
6013004059_10155798433179060,"To some, the monarchy is a cherished staple of British culture. To others, it is an elitist institution that stops the development of an egalitarian society",See both sides in the argument about the monarchy,video,https://www.facebook.com/TheEconomist/videos/10155798433179060/,2017-09-04 07:13:00,473,128,155,440,8,4,18,1,2,0
6013004059_10155792328779060,Why Neymar's fee isn't as crazy as it sounds. From our audio edition,Neymar's fee,video,https://www.facebook.com/TheEconomist/videos/10155792328779060/,2017-09-04 05:08:26,82,15,18,76,2,3,1,0,0,0
6013004059_10155792331084060,Eight countries allow citizens to apply for a passport without choosing a specific gender,Which countries allow an option other than male or female on p...,video,https://www.facebook.com/TheEconomist/videos/10155792331084060/,2017-09-03 15:14:00,396,95,81,290,27,16,42,3,18,0
6013004059_10155792325744060,The Terminator is taking aim at gerrymandering,What is Arnold Schwarzenegger up to?,video,https://www.facebook.com/TheEconomist/videos/10155792325744060/,2017-09-03 11:12:00,1413,45,170,1303,97,3,8,0,2,0
6013004059_10155792326799060,David Beckham's Major League Soccer franchise could become reality,Beckham's own football team,video,https://www.facebook.com/TheEconomist/videos/10155792326799060/,2017-09-03 07:12:00,78,5,7,70,4,3,1,0,0,0
6013004059_10155792323964060,Americans' mistrust of firms and each other may sink the economy,Schumpeter on trust,video,https://www.facebook.com/TheEconomist/videos/10155792323964060/,2017-09-02 20:11:00,494,73,207,402,10,26,10,45,1,0
6013004059_10155792321789060,"On this day in 1950, President Harry Truman ordered American troops to enter South Korea to help the country repel the invasion by North Korean troops. Sixty-seven years later a group of exiles is waging a secret war with North Korea by smuggling information to the imprisoned population—one USB at a time",The secret Korean war,video,https://www.facebook.com/TheEconomist/videos/10155792321789060/,2017-09-02 15:10:00,767,46,207,693,29,41,1,3,0,0
6013004059_10155792320089060,"The world uses 40 billion tonnes of sand each year to build cities and towns, but global reserves are running low. Here's why:",Why is sand in short supply?,video,https://www.facebook.com/TheEconomist/videos/10155792320089060/,2017-09-02 12:09:00,1428,150,894,1113,6,195,17,78,19,0
6013004059_10155756114784060,"Humans may be carrying genetic remnants of their Neanderthal ancestors, but they may not be a curse",Our Neanderthal DNA causes disease,video,https://www.facebook.com/TheEconomist/videos/10155756114784060/,2017-09-02 08:49:00,1590,177,571,1400,27,148,13,0,2,0
6013004059_10155790250754060,Almost half of Bangladesh is underwater. Increased flooding is part of an upward trend in the frequency and scale of natural disasters,Floods are on the rise,video,https://www.facebook.com/TheEconomist/videos/10155790250754060/,2017-09-01 12:31:28,2303,122,1829,1169,5,295,6,802,26,0
6013004059_10155787029489060,"Is this the world’s biggest corruption scandal? An investigation which started in a car wash in Brazil has spread to 16 countries, embroiled more than 100 politicians and business leaders and put billionaires behind bars.",Corruption at the car wash,video,https://www.facebook.com/TheEconomist/videos/10155787029489060/,2017-09-01 09:39:25,10756,593,12967,9211,323,894,59,127,142,0
6013004059_10155782292549060,"In the late 19th century a group of extraordinary women worked at the Harvard College Observatory. Known as “computers”, they used mathematics to chart the positions and brightness of stars. Can you spot the Horsehead nebula, first recorded by Williamina Fleming, in this drawing?",Stellar work,video,https://www.facebook.com/TheEconomist/videos/10155782292549060/,2017-08-31 11:30:00,215,6,79,196,16,3,0,0,0,0
6013004059_10155775399214060,What will we do with our time when automation renders most human employment obsolete?,The world if robots take our jobs,video,https://www.facebook.com/TheEconomist/videos/10155775399214060/,2017-08-30 22:37:00,996,283,786,896,24,55,7,9,5,0
6013004059_10155775384764060,"""This is Russia when its romance with the West is over."" Our Russia and Eastern Europe editor Arkady Ostrovsky went to meet Sergei Shnurov, Russia's most popular and controversial rock star.",The Russian star rocking the Kremlin,video,https://www.facebook.com/TheEconomist/videos/10155775384764060/,2017-08-30 14:00:00,1869,158,544,1717,82,20,46,1,3,0
6013004059_10155775382984060,Our 360-degree tour recreates the antiquities in the Mosul Museum that were destroyed by Islamic State,RecoVR Mosul,video,https://www.facebook.com/TheEconomist/videos/10155775382984060/,2017-08-30 01:00:00,660,23,175,500,15,25,0,103,17,0
6013004059_10155774292204060,"According to our briefing on improving the ocean, by 2050 the sea could contain more plastic by weight than fish. On World Oceans Day actor Adrian Grenier, and young entrepreneur Boyan Slat, look for solutions to the problem",Ridding the ocean of plastic,video,https://www.facebook.com/TheEconomist/videos/10155774292204060/,2017-08-29 11:03:00,1603,60,962,1042,31,38,3,307,182,0
6013004059_10155774064204060,Millions of people aren't allowed to watch this video. Which country has the most oppressive censorship?,Where in the world is censorship most oppressive?,video,https://www.facebook.com/TheEconomist/videos/10155774064204060/,2017-08-29 06:00:00,698,48,193,613,2,59,2,20,2,0
6013004059_10155771393024060,"In the globalised world we live in, more people travel and work abroad. But where in the world would you get the least bang for your buck?",Which is the most expensive city to live in as a foreigner?,video,https://www.facebook.com/TheEconomist/videos/10155771393024060/,2017-08-28 07:39:41,460,35,151,420,2,26,11,0,1,0
6013004059_10155766469499060,"One exorcist’s work involves first waggling a pendulum, supposedly to assess a flat’s readiness, then lighting a candle, reciting from an exorcism manual, before blessing salty water that he splashes in every room",Why exorcisms are on the rise in France,video,https://www.facebook.com/TheEconomist/videos/10155766469499060/,2017-08-26 11:13:53,519,140,169,297,9,57,144,5,7,0
6013004059_10155762635499060,Could virtual reality be the future for fairground rides?,Is the future of the rollercoaster virtual reality?,video,https://www.facebook.com/TheEconomist/videos/10155762635499060/,2017-08-25 12:00:00,2919,552,615,2467,170,262,14,3,3,0
6013004059_10155759610924060,Amber Heard is one of Hollywood’s brightest stars. Ahead of Women’s Equality Day she discusses the dark secret of gender bias in show business,"Why being called a ""bitch"" in Hollywood isn't all bad",video,https://www.facebook.com/TheEconomist/videos/10155759610924060/,2017-08-25 08:01:00,854,111,158,756,48,2,36,9,3,0
6013004059_10155762346194060,Our cover this week: the puzzle of political Islam. Can Islamists be democrats?,Islam and democracy,video,https://www.facebook.com/TheEconomist/videos/10155762346194060/,2017-08-25 05:13:07,267,113,69,229,6,5,22,1,4,0
6013004059_10155759859804060,Elon Musk is among the 116 robotics and AI pioneers who want the UN to take action against a possible autonomous weapons arms race. Our cartoonist David Simonds sketches the news,,video,https://www.facebook.com/TheEconomist/videos/10155759859804060/,2017-08-24 17:30:00,718,44,163,649,11,30,21,4,3,0
6013004059_10155760271949060,Legalising cannabis has brought a pot of gold to the tax man,Cannabis is now legal in nine American states,video,https://www.facebook.com/TheEconomist/videos/10155760271949060/,2017-08-24 12:06:42,1601,159,635,1411,79,59,31,9,12,0
6013004059_10155756014044060,An insider’s guide to experiencing London,Locals unlock London's hidden gems,video,https://www.facebook.com/TheEconomist/videos/10155756014044060/,2017-08-23 09:00:00,1540,244,394,1351,164,22,3,0,0,0
6013004059_10155753824999060,"Humans may be carrying genetic remnants of their Neanderthal ancestors, but they may not be a curse",Our Neanderthal DNA causes disease,video,https://www.facebook.com/TheEconomist/videos/10155753824999060/,2017-08-22 13:49:45,2393,295,1093,2134,59,177,19,2,2,0
6013004059_10155749435264060,"Goldfish and crucian carp can survive for months in oxygen-free water by producing alcohol. Making energy without oxygen creates lactic acid, the buildup of which can damage tissues in other vertebrates. But these fish convert it into ethanol, which seeps out into surrounding water. Research published in Scientific Reports points to a spare set of proteins, that divert energy-rich molecules into a kind of cellular distillery. Blood-alcohol concentrations of crucian carp in icy ponds can surpass 50mg/100mL—above the drink-drive limit in some countries. That permits them to survive in waters inhospitable to other fish. And it probably makes the overwintering a bit less dreary.",,video,https://www.facebook.com/TheEconomist/videos/10155749435264060/,2017-08-21 11:00:00,269,17,52,221,2,27,19,0,0,0
6013004059_10155737702039060,The Economist has left its home of 52 years for new offices in central London. This is the fascinating story of the iconic building we will leave behind and the two modernist architects who designed it,Brutal vision: the story of Economist Plaza,video,https://www.facebook.com/TheEconomist/videos/10155737702039060/,2017-08-20 10:11:00,494,18,82,462,19,7,0,6,0,0
6013004059_10155737548729060,Fresh water is more elusive than it seems. From our Babbage podcast,Fresh water,video,https://www.facebook.com/TheEconomist/videos/10155737548729060/,2017-08-17 12:02:00,78,7,31,67,0,3,0,8,0,0
6013004059_10155737841064060,Could virtual reality be the future for fairground rides?,Is the future of the rollercoaster virtual reality?,video,https://www.facebook.com/TheEconomist/videos/10155737841064060/,2017-08-17 11:40:49,4317,1042,982,3568,256,455,33,1,4,0
6013004059_10155737544859060,Donald Trump assigns blame to “both sides” of the recent violence in Charlottesville. He left no doubt which of those sides lies closer to his heart,After Charlottesville,video,https://www.facebook.com/TheEconomist/videos/10155737544859060/,2017-08-17 10:22:08,2917,327,835,2146,57,66,158,103,387,0
6013004059_10155554878284060,Less incarceration and more rehabilitation is needed in America's prisons,Freedom is short-lived for many ex-prisoners in America,video,https://www.facebook.com/TheEconomist/videos/10155554878284060/,2017-06-28 15:00:00,334,45,40,313,16,1,2,2,0,0
6013004059_10155554868764060,Taxation has existed in various forms for millennia. Our cartoonist KAL illustrates how taxes have evolved through the ages,Kal draws...taxation,video,https://www.facebook.com/TheEconomist/videos/10155554868764060/,2017-06-28 11:00:00,1029,50,609,944,21,5,50,3,5,1
6013004059_10155556103029060,"The European Union fined Google $2.7bn on June 27th for favouring its own search content. Margrethe Vestager, the EU's Commissioner for Competition, spoke with The Economist in January",A global force for good or greed?,video,https://www.facebook.com/TheEconomist/videos/10155556103029060/,2017-06-27 16:30:00,517,57,155,468,21,8,4,2,14,0
6013004059_10155550855294060,Does wearing a headguard in boxing actually increase the risk of concussion?,The curious case of boxing headguards,video,https://www.facebook.com/TheEconomist/videos/10155550855294060/,2017-06-27 15:00:00,587,186,272,502,7,62,10,3,2,1
6013004059_10155551681214060,"On this day in 1950, President Harry Truman ordered American troops to enter South Korea to help the country repel the invasion by North Korean troops. Sixty-seven years later a group of exiles is waging a secret war with North Korea by smuggling information to the imprisoned population—one USB at a time",The secret Korean war,video,https://www.facebook.com/TheEconomist/videos/10155551681214060/,2017-06-27 09:00:00,1837,104,509,1614,63,136,1,18,5,0
6013004059_10155550844474060,"Médecins Sans Frontières' 'Dignity 1' rescues the stranded and distressed from Europe's worst migration route. Emma Hogan, our Europe correspondent, was on board in October with more than four hundred migrants as it returned to dry land",Migrant crisis: making landfall,video,https://www.facebook.com/TheEconomist/videos/10155550844474060/,2017-06-27 06:00:00,325,36,110,247,4,6,0,57,11,0
6013004059_10155550839014060,What percentage of the world is vegetarian?,The Economist asks what percentage of the world is vegetarian,video,https://www.facebook.com/TheEconomist/videos/10155550839014060/,2017-06-27 02:00:00,805,141,287,707,34,45,11,7,1,0
6013004059_10155552629294060,"A virtual-reality dive down to discover the mysterious, magical corals of Palau","A 360-degree tour of the mysterious, magical corals of Palau",video,https://www.facebook.com/TheEconomist/videos/10155552629294060/,2017-06-26 17:25:00,443,35,148,371,46,24,1,0,0,1
6013004059_10155550834949060,A day of endless migrant rescues in the Mediterranean Sea,Migrant crisis: a day of endless rescues,video,https://www.facebook.com/TheEconomist/videos/10155550834949060/,2017-06-26 11:00:00,321,40,101,210,1,10,1,93,5,1
6013004059_10155550824594060,"The United Nations Convention against Torture turns 30 today. Kolbassia Haoussou, a torture survivor, shares his story",How I survived torture,video,https://www.facebook.com/TheEconomist/videos/10155550824594060/,2017-06-26 08:00:00,446,19,119,345,25,3,0,68,5,0
6013004059_10155550831589060,Why have 1.6 million people fled South Sudan since December 2013?,The exodus from South Sudan,video,https://www.facebook.com/TheEconomist/videos/10155550831589060/,2017-06-26 05:15:00,279,23,121,146,1,10,0,114,7,1
6013004059_10155540280839060,Scientists have developed a therapeutic vaccine for HIV which has the potential to create a functional cure for the disease. Here's how it works:,Have scientists found a cure for HIV?,video,https://www.facebook.com/TheEconomist/videos/10155540280839060/,2017-06-26 01:00:00,3423,109,1768,2889,247,265,5,5,1,11
6013004059_10155549615019060,This year more than 900 icebergs have drifted into trans-Atlantic shipping lanes. The oil industry has a few methods to keep them away from valuable rigs,How to lasso an iceberg,video,https://www.facebook.com/TheEconomist/videos/10155549615019060/,2017-06-25 18:18:07,619,27,152,514,6,68,0,30,1,0
6013004059_10155540275469060,The economics behind music festivals,The big business of festivals,video,https://www.facebook.com/TheEconomist/videos/10155540275469060/,2017-06-25 11:00:00,1747,310,504,1651,43,49,1,1,1,1
6013004059_10155540272919060,Dividing up the Middle East created a century of turmoil,A century on from Sykes-Picot,video,https://www.facebook.com/TheEconomist/videos/10155540272919060/,2017-06-25 07:00:00,2524,160,1768,2085,11,60,9,223,135,1
6013004059_10155540268534060,Why China—the world's largest emitter of greenhouse gases—has become the world leader in renewable energy,Why China has become the world leader in renewable energy,video,https://www.facebook.com/TheEconomist/videos/10155540268534060/,2017-06-25 02:00:00,2604,93,1158,2441,85,32,42,3,0,1
6013004059_10155540256554060,In some cities it's more dangerous to breathe than smoke cigarettes,City smog,video,https://www.facebook.com/TheEconomist/videos/10155540256554060/,2017-06-24 11:00:00,1779,231,627,1209,5,280,9,225,51,0
6013004059_10155540251684060,Will there ever be a resolution in Cyprus? We talk to people on both sides of Europe's longest frozen conflict,See both sides the Cyprus conflict,video,https://www.facebook.com/TheEconomist/videos/10155540251684060/,2017-06-24 07:00:00,954,115,258,850,7,7,3,60,27,0
6013004059_10155541112579060,"That India has huge potential is a given, that Narendra Modi can deliver it is not. He may go down in history for fluffing India's best shot at rapid, sustained development. Our cover this week",Modi's india,video,https://www.facebook.com/TheEconomist/videos/10155541112579060/,2017-06-24 02:56:00,709,107,139,596,15,9,65,5,19,0
6013004059_10155540247509060,War has raged in eastern Ukraine for the past three years between Ukraine's army and Russian-backed separatists. Two residents discuss life on the frontline,Life on the frontline of Ukraine's war,video,https://www.facebook.com/TheEconomist/videos/10155540247509060/,2017-06-24 02:00:00,702,47,222,532,5,21,3,132,9,0
6013004059_10155540249294060,"With Facebook browsing a central feature in the lives of many, you could be forgiven for thinking that most people have less time to read on paper. But with an estimated value of $123bn, the book industry is doing better than ever",Why printed books are still popular,video,https://www.facebook.com/TheEconomist/videos/10155540249294060/,2017-06-23 17:30:00,733,24,277,669,43,18,2,0,0,1
6013004059_10155540244134060,Researchers at Stanford University came up with a hand-powered paper centrifuge that costs a mere 20 cents and weighs just 2 grammes,Paperfuge,video,https://www.facebook.com/TheEconomist/videos/10155540244134060/,2017-06-23 13:30:00,2489,147,507,2192,122,163,10,0,1,1
6013004059_10155540737004060,"Could you save a stranded whale? British Divers Marine Life Rescue run training courses on how to assist marine wildlife stranded on beaches, using life-size inflatable replicas to accurately simulate a stranding. The plastic creatures are filled with water, giving them mass similar to the real thing. Volunteers learn how to save a whale, dolphin or porpoise by keeping it wet, while ensuring the blowhole remains dry and unobstructed until professional help arrives. Seals, on the other hand, should be left alone—as they routinely spend time out of the water. Credit: David Simonds",,video,https://www.facebook.com/TheEconomist/videos/10155540737004060/,2017-06-23 10:00:00,160,4,36,148,7,3,0,1,1,0
6013004059_10155540235339060,Islamic State is on the brink of defeat...but is the biggest battle yet to come?,Fall of Islamic State...and what comes next,video,https://www.facebook.com/TheEconomist/videos/10155540235339060/,2017-06-23 09:00:00,455,63,136,418,6,15,9,6,1,0
6013004059_10155537555704060,An expert's guide to negotiating Brexit,An expert's guide to negotiating Brexit,video,https://www.facebook.com/TheEconomist/videos/10155537555704060/,2017-06-23 06:15:00,2765,141,867,2546,58,18,125,7,9,2
6013004059_10155538636124060,This year more than 900 icebergs have drifted into trans-Atlantic shipping lanes. The oil industry has a few methods to keep them away from valuable rigs,How to lasso an iceberg,video,https://www.facebook.com/TheEconomist/videos/10155538636124060/,2017-06-22 18:03:42,675,28,247,581,3,68,6,13,2,2
6013004059_10155536489884060,Why are there so many refugees from South Sudan?,1.6 million people fled South Sudan since December 2013?,video,https://www.facebook.com/TheEconomist/videos/10155536489884060/,2017-06-22 09:00:00,206,40,68,106,1,12,3,81,3,0
6013004059_10155533616874060,"Glastonbury Festival starts today, kicking off a summer of music and arts festivals. These events aren’t just about peace, music and mud; they are big business. Globally, the industry is worth nearly $10bn a year",The big business of festivals,video,https://www.facebook.com/TheEconomist/videos/10155533616874060/,2017-06-22 05:30:00,169,17,38,154,6,8,1,0,0,0
6013004059_10155535152109060,Rising water temperatures are bleaching the corals of Australia's Great Barrier Reef,The colors of climate change,video,https://www.facebook.com/TheEconomist/videos/10155535152109060/,2017-06-21 17:13:08,244,17,124,110,0,6,1,107,20,0
6013004059_10155533592954060,Street drugs are getting purer. What are the market forces contributing to the rise in potency?,"Harder, better, faster, stronger: Potent narcotics",video,https://www.facebook.com/TheEconomist/videos/10155533592954060/,2017-06-21 14:30:00,502,90,124,405,13,43,9,24,6,2
6013004059_10155528165039060,"Médecins Sans Frontières' 'Dignity 1' rescues the stranded and distressed from Europe's worst migration route. Emma Hogan, our Europe correspondent, was on board in October with more than four hundred migrants as it returned to dry land",Migrant crisis: making landfall,video,https://www.facebook.com/TheEconomist/videos/10155528165039060/,2017-06-21 12:00:00,311,46,91,230,5,5,3,59,9,0
6013004059_10155533695764060,Finland is giving a select group of welfare recipients an unconditional basic income. How will it change their lives?,,video,https://www.facebook.com/TheEconomist/videos/10155533695764060/,2017-06-21 10:26:48,1831,185,428,1621,105,73,18,2,9,3
6013004059_10155533597694060,Hong Kong's deeply divided society,Hong Kong's deeply divided society,video,https://www.facebook.com/TheEconomist/videos/10155533597694060/,2017-06-21 10:08:35,1087,103,296,958,6,43,8,67,4,1
6013004059_10155533318904060,How Uber lost its way,How Uber lost its way,video,https://www.facebook.com/TheEconomist/videos/10155533318904060/,2017-06-21 09:16:34,161,24,28,138,3,9,9,1,0,1
6013004059_10155528161524060,"Last year Emma Hogan, our Europe correspondent, spent five days on board a migrant rescue boat in the Mediterranean",Migrant crisis: out to sea with a rescue boat,video,https://www.facebook.com/TheEconomist/videos/10155528161524060/,2017-06-21 00:00:00,188,11,31,138,6,3,0,37,4,0
6013004059_10155528146889060,Which country takes in the highest number of refugees? On World Refugee Day we ask members of the public for their best guesses,The Economist asks which country takes in the most refugees,video,https://www.facebook.com/TheEconomist/videos/10155528146889060/,2017-06-20 16:00:00,268,35,91,250,9,6,2,0,1,0
6013004059_10155528205374060,By 2050 the plastic in the ocean could weigh more than the fish. How can we save our seas?,Ridding the ocean of plastic,video,https://www.facebook.com/TheEconomist/videos/10155528205374060/,2017-06-20 12:00:00,1884,99,1417,1133,23,38,3,446,240,1
6013004059_10155528163389060,A harrowing day on board a migrant rescue boat in the Mediterranean #WorldRefugeeDay,Migrant crisis: a day of endless rescues,video,https://www.facebook.com/TheEconomist/videos/10155528163389060/,2017-06-20 09:00:00,241,23,92,160,1,9,1,68,1,1
6013004059_10155525507179060,"1.6 million South Sudanese have fled the country since December 2013, many to the world’s largest refugee camp, in Uganda. What’s behind the exodus?",Why have 1.6 million people fled South Sudan since December 2013?,video,https://www.facebook.com/TheEconomist/videos/10155525507179060/,2017-06-20 06:00:00,234,36,109,119,1,7,2,92,13,0
