status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_480150408995778,"The Supreme Court has partially unfrozen President Donald J. Trump's travel ban, as it prepares to hear arguments for and against the order this October. It's not yet clear when the ban will come into force, but it's sure to trigger protests across the country.",Travel Ban To Begin | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/480150408995778/,2017-06-26 11:45:00,1237,356,134,294,56,15,32,137,703,0
18468761129_478574989153320,"This year, Pride weekend falls on the anniversary of a little-known tragedy in LGBTQ history: the UpStairs Lounge fire. Until the Pulse nightclub massacre in 2016, it was the deadliest attack on a gay club in U.S. history.",Remembering The UpStairs Lounge Fire | HuffPost Voices,video,https://www.facebook.com/HuffPost/videos/478574989153320/,2017-06-24 09:15:00,2165,59,1303,519,26,34,2,1191,14,379
18468761129_478623589148460,This quadriplegic vet is starting a retreat for injured soldiers.,This Quadriplegic Vet Is Starting A Retreat For Injured Soldie...,video,https://www.facebook.com/HuffPost/videos/478623589148460/,2017-06-23 20:45:00,5309,106,1638,4112,1001,179,4,11,0,2
18468761129_478606395816846,"Australian Senator Larissa Waters feeds her child, makes history.",Australian Lawmaker Breastfeeds During Parliament Speech | Huf...,video,https://www.facebook.com/HuffPost/videos/478606395816846/,2017-06-23 19:15:00,5519,312,474,4387,1045,37,18,3,14,15
18468761129_478601149150704,"It’s lethal and we’re feeding it to our kids. Here’s how lead is making it into the food chain, completely legally.",We’re Feeding Babies Lead | Huffpost News,video,https://www.facebook.com/HuffPost/videos/478601149150704/,2017-06-23 17:45:00,1227,347,988,428,11,293,4,75,416,0
18468761129_10155115790526130,Trevor Noah imagines what Hillary Clinton is thinking right now as Trump embraces Goldman Sachs. Catch up on full episodes of The Daily Show at TheDailyShow.com and on the Comedy Central App.,Daily Show Promo 6/23,video,https://www.facebook.com/HuffPost/videos/10155115790526130/,2017-06-23 13:15:00,5831,394,2776,3932,68,169,853,129,676,4
18468761129_478490225828463,"For 21-year-old Justin Martin, cutting Medicaid is “like cutting your fire department budget while your house is on fire.”",His Future Depends On The Future Of Medicaid | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/478490225828463/,2017-06-23 10:45:00,8042,276,7094,4630,542,62,9,2539,258,2
18468761129_478094359201383,Campaigners recently ignited controversy after adding two more colors to the rainbow flag. People have celebrated and signaled their gay pride and queer identities using a whole range of symbols and flags. How many do you know?,The Many Symbols Of Pride | HuffPost Voices,video,https://www.facebook.com/HuffPost/videos/478094359201383/,2017-06-22 22:15:00,2082,296,414,1172,173,14,25,5,26,667
18468761129_478096762534476,Bill Cosby’s reps say he’s planning to hold town halls to educate people on sexual assault.,Bill Cosby Wants To Educate You On Sexual Assault | HuffPost News,video,https://www.facebook.com/HuffPost/videos/478096762534476/,2017-06-22 20:15:00,5147,2279,738,480,38,331,984,77,3237,0
18468761129_478039652540187,Welcome aboard the struggle bus. Democrats are at the wheel.,Dems Can't Explain Why They Keep Losing | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/478039652540187/,2017-06-22 19:15:00,452,414,61,221,6,17,108,30,68,2
18468761129_478109059199913,Protesters were forcibly removed from staging a “die-in” outside Mitch McConnell’s office.,Protesters Removed From McConnell’s Office | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/478109059199913/,2017-06-22 18:15:00,4954,431,1523,1122,35,116,19,1258,2403,1
18468761129_478034875873998,"It was announced that Kim Kardashian West will use a surrogate for her third pregnancy, joining a growing list of celebrities to do so.",Kim Kardashian Is The Latest Celebrity To Use Surrogacy | Huff...,video,https://www.facebook.com/HuffPost/videos/478034875873998/,2017-06-22 17:15:00,282,373,16,200,17,9,19,3,34,0
18468761129_478034462540706,This week's record-breaking killer heatwave could be a sign of things to come. Scientists are warning 75 percent of life on the planet could be under threat by extreme temperatures by 2100.,Threat Of Killer Heatwaves Grows | HuffPost News,video,https://www.facebook.com/HuffPost/videos/478034462540706/,2017-06-22 16:45:00,1383,370,791,499,8,115,30,542,189,0
18468761129_478034585874027,"President Donald J. Trump held a rally in Cedar Rapids, Iowa. Let’s just say he stuck to the “alternative facts.”",5 Lies From Trump’s Iowa Rally | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/478034585874027/,2017-06-22 14:45:00,3832,686,1519,1530,20,133,783,115,1247,4
18468761129_477958842548268,Medical cannabis isn't just for people. Anxious canines can now benefit from cannabinoids.,Cannabis For Anxious Canines | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/477958842548268/,2017-06-22 12:15:00,5424,3407,3597,4477,477,356,77,3,22,12
18468761129_477389349271884,"Why are we convinced we're right all the time? Social psychologist Jonathan Haidt has some ideas on echo chambers, and the importance of absorbing ideas from across the political spectrum.

Via Outspeak's RSA",Why We're Convinced We're Right | Outspeak,video,https://www.facebook.com/HuffPost/videos/477389349271884/,2017-06-21 22:15:00,156,61,83,137,12,2,5,0,0,0
18468761129_477567215920764,Rep. Steve Scalise’s (R-LA) voting record has undercut one of the people who is credited with saving his life.,The Untold Story Of Special Agent Crystal Griner | HuffPost News,video,https://www.facebook.com/HuffPost/videos/477567215920764/,2017-06-21 20:15:00,1386,115,442,880,28,157,6,44,43,228
18468761129_10155109959816130,Trevor Noah has a horror story to tell you about. It's called Trumpcare. Catch a new episode of The Daily Show tonight at 11/10c on Comedy Central.,Daily Show Promo 6/21,video,https://www.facebook.com/HuffPost/videos/10155109959816130/,2017-06-21 18:00:00,2058,81,424,1513,89,14,406,12,22,2
18468761129_477416572602495,"Twenty years later, Hermione persists — as a badass witch and feminist icon.","Hermione Granger, Feminist Icon | HuffPost Entertainment",video,https://www.facebook.com/HuffPost/videos/477416572602495/,2017-06-21 14:11:26,3466,75,422,2752,632,3,15,1,1,62
18468761129_477383062605846,The Olympics is getting closer to closing its gender gap. 👏👏👏,Olympics Narrowing Its Gender Gap | HuffPost News,video,https://www.facebook.com/HuffPost/videos/477383062605846/,2017-06-21 13:15:00,1047,103,85,913,111,3,11,0,3,6
18468761129_477324505945035,Call a taxi for Travis! The tech bro founder and CEO of Uber Travis Kalanick has been given the boot by his own shareholders after a string of high-profile scandals rocked the ride-share company.,Uber Tech Bro Travis Booted | HuffPost News,video,https://www.facebook.com/HuffPost/videos/477324505945035/,2017-06-21 10:15:00,653,82,117,508,13,64,59,9,0,0
18468761129_477017929309026,"Despite Democrats throwing record amounts of money into the race, Republican Karen Handel beat Democrat Jon Ossoff in a Georgia special election.",Karen Handel Wins GA-6 | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/477017929309026/,2017-06-20 21:28:11,4738,1460,181,606,90,59,125,1612,2243,3
18468761129_476937169317102,Gal Gadot's salary for Wonder Woman has people talking about the gender pay gap in Hollywood.,Wonder Woman And The Gender Pay Gap | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/476937169317102/,2017-06-20 19:15:00,7494,1357,2058,3194,69,909,149,300,2858,15
18468761129_476883505989135,"The 13 Republicans drafting the health care bill are keeping it secret, and Senate Democrats are not taking it sitting down.",Senate Dems: ‘Show Us The Bill’ | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/476883505989135/,2017-06-20 16:45:00,2731,354,880,1939,119,37,33,40,559,4
18468761129_476849919325827,"He may look like a chubby kid with a bad bowl cut, but Kim Jong-Un has a long list of crimes against humanity to his name. Here’s why people want to him gone.",Kim Jong-Un: The Baby-Faced Butcher | HuffPost News,video,https://www.facebook.com/HuffPost/videos/476849919325827/,2017-06-20 15:45:00,1801,333,421,945,12,53,12,223,554,2
18468761129_476840789326740,White House Press Secretary Sean Spicer claims not to have asked President Donald J. Trump whether he believes Russia interfered with the 2016 election. 🤔,"Spicer On Russian Interference, Comey Tapes | HuffPost Politics",video,https://www.facebook.com/HuffPost/videos/476840789326740/,2017-06-20 14:45:00,785,261,65,189,6,59,355,16,159,1
18468761129_476699066007579,"Ironworker, union activist and army veteran Randy Bryce has begun his campaign to unseat
Speaker Paul Ryan in the 2018 midterms with this powerful video.",Ironworker Aiming To Unseat Paul Ryan | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/476699066007579/,2017-06-20 12:15:00,21457,913,9264,17963,3194,233,26,2,9,30
18468761129_476609839349835,"June 20th is World Refugee Day. Currently, the population of displaced people in the world is the highest in modern history. How did we get here?",World Refugee Day | HuffPost News,video,https://www.facebook.com/HuffPost/videos/476609839349835/,2017-06-20 08:37:46,497,72,310,328,32,7,6,117,5,2
18468761129_476223302721822,Tuesday's special election in Georgia is a big test of anti-Trump activism. Here's what else is at stake.,3 Things At Stake In The Georgia Special Election | HuffPost P...,video,https://www.facebook.com/HuffPost/videos/476223302721822/,2017-06-19 19:45:00,378,115,55,322,29,18,2,1,3,3
18468761129_476169112727241,London’s mosque attack is just the latest example of vehicles being used as tools of terror.,The Rise Of Vehicle Attacks | HuffPost News,video,https://www.facebook.com/HuffPost/videos/476169112727241/,2017-06-19 17:45:00,432,195,63,129,4,7,2,185,104,1
18468761129_476134466064039,"Goat yoga is one of the latest mindfulness trends, and it's here to ""namaste.""",Goat Yoga: A Cute Way To Find Your Center | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/476134466064039/,2017-06-19 15:15:00,4214,2229,2069,2923,721,32,523,2,5,8
18468761129_475287089482110,"Before Megyn Kelly's interview with Alex Jones airs tonight, here's an exclusive look at a softball question she asked Vladimir Putin that NBC doesn't want you to see.",Megyn Kelly's Putin Interview | HuffPost News,video,https://www.facebook.com/HuffPost/videos/475287089482110/,2017-06-18 08:15:00,299,145,57,133,1,9,32,11,113,0
18468761129_475002292843923,Trump is trying to dismantle Obama’s legacy one policy at a time.,Trump Chipping Away At Obama’s Legacy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/475002292843923/,2017-06-17 12:45:00,9377,2342,3662,1804,129,122,141,1185,5986,10
18468761129_474567619554057,Pixar’s 'Cars 3' makes an appeal to female audiences with their newest race tech and trainer Cruz Ramirez.,‘Cars 3’ Brings The Girl Power | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/474567619554057/,2017-06-16 19:15:00,190,20,34,163,21,1,5,0,0,0
18468761129_474577739553045,Europe has seen the effects of hate speech throughout history. Now they’re taking steps to combat it online.,How The EU Is Fighting Anti-Semitic Hate Speech | HuffPost Pol...,video,https://www.facebook.com/HuffPost/videos/474577739553045/,2017-06-16 18:45:00,680,116,251,599,57,12,1,7,4,0
18468761129_474567586220727,Love can get weird. Artist Sarah Graley created the best illustrations to celebrate those moments.,Illustrations Capture Love’s Quirks | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/474567586220727/,2017-06-16 16:15:00,276,38,43,197,38,1,38,1,0,1
18468761129_474431932900959,"“This isn’t a gun issue,” says one conservative in the aftermath of the shooting at the GOP baseball practice.",Fighting Guns With Guns? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/474431932900959/,2017-06-16 12:15:00,1586,1027,334,366,16,91,196,128,787,2
18468761129_474023016275184,The Congressional Baseball Game has been a bipartisan tradition since 1909.,The History Of The Congressional Baseball Game | HuffPost Poli...,video,https://www.facebook.com/HuffPost/videos/474023016275184/,2017-06-15 17:15:00,462,102,162,418,28,6,7,1,2,0
18468761129_473387773005375,Bernie Sanders condemned the shooting in Alexandria after it was revealed that the gunman James T. Hodgkinson volunteered in his campaign.,Sanders On Alexandria Shooting | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/473387773005375/,2017-06-14 13:45:00,1122,321,149,810,92,11,9,187,12,1
18468761129_473340589676760,A gunman opened fire on a group of Republican lawmakers practicing for a congressional baseball game Wednesday morning.,Shots Fired At Congressional Baseball Practice | HuffPost Poli...,video,https://www.facebook.com/HuffPost/videos/473340589676760/,2017-06-14 11:45:00,485,379,74,147,7,26,24,191,89,1
18468761129_472886766388809,Attorney General Jeff Sessions testified in an open hearing but was tight-lipped on some topics.,Open Sessions | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/472886766388809/,2017-06-13 19:45:00,305,161,37,114,4,11,25,4,147,0
18468761129_472863263057826,Jeff Sessions lost his cool when Senator Ron Wyden asked him tough questions.,A.G Sessions Loses His Cool | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/472863263057826/,2017-06-13 18:13:31,2660,558,353,1506,43,74,761,9,249,18
18468761129_10155083422226130,Republicans made ridiculous excuses to explain how President Trump handled the Comey debacle and Trevor Noah will have none of it. Catch a new episode of The Daily Show tonight at 11/10c on Comedy Central.,Daily Show Promo 6/13,video,https://www.facebook.com/HuffPost/videos/10155083422226130/,2017-06-13 18:00:00,4936,135,1870,3179,315,8,1415,0,15,4
18468761129_10155082656891130,Attorney General Jeff Sessions testifies before the Senate Intelligence Committee amid questions about his contacts with Russian officials.,Jeff Sessions Testifies | HuffPost Live,video,https://www.facebook.com/HuffPost/videos/10155082656891130/,2017-06-13 13:42:59,2549,6041,229,588,170,59,107,41,1419,165
18468761129_472610186416467,This theater company features all transgender actresses and performs their stories.,Transgender Theater Group Arte Trans | HuffPost Voices,video,https://www.facebook.com/HuffPost/videos/472610186416467/,2017-06-13 10:15:00,153,52,24,103,15,2,4,0,3,26
18468761129_472271983116954,Donald J. Trump turned his first full Cabinet meeting into a 20-minute ego-stroking session.,Trump Invites Cabinet To Compliment Him | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/472271983116954/,2017-06-12 18:45:00,6853,2792,1478,886,33,490,3331,299,1792,22
18468761129_472263456451140,Remembering the victims of the Pulse nightclub shooting on the one-year anniversary. <3,Angels For Pulse | HuffPost News,video,https://www.facebook.com/HuffPost/videos/472263456451140/,2017-06-12 17:15:00,1081,42,84,461,102,1,1,211,1,304
18468761129_472223469788472,Something to keep in mind before Alex Jones’ interview with Megyn Kelly: His lawyer claims he’s a “performance artist” playing a character.,Alex Jones Is A “Performance Artist” | HuffPost News,video,https://www.facebook.com/HuffPost/videos/472223469788472/,2017-06-12 14:45:00,880,514,140,237,1,28,144,13,454,3
18468761129_470806253263527,"Patience Carter’s leg was shattered when she was shot in the Pulse nightclub attack. One year after the deadliest mass shooting in America, she wonders “What has really changed?”",Pulse Survivors One Year Later | HuffPost Voices,video,https://www.facebook.com/HuffPost/videos/470806253263527/,2017-06-12 05:15:00,965,52,167,326,56,5,1,335,1,241
18468761129_470802256597260,Orange Is the New Black has the ultimate friendship goals. Tag your partner in crime!,BFF Moments ‘OITNB’ Style | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/470802256597260/,2017-06-10 16:15:00,116,12,15,105,8,1,1,0,0,1
18468761129_470731799937639,The Sopranos ended 10 years ago. Did Tony Soprano get whacked? Or did he survive the series finale?,Is Tony Soprano Dead? I HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/470731799937639/,2017-06-10 08:15:00,2112,800,709,1727,159,178,5,36,2,5
18468761129_470786816598804,A play-by-play of Jeremy Corbyn’s celebratory high five gone very wrong.,Jeremy Corbyn’s High Five | HuffPost News,video,https://www.facebook.com/HuffPost/videos/470786816598804/,2017-06-09 19:15:00,810,164,144,271,18,3,514,2,1,1
18468761129_470757969935022,"In a statement on Qatar, Secretary of State Rex Tillerson called for a resolution to the blockade. Ninety minutes later, President Trump sent a different message.",Trump And Tillerson Send Conficting Messages On Qatar | HuffPo...,video,https://www.facebook.com/HuffPost/videos/470757969935022/,2017-06-09 17:15:00,1318,406,339,269,5,298,564,50,129,3
18468761129_470750963269056,"President Trump said he's ""100 percent"" willing to go under oath to give his account of his conversation with former FBI Director James Comey.",Trump Says He'd Go Under Oath | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/470750963269056/,2017-06-09 16:15:00,2974,2200,258,849,26,101,1884,11,86,17
18468761129_470203536657132,This Game of Thrones theory is a GAMEchanger. Do you think Jaime could kill Cersei?,Will Jaime Kill Cersei? I HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/470203536657132/,2017-06-09 08:15:00,906,328,162,730,48,121,3,2,1,1
18468761129_470273733316779,"From Sen. John McCain's odd questions to former FBI Director James Comey’s “lordy” remark, here are a few moments that stood out from Thursday’s hearing.",Most Talked About Moments From Comey’s Testimony | HuffPost News,video,https://www.facebook.com/HuffPost/videos/470273733316779/,2017-06-08 20:15:00,744,110,146,611,37,4,92,0,0,0
18468761129_470258303318322,Cable news could not stop saying “lordy” after former FBI Director James Comey’s testimony. Oh…lordy.,Cable News Goes Gaga Over Comey’s ‘Lordy’ Remark | HuffPost News,video,https://www.facebook.com/HuffPost/videos/470258303318322/,2017-06-08 19:15:00,1110,80,89,771,87,3,247,0,2,0
18468761129_470232236654262,Comey can't answer your question...at least in an open setting.,Comey Can't Answer Your Question | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/470232236654262/,2017-06-08 17:45:00,257,126,37,177,21,6,46,4,3,0
18468761129_470203443323808,Former FBI Director James Comey said he went public about Hillary Clinton's emails after Bill Clinton's meeting with former Attorney General Loretta Lynch.,Why Comey Went Public About Clinton Emails | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/470203443323808/,2017-06-08 15:45:00,152,45,9,119,2,5,6,4,16,0
18468761129_470161643327988,"Former FBI Director James Comey said he was ""aware of facts that I can't discuss in an open setting"" that would make Attorney General Jeff Sessions' ""engagement in a Russia-related investigation problematic.""",James Comey On The Sessions Recusal | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/470161643327988/,2017-06-08 14:15:00,502,52,61,373,9,90,8,1,21,0
18468761129_470129326664553,Trump responds to Comey's testimony by not responding to Comey's testimony. 🤔,Trump: 'The Truth Will Prevail' | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/470129326664553/,2017-06-08 13:50:00,2677,1699,280,560,28,61,1396,50,582,0
18468761129_470100086667477,Former FBI Director James Comey said he gave his memo to a friend so he could give it to a reporter so it could lead to the appointment of a special counsel for the Russia investigation.,Why Comey Wanted The Media To Publish His Memo | HuffPost News,video,https://www.facebook.com/HuffPost/videos/470100086667477/,2017-06-08 12:55:00,687,120,47,589,53,31,10,0,4,0
18468761129_470102530000566,"Former FBI Director James Comey said he was ""aware of facts that I can't discuss in an open setting"" that would make Attorney General Jeff Sessions' ""engagement in a Russia-related investigation problematic.""",James Comey On The Sessions Recusal | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/470102530000566/,2017-06-08 12:42:00,432,65,37,322,8,73,8,3,18,0
18468761129_470062303337922,Fired FBI director James Comey affirmed Thursday that Special Counsel Robert Mueller is examining whether President Donald J. Trump obstructed justice.,Mueller Investigating Justice Obstruction | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/470062303337922/,2017-06-08 10:55:00,978,96,93,845,76,21,33,0,3,0
18468761129_10155065355821130,Former FBI Director James Comey testifies before Senate Intelligence Committee.,James Comey Testifies Before Senate Intel Committee,video,https://www.facebook.com/HuffPost/videos/10155065355821130/,2017-06-08 09:17:40,4755,4895,984,3261,902,254,93,27,218,0
18468761129_469675796709906,Who is the Brad Pitt to your George Clooney? These celebrity buddies are proof that best friends are forever. Happy National Best Friend Day! 💞,Celebrity BFFs We Love | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/469675796709906/,2017-06-08 02:15:00,397,83,59,351,39,2,5,0,0,0
18468761129_469600896717396,"Ahead of tomorrow's testimony, here's a a look at how James Comey went from lauded to fired in three and a half years.",How Comey Went From Lauded To Fired | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/469600896717396/,2017-06-07 20:45:00,147,25,36,102,11,26,0,3,5,0
18468761129_469675366709949,"Guess who said it:  “I need loyalty, I expect loyalty.”",Russian Meddling Latest | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/469675366709949/,2017-06-07 15:45:00,590,264,130,365,10,89,79,9,38,0
18468761129_10155062477806130,"Join Adrian Grenier, Paul Nicklen Photography, and Cristina Mittermeier as they discuss how we can work together to save our oceans.",Art To Save Our Oceans | HuffPost,video,https://www.facebook.com/HuffPost/videos/10155055914721130/,2017-06-07 12:02:39,235,57,64,157,73,2,0,1,2,0
18468761129_469542936723192,The timing on this announcement is suspect.,Trump’s New FBI Guy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/469542936723192/,2017-06-07 10:15:00,481,245,82,178,2,25,66,6,204,0
18468761129_10155060550541130,Remember Pepsi Crystal? This museum celebrates everything that's ever failed.,The Museum That Celebrates Failure | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/10155060550541130/,2017-06-06 20:16:06,750,123,180,600,21,17,111,0,1,0
18468761129_10155059866151130,"The Clooneys welcome baby twins, named Ella and Alexander. 🍼🍼",The Clooneys Have Twins | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/10155059866151130/,2017-06-06 15:46:08,1867,101,64,1562,249,10,45,0,1,0
18468761129_10155059773276130,"It’s 73 years since Allied forces stormed the beaches at Normandy, which proved to be a decisive step towards victory over Nazi Germany.",D-Day Anniversary | HuffPost News,video,https://www.facebook.com/HuffPost/videos/10155059773276130/,2017-06-06 15:25:33,1023,67,348,854,73,15,0,81,0,0
18468761129_10155058950311130,Trump and Twitter: A (Confusing) Love Story,Befuddled White House Twitter Messaging | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/10155058950311130/,2017-06-06 10:16:13,293,57,51,123,2,11,118,7,32,0
18468761129_10155058863491130,Reality Leigh Winner has been charged with leaking an NSA report about Russia's alleged interference in the 2016 presidential election.,FBI Arrests Contractor In NSA Leak | HuffPost News,video,https://www.facebook.com/HuffPost/videos/10155058863491130/,2017-06-06 09:45:59,905,502,306,410,21,174,13,203,84,0
18468761129_10155058657456130,"Following the London attack, Rep. Clay Higgins (R-Louisiana) wrote on Facebook that all suspected radicalized Muslims should be killed.",GOP Rep Advocates Killing Radicalized Muslims | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/10155058657456130/,2017-06-06 08:11:43,4239,1416,671,548,55,464,38,175,2959,0
18468761129_10155057270311130,Thousands gathered near London Bridge to pay their respects to the victims of Saturday’s terror attack.,Vigil Honors Victims Of London Terror Attack,video,https://www.facebook.com/HuffPost/videos/10155057270311130/,2017-06-05 21:50:13,645,30,43,394,75,3,0,173,0,0
18468761129_10155056715041130,"The Paris Climate Accord works for everyone, even Kim Jong-Un, but it's too much for Trump. Catch Trevor Noah on a new episode of The Daily Show tonight at 11/10c on Comedy Central.",The Daily Show - Paris Climate Accord,video,https://www.facebook.com/HuffPost/videos/10155056715041130/,2017-06-05 18:00:00,695,78,150,548,33,7,100,3,4,0
18468761129_468525833491569,"Here’s everything you need to know about Bill Cosby’s sexual assault trial, which begins today.",Cosby Trial: What You Need To Know | HuffPost News,video,https://www.facebook.com/HuffPost/videos/468525833491569/,2017-06-05 11:15:00,72,46,33,46,2,4,3,3,14,0
18468761129_1513689055365488,Here are five acts of kindness and bravery that shined bright through the London Bridge terror attack.,London Bridge Attack: Five Acts Of Kindness Shining Through,video,https://www.facebook.com/HuffPost/videos/1513689055365488/,2017-06-04 08:45:00,2507,59,541,1907,469,10,1,117,3,0
18468761129_467282796949206,Have we reached peak avocado? Restaurants everywhere are jumping in on the craze.,Have We Reached Peak Avocado?! | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/467282796949206/,2017-06-03 12:15:00,189,37,58,165,15,2,5,2,0,0
18468761129_467282473615905,You’ll never believe this Game of Thrones theory. It will change everything. #WinterIsComing,Is Tyrion A Targaryen? I HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/467282473615905/,2017-06-03 09:15:00,2423,771,794,1904,171,340,7,1,0,0
18468761129_467299966947489,"HBO's The Wire celebrates its 15th anniversary. Is it the greatest show of all time -- or does the other fan favorite, Breaking Bad, take the cake?",‘The Wire’ vs. ‘Breaking Bad’ | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/467299966947489/,2017-06-02 18:15:00,340,179,69,304,32,3,0,1,0,0
18468761129_467292490281570,Check out the latest step in cutting-edge technology -- donut delivery by drone. Happy National Donut Day!,Donut Drone Delivery | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/467292490281570/,2017-06-02 16:45:00,63,16,35,43,5,1,13,0,1,0
18468761129_466871570323662,An expert on far-right extremism explains how white supremacist groups recruit members — and how we can combat it.,How A Person Becomes A White Supremacist | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/466871570323662/,2017-06-02 08:15:00,1492,434,934,729,15,53,25,220,450,0
18468761129_466697100341109,"No matter where you live or how old you are, chances are you love Harry Potter. But do you think the movies did the books justice? ⚡️⚡️⚡️",Harry Potter Book vs. Movie Magic | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/466697100341109/,2017-06-01 21:15:00,363,158,27,293,61,3,0,1,5,0
18468761129_466796700331149,Hate crimes and hate groups have spiked since Donald J. Trump won the presidential election. Heidi Beirich of the Southern Poverty Law Center explains what’s behind this new reality and how the Trump administration has emboldened white supremacists.,Four Reasons Behind The Rise Of White Supremacy | HuffPost Pol...,video,https://www.facebook.com/HuffPost/videos/466796700331149/,2017-06-01 20:15:00,5497,582,4657,1911,34,108,19,1463,1962,0
18468761129_466697247007761,"As Atlantic hurricane season begins, forecasters are warning the U.S. could be hit by some of the strongest and most dangerous weather systems in years.",Atlantic Hurricane Season Begins | HuffPost News,video,https://www.facebook.com/HuffPost/videos/466697247007761/,2017-06-01 18:15:00,753,281,356,325,10,246,13,146,13,0
18468761129_466635890347230,"Before you see Wonder Woman this weekend, check out the evolution of the world’s first female superhero.",The Evolution of Wonder Woman I HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/466635890347230/,2017-06-01 13:15:00,2585,97,1147,2113,448,9,13,0,2,0
18468761129_465813930429426,"As the keynote speaker for Brooklyn College’s commencement ceremony, Senator Bernie Sanders addressed students on the importance of standing together in the face of dividing forces.",Bernie Sanders Gives Commencement Address | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/465813930429426/,2017-05-30 17:45:00,970,75,66,793,170,3,2,0,2,0
18468761129_465243597153126,"""It's the Russians who tried to destroy the very fundamental of democracy, and that is to change the outcome of an American election,"" John McCain said.",McCain: Putin A Greater Threat Than ISIS | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/465243597153126/,2017-05-29 14:35:32,1424,276,267,1221,55,79,25,20,24,0
18468761129_465236920487127,"“It is because of families like yours that all of our families can live in safety and live in peace,” President Donald J. Trump said.",Trump Honors Families On Memorial Day | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/465236920487127/,2017-05-29 13:15:00,373,346,20,132,16,6,36,5,178,0
18468761129_463818700628949,"With all that’s going on, it’s no wonder the medieval-style chants of these priests has become a best-selling album",Priests Chanting Is Best-Seller| HuffPost News,video,https://www.facebook.com/HuffPost/videos/463818700628949/,2017-05-29 10:15:00,688,70,211,566,95,25,2,0,0,0
18468761129_463817903962362,Some Oregon winemakers are growing more than just wine grapes.,Budding Vineyards | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/463817903962362/,2017-05-28 16:20:00,260,26,41,220,26,12,2,0,0,0
18468761129_463818037295682,"""Democracy is so overrated."" TFW you can't tell if President Trump said it or if House of Cards did.",President Trump or Underwood? | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/463818037295682/,2017-05-27 19:20:00,652,106,178,466,17,34,118,9,8,0
18468761129_463817253962427,Not all brides dream of a pristine white wedding dress - these ladies took to the aisle in something a little darker.,Dark Wedding Dresses | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/463817253962427/,2017-05-27 10:15:00,645,116,111,518,114,10,2,0,1,0
