status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
15704546335_10155212000686336,"Peru has been hit with heavy rains over the past few days, resulting in several flash floods in the Lima region. The heavy rains also triggered mudslides, one of which swept a bus away.",,video,https://www.facebook.com/FoxNews/videos/10155212000686336/,2017-03-17 01:20:00,2011,240,719,610,8,556,12,823,2,0
15704546335_10155212542236336,"""It would be fantastic if Snoop and wannabe-Snoop got a visit from the federal marshals.""

Today on ""The Five,"" Kimberly Guilfoyle commented on rapper Bow Wow's obscene threat to First Lady Melania Trump.",,video,https://www.facebook.com/FoxNews/videos/10155212542236336/,2017-03-16 17:30:00,24377,3405,3795,20543,1206,220,636,140,1632,0
15704546335_10155211628261336,"Happening Now: President Donald J. Trump, Speaker Paul Ryan and Taoiseach Enda Kenny make remarks at the Friends of Ireland luncheon. http://fxn.ws/2m5y3Lj",,video,https://www.facebook.com/FoxNews/videos/10155211628261336/,2017-03-16 11:09:32,8508,4385,1142,5670,2303,39,118,24,354,0
15704546335_10155211211861336,WATCH: House Minority Leader Nancy Pelosi holds her weekly press conference.,,video,https://www.facebook.com/FoxNews/videos/10155211211861336/,2017-03-16 09:07:48,17996,21885,955,1875,334,174,3630,337,11646,0
15704546335_10155210922241336,"LIVE from Paris, France where there are reports that a blast at the IMF headquarters took place after someone opened an exploding envelope. Counter-terrorism police have locked down parts of the city. fxn.ws/2nqToPA",,video,https://www.facebook.com/FoxNews/videos/10155210922241336/,2017-03-16 07:05:30,9246,3282,5332,3002,139,806,71,2345,2883,0
15704546335_10155208038741336,"SEVERE WINTER WEATHER forced a tractor-trailer to spin out of control in Boston, Massachusetts. 

Luckily, the driver corrected the incident and there were no injuries, according to the Massachusetts Department of Transportation.",,video,https://www.facebook.com/FoxNews/videos/10155208038741336/,2017-03-16 01:40:00,1107,199,342,548,6,532,12,6,3,0
15704546335_10155209477561336,"Police in North Bergen, New Jersey, took some time out to have a snowball fight with kids in the community.",,video,https://www.facebook.com/FoxNews/videos/10155209477561336/,2017-03-16 01:24:00,25552,731,3715,21910,2527,29,1083,1,2,0
15704546335_10155209930346336,"“We’re going to get drug prices so far lower than they are right now, your head will spin.” 

During an exclusive interview on Tucker Carlson Tonight, President Donald J. Trump gave an example of the “tremendous waste” in the U.S.",,video,https://www.facebook.com/FoxNews/videos/10155209930346336/,2017-03-16 01:00:00,11603,950,1115,10303,1012,25,234,4,25,0
15704546335_10155209362896336,"UPDATE: President Trump reacted to a Hawaii judge’s ruling against his revised travel ban calling it ""unprecedented judicial overreach"" and vowed to fight the move.

Happening Now: President Donald J. Trump addresses supporters at ‘Make America Great Again’ rally in Nashville.",,video,https://www.facebook.com/FoxNews/videos/10155209362896336/,2017-03-15 18:31:02,30002,21305,5146,19942,8390,136,412,100,1022,0
15704546335_10155208521691336,Happening Now: Senate Judiciary Subcommittee on Crime and Terrorism holds a hearing to examine the tools Russia uses to undermine democracies across the globe.,,video,https://www.facebook.com/FoxNews/videos/10155208521691336/,2017-03-15 13:34:47,993,1333,188,562,42,35,159,3,192,0
15704546335_10155207890416336,President Donald J. Trump departs Joint Base Andrews for Detroit.,,video,https://www.facebook.com/FoxNews/videos/10155207890416336/,2017-03-15 10:04:13,19219,5833,1108,14186,4455,72,118,31,357,0
15704546335_10155205338751336,"""I think on the budget thing, that's what [CBO's] wheelhouse is...When they  have come to counting people, they've been wrong.""

White House Press Secretary Sean Spicer implored reporters to think critically about the Congressional Budget Office's report on the proposed American Health Care Act (#ACHA), which Republicans would use to replace #ObamaCare.",,video,https://www.facebook.com/FoxNews/videos/10155205338751336/,2017-03-15 02:40:00,1064,258,62,933,67,6,37,2,19,0
15704546335_10155205642411336,"EXCLUSIVE: President Donald J. Trump sits down for a one-on-one interview with Tucker Carlson this Wednesday at 9p ET.

What would you ask President Trump? Leave your questions on Tucker Carlson Tonight's Facebook page: http://bit.ly/2n3ipj5",,video,https://www.facebook.com/FoxNews/videos/10155205642411336/,2017-03-14 21:00:55,2584,454,157,2317,226,14,22,0,5,0
15704546335_10155206156971336,"“She calls for an apolitical space, but what she’s actually calling for is only a political space in which everyone shares her exact belief system.”

Dana Loesch blasted actress Ashley Judd for saying she was triggered by a Donald J. Trump supporter at a University of Kentucky basketball game. http://bit.ly/2n7djSU",,video,https://www.facebook.com/FoxNews/videos/10155206156971336/,2017-03-14 19:21:17,18797,6620,3395,9384,242,466,6385,186,2134,0
15704546335_10155204554641336,Watch: U.S. Marine Corps commandant Gen. Robert Neller briefs the Senate Armed Services Committee on the nude photo-sharing scandal. http://fxn.ws/2nq0tfY,,video,https://www.facebook.com/FoxNews/videos/10155204554641336/,2017-03-14 09:08:25,3281,5621,633,1423,273,98,64,107,1316,0
15704546335_10155204254006336,"Snow Day! Watch live as snow falls in New York City and around the Northeast throughout the day.

Find out how the snow conditions will affect you: http://fxn.ws/2lVFyUN",,video,https://www.facebook.com/FoxNews/videos/10155204254006336/,2017-03-14 06:30:23,24006,5365,4701,19210,2271,1761,532,123,109,0
15704546335_10155203421321336,"""Snoop Dogg, who has come a long way into the mainstream was trying to curry favor with the Hollywood elite.""

On #Hannity, the panel talks about the controversial new music video which shows the rapper using a toy gun to shoot a clown resembling President Donald J. Trump.",,video,https://www.facebook.com/FoxNews/videos/10155203421321336/,2017-03-13 22:40:00,2416,1354,299,1099,26,62,158,61,1010,0
15704546335_10155203172596336,"Man: “I don’t call it Obamacare. I call it the Affordable Care Act.”

Jesse Watters: “Even though it’s not affordable?”

Watters hit the streets of New York City to ask folks what they really know about the health care law. http://bit.ly/2mlKL4u",,video,https://www.facebook.com/FoxNews/videos/10155203172596336/,2017-03-13 22:00:00,1814,523,237,1033,39,33,656,8,45,0
15704546335_10155202985611336,"“You know how the system works. These cops get off every single time.”

Documentary filmmaker Jason Pollock attempted to shout down Martha MacCallum during a discussion about The United States Department of Justice's investigations into police shootings.

Read more: http://bit.ly/2nhh2O7",,video,https://www.facebook.com/FoxNews/videos/10155202985611336/,2017-03-13 19:11:47,13570,16135,7372,4640,327,792,2351,172,5288,0
15704546335_10155202809156336,"""Mr. Speaker, if you're encouraged by this #CBO report, what's a CBO report you're discouraged by?""

Speaker Paul Ryan explains.",,video,https://www.facebook.com/FoxNews/videos/10155202809156336/,2017-03-13 17:46:52,785,532,100,576,13,16,108,4,68,0
15704546335_10155202258916336,The White House Press Secretary Sean Spicer addresses the Trump administration's decision to fire 46 federal prosecutors. “This is a very common practice for all political appointees.” http://fxn.ws/2mSdyk3,,video,https://www.facebook.com/FoxNews/videos/10155202258916336/,2017-03-13 13:29:13,4363,792,230,3855,357,7,91,2,51,0
15704546335_10155199293316336,"""A very long time ago I said, 'Give the businessman a chance.' You did. And now it's paying off."" – Eric Bolling",,video,https://www.facebook.com/FoxNews/videos/10155199293316336/,2017-03-12 14:51:00,20194,777,4980,18533,1397,33,193,1,37,0
15704546335_10155198164621336,"""This is what happens when you refuse to call yourself a doctrinaire feminist, because in my view you have to be pro-abortion, you have to be anti-male.""

On ""MediaBuzz,"" Kellyanne Conway discussed the way she's been treated being a conservative woman who works for President Donald J. Trump. http://bit.ly/2niWoKg",,video,https://www.facebook.com/FoxNews/videos/10155198164621336/,2017-03-12 14:20:00,3871,606,348,3375,351,24,78,17,26,0
15704546335_10155198126501336,"""The President's approval rating is much higher than the media's approval rating.""

On ""MediaBuzz,"" Kellyanne Conway explained that tens of millions of Americans support President Donald J. Trump despite media attacks. http://bit.ly/2niWoKg",,video,https://www.facebook.com/FoxNews/videos/10155198126501336/,2017-03-12 11:30:02,11154,1235,628,9827,828,24,407,11,57,0
15704546335_10155193835591336,Happening Now: The St. Patrick's Day River Dyeing in Chicago.,,video,https://www.facebook.com/FoxNews/videos/10155193835591336/,2017-03-11 10:06:49,42885,5835,11546,36496,3575,1879,344,166,425,0
15704546335_10155191359071336,"“You have a lot of Republicans out there who want to really hold the president accountable for congressional leadership.""

Katrina Pierson compares President Donald J. Trump's role in policy to that of leaders in Congress.",,video,https://www.facebook.com/FoxNews/videos/10155191359071336/,2017-03-11 08:40:00,1629,298,258,1462,111,9,38,1,8,0
15704546335_10155192258541336,"""This is not just bias. This is not just slanted coverage. These people are at war with the very survival of the Trump administration."" — Newt Gingrich",,video,https://www.facebook.com/FoxNews/videos/10155192258541336/,2017-03-11 00:40:00,5303,552,1479,4649,169,92,41,57,295,0
15704546335_10155192025841336,"“Stop bringing in immigrants whose specialty is committing crimes against our entitlements programs.”

Ann Coulter offers an idea to ease the burden on entitlement programs.

Read more: http://bit.ly/2mvAgxY",,video,https://www.facebook.com/FoxNews/videos/10155192025841336/,2017-03-10 21:38:52,9407,855,1551,8550,493,76,64,12,212,0
15704546335_10155189334996336,WATCH LIVE: The White House Press Secretary Sean Spicer holds a briefing after President Donald J. Trump met with House committee chairs to discuss the ObamaCare replacement. http://fxn.ws/2m8Wanr,,video,https://www.facebook.com/FoxNews/videos/10155189334996336/,2017-03-10 13:44:36,6725,5773,609,4669,1601,45,87,28,295,0
15704546335_10155189098996336,"""We must act now to save Americans from the imploding ObamaCare disaster.""

Do you agree with President Donald J. Trump that ObamaCare needs to be repealed and replaced?",,video,https://www.facebook.com/FoxNews/videos/10155189098996336/,2017-03-10 12:22:32,17006,2650,977,15470,1054,20,77,25,360,0
15704546335_10155187126601336,"“Conservatives hate their bill. I promise you: #ObamaCare Lite - dead on arrival.”

Senator Rand Paul fights back against #AHCA, the Republican replacement to #ObamaCare.",,video,https://www.facebook.com/FoxNews/videos/10155187126601336/,2017-03-10 06:20:00,1301,537,164,1097,86,20,14,5,79,0
15704546335_10155186886681336,"“The dots in this investigation continue to connect Donald J. Trump and his team to Russia.”

Bill O'Reilly pressed Congressman Eric Swalwell on his claim that there may be links between the president and Russia.  Congressman Louie Gohmert saw things a little differently.",,video,https://www.facebook.com/FoxNews/videos/10155186886681336/,2017-03-10 03:00:00,2654,1843,310,1131,27,49,998,17,432,0
15704546335_10155186392646336,"“What the American people are seeing is really what they expect Congress to do and that is to propose and to consider amendments to see if there’s ways to improve legislation.”

Vice President Mike Pence explained the “healthy debate” around the #AHCA, which will replace #ObamaCare.",,video,https://www.facebook.com/FoxNews/videos/10155186392646336/,2017-03-10 02:00:00,1087,187,77,982,68,5,8,2,22,0
15704546335_10155187176856336,"“There is a certain reading that allows for the violence…It’s a reading that reflects a certain kind of upbringing.”

Omar Saif Ghobash, the UAE ambassador to Russia, talks about the effect a person’s background can have on their interpretation of Islam.",,video,https://www.facebook.com/FoxNews/videos/10155187176856336/,2017-03-10 00:40:00,481,209,77,371,7,47,40,4,12,0
15704546335_10155186216961336,"""In the first month of the Trump presidency, illegal border crossings have dropped 40 percent."" – Greg Gutfeld",,video,https://www.facebook.com/FoxNews/videos/10155186216961336/,2017-03-10 00:20:00,40399,1284,10385,36470,2938,315,648,5,23,0
15704546335_10155187263706336,"""The Iranian government arrested my dad. They've held him for 10 years without any basic human rights and this is an American citizen. There should be outrage around the world.""

The family of Bob Levinson, an FBI agent who has been missing in Iran for 10 years, hopes President Donald J. Trump can finally help get their husband and father back.",,video,https://www.facebook.com/FoxNews/videos/10155187263706336/,2017-03-09 22:40:00,9380,658,1680,6077,99,209,11,2125,859,0
15704546335_10155185590226336,"Heated Debate: Last night, Tucker Carlson called out Jorge Ramos’ recent statement that America is ""our country not theirs” and pressed the Univision anchor on what he meant by that. http://bit.ly/2mnatpT",,video,https://www.facebook.com/FoxNews/videos/10155185590226336/,2017-03-09 14:38:15,2809,1639,442,1594,57,92,506,12,548,0
15704546335_10155182383756336,"""It's apparent that the federal government does not have a handle on how to apprehend these traitors, much less stop the espionage.""

In his Talking Points Memo tonight, Bill O'Reilly said something must be done about the ""treasonous"" leaks that are coming out of U.S. intelligence agencies. http://bit.ly/2n83ml8",,video,https://www.facebook.com/FoxNews/videos/10155182383756336/,2017-03-09 06:00:00,2859,394,668,2456,35,61,22,75,210,0
15704546335_10155181649506336,"""Are the two sides really ready for a head-on collision?""

The United States' policy toward North Korea has become more complex in recent weeks, and now China is offering its own ideas.",,video,https://www.facebook.com/FoxNews/videos/10155181649506336/,2017-03-09 02:00:00,549,363,94,420,18,77,17,3,14,0
15704546335_10155182727836336,"“They need to come clean…They need to assure you, the American people, that this was not spying on a political opposition party just weeks before an election.”

Sean Hannity demanded answers on what President Barack Obama and some of his top officials knew about wiretapping Americans. http://bit.ly/2m4BQV5",,video,https://www.facebook.com/FoxNews/videos/10155182727836336/,2017-03-08 23:40:00,9983,1336,2571,8878,403,207,225,16,254,0
15704546335_10155182650756336,"“If we put everything in the bill we possibly want, we would have a filibuster.”

On Tucker Carlson Tonight, Speaker Paul Ryan explained why Republicans have to roll out the #AHCA, #ObamaCare replacement, in three phases.",,video,https://www.facebook.com/FoxNews/videos/10155182650756336/,2017-03-08 22:14:29,1268,607,239,1046,31,16,41,10,124,0
15704546335_10155182407186336,“The focus should be on the women who showed up for work today and did their jobs and are climbing the ladder based on their merit…rather than throwing temper tantrums in the streets.” — Katie Pavlich,,video,https://www.facebook.com/FoxNews/videos/10155182407186336/,2017-03-08 20:30:34,99962,6716,16746,89654,7643,183,1979,106,397,0
15704546335_10155182311191336,"“They’re traitors. They should be treated like traitors.”

Former CIA interrogator Dr. James Mitchell told Shannon Bream it is time we stop glamorizing leakers, such as Manning and Snowden, because they’re putting American lives at risk. http://bit.ly/2m0DxSw",,video,https://www.facebook.com/FoxNews/videos/10155182311191336/,2017-03-08 20:01:49,4352,963,494,3862,128,35,56,13,258,0
15704546335_10155181369661336,Press Secretary Sean Spicer comments on WikiLeaks releasing what it says is the CIA's hacking capacity: “This alleged leak should concern every single American in terms of the impact it has in our national security.” http://fxn.ws/2lEh6r1,,video,https://www.facebook.com/FoxNews/videos/10155181369661336/,2017-03-08 14:04:54,2238,510,310,1977,113,93,23,8,24,0
15704546335_10155178578356336,"""These leaks, regardless the contents of them, are damaging to national security and raise the prospect of serious criminal behavior.""

Senator Tom Cotton gave Bill O'Reilly his thoughts on recent intel leaks. http://bit.ly/2n421fn",,video,https://www.facebook.com/FoxNews/videos/10155178578356336/,2017-03-08 00:40:00,2486,438,326,2255,70,88,23,10,40,0
15704546335_10155178230071336,VA Secretary David Shulkin and Senator John McCain testify in front of the House Veterans' Affairs Commitee on U.S. Department of Veterans Affairs' community care,,video,https://www.facebook.com/FoxNews/videos/10155178230071336/,2017-03-07 19:38:58,1298,1338,255,781,75,21,9,25,387,0
15704546335_10155178054031336,"""Phase one is this repeal and replace bill. 
Phase two: HHS Secretary Tom Price, M.D. deregulates the market...
Phase three: Pass those reforms that we believe in, that we think will make it even better.""

Speaker Paul Ryan explains how Republicans plan to enact the American Health Care Act, which will replace ObamaCare.",,video,https://www.facebook.com/FoxNews/videos/10155178054031336/,2017-03-07 17:32:06,5965,1172,738,5120,409,36,56,18,326,0
15704546335_10155178014056336,"""The bigger question that needs to be answered is whether or not Mr. Trump or any of his associates were, in fact, targeted by any of the intelligence agencies or law enforcement authorities,""

House Intel Chair Devin Nunes talked about the investigation that follows President Donald J. Trump's wiretapping accusation against President Barack Obama.",,video,https://www.facebook.com/FoxNews/videos/10155178014056336/,2017-03-07 17:19:43,3779,842,499,3378,192,49,117,5,38,0
15704546335_10155177844476336,"“ObamaCare is collapsing…and we’re going to take action. There’s going to be no slowing down, there’s going to be no waiting, and no more excuses by anybody.”

Moments ago, President Donald J. Trump met with GOP House members to discuss their Obamacare replacement plan.",,video,https://www.facebook.com/FoxNews/videos/10155177844476336/,2017-03-07 16:15:25,14159,1099,1362,12562,1246,36,69,14,232,0
15704546335_10155177792506336,"""We are united on repeal but we are divided on replacement.""

Watch: Senator Rand Paul and fellow Republicans speak out against the House GOP's ObamaCare replacement plan.",,video,https://www.facebook.com/FoxNews/videos/10155177792506336/,2017-03-07 16:00:40,5453,1673,664,4581,248,54,81,34,455,0
15704546335_10155177325636336,Watch: President Donald J. Trump helped make it a tour to remember for visitors at The White House today. http://bit.ly/2lYcUi0,,video,https://www.facebook.com/FoxNews/videos/10155177325636336/,2017-03-07 13:06:10,102754,4770,22255,84843,16591,854,300,19,146,1
15704546335_10155177248711336,"""This is ObamaCare gone."" - Rep. Kevin Brady 

WATCH highlights from the American Healthcare Act news conference. http://fxn.ws/2lYGTWY",,video,https://www.facebook.com/FoxNews/videos/10155177248711336/,2017-03-07 12:38:05,4925,765,547,4168,510,15,55,12,165,0
15704546335_10155176939236336,"Watch LIVE: House Ways and Means Committee Chairman Rep. Kevin Brady (R-TX) and House Energy and Commerce Committee Chairman Greg Walden (R-OR) hold a press conference to discuss the American Health Care Act, the House Republican legislation to repeal and replace ObamaCare.",,video,https://www.facebook.com/FoxNews/videos/10155176939236336/,2017-03-07 11:00:44,4281,2453,800,3283,758,29,27,19,165,0
15704546335_10155176796156336,"President Donald J. Trump tweeted his reaction to the House Republicans' ObamaCare replacement bill: ""Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!""

Check out highlights from the GOP bill:  http://fxn.ws/2mcUXgf",,video,https://www.facebook.com/FoxNews/videos/10155176796156336/,2017-03-07 09:41:21,12748,1453,1266,11359,999,40,184,17,149,0
15704546335_10155175428846336,"”If you're not standing for the widow of a slain American hero, then that's a lot bigger than any hate that I get online.""

Benny Johnson told Tucker Carlson what happened when he correctly reported from President Donald J. Trump's address to Congress - but snopes.com said he was wrong.",,video,https://www.facebook.com/FoxNews/videos/10155175428846336/,2017-03-06 23:45:00,3187,469,732,2692,60,245,98,26,66,0
15704546335_10155175364866336,"""When you have enormous power vested in these [intel] agencies...you better be really careful nobody misuses that power.""

Tucker Carlson had a heated debate with Rep. Jim Himes over US intel agencies wiretapping Americans.",,video,https://www.facebook.com/FoxNews/videos/10155175364866336/,2017-03-06 22:15:16,3574,811,433,3077,234,64,145,10,44,0
15704546335_10155175154451336,"""There are only two facts in this whole swamp of accusations.""

In this speculation-free Talking Points Memo,  Bill O'Reilly cuts through the ""blather"" to discuss what we really know about recent wiretaps and intel leaks.",,video,https://www.facebook.com/FoxNews/videos/10155175154451336/,2017-03-06 20:42:51,10508,1019,4197,9558,406,331,68,22,123,0
15704546335_10155174864026336,"BREAKING NEWS: House Republicans have released the text of their long-awaited ObamaCare replacement bill.

Read more: http://fxn.ws/2mYIltn",,video,https://www.facebook.com/FoxNews/videos/10155174864026336/,2017-03-06 18:07:27,16470,1402,2068,14783,1204,240,70,26,147,0
15704546335_10155174612086336,Barbra Streisand says President Donald J. Trump is causing her to gain weight. http://bit.ly/2meRqjq,,video,https://www.facebook.com/FoxNews/videos/10155174612086336/,2017-03-06 17:45:00,29045,15492,2965,4505,181,429,22350,132,1448,0
15704546335_10155173793196336,"New Executive Order: Secretary of Homeland Security John Kelly, Secretary of State Rex Tillerson and Attorney General Jeff Sessions announce details regarding the Trump administration's revised travel ban. http://fxn.ws/2lTE0Xc",,video,https://www.facebook.com/FoxNews/videos/10155173793196336/,2017-03-06 11:39:24,27013,8493,4057,19353,7063,67,153,40,337,0
15704546335_10155173695496336,The Trump administration is expected to announce a revised version of the executive order on immigration this morning at 11:30a ET. Tune in to Fox News Channel for full coverage. http://fxn.ws/2muXCET,,video,https://www.facebook.com/FoxNews/videos/10155173695496336/,2017-03-06 10:39:10,3156,374,295,2680,333,31,24,6,82,0
15704546335_10155170607026336,"""There is not one piece of evidence connecting anyone in the Trump campaign with any collusion or collaboration with Russian intelligence or the Russian government.""

On ""Sunday Morning Futures,"" Rep. Peter King wanted to reiterate what is known so far about the Trump campaign and Russia.",,video,https://www.facebook.com/FoxNews/videos/10155170607026336/,2017-03-06 01:30:00,5673,686,1069,5145,280,35,164,9,40,0
15704546335_10155170751281336,"""I would just appreciate if The Washington Post could write with such compassion and sympathy about the blue-collar, everyday American worker like they did about these illegal criminal aliens getting deported back to their home country.""

Kelly Riddell joined ""FOX & Friends Weekend"" to discuss a recent article that seemed to paint a sympathy story for undocumented criminal immigrants who have been deported back to Mexico. http://bit.ly/2lLuQeH",,video,https://www.facebook.com/FoxNews/videos/10155170751281336/,2017-03-05 21:40:00,10146,616,1358,9334,517,54,159,28,54,0
15704546335_10155171619491336,"The FBI – Federal Bureau of Investigation is assisting the investigation into the shooting of a Sikh man in suburban Seattle by a man who allegedly told him to ""go back to your own country."" http://fxn.ws/2mc0e9P",,video,https://www.facebook.com/FoxNews/videos/10155171619491336/,2017-03-05 17:18:37,1295,747,154,553,13,69,30,354,276,0
15704546335_10155170796621336,"""Why wouldn't you want the President to be successful? Why wouldn't you want America to be successful?""

Pete Hegseth talked to Trump supporters who turned out for the ""March 4 Trump"" rallies yesterday.",,video,https://www.facebook.com/FoxNews/videos/10155170796621336/,2017-03-05 15:20:00,17629,1287,2101,15959,1411,28,203,4,24,0
15704546335_10155168164091336,"""All we're doing is displaying the American flag.""

Veteran Bob Rosebrock faces up to six months in jail for posting a six-inch American flag on the fence of the VA's facility on Memorial Day; he stopped by ""FOX & Friends Weekend"" this morning. http://bit.ly/2lJfvvi",,video,https://www.facebook.com/FoxNews/videos/10155168164091336/,2017-03-04 22:40:00,7077,1356,2050,2265,37,935,16,439,3385,0
15704546335_10155167606111336,"""The GOP has had eight years to get together a bill for crying out loud.""

Earlier today, Gary B. Smith slammed Congressional Republicans' ability to draft an ObamaCare replacement.",,video,https://www.facebook.com/FoxNews/videos/10155167606111336/,2017-03-04 19:00:00,1615,1087,130,1170,53,27,147,12,206,0
15704546335_10155168056696336,Happening Now: Pro-President Donald J. Trump supporters and anti-Trump demonstrators congregate outside of Trump Tower in New York City.,,video,https://www.facebook.com/FoxNews/videos/10155168056696336/,2017-03-04 13:13:59,23601,13640,2727,15805,6203,260,534,101,698,0
15704546335_10155167942696336,"Happening Now: A pro-President Donald J. Trump demonstration is held in Raleigh, North Carolina.",,video,https://www.facebook.com/FoxNews/videos/10155167942696336/,2017-03-04 12:38:23,54022,12007,5060,41451,10755,106,1117,83,510,0
15704546335_10155167523871336,"""One of the most diabolical legacies of the Obama Administration is to have attempted to reprogram the way America thinks about immigration.""

Last night on ""The O'Reilly Factor,"" FAIR Executive Director Bob Dane slammed the Obama Administration's attitude towards illegal immigration.",,video,https://www.facebook.com/FoxNews/videos/10155167523871336/,2017-03-04 09:56:24,9279,804,2398,8158,302,139,87,43,550,0
15704546335_10155165749921336,"A stunning new report says there is an active behind-the-scenes effort underway by the Obama team to drag down the Trump White House.  

Catherine Herridge has the details.",,video,https://www.facebook.com/FoxNews/videos/10155165749921336/,2017-03-03 20:14:04,32505,9992,20464,12224,300,2677,714,588,16002,0
15704546335_10155165685016336,"""We've never been presented with any evidence whatsoever that anybody in the Donald J. Trump campaign or an American official was involved with the Russians on any of this.""

In an exclusive interview, Speaker Paul Ryan addressed the investigations into Russian hacking of the presidential election. http://bit.ly/2ml1CHE",,video,https://www.facebook.com/FoxNews/videos/10155165685016336/,2017-03-03 19:06:16,9678,1468,1659,8803,482,53,111,5,224,0
15704546335_10155165299311336,"""We're ahead of schedule in so many ways when it comes to education.""

Moments ago, President Donald J. Trump spoke at a parent-teacher listening session at a Catholic school in Florida.",,video,https://www.facebook.com/FoxNews/videos/10155165299311336/,2017-03-03 16:15:00,12858,775,1281,11288,1272,23,97,12,166,0
15704546335_10155164858811336,"Vice President Mike Pence delivers remarks from Janesville, Wisconsin, to discuss President Donald J. Trump's economic agenda. He is joined by Speaker Paul Ryan and HHS Secretary Tom Price.",,video,https://www.facebook.com/FoxNews/videos/10155164858811336/,2017-03-03 13:40:57,12441,3738,1283,8903,3245,35,71,9,178,0
15704546335_10155164561971336,"""Friend, Father and Fallen Hero"": Atlas V dedicated this week's rocket launch to Ryan Osler, a Ventura County firefighter who died in September.",,video,https://www.facebook.com/FoxNews/videos/10155164561971336/,2017-03-03 12:32:33,3474,77,469,2874,304,12,3,280,1,0
15704546335_10155161750746336,"“American ships will sail the seas. American planes will soar the skies.  American workers will build our fleets.”

President Donald J. Trump touted his plan to build up the United States military during a speech on the USS Gerald R. Ford - CVN 78.",,video,https://www.facebook.com/FoxNews/videos/10155161750746336/,2017-03-03 04:10:00,24686,868,1668,21998,2463,23,74,8,120,0
15704546335_10155161347881336,Breaking News: All House Judiciary Committee Democrats are asking the FBI for a criminal investigation into Attorney General Jeff Sessions. http://fxn.ws/2lwxHrO,,video,https://www.facebook.com/FoxNews/videos/10155161347881336/,2017-03-02 12:40:25,15520,10967,1425,4410,327,369,3159,270,6985,0
15704546335_10155161176676336,Watch LIVE: Speaker Paul Ryan addresses the reports on Attorney General Jeff Sessions.,,video,https://www.facebook.com/FoxNews/videos/10155161176676336/,2017-03-02 11:33:33,10701,6378,1575,8007,1981,58,123,32,500,0
15704546335_10155159588176336,"“The men and women who serve in law enforcement are not a force for division. They’re the best of us.”

Vice President Mike Pence talked about the need to support law enforcement, especially in areas like Chicago which are dealing with high levels of crime.",,video,https://www.facebook.com/FoxNews/videos/10155159588176336/,2017-03-01 21:31:48,14008,357,1155,12882,1079,10,26,1,10,0
15704546335_10155159487986336,"“You can see her looking up to the skies…She’s looking for him.”

Taya Kyle, widow of ""American Sniper"" Chris Kyle, shared her thoughts on the touching moment during President Donald J. Trump's congressional address where he recognized Carryn Owens, whose husband Ryan was a Navy SEAL killed in a raid in Yemen.

Read more: http://bit.ly/2lYqWAY",,video,https://www.facebook.com/FoxNews/videos/10155159487986336/,2017-03-01 19:55:00,41739,1928,4711,32153,6171,54,28,3275,58,0
15704546335_10155158743211336,"FBI Director James Comey delivers the keynote address during a summit on heroin/opioid addiction in Henrico County, VA.",,video,https://www.facebook.com/FoxNews/videos/10155158743211336/,2017-03-01 14:42:12,2395,2877,722,1609,258,43,38,43,404,0
15704546335_10155158025981336,"“Whatever our differences in this country we all stand behind and are grateful from our hearts for all of those who serve.”

Vice President Mike Pence reflects on the standing ovation Carryn Owens, the widow of fallen Navy SEAL Ryan Owens, received during President Donald J. Trump's speech. http://bit.ly/2mKMSPa",,video,https://www.facebook.com/FoxNews/videos/10155158025981336/,2017-03-01 09:31:44,61379,1970,5774,50585,8955,43,27,1710,59,0
15704546335_10155156777406336,"""My job is not to represent the world. My job is to represent the United States of America."" – President Donald J. Trump http://fxn.ws/2mCzkWM",,video,https://www.facebook.com/FoxNews/videos/10155156777406336/,2017-03-01 04:30:00,97289,2217,9355,85412,11432,78,246,24,97,0
15704546335_10155157237631336,"“A new chapter of American greatness is now beginning. A new national pride is sweeping across our nation.”

Watch highlights from President Donald J. Trump’s #JointAddress to Congress below and read more here: http://fxn.ws/2mr3zmK",,video,https://www.facebook.com/FoxNews/videos/10155157237631336/,2017-03-01 01:46:48,42925,1304,6438,36825,5743,50,101,13,193,0
15704546335_10155156808691336,"""I feel like tonight Donald J. Trump became the President of the United States.""

Moments after President Donald J. Trump's address to Congress, ""Fox News Sunday"" host Chris Wallace responded very positively to the speech. http://bit.ly/2mIRS6Y",,video,https://www.facebook.com/FoxNews/videos/10155156808691336/,2017-02-28 23:27:58,70309,2303,8402,62340,7208,180,452,21,108,0
15704546335_10155156441426336,Happening Now: Former Kentucky Gov. Steven L. Beshear delivers the Democratic response to President Donald J. Trump's first #JointAddress to Congress,,video,https://www.facebook.com/FoxNews/videos/10155156441426336/,2017-02-28 22:21:06,28480,31589,4024,5645,1256,328,4562,641,16048,0
15704546335_10155156645536336,"""We must restore integrity and the rule of law at our borders.""

President Donald J. Trump addressed the need for a ""great, great wall"" along the U.S.-Mexico border",,video,https://www.facebook.com/FoxNews/videos/10155156645536336/,2017-02-28 21:34:17,36766,1385,1775,31653,4792,23,73,9,216,0
