status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155055376050950,A powerful 7.1 magnitude earthquake jolted central Mexico on Tuesday — just hours after buildings held preparation drills on the anniversary of a devastating 1985 quake: http://cbsn.ws/2hg63PC,Major earthquake jolts central Mexico,video,https://www.facebook.com/CBSNews/videos/10155055376050950/,2017-09-19 14:54:09,779,47,408,249,5,177,1,347,0,0
131459315949_10155055293290950,7.1 magnitude earthquake jolts Mexico City on anniversary of 1985 quake that did major damage to the capital: http://cbsn.ws/2f9Fueu,Powerful earthquake jolts Mexico City,video,https://www.facebook.com/CBSNews/videos/10155055293290950/,2017-09-19 14:36:09,4668,1067,3929,1178,113,1013,20,2324,20,0
131459315949_10155055100095950,"""I think the United Nations has great potential,"" President Donald J. Trump says after his U.N. General Assembly speech, ignoring reporters' questions about North Korea. http://cbsn.ws/2hfOGhS","U.N. ""has great potential,"" Pres. Trump says",video,https://www.facebook.com/CBSNews/videos/10155055100095950/,2017-09-19 13:05:38,1497,776,161,677,82,32,277,34,395,0
131459315949_10155054636115950,"""Rocket man is on a suicide mission for himself,"" says President Donald J. Trump, warning if the U.S. is forced to defend itself, ""we'll have no choice but to totally destroy North Korea."" http://cbsn.ws/2w4U4KR","""We'll have no choice but to totally destroy North Korea,"" Pre...",video,https://www.facebook.com/CBSNews/videos/10155054636115950/,2017-09-19 10:06:34,2557,849,775,1632,211,115,89,47,463,0
131459315949_10155053516495950,"Hurricane Maria intensified into a ""potentially catastrophic"" Category 5 storm as it slammed the island of Dominica, where even its prime minister lost the roof of his home.  http://cbsn.ws/2yagCuD",Hurricane Maria pummels Dominica as Category 5 storm,video,https://www.facebook.com/CBSNews/videos/10155053516495950/,2017-09-18 22:50:29,1018,84,472,304,3,219,4,485,3,0
131459315949_10155052099795950,"LATEST: Hurricane Maria has strengthened into a Category 3 storm with 120 mph winds as it targets the Caribbean. Meanwhile, Jose continues to head northward off the U.S. East Coast, bringing rough seas and dangerous rip currents: http://cbsn.ws/2hdoOU0",What you need to know about Hurricane Maria and Hurricane Jose,video,https://www.facebook.com/CBSNews/videos/10155052099795950/,2017-09-18 12:20:43,951,107,602,385,3,231,3,323,6,0
131459315949_10155052004450950,"Sean Spicer crashed the Emmys in true Melissa McCarthy fashion, shocking members of the audience. The former White House press secretary gave some viewers a chuckle with his cameo, but others weren't laughing: http://cbsn.ws/2hcx4am",Sean Spicer's surprise Emmys cameo gets mixed reviews,video,https://www.facebook.com/CBSNews/videos/10155052004450950/,2017-09-18 11:40:47,1932,366,165,1177,139,24,508,16,68,0
131459315949_10155051467885950,"""There are many analysts who say you are the greatest quarterback of all time. How do you rank yourself?"" CBS This Morning's Norah O'Donnell asks Tom Brady  http://cbsn.ws/2hajMem",Nora O'Donnell asks Tom Brady how he ranks as an NFL quarterba...,video,https://www.facebook.com/CBSNews/videos/10155051467885950/,2017-09-18 10:01:35,1063,394,207,799,128,6,109,3,18,0
131459315949_10155049428750950,"Tonight, 60 Minutes interviews one of the great writers of our time, John le Carré. http://cbsn.ws/2vYLEVm",Legendary author John le Carré speaks his mind,video,https://www.facebook.com/CBSNews/videos/10155049428750950/,2017-09-17 16:00:22,72,5,11,65,6,1,0,0,0,0
131459315949_10157061449406337,"While training, New England Patriots quarterback Tom Brady focuses on something he calls ""pliability"" -- the lengthening and softening of muscles. And he's just written a book about it. (via CBS Sunday Morning) http://cbsn.ws/2h8WoOn","Tom Brady's ""TB12 Method""",video,https://www.facebook.com/CBSNews/videos/10157061449406337/,2017-09-17 15:01:22,194,28,27,180,7,0,6,0,1,0
131459315949_10155049130965950,"""I'm the embodiment of whatever doesn't kill you makes you stronger,"" Madonna  said on CBS Sunday Morning. http://cbsn.ws/2wmr3yy",Madonna's song of hope for Malawi's children,video,https://www.facebook.com/CBSNews/videos/10155049130965950/,2017-09-17 13:54:16,643,267,74,468,104,2,52,1,16,0
131459315949_10155046798775950,"This alleged serial rapist used his hunting and military knowledge to plan out his attacks. 

“Hunted” airs Saturday, 10/9c on #48hours: http://cbsn.ws/2h9F0p7",Sneak peek: Hunted,video,https://www.facebook.com/CBSNews/videos/10155046798775950/,2017-09-16 17:00:50,61,6,18,31,0,7,1,1,21,0
131459315949_10155046535420950,"Tom Brady opens up to Norah O'Donnell about family life, his training program and his new book, ""The TB12 Method."" Tune into CBS Sunday Morning this Sunday at 9am ET. http://cbsn.ws/2h8Uda4","Tom Brady on health, concussions, playing football past 40",video,https://www.facebook.com/CBSNews/videos/10155046535420950/,2017-09-16 15:00:32,57,34,11,45,2,2,4,0,4,0
131459315949_10155046256760950,"In the new movie ""Stronger,"" actor Jake Gyllenhaal plays Jeff Bauman, who lost both legs in the 2013 Boston Marathon bombing. The Oscar-nominee talks about his portrayal, this Sunday on CBS Sunday Morning. http://cbsn.ws/2h9V9Ld","Jake Gyllenhaal on playing Boston Marathon bombing victim in ""...",video,https://www.facebook.com/CBSNews/videos/10155046256760950/,2017-09-16 13:00:32,62,7,9,56,6,0,0,0,0,0
131459315949_10155044377990950,Authorities have released surveillance footage from a hotel in suburban Chicago where 19-year-old Kenneka Jenkins' body was discovered in a freezer last weekend. http://cbsn.ws/2h8biAO,"Police release surveillance video of Kenneka Jenkins, teen who...",video,https://www.facebook.com/CBSNews/videos/10155044377990950/,2017-09-15 20:30:43,2384,1329,1678,857,14,331,15,1133,34,0
131459315949_10155044148140950,First lady Melania Trump visited a youth center on Joint Base Andrews on Friday. She even played with Legos and flew paper airplanes with the children: http://cbsn.ws/2h6knxD,First lady Melania Trump visits youth center on Joint Base And...,video,https://www.facebook.com/CBSNews/videos/10155044148140950/,2017-09-15 18:30:41,4322,1029,295,3347,579,27,295,17,57,0
131459315949_10156582228323496,"One of Gainesville's ""hot cops"" has gone viral again -- and not in a good way: http://cbsn.ws/2fauukq (via 48 Hours)",,video,https://www.facebook.com/CBSNews/videos/10156582228323496/,2017-09-15 17:20:58,746,285,137,383,19,130,50,27,137,0
131459315949_10155043810075950,"This ""floating food forest"" docked at one of the largest food deserts in the United States: http://cbsn.ws/2f1gbex","""Floating food forest"" docked in New York at one of the larges...",video,https://www.facebook.com/CBSNews/videos/10155043810075950/,2017-09-15 16:10:44,58,2,13,56,0,1,0,1,0,0
131459315949_10155043602975950,Pres. Trump and first lady Melania Trump make remarks to military personnel at Joint Base Andrews,Trump make remarks to military personnel at Joint Base Andrews,video,https://www.facebook.com/CBSNews/videos/10155043602975950/,2017-09-15 15:00:27,1857,2188,236,816,413,35,167,28,398,0
131459315949_10155043113480950,"When 11-year-old Frank volunteered to mow the White House lawn, not even a visit from the president could distract him from the task at hand.",11-year-old volunteers to mow White House lawn,video,https://www.facebook.com/CBSNews/videos/10155043113480950/,2017-09-15 11:20:52,1780,404,276,1204,383,13,169,4,7,0
131459315949_10155042414750950,"Witnesses describe panic and ""layers and layers of people screaming"" after an explosion on a London Underground train left ""a number"" of people injured; the apparent bombing attempt may have partially failed. http://cbsn.ws/2h6EKau","London Underground Parsons Green tube station blast a ""terrori...",video,https://www.facebook.com/CBSNews/videos/10155042414750950/,2017-09-15 06:01:39,284,103,159,45,0,23,2,161,53,0
131459315949_10155041439840950,"Motel 6 admitted employees at certain Phoenix-based locations handed over guest lists to ICE agents, tipping off customers who may be undocumented. http://cbsn.ws/2x5fYAN",Motel 6 apologizes after some of its Phoenix locations gave gu...,video,https://www.facebook.com/CBSNews/videos/10155041439840950/,2017-09-14 19:40:48,3290,1036,1229,944,140,370,95,115,1626,0
131459315949_10155040625475950,"""The world is watching and the Rohingya Muslims are waiting,"" Malala Yousafzai says, putting pressure on fellow Nobel Laureate Aung San Suu Kyi to condemn the violence happening in Myanmar http://cbsn.ws/2flfXPR","400,000 Rohingya flee violence in Myanmar",video,https://www.facebook.com/CBSNews/videos/10155040625475950/,2017-09-14 14:00:42,212,97,78,97,6,2,2,87,18,0
131459315949_10155040466360950,Lady Gaga revealed that she suffers from fibromyalgia -- a disorder she is seen coping with in a new documentary about her life http://cbsn.ws/2fl3rjl,Lady Gaga reveals she suffers from fibromyalgia,video,https://www.facebook.com/CBSNews/videos/10155040466360950/,2017-09-14 12:40:30,4110,841,4584,2655,329,223,19,878,6,0
131459315949_10155039831550950,"""You have 800,000 young people brought here no fault of their own, we're working on a plan we'll see how it works out but we're going to get massive border security as part of that,"" President Donald J. Trump fielded questions about DACA before he left the White House for Florida. http://cbsn.ws/2xmOpDC",Trump fields questions on DACA before leaving for Florida,video,https://www.facebook.com/CBSNews/videos/10155039831550950/,2017-09-14 09:01:09,890,439,144,526,46,23,121,6,168,0
131459315949_10155038800140950,"Critics are accusing tech startup ""Bodega"" of trying to put real bodegas out of business and being out of touch with the customers it's attempting to poach.  http://cbsn.ws/2eW6o9D","Startup ""Bodega"" draws ire from social media for business mode...",video,https://www.facebook.com/CBSNews/videos/10155038800140950/,2017-09-13 21:40:38,57,15,13,35,3,3,7,1,8,0
131459315949_10155038570205950,"While Harvey and Irma ravaged the Southeast, wildfires are chewing across dried-out western forests and grassland. It's one of the worst fire seasons in a decade: http://cbsn.ws/2xzANpl","Damaging, costly wildfires scorch parts of western U.S.",video,https://www.facebook.com/CBSNews/videos/10155038570205950/,2017-09-13 19:35:40,604,74,355,171,3,69,1,349,11,0
131459315949_10155038339695950,"At least 8 patients — ages 71 to 99 — at a Florida nursing home who spent days in sweltering heat died after Hurricane Irma knocked out their air conditioning. Florida Gov. Rick Scott called the situation ""unfathomable"": http://cbsn.ws/2xlNrHz",8 patients at Florida nursing home dead after Irma knocked out...,video,https://www.facebook.com/CBSNews/videos/10155038339695950/,2017-09-13 17:55:34,4486,512,1177,461,10,98,3,2678,1236,0
131459315949_10155038198710950,"This Sumatran tiger cub was rejected by his mother. So, he flew across the country and happened to meet his new best friend.",Rejected tiger cub meets his new best friend,video,https://www.facebook.com/CBSNews/videos/10155038198710950/,2017-09-13 16:55:36,2290,70,491,1697,573,17,2,1,0,0
131459315949_10155038080785950,"This mom is using her coupon clipping skills to help hurricane victims. So far, she's provided for 30 families in need — and she's looking to help even more: http://cbsn.ws/2fjhGVV","Mom uses ""extreme couponing"" to help hurricane victims",video,https://www.facebook.com/CBSNews/videos/10155038080785950/,2017-09-13 15:55:48,11255,372,3167,8545,2451,249,6,4,0,0
131459315949_10155037636530950,Tennis star and proud mom Serena Williams debuted a photo of her baby girl Alexis Olympia Ohanian Jr. on Instagram: http://cbsn.ws/2xlngAM,Serena Williams announces birth of daughter,video,https://www.facebook.com/CBSNews/videos/10155037636530950/,2017-09-13 12:50:36,1634,197,118,1319,305,4,5,1,0,0
131459315949_10155037543605950,"A photo of three ""hot cops"" from Gainesville Police Department who were working during Irma went viral and now they're promising ""there WILL be a calendar"" to raise funds for recovery efforts. http://cbsn.ws/2f5wB9m","Gainesville PD's ""hot cop"" selfie goes viral and leads to fund...",video,https://www.facebook.com/CBSNews/videos/10155037543605950/,2017-09-13 12:10:28,3758,319,404,2914,551,30,259,1,3,0
131459315949_10155037476340950,Police give an update on Florida nursing home deaths after Irma,,video,https://www.facebook.com/CBSNews/videos/10155037476340950/,2017-09-13 11:48:26,1311,884,742,332,43,56,6,645,229,0
131459315949_10155820855064073,Nearly 50 buildings & landmarks were lit up in Los Angeles to celebrate the 2028 Olympic Games host city announcement http://cbsn.ws/2fiFWY5 (via CBS Evening News),LOS ANGELES WINS THE 2028 OLYMPIC BID,video,https://www.facebook.com/CBSNews/videos/10155820855064073/,2017-09-13 11:21:44,322,51,70,275,25,17,2,2,1,0
131459315949_10155037066510950,Police give an update on the 5 deaths at a nursing home in Florida after Irma http://cbsn.ws/2fiM0A6,,video,https://www.facebook.com/CBSNews/videos/10155037066510950/,2017-09-13 09:21:08,1815,650,700,379,43,77,1,936,379,0
131459315949_10155036988280950,A chainsaw-wielding nun named Sister Margaret Ann is being praised for her help during the cleanup in Miami-Dade county after Hurricane Irma http://cbsn.ws/2fic3qR,Chainsaw-wielding nun helps cleanup in Miami-Dade county after...,video,https://www.facebook.com/CBSNews/videos/10155036988280950/,2017-09-13 08:50:41,2813,218,867,2287,462,45,19,0,0,0
131459315949_10156572139443496,"""That's not right … you're going to take his hard-earned money?"" a witness said while watching an officer take a hot dog vendor's money. http://cbsn.ws/2gYQkrG",UC Berkley police officer takes money from street vendor,video,https://www.facebook.com/CBSNews/videos/10156572139443496/,2017-09-12 17:15:00,4075,1320,930,1327,87,146,28,644,1843,0
131459315949_10155035160975950,"In natural disasters, people often focus on the major cities hit hardest -- New Orleans, Houston, Miami -- but what about the small towns in between? Tonight at 9PM ET, the CBSN Originals documentary, ""Thicker Than Water,"" shares the story of one of those small towns too often forgotten in the wake of hurricanes like Harvey -- a small farming community, known as Winnie, Texas. http://cbsn.ws/2xjcSJS","Winnie, Texas got all the same flooding as Houston, but none o...",video,https://www.facebook.com/CBSNews/videos/10155035160975950/,2017-09-12 15:55:48,1382,125,1466,870,44,66,2,399,1,0
131459315949_10155034876620950,White House holds daily press briefing amid recovery and aftermath of Irma,White House holds press briefing,video,https://www.facebook.com/CBSNews/videos/10155034876620950/,2017-09-12 13:46:42,362,652,58,171,49,3,18,11,110,0
131459315949_10155034430230950,"Apple is expected to announce the next generation of iPhones on Tuesday, including a new top-of-the-line model: http://cbsn.ws/2xidsI0",Rumored features that come with Apple's new iPhones,video,https://www.facebook.com/CBSNews/videos/10155034430230950/,2017-09-12 10:20:43,756,183,214,629,48,52,17,3,7,0
131459315949_10155034290965950,Florida officials give updates on Irma recovery http://cbsn.ws/2wX9CU1,,video,https://www.facebook.com/CBSNews/videos/10155034290965950/,2017-09-12 09:35:22,476,163,168,296,61,19,1,97,2,0
131459315949_10155034250095950,A news team spotted a waterspout while covering Irma in South Carolina. It's not the first sighting of the phenomenon during the storm. http://cbsn.ws/2xiB7If,Waterspout spotted in South Carolina by news team covering Irma,video,https://www.facebook.com/CBSNews/videos/10155034250095950/,2017-09-12 09:20:40,327,20,181,202,1,110,0,14,0,0
131459315949_10155034159270950,"Dramatic surveillance video captured a small plane veering off course into a parking lot, where it hit a tree. This is the 8th small plane crash for Connecticut this year. http://cbsn.ws/2xhZUMk",Small plane crashes into a tree,video,https://www.facebook.com/CBSNews/videos/10155034159270950/,2017-09-12 08:40:45,514,128,322,194,4,287,6,23,0,0
131459315949_10155033309985950,"While trapped in Orlando during Hurricane Irma, Kristen Bell befriended senior citizens, hosted midnight wheelchair races, participated in a talent show, sang a duet with an elderly man — and that's not even the best thing she did: http://cbsn.ws/2xgkjl6",Kristen Bell lifts spirits during Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155033309985950/,2017-09-11 22:55:42,5248,89,499,4020,1204,21,3,0,0,0
131459315949_10155032698490950,"These 8 horses rode out Hurricane Irma inside a living room. The storm has passed their town, but now there's a new problem: http://cbsn.ws/2xgSk4O",8 horses rode out Irma inside living room,video,https://www.facebook.com/CBSNews/videos/10155032698490950/,2017-09-11 17:45:39,16576,824,11181,10679,3133,332,2406,25,1,0
131459315949_10155032568885950,"""We're answering more questions on Steve Bannon when he's not here than when he was..."" White House press secretary Sarah Huckabee Sanders fielded questions on Bannon's comments on 60 Minutes, where he called President Trump's firing of James Comey the biggest mistake in ""modern political history"" http://cbsn.ws/2xgwz50","Sarah Huckabee Sanders fields questions on Bannon's ""60 Minute...",video,https://www.facebook.com/CBSNews/videos/10155032568885950/,2017-09-11 17:05:40,402,232,30,169,14,8,129,5,77,0
131459315949_10159272270580721,"From mangled homes to abandoned boats, a 360 view of the widespread damage in the Miami after Hurricane Irma: http://cbsn.ws/2wWmXvA",360 view of damage in Miami from Irma,video,https://www.facebook.com/CBSNews/videos/10159272270580721/,2017-09-11 16:39:45,733,24,392,356,6,163,0,208,0,0
131459315949_10155032427735950,"While trapped in Orlando during Hurricane Irma, Kristen Bell befriended senior citizens, hosted midnight wheelchair races, participated in a talent show, sang a duet with an elderly man — and that's not even the best thing she did: http://cbsn.ws/2xgkjl6",Kristen Bell lifts spirits during Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155032427735950/,2017-09-11 15:51:17,74216,1385,11547,55012,18759,400,31,13,1,0
131459315949_10155032289915950,"""When you see three Category 4 hurricanes all on the same map at the same time does the thought occur to you... maybe there is something to this climate change thing and its connection to powerful hurricanes?"" reporter asks White House Homeland Security Advisor Tom Bossert during press briefing: http://cbsn.ws/2xgkTzc",Reporter asks White House staffer whether powerful hurricanes ...,video,https://www.facebook.com/CBSNews/videos/10155032289915950/,2017-09-11 14:43:03,951,557,192,515,20,40,200,20,156,0
131459315949_10155032156480950,"HAPPENING NOW: Florida Gov. Rick Scott gives update on Florida after Hurricane Irma, says biggest threat is river flooding.

Previously: White House held daily press briefing as Florida assesses Hurricane Irma destruction: http://cbsn.ws/2xgcuvF",White House holds daily press briefing,video,https://www.facebook.com/CBSNews/videos/10155032156480950/,2017-09-11 13:47:20,492,330,151,312,52,25,11,57,35,0
131459315949_10155032114995950,"President Donald J. Trump and First Lady Melania Trump paused for a moment of silence to honor the victims of the 9/11 attacks. Ceremonies were held at the three sites of the September 11th attacks -- the Pentagon, World Trade Center and a field near Shanksville, Pennsylvania. http://cbsn.ws/2xgn4D6",Trumps attend 9/11 ceremony and moment of silence,video,https://www.facebook.com/CBSNews/videos/10155032114995950/,2017-09-11 13:30:41,602,162,55,412,89,2,9,21,69,0
131459315949_10155031899650950,"Sixteen years later, we will never forget. 🇺🇸",9/11: We will never forget,video,https://www.facebook.com/CBSNews/videos/10155031899650950/,2017-09-11 11:40:55,6332,184,3882,4063,481,23,5,1735,25,0
131459315949_10155031351640950,"Storm surge flooding in Jacksonville, Florida has exceeded an all-time record set by Hurricane Dora in 1964: http://cbsn.ws/2xfMQY8","Record flooding in Jacksonville, Florida",video,https://www.facebook.com/CBSNews/videos/10155031351640950/,2017-09-11 08:02:27,1224,127,1030,526,8,364,6,320,0,0
131459315949_10155031310635950,WATCH: The 9/11 Memorial & Museum honors victims of the September 11 attacks. Families read aloud the names of those who died http://cbsn.ws/2iuAAgA,9/11 memorial ceremony in New York City,video,https://www.facebook.com/CBSNews/videos/10155031310635950/,2017-09-11 07:46:24,2783,698,1089,1426,559,8,9,757,24,0
131459315949_10155031212755950,"""MCSO Marine Rescue complete. Everyone is safe. Good job everyone."" The Martin County Sheriff's department completed a boat rescue on Sunday when two people were stranded among the outer band of Irma http://cbsn.ws/2eP9FXZ",Martin County boat rescue among Irma's outer bands,video,https://www.facebook.com/CBSNews/videos/10155031212755950/,2017-09-11 07:00:00,68,4,16,54,0,10,0,0,4,0
131459315949_10155031053110950,"WATCH: Emergency response team in Sarasota, Fla. reaches driver whose vehicle had become trapped under tree during Irma http://cbsn.ws/2wU7Ild",ERT reaches trapped driver in Sarasota,video,https://www.facebook.com/CBSNews/videos/10155031053110950/,2017-09-11 04:36:50,289,31,129,162,3,73,0,50,1,0
131459315949_10155030967750950,"By early Monday morning, most of the water on Brickell Avenue -- a major thoroughfare in downtown Miami -- had subsided, according to the Miami Police Department: http://cbsn.ws/2jg9kCI",Water subsides on Brickell Ave in Miami,video,https://www.facebook.com/CBSNews/videos/10155030967750950/,2017-09-11 03:05:54,97,5,22,89,2,6,0,0,0,0
131459315949_10155030729085950,"Early Monday morning, Lakeland, Fla. officials reported sustained winds of 76 miles per hour, with gusts at 94 miles per hour: http://cbsn.ws/2jg9kCI","Hurricane Irma strikes Lakeland, FL",video,https://www.facebook.com/CBSNews/videos/10155030729085950/,2017-09-11 00:16:16,766,78,380,400,4,213,1,145,3,0
131459315949_10155030543410950,A Marco Island resident caught a catfish swimming down a street after Hurricane Irma pounded the area. http://cbsn.ws/2jg9kCI,Catfish goes for a stroll on Marco Island after Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155030543410950/,2017-09-10 22:06:08,980,68,585,583,9,291,19,78,0,0
131459315949_10155029871685950,"As Hurricane Irma continued on its path toward the Gulf Coast of Florida, certain areas of the state were hit with flooding, downed trees and tornado warnings http://cbsn.ws/2eOZS4p","Hurricane Irma leads to flooding, downed trees and tornado war...",video,https://www.facebook.com/CBSNews/videos/10155029871685950/,2017-09-10 17:00:41,276,19,206,196,1,33,2,44,0,0
131459315949_10155029712610950,"A high school in the Florida Keys was opened as an evacuation shelter for those who decided to stay, despite mandatory evacuations http://cbsn.ws/2xez87z",Irma hits the Florida Keys where a shelter has been opened,video,https://www.facebook.com/CBSNews/videos/10155029712610950/,2017-09-10 16:00:49,243,15,89,186,3,26,1,26,1,0
131459315949_10155029575855950,The Tampa Bay now looks like a vast pit of mud after it receded ahead of Hurricane Irma's landfall in the area. What causes this phenomenon? http://cbsn.ws/2eOH4lN,Tampa Bay recedes ahead of Irma's landfall in the area,video,https://www.facebook.com/CBSNews/videos/10155029575855950/,2017-09-10 15:00:44,6211,741,8099,2928,33,2707,19,516,8,0
131459315949_10155029343775950,"A crane has collapsed on top of a building under construction in Miami, where nearly 2 dozen 30,000 lb. cranes are at risk during Hurricane Irma http://cbsn.ws/2xe8ETS",Crane collapses in Miami as Irma makes its way to mainland Flo...,video,https://www.facebook.com/CBSNews/videos/10155029343775950/,2017-09-10 13:21:10,357,60,245,176,2,133,5,40,1,0
131459315949_10155028959545950,Florida Governor Rick Scott gives update on Hurricane Irma as it makes its way toward mainland Florida http://cbsn.ws/2wSJIiB,,video,https://www.facebook.com/CBSNews/videos/10155028959545950/,2017-09-10 11:11:50,1579,638,671,882,125,154,9,398,11,0
131459315949_10155028766720950,SPECIAL REPORT: The latest on Hurricane Irma as it moves toward mainland Florida http://cbsn.ws/2wSJIiB,,video,https://www.facebook.com/CBSNews/videos/10155028766720950/,2017-09-10 10:04:08,2802,1315,1811,1341,219,409,22,775,36,0
131459315949_1516289801758020,WATCH: Here's how destructive Hurricane #Irma can be.   http://cbsn.ws/2wShsMZ 🌪️ via CBS This Morning,,video,https://www.facebook.com/CBSNews/videos/1516289801758020/,2017-09-10 08:45:12,182,25,87,134,3,30,0,15,0,0
131459315949_10155028460785950,The City of Miami says they could not respond to a woman in labor so doctors from Jackson Health talked her through the birth at home. She has given birth to a baby girl and a City of Miami Fire Department crew transported mom and baby to the hospital later this morning. http://cbsn.ws/2vNNjgh,Untitled Album,photo,https://www.facebook.com/CBSNews/photos/a.10155028460710950.1073741839.131459315949/10155028460730950/?type=3,2017-09-10 07:51:03,295,25,36,204,43,47,1,0,0,0
131459315949_10155028125090950,Hurricane Irma has strengthened back to a Category 4 storm as it approaches Florida. Here's what you need to know about Category 4 winds: http://cbsn.ws/2eOl6PS,What you need to know about Category 4 winds,video,https://www.facebook.com/CBSNews/videos/10155028125090950/,2017-09-10 03:30:25,522,35,212,327,3,82,0,110,0,0
131459315949_10155027805890950,"Dangerous storm surges are expected in Florida, with surges of 10 to 15 feet from Cape Sable to Captiva. Here are the impacts of storm surges: http://cbsn.ws/2eOauAw",What are the impacts of storm surges?,video,https://www.facebook.com/CBSNews/videos/10155027805890950/,2017-09-10 00:15:37,717,34,264,424,3,126,1,162,1,0
131459315949_10155027717070950,"Hurricane Irma is within 90 miles of Key West, Florida, but its effects are already being felt in various parts of South Florida: http://cbsn.ws/2eO9fRF","Hurricane Irma affects felt in Homestead, Florida",video,https://www.facebook.com/CBSNews/videos/10155027717070950/,2017-09-09 23:10:12,542,35,258,315,4,77,4,142,0,0
131459315949_10155027552375950,"The Los Angeles FD drove all the way from California to meet Hurricane Irma ""head-on,"" and help Floridians in need: http://cbsn.ws/2eNuKSV",LAFD drives from California to help Floridians during Irma,video,https://www.facebook.com/CBSNews/videos/10155027552375950/,2017-09-09 21:23:46,7252,181,2489,5655,1329,244,4,18,2,0
131459315949_10155027226855950,"Video shows dangerous storm surge from Hurricane Irma washing up near Key Largo, Florida http://cbsn.ws/2eNTI4x - CBS Miami",Dangerous storm surge in Key Largo,video,https://www.facebook.com/CBSNews/videos/10155027226855950/,2017-09-09 18:40:39,2194,131,1913,1074,10,670,5,431,4,0
131459315949_10155027157740950,"""I don't think anybody alive today has ever seen (in this state) anything like this — 15 feet of storm surge above the ground level. I mean, I don't know how you survive that,"" says Florida Gov. Rick Scott as Irma approaches: http://cbsn.ws/2eN4A2t",Gov. Scott: No one has ever seen anything like this,video,https://www.facebook.com/CBSNews/videos/10155027157740950/,2017-09-09 18:11:22,702,91,296,345,10,138,4,202,3,0
131459315949_10155026642615950,The public affairs officer at Naval Air Station Key West captured footage of the waves on a Key West beach ahead of Hurricane Irma: http://cbsn.ws/2xcVDdb,Waves in Key West ahead of Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155026642615950/,2017-09-09 14:41:08,289,43,128,152,4,87,1,43,2,0
131459315949_10155026544265950,NASA on Friday released footage of hurricanes Jose and Irma as they appear from the International Space Station: http://cbsn.ws/2eOqdQ6,NASA captures hurricanes Irma and Jose from space,video,https://www.facebook.com/CBSNews/videos/10155026544265950/,2017-09-09 14:00:40,236,9,120,142,4,74,3,12,1,0
131459315949_10155026163145950,Officials give an update on Florida's preparations for Hurricane Irma http://cbsn.ws/2xT71rV,Officials give an update on Hurricane Irma preparations,video,https://www.facebook.com/CBSNews/videos/10155026163145950/,2017-09-09 13:53:50,1053,538,376,574,81,99,8,285,6,0
131459315949_10155025695225950,Florida Gov. Rick Scott gives an update on his state's preparations for Hurricane Irma: http://cbsn.ws/2xT71rV,Florida governor updates ahead of Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155025695225950/,2017-09-09 08:35:42,1255,1003,975,801,187,44,20,194,9,0
131459315949_10155023927030950,"""Only in Miami"": There were lines of cars waiting for gas, so this bakery owner went outside to pass out cafecito to every driver http://cbsn.ws/2xbA38Z",Bakery owner passes out free coffee to Florida drivers,video,https://www.facebook.com/CBSNews/videos/10155023927030950/,2017-09-08 16:15:33,10276,179,2662,8194,1941,122,14,5,0,0
131459315949_10155023641860950,Hurricane Irma weakened to a still-powerful Category 4 storm early Friday as Florida braces for what could be a catastrophic hit. What you can expect from Category 4 winds: http://cbsn.ws/2eLHeKs,What to expect with Category 4 winds,video,https://www.facebook.com/CBSNews/videos/10155023641860950/,2017-09-08 14:00:38,168,27,76,107,2,37,1,21,0,0
131459315949_10155023421110950,This New Orleans shelter stepped in to help save more than 100 animals during Hurricane Harvey. http://cbsn.ws/2xbeF3R,Zeus' Rescues in New Orleans saves Harvey animals,video,https://www.facebook.com/CBSNews/videos/10155023421110950/,2017-09-08 12:22:06,450,9,107,356,75,3,0,16,0,0
131459315949_10155023326095950,Florida Gov. Rick Scott gives an update on the state's preparations for Hurricane Irma.,Florida gov. gives update on state's preparations for Hurrican...,video,https://www.facebook.com/CBSNews/videos/10155023326095950/,2017-09-08 11:44:48,762,342,403,463,92,27,6,171,3,0
131459315949_10155022070960950,"This storm tip is going viral. It's called the ""one cup trick,"" and it could save you from food poisoning: http://cbsn.ws/2wHYGtj",Why you should put a coin on a cup of ice before a hurricane,video,https://www.facebook.com/CBSNews/videos/10155022070960950/,2017-09-07 23:47:12,1421,95,1638,1326,37,56,2,0,0,0
131459315949_10155021830475950,"Hundreds of thousands of residents in Florida and Georgia are under mandatory evacuation zones ahead of the Hurricane Irma, the most powerful storm in recorded history. http://cbsn.ws/2xS4Jdl",These parts of Florida and Georgia must evacuate before Hurric...,video,https://www.facebook.com/CBSNews/videos/10155021830475950/,2017-09-07 21:40:31,1100,103,705,588,5,175,3,327,2,0
