status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
111938618893743_1436808839740041,U.S. Army Reserve Medic barred from walking at his high school graduation because he showed up in his Army uniform,,video,https://www.facebook.com/foxandfriends/videos/1436808839740041/,2017-06-12 12:58:33,4040,1075,955,695,10,144,16,535,2640,0
111938618893743_1436486403105618,"""The Democrats are guilty of obstruction of progress."" -Kellyanne Conway",,video,https://www.facebook.com/foxandfriends/videos/1436486403105618/,2017-06-12 07:37:00,4635,313,880,4259,292,14,40,10,18,2
111938618893743_1433094343444824,Accused NSA leaker Reality Winner denied bail as prosecutors reveal handwritten notes stating she wanted to join the Taliban,,video,https://www.facebook.com/foxandfriends/videos/1433094343444824/,2017-06-09 06:41:06,9221,1835,5333,5189,139,1480,375,88,1948,2
111938618893743_1433072190113706,"Bre Payton blasts James Comey, saying he's a ""spineless weasel who has a history of manipulating the media to cover his own tail.""",,video,https://www.facebook.com/foxandfriends/videos/1433072190113706/,2017-06-09 06:06:33,3984,373,726,3580,205,35,139,3,19,3
111938618893743_1432319396855652,"James Comey says he had a friend, who is a Columbia Law School professor, leak contents of memo to The New York Times",,video,https://www.facebook.com/foxandfriends/videos/1432319396855652/,2017-06-08 10:52:21,3161,1226,995,1184,16,585,84,39,1252,1
111938618893743_1432180043536254,"""I'd like to see Loretta Lynch's notes from the meeting with Bill Clinton."" -Andrew Wilkow/The Wilkow Majority shoots down concerns over Comey memos",,video,https://www.facebook.com/foxandfriends/videos/1432180043536254/,2017-06-08 08:15:37,3040,272,510,2701,124,16,181,1,16,1
111938618893743_1432054763548782,"""The senator will suspend"": Senate Intel Chair stops Sen. Kamala Harris (D-CA) from interrupting Rosenstein during questioning",,video,https://www.facebook.com/foxandfriends/videos/1432054763548782/,2017-06-08 05:21:15,2629,859,379,1809,79,59,453,8,220,1
111938618893743_1431406876946904,"“The theft of American prosperity has come to a screeching halt.”

President Trump makes a personal push for health care reform, focusing on his domestic plans for the U.S.",,video,https://www.facebook.com/foxandfriends/videos/1431406876946904/,2017-06-07 13:53:51,2395,120,175,2125,259,2,8,0,1,0
111938618893743_1431011886986403,Free lawyers for illegals? New York City to spend $26 million of taxpayer dollars on illegal immigrants facing deportation,,video,https://www.facebook.com/foxandfriends/videos/1431011886986403/,2017-06-07 07:56:52,12937,5253,9180,1967,31,1455,432,302,8750,0
111938618893743_1430032753750983,"Laura Ingraham: It’s so important that before you allow people inside your country, they want to be part of the country.",,video,https://www.facebook.com/foxandfriends/videos/1430032753750983/,2017-06-06 12:19:27,3050,214,578,2814,149,55,1,5,26,0
111938618893743_1429770073777251,Today marks the 73rd anniversary of D-Day,,video,https://www.facebook.com/foxandfriends/videos/1429770073777251/,2017-06-06 08:00:46,15009,468,11168,12278,1027,69,0,1627,8,0
111938618893743_1425163404237918,"""It was a transfer of wealth from the most powerful economy in the world to other countries.""  -Vice President Mike Pence defends withdrawal from Paris climate accord",,video,https://www.facebook.com/foxandfriends/videos/1425163404237918/,2017-06-02 08:48:09,9060,608,3229,8115,858,18,9,4,56,0
111938618893743_1425075017580090,Hillary Clinton's blame tour continues...,,video,https://www.facebook.com/foxandfriends/videos/1425075017580090/,2017-06-02 07:11:33,4902,2080,866,1235,27,96,2710,124,710,0
111938618893743_1425007800920145,"Kathy Griffin claims she's the victim of bullying by the Trump family following controversial photo

(Warning: graphic content)",,video,https://www.facebook.com/foxandfriends/videos/1425007800920145/,2017-06-02 06:00:12,13136,9540,1611,2104,54,365,7307,122,3184,0
111938618893743_1423971184357140,Just when you think they can't go lower... Jeopardy contestant Ken Jennings mocks Barron Trump over Kathy Griffin photo,,video,https://www.facebook.com/foxandfriends/videos/1423971184357140/,2017-06-01 06:10:08,4429,1387,869,1066,13,151,18,467,2714,0
111938618893743_1423919871028938,"They've been served! FBI, CIA, and NSA hit with subpoenas in effort to unmask the unmasker (via Fox & Friends First)",,video,https://www.facebook.com/foxandfriends/videos/1423919871028938/,2017-06-01 04:35:52,9959,799,3766,8537,894,118,366,5,39,0
111938618893743_1423579164396342,Stuart Varney: The Paris climate agreement is unequal.,,video,https://www.facebook.com/foxandfriends/videos/1423579164396342/,2017-05-31 17:49:55,1636,160,353,1467,46,48,10,4,61,0
111938618893743_1422127941208131,"President Trump fired this corrupt VA manager, so why is he back at work?",,video,https://www.facebook.com/foxandfriends/videos/1422127941208131/,2017-05-30 07:18:04,1880,334,505,530,14,185,0,34,1117,0
111938618893743_1422083097879282,"Stuart Varney: Americans want news that is about their everyday lives. Instead they're hearing about Russia, Russia, Russia. What's the relevance?",,video,https://www.facebook.com/foxandfriends/videos/1422083097879282/,2017-05-30 06:00:58,5888,751,1472,5335,389,11,101,15,37,0
111938618893743_1421485624605696,"""Angels sent to us by God""

President Trump honors fallen soldiers and Gold Star families in his Memorial Day address at Arlington National Cemetery",,video,https://www.facebook.com/foxandfriends/videos/1421485624605696/,2017-05-29 12:05:13,6113,192,594,5053,984,7,2,62,5,0
111938618893743_1421195951301330,Illegal and entitled! Undocumented immigrant student group at Columbia University demands free health care and guaranteed housing,,video,https://www.facebook.com/foxandfriends/videos/1421195951301330/,2017-05-29 06:32:35,13458,7926,7485,1566,23,625,3670,150,7424,0
111938618893743_1421161911304734,Sen. Tim Kaine's son charged for disrupting a pro-Trump rally,,video,https://www.facebook.com/foxandfriends/videos/1421161911304734/,2017-05-29 05:57:25,5885,1549,1432,3173,103,209,1598,79,723,0
111938618893743_1418575648230027,"""We're not hiding behind a wall."" -Department of Homeland Security Sec. John Kelly hits back at former Pres. Obama's border wall criticism",,video,https://www.facebook.com/foxandfriends/videos/1418575648230027/,2017-05-26 08:37:55,3562,1304,859,2549,171,56,69,13,704,0
111938618893743_1418522538235338,William Bennett: Isn't it ironic that President Trump got a warmer welcome in the Middle East than in Europe?,,video,https://www.facebook.com/foxandfriends/videos/1418522538235338/,2017-05-26 07:28:06,3773,324,691,3331,253,56,108,21,4,0
111938618893743_1417864834967775,Budweiser releases camouflage 'America' beer bottle ahead of Memorial Day to support our troops,,video,https://www.facebook.com/foxandfriends/videos/1417864834967775/,2017-05-25 14:16:00,8847,378,2867,7709,1040,60,14,6,18,0
111938618893743_1416756851745240,"Separation of church and state? Pete Hegseth confronts mayor who delivered 'state of the city' address in a mosque, bashing President Trump",,video,https://www.facebook.com/foxandfriends/videos/1416756851745240/,2017-05-24 06:54:00,6143,2696,2251,1855,32,479,109,138,3530,0
111938618893743_1416751308412461,Report claims NSA under Obama administration spied on Americans' private information for years,,video,https://www.facebook.com/foxandfriends/videos/1416751308412461/,2017-05-24 06:33:19,8251,1433,5982,3280,14,886,73,120,3878,0
111938618893743_1416723518415240,"Nigel Farage: How could the Manchester bomber, known to be associated with ISIS recruiters, have been allowed to leave UK to go to Syria?",,video,https://www.facebook.com/foxandfriends/videos/1416723518415240/,2017-05-24 05:52:00,1846,279,523,1264,13,65,4,109,391,0
111938618893743_1416710375083221,"Volunteers spell out ""Honoring our Heroes"" with 10,000 American flags!",,video,https://www.facebook.com/foxandfriends/videos/1416710375083221/,2017-05-24 05:18:01,7771,94,1837,6345,1286,131,5,1,3,0
111938618893743_1416092981811627,Kris Paronto: The only way to defeat terrorists is to take the gloves off and put them on defense - just like President Trump is doing.,,video,https://www.facebook.com/foxandfriends/videos/1416092981811627/,2017-05-23 11:00:45,4597,195,533,4202,377,11,4,1,2,0
111938618893743_1415211538566438,Pete Hegseth: President Trump's trip is the beginning of the dismantling of the Iran nuclear deal,,video,https://www.facebook.com/foxandfriends/videos/1415211538566438/,2017-05-22 08:23:38,3922,184,352,3590,311,10,9,0,2,0
111938618893743_1415099228577669,President Trump arrives in Israel for historic trip,,video,https://www.facebook.com/foxandfriends/videos/1415099228577669/,2017-05-22 05:18:45,7174,227,1048,6131,1024,6,9,1,3,0
111938618893743_1412223508865241,Dinesh D'Souza: I hope President Trump is the anti-Obama on his trip abroad and confidently asserts American ideals and interests,,video,https://www.facebook.com/foxandfriends/videos/1412223508865241/,2017-05-19 07:29:54,4404,302,698,4018,311,8,10,5,52,0
111938618893743_1411339352286990,Stuart Varney: This over-the-top media response to this latest investigation is hurting Americans' wallets,,video,https://www.facebook.com/foxandfriends/videos/1411339352286990/,2017-05-18 07:03:44,1693,344,445,1262,6,40,9,91,285,0
111938618893743_1411298145624444,"""I didn't get elected to serve the Washington media... I got elected to serve the forgotten men and women of our country."" -President Trump",,video,https://www.facebook.com/foxandfriends/videos/1411298145624444/,2017-05-18 05:54:11,18631,907,3205,16054,2478,9,76,1,13,0
111938618893743_1410406952380230,P.G.T. Beauregard statue taken down in New Orleans making it the 3rd of 4 Confederate monuments to be removed,,video,https://www.facebook.com/foxandfriends/videos/1410406952380230/,2017-05-17 06:30:02,7050,3258,2054,703,29,134,16,1341,4827,0
111938618893743_1409678242453101,Chad Prather: Trump supporters are taking everything the mainstream media says with a grain of salt at this point,,video,https://www.facebook.com/foxandfriends/videos/1409678242453101/,2017-05-16 10:20:29,7402,968,1564,6723,534,19,91,4,5,26
111938618893743_1409540682466857,IRS officials reportedly fear their lives will be in danger if they publicly testify in Tea Party case (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1409540682466857/,2017-05-16 07:06:15,2920,841,1609,1439,19,606,580,62,210,4
111938618893743_1409485522472373,"Tucker Carlson: Journalists have become activists, and they're completely blind to their own bias",,video,https://www.facebook.com/foxandfriends/videos/1409485522472373/,2017-05-16 05:39:17,10481,753,3120,9613,378,54,36,101,286,13
111938618893743_1408644225889836,David Bossie: Democrats are acting hysterical because they are being exposed by President Trump for having no ideas,,video,https://www.facebook.com/foxandfriends/videos/1408644225889836/,2017-05-15 06:52:23,5960,398,1565,5236,380,10,310,0,3,21
111938618893743_1408556765898582,"“This is not yet Watergate”

Democrats crying 'Watergate' get shut down by Bob Woodward - the man who uncovered the 1970s scandal",,video,https://www.facebook.com/foxandfriends/videos/1408556765898582/,2017-05-15 04:34:28,1683,216,407,1461,44,12,153,0,9,4
111938618893743_1406109722809953,Lawmakers in 33 states working to pass laws that would crack down on sanctuary cities,,video,https://www.facebook.com/foxandfriends/videos/1406109722809953/,2017-05-12 13:26:49,6912,349,803,5938,653,8,17,1,4,291
111938618893743_1405674769520115,"High school confiscates yearbooks over 'controversial' quotes including President Trump's famous line, ""Build that wall!""",,video,https://www.facebook.com/foxandfriends/videos/1405674769520115/,2017-05-12 06:53:48,4678,2217,1589,1017,35,355,543,197,2524,7
111938618893743_1405623782858547,The mainstream media's latest bone to pick with President Trump? He got 2 scoops of ice cream when White House guests only got 1!,,video,https://www.facebook.com/foxandfriends/videos/1405623782858547/,2017-05-12 06:01:21,12517,5472,4581,3105,89,703,8268,106,193,53
111938618893743_1405598859527706,Texas makes historic move to defund Planned Parenthood,,video,https://www.facebook.com/foxandfriends/videos/1405598859527706/,2017-05-12 05:31:58,7492,416,778,6173,812,18,28,6,21,434
111938618893743_1404525042968421,"Father of 6 year old injured in car crash with illegal immigrant says the accident has changed his outlook on immigration enforcement:

""I didn't want to believe that there was this big of an impact, but it's real. It's there.""",,video,https://www.facebook.com/foxandfriends/videos/1404525042968421/,2017-05-11 07:59:23,3745,444,1615,2378,22,66,0,931,346,2
111938618893743_1403480446406214,One of President Trump's biggest critics tells The Washington Post that she's seen no evidence of Trump-Russia collusion,,video,https://www.facebook.com/foxandfriends/videos/1403480446406214/,2017-05-10 08:15:53,3444,543,1563,2402,56,242,709,7,28,0
111938618893743_1403427046411554,"Senator Chuck Grassley: Democrats don't have any credibility when claiming Comey's firing is a ""cover-up""",,video,https://www.facebook.com/foxandfriends/videos/1403427046411554/,2017-05-10 07:22:59,3242,392,548,2905,163,10,156,2,6,0
111938618893743_1403371929750399,Suspect in drunk driving crash involving family on their way home from Disney has been deported to Mexico 15 times,,video,https://www.facebook.com/foxandfriends/videos/1403371929750399/,2017-05-10 06:09:38,19564,2646,23593,3769,29,464,9,3940,11352,1
111938618893743_1402333839854208,"Judge Andrew Napolitano: ""The ringmaster of the unmasking,"" Susan Rice, was missing from yesterday's Senate hearing",,video,https://www.facebook.com/foxandfriends/videos/1402333839854208/,2017-05-09 06:15:06,2008,252,439,1584,18,67,13,13,313,0
111938618893743_1401501206604138,"""I'm not going to give him a pass just because he's the first black president.""

Lawrence Jones III sounds off after receiving death threats for criticizing Obamacare",,video,https://www.facebook.com/foxandfriends/videos/1401501206604138/,2017-05-08 08:23:00,3137,424,836,2324,153,427,20,103,110,0
111938618893743_1401432793277646,Sacramento's city council approves $300k of taxpayer money to go towards protecting illegal immigrants,,video,https://www.facebook.com/foxandfriends/videos/1401432793277646/,2017-05-08 06:42:34,6626,2446,3064,792,24,667,272,211,4660,0
111938618893743_1398481476906111,Nick Adams: Donald Trump is American exceptionalism on steroids! There’s never been a better time to be an American!,,video,https://www.facebook.com/foxandfriends/videos/1398481476906111/,2017-05-05 07:55:16,4155,144,660,3730,403,6,10,1,5,0
111938618893743_1396292937124965,Apparently overdue library book fees are just too stressful for Harvard students...,,video,https://www.facebook.com/foxandfriends/videos/1396292937124965/,2017-05-03 08:08:13,3242,1986,1236,561,5,257,1825,111,483,0
111938618893743_1396230410464551,"Tucker Carlson sounds off on Colbert's lewd Trump joke: ""It shows that the left right now is really just completely out of control.""",,video,https://www.facebook.com/foxandfriends/videos/1396230410464551/,2017-05-03 06:42:51,6580,1541,1462,5361,54,65,56,190,854,0
111938618893743_1396194170468175,"""There is a psychological break right now with reality on the Democratic side as to why [Hillary Clinton] lost."" -Erick Erickson",,video,https://www.facebook.com/foxandfriends/videos/1396194170468175/,2017-05-03 05:48:09,1306,317,165,1038,31,8,214,5,10,0
111938618893743_1395103017243957,North Dakota asking the feds to pay $38 million to cover pipeline protests costs,,video,https://www.facebook.com/foxandfriends/videos/1395103017243957/,2017-05-02 06:35:31,2661,1381,565,584,13,169,1069,30,796,0
111938618893743_1395038463917079,"He has no problem swearing in front of crowds, but apparently saying ""President Trump"" is too offensive for DNC Chair Tom Perez (via Fox & Friends First)",,video,https://www.facebook.com/foxandfriends/videos/1395038463917079/,2017-05-02 04:46:12,3072,1570,499,897,11,89,727,83,1265,0
111938618893743_1393886490698943,"Allen West: Democrats continue to denigrate, demean, and attack other people and not look at themselves and say ""What can we do to improve our relationship with the American people?""",,video,https://www.facebook.com/foxandfriends/videos/1393886490698943/,2017-05-01 06:34:12,4600,335,936,4298,164,18,19,36,65,0
111938618893743_1390098864411039,"In another desperate attempt to attack President Trump, Democratic lawmakers are now plotting a lawsuit over his business ties",,video,https://www.facebook.com/foxandfriends/videos/1390098864411039/,2017-04-28 06:52:28,3623,2707,552,605,17,89,634,117,2161,0
111938618893743_1388905961196996,ACLU sues private Catholic hospital for refusing to perform part of a gender reassignment surgery,,video,https://www.facebook.com/foxandfriends/videos/1388905961196996/,2017-04-27 09:30:10,4813,2574,1303,1154,43,254,454,168,2740,0
111938618893743_1386691554751770,"Kellyanne Conway responds to Josh Earnest saying President Obama would re-engage in political debate if ""clear red lines"" were crossed",,video,https://www.facebook.com/foxandfriends/videos/1386691554751770/,2017-04-25 11:11:58,2270,1340,262,966,30,29,854,14,377,0
111938618893743_1385136578240601,"Jim Hanson: After 8 years of cringing capitulation and kowtowing submission, we're back to America first",,video,https://www.facebook.com/foxandfriends/videos/1385136578240601/,2017-04-24 07:28:56,2405,77,291,2199,188,3,15,0,0,0
111938618893743_1381360461951546,Judge Jeanine Pirro: DACA does not give someone a right to be in this country. It's a privilege our government has granted.,,video,https://www.facebook.com/foxandfriends/videos/1381360461951546/,2017-04-21 07:49:25,2009,123,303,1876,111,6,4,1,11,0
111938618893743_1381347645286161,Larry Winget Fan Page blames parents for the spike in adult children living at home. Agree or disagree?,,video,https://www.facebook.com/foxandfriends/videos/1381347645286161/,2017-04-21 07:37:35,1848,580,537,1544,68,59,137,19,21,0
111938618893743_1381226038631655,Do you think Colin Kaepernick should be on TIME's 100 Most Influential list?,,video,https://www.facebook.com/foxandfriends/videos/1381226038631655/,2017-04-21 06:11:00,8198,7590,361,819,19,79,2254,154,4873,0
111938618893743_1380029425417983,"Liberal filmmaker Josh Fox says we need to ""love"" ISIS - not bomb them. And now people are raising money to send him to the Middle East so he back up his words with action.",,video,https://www.facebook.com/foxandfriends/videos/1380029425417983/,2017-04-20 08:27:54,5448,1585,1241,2392,213,81,2617,21,124,0
111938618893743_1379991802088412,This firefighter is being credited with saving a baby’s life!,,video,https://www.facebook.com/foxandfriends/videos/1379991802088412/,2017-04-20 07:53:47,2341,54,466,1773,335,232,0,1,0,0
111938618893743_1379929382094654,New England Patriots call out the New York Times for a misleading tweet about visit to the White House,,video,https://www.facebook.com/foxandfriends/videos/1379929382094654/,2017-04-20 06:51:32,5170,432,1373,4294,275,51,476,12,62,0
111938618893743_1379812758772983,"""What are they going to do? Arrest me?"" UC Berkeley cancels Ann Coulter's speech over 'security,' but she plans to speak anyways! (via Tucker Carlson Tonight)",,video,https://www.facebook.com/foxandfriends/videos/1379812758772983/,2017-04-20 04:48:27,2854,418,394,2325,172,74,51,29,203,0
111938618893743_1379099395510986,Rep. Maxine Waters denies calling for President Trump to be impeached despite tweets and video of her saying otherwise...,,video,https://www.facebook.com/foxandfriends/videos/1379099395510986/,2017-04-19 13:06:07,7469,4989,3053,2068,20,363,3252,106,1660,0
111938618893743_1378734942214098,"""In 80 days, [President Trump] has done more to correct the world than President Obama did in 8 years."" -Sen. Lindsey Graham",,video,https://www.facebook.com/foxandfriends/videos/1378734942214098/,2017-04-19 06:46:31,16841,1170,3554,15280,1171,248,98,9,35,0
111938618893743_1377582945662631,Denied! Judges rules controversial painting depicting cops as pigs to stay off Capitol Hill,,video,https://www.facebook.com/foxandfriends/videos/1377582945662631/,2017-04-18 09:10:00,15707,1475,2073,13309,1734,22,582,9,51,0
111938618893743_1376514815769444,"""Bannon is Trump's personal MOAB that busted through the Democratic firewall."" -Lawyer Robert Barnes",,video,https://www.facebook.com/foxandfriends/videos/1376514815769444/,2017-04-17 10:28:48,945,62,249,844,72,5,21,2,1,0
111938618893743_1372388962848696,What does Good Friday mean to you?,,video,https://www.facebook.com/foxandfriends/videos/1372388962848696/,2017-04-14 06:20:38,1568,121,430,1322,240,4,1,0,1,0
111938618893743_1372350459519213,"Carl Higbie: Trump's campaign promise was ""I'm going to bomb the 'expletive' out of ISIS."" He fulfilled that promise.",,video,https://www.facebook.com/foxandfriends/videos/1372350459519213/,2017-04-14 05:31:31,3427,146,436,3044,336,7,38,2,0,0
111938618893743_1371229786297947,"Rod Wheeler: Baltimore's ""consent decree"" is taking handcuffs off murderers and burglars and putting them on the police",,video,https://www.facebook.com/foxandfriends/videos/1371229786297947/,2017-04-13 07:55:30,1466,172,402,919,10,96,7,48,386,0
111938618893743_1371178726303053,"Should the DOJ re-investigate Lois Lerner, the former IRS employee accused of targeting conservatives?",,video,https://www.facebook.com/foxandfriends/videos/1371178726303053/,2017-04-13 07:08:28,15529,3490,1658,14396,521,40,73,7,492,0
111938618893743_1371114952976097,"After proudly announcing its 'sanctuary' status just weeks ago, Lansing, MI is ditches the policy",,video,https://www.facebook.com/foxandfriends/videos/1371114952976097/,2017-04-13 06:00:20,3865,352,703,2927,159,38,732,1,8,0
111938618893743_1370235853064007,"""This isn't a police state!"" Judge Jeanine Pirro rips United for manhandling passenger",,video,https://www.facebook.com/foxandfriends/videos/1370235853064007/,2017-04-12 12:51:52,1649,259,246,1490,85,14,11,8,41,0
111938618893743_1369656699788589,"""If you're a criminal, you'll be prosecuted. And if you assault our officers, we're going to come at you like a ton of bricks."" 

Attorney General Jeff Sessions sends a message to criminal illegal immigrants (via Sean Hannity)",,video,https://www.facebook.com/foxandfriends/videos/1369656699788589/,2017-04-12 04:50:59,20402,944,5797,17876,2410,37,64,5,10,0
111938618893743_1368890479865211,Pew research shows that half of all federal arrests are for immigration-related offenses,,video,https://www.facebook.com/foxandfriends/videos/1368890479865211/,2017-04-11 14:06:28,903,107,194,535,14,128,2,14,210,0
111938618893743_1368816933205899,'We will secure the border against this attack on our sovereignty.' -AG Jeff Sessions speaks with law enforcement at the the US-Mexico border in Arizona,,video,https://www.facebook.com/foxandfriends/videos/1368816933205899/,2017-04-11 12:36:24,3822,142,319,3413,394,8,3,0,4,0
111938618893743_1368428569911402,Phoenix VA whistleblower at risk of losing his job,,video,https://www.facebook.com/foxandfriends/videos/1368428569911402/,2017-04-11 06:15:21,995,153,244,468,18,86,1,61,361,0
111938618893743_1367891636631762,New York becomes the first state to offer free college tuition to public schools… your thoughts?,,video,https://www.facebook.com/foxandfriends/videos/1367891636631762/,2017-04-10 16:45:16,3216,4338,691,1079,59,202,606,70,1200,0
111938618893743_1367711093316483,"Syrian chemical attack survivor Kassem Eid praises Trump for missile strikes:

""Thank you, Mr. President, for taking action… we want to go back home and stay in Syria safe.”",,video,https://www.facebook.com/foxandfriends/videos/1367711093316483/,2017-04-10 13:11:26,6033,157,1112,5381,469,30,6,141,6,0
111938618893743_1367328580021401,Washington Post gives Susan Rice 'four Pinocchios' for falsely stating that Syria gave up its chemical weapons stockpile,,video,https://www.facebook.com/foxandfriends/videos/1367328580021401/,2017-04-10 05:37:30,5279,396,1529,4024,50,97,707,31,370,0
111938618893743_1364887060265553,"Marco Rubio responds to lawmakers pushing back against Syria strikes: ""We don't have 535 commander-in-chiefs. We have one.""",,video,https://www.facebook.com/foxandfriends/videos/1364887060265553/,2017-04-07 18:14:02,7352,363,705,6773,531,15,14,1,18,0
111938618893743_1364427850311474,"""We finally have a man who knows the difference between right and wrong & good and evil and it makes us proud!"" -Judge Jeanine Pirro",,video,https://www.facebook.com/foxandfriends/videos/1364427850311474/,2017-04-07 07:27:41,27245,813,5639,24802,2289,32,84,6,32,0
111938618893743_1363711860383073,"This morning, Trump's former deputy campaign manager David Bossie slammed the debate surrounding Judge Gorsuch:

""I hope the President gets the message. The Democrats are not the place to go.""",,video,https://www.facebook.com/foxandfriends/videos/1363711860383073/,2017-04-06 15:00:31,1069,124,81,993,41,20,11,1,3,0
111938618893743_1363315307089395,Food stamp fraud in Philly! Scammers caught selling vouchers on Facebook,,video,https://www.facebook.com/foxandfriends/videos/1363315307089395/,2017-04-06 07:45:29,2431,471,1167,708,2,297,34,36,1354,0
111938618893743_1363172780436981,"""I think terrorism is really not that big of a deal...""

Seriously?! Harvard students say President Trump is a bigger threat than ISIS (via Campus Reform)",,video,https://www.facebook.com/foxandfriends/videos/1363172780436981/,2017-04-06 04:42:42,5467,3352,1666,978,12,739,1075,345,2318,0
111938618893743_1362032847217641,Supreme Court showdown! Sen. Merkley holds all-night talkathon to protest Gorsuch,,video,https://www.facebook.com/foxandfriends/videos/1362032847217641/,2017-04-05 07:07:03,2999,2084,180,395,11,44,955,113,1481,0
111938618893743_1361980770556182,Tom Fitton: Obama has been remarkably silent on the unmasking of Trump associates despite him screaming for weeks about Trump and Russia,,video,https://www.facebook.com/foxandfriends/videos/1361980770556182/,2017-04-05 06:09:21,4694,756,1333,3700,39,130,301,17,507,0
111938618893743_1361183647302561,Judge Andrew Napolitano: Susan Rice only had one person to report to with her information - and that was President Obama.,,video,https://www.facebook.com/foxandfriends/videos/1361183647302561/,2017-04-04 13:06:00,12570,1029,6673,9618,129,864,62,42,1855,0
111938618893743_1361175250636734,"Trump: “I’m not, and I don’t want to be, the President of the world. I’m the President of the United States and from now on it’s going to be America first.”",,video,https://www.facebook.com/foxandfriends/videos/1361175250636734/,2017-04-04 12:16:55,27510,956,4134,24044,3326,19,93,9,19,0
111938618893743_1360842977336628,Eli Lake: This is bigger than Trump. It's about the privacy of Americans. Why aren't Democras interested in that?,,video,https://www.facebook.com/foxandfriends/videos/1360842977336628/,2017-04-04 06:15:29,3266,350,953,2768,27,128,10,24,309,0
111938618893743_1359715507449375,"Dr. Gina sounds off after Tina Fey blasts white women who voted for President Trump:

""You can't target other women for their differences of opinion, and yet [the left] persists in insulting women over and over again.""",,video,https://www.facebook.com/foxandfriends/videos/1359715507449375/,2017-04-03 06:48:47,4431,491,1029,3781,133,68,25,50,374,0
111938618893743_1356147001139559,Not backing down! DOJ to appeal Hawaii's block on President Trump's revised immigration order,,video,https://www.facebook.com/foxandfriends/videos/1356147001139559/,2017-03-31 07:02:19,2530,399,183,2225,151,16,6,11,121,0
111938618893743_1356130811141178,"Hillary Clinton and 6 aides had access to classified State Department information after she left office, lawmaker says",,video,https://www.facebook.com/foxandfriends/videos/1356130811141178/,2017-03-31 06:42:13,4849,584,2145,1868,16,873,19,42,2031,0
111938618893743_1356037011150558,"The Drexel professor who said he tried ""not to vomit"" after seeing a first class passenger give up his seat to a uniformed soldier defends the tweet, saying ""U.S. troops need real support. They don't need symbolic gestures."" (via Tucker Carlson Tonight)",,video,https://www.facebook.com/foxandfriends/videos/1356037011150558/,2017-03-31 04:40:53,3690,2905,1066,1216,26,218,72,90,2068,0
111938618893743_1354988401255419,"Drexel professor tweets that he ""tried not to vomit"" when someone gave their first class plane seat to a uniformed soldier",,video,https://www.facebook.com/foxandfriends/videos/1354988401255419/,2017-03-30 05:38:07,12197,6255,8049,2184,23,657,54,473,8806,0
111938618893743_1353928798028046,"'Sanctuary' mayors launch new initiatives to protect illegal immigrants, including tipping them off to ICE raids",,video,https://www.facebook.com/foxandfriends/videos/1353928798028046/,2017-03-29 06:00:00,5557,2956,2941,1018,22,353,44,106,4014,0
111938618893743_1353905944696998,"""I will always have your back, 100 percent, like you've always had mine."" -President Donald J. Trump to the Fraternal Order of Police (via Fox & Friends First)",,video,https://www.facebook.com/foxandfriends/videos/1353905944696998/,2017-03-29 05:31:23,9246,193,1080,8332,891,4,17,0,2,0
111938618893743_1353335911420668,"Sean Spicer to the press: “If the president puts Russian salad dressing on his salad tonight, somehow that’s a Russian connection...at some point, report the facts.""",,video,https://www.facebook.com/foxandfriends/videos/1353335911420668/,2017-03-28 14:20:00,15702,1056,2551,11407,953,35,3282,9,16,0
111938618893743_1352991421455117,"""[My father] is determined to keep this country safe. To keep bad people out of this country, to keep people who dislike our way of life out of this country."" -Eric Trump",,video,https://www.facebook.com/foxandfriends/videos/1352991421455117/,2017-03-28 07:03:49,6768,249,604,6068,659,8,24,2,7,0
111938618893743_1352939861460273,Watch: Trey Gowdy defends Devin Nunes against calls for removal (via 'The First 100 Days'),,video,https://www.facebook.com/foxandfriends/videos/1352939861460273/,2017-03-28 05:42:35,7357,557,1320,6499,739,15,87,4,13,0
111938618893743_1352089424878650,"""It's a huge insult to the American people. ...We don't need Ted Koppel to save us."" -Dana Loesch sounds off after journalist calls Sean Hannity bad for America",,video,https://www.facebook.com/foxandfriends/videos/1352089424878650/,2017-03-27 08:01:37,4135,702,600,3556,192,43,245,17,82,0
111938618893743_1352083164879276,"""I'm so grateful that these women are willing to support our men and women in uniform."" -Second Lady Karen Pence honors military wives for Women's History Month",,video,https://www.facebook.com/foxandfriends/videos/1352083164879276/,2017-03-27 07:52:41,4059,106,321,3627,428,1,3,0,0,0
111938618893743_1352045781549681,"""This was the time to repeal ObamaCare."" -Rep. Ted Poe leaves Freedom Caucus after House failed to pass American Health Care Act",,video,https://www.facebook.com/foxandfriends/videos/1352045781549681/,2017-03-27 07:02:18,934,257,114,802,29,22,12,17,52,0
111938618893743_1352000814887511,"""The silent majority is ready to stand up and stand out for what's right."" -Trump supporter Jennifer Sterling speaks out after being pepper-sprayed at rally",,video,https://www.facebook.com/foxandfriends/videos/1352000814887511/,2017-03-27 06:16:13,4044,263,595,3565,265,128,9,36,41,0
111938618893743_1349153408505585,From the front lines of Afghanistan to protecting Americans back at home! Double amputee Marine vet joins the police force,,video,https://www.facebook.com/foxandfriends/videos/1349153408505585/,2017-03-24 07:03:27,6306,201,1120,5350,835,119,1,1,0,0
