status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_557220067953935,KIM’S SEA MONSTER: Satellite images reveal North Korea is dangerously close to finishing new ballistic missile submarine,Satellites reveal tyrant is close to finishing new ballistic missile sub,link,https://www.thesun.co.uk/news/4933856/north-korea-ballistic-missile-submarine-satellite-images/,2017-11-17 10:41:17,31,5,23,9,0,9,0,0,13,0
431863377156272_557219237954018,Black Death Pandemic: Expert warns of ETERNAL plague outbreaks,Black Death Pandemic: Expert warns of ETERNAL plague outbreaks,link,http://shr.gs/C7xjtuf,2017-11-17 10:39:43,22,1,15,9,0,12,0,0,1,0
431863377156272_557216841287591,Report: Polar vortex to bring 'extended period of severe winter weather',Report: Polar vortex to bring 'extended period of severe winter weather',link,http://buffalonews.com/2017/11/16/polar-vortex-to-bring-extended-period-of-severe-winter-weather-in-2017-18/,2017-11-17 10:35:52,56,11,33,33,2,12,5,4,0,0
431863377156272_557216207954321,GRAPHIC: NAVY ADMITS TO BEING INVOLVED IN OBSCENE SKYDRAWINGS SPOTTED IN OKANOGAN CO.,Graphic: Navy admits to being involved in obscene skydrawings spotted in Okanogan Co.,link,http://www.wtsp.com/mobile/article/news/graphic-navy-admits-to-being-involved-in-obscene-skydrawings-spotted-in-okanogan-co/67-492521457,2017-11-17 10:34:34,19,5,5,9,1,3,6,0,0,0
431863377156272_557214244621184,Dark Money: Private memo gives inside look at Democracy Alliance's latest secret donor meeting,"Resistance Royalty: Pelosi, Soros Headline Left's Biggest Dark Money Conference",link,http://freebeacon.com/politics/resistance-royalty-pelosi-soros-headline-lefts-biggest-dark-money-conference/,2017-11-17 10:31:18,51,4,34,11,0,9,0,2,29,0
431863377156272_556940657981876,House Republicans pass tax reform bill,House Republicans pass tax reform bill,link,http://cnb.cx/2A5cmBz,2017-11-16 21:11:23,51,3,5,44,5,1,1,0,0,0
431863377156272_556940374648571,EXCLUSIVE: Saudi Arabia king to step down and hand over the crown to his 32-year-old son,Saudi Arabia's King Salman set to hand over the crown to his son,video,http://www.dailymail.co.uk/~/article-5089229/index.html,2017-11-16 21:10:11,28,4,8,19,0,9,0,0,0,0
431863377156272_556939604648648,Democratic Senator Al Franken apologizes for forcibly kissing former Playboy model and GROPING her while she slept during 2006 USO tour in Afghanistan,"Radio host, former Playboy model: Dem. Senator Al Franken GROPED me",video,http://www.dailymail.co.uk/~/article-5089713/index.html,2017-11-16 21:07:02,35,19,6,13,0,4,3,2,13,0
431863377156272_556938941315381,"Senator Al Franken Kissed and Groped Me Without My Consent, And There’s Nothing Funny About It","Leeann Tweeden: Senator Al Franken Kissed and Groped Me Without My Consent, And There’s Nothing Funny About It",music,http://audioboom.com/posts/6493582-leeann-tweeden-senator-al-franken-kissed-and-groped-me-without-my-consent-and-there-s-nothing-funny-about-it?utm_campaign=embed&utm_content=retweet&utm_medium=social&utm_source=facebook,2017-11-16 21:05:18,13,2,2,5,0,1,0,1,6,0
431863377156272_556316434710965,Pentagon to pay for surgery for transgender soldier,Pentagon will pay for gender transition surgery for an active-duty soldier,link,https://www.nbcnews.com/news/us-news/pentagon-oks-surgery-transgender-soldier-military-hospital-n820721?cid=sm_npd_nn_tw_ma,2017-11-15 12:48:08,66,30,33,8,0,5,1,1,51,0
431863377156272_556309574711651,Alaska urged to prepare for North Korean nuclear attack as residents told to stockpile Prussian Blue anti-radiation pills,Alaska told stockpile anti-radiation pills in case of North Korea nuclear attack,link,http://www.mirror.co.uk/news/world-news/alaska-urged-prepare-north-korean-11526461#ICID=sharebar_facebook,2017-11-15 12:29:46,32,2,20,8,0,19,1,4,0,0
431863377156272_556307551378520,Man Killed In Year’s 600th Homicide Among 5 Shot Tuesday In Chicago,Man Killed In Year’s 600th Homicide Among 5 Shot Tuesday In Chicago,link,http://chicago.cbslocal.com/2017/11/15/tuesday-shootings-600-homicides/#.Wgx4K4kHU7M.facebook,2017-11-15 12:24:19,27,6,24,10,1,5,1,9,1,0
431863377156272_556305844712024,SpaceX is launching a secret mission to space Thursday. Here's what we know so far.,SpaceX is launching a secret mission to space Wednesday. Here's what we know so far.,link,http://mashable.com/2017/11/14/spacex-zuma-launch-and-landing-secret-mission/#Sh2R2jDgF3qU,2017-11-15 12:18:30,4,1,6,3,0,1,0,0,0,0
431863377156272_556305301378745,Southern California smog worsens for second straight year despite reduced emissions,Southern California smog worsens for second straight year despite reduced emissions,link,http://www.latimes.com/local/lanow/la-me-ln-bad-air-days-20171115-story.html,2017-11-15 12:16:34,19,2,2,5,0,2,11,1,0,0
431863377156272_556304601378815,When Pigs Fly: Woman kicked off flight after emotional support PIG became rowdy,Woman kicked off flight after emotional support PIG became disruptive,link,https://www.thesun.co.uk/news/4920381/woman-kicked-off-us-airways-flight-emotional-support-pig-disruptive/,2017-11-15 12:14:19,33,7,13,6,0,1,26,0,0,0
431863377156272_556300028045939,15 Million in Taxpayer Money Has Been Paid Out to Settle Congressional Sexual Harassment Suits,$15 Million in Taxpayer Money Has Been Paid Out to Settle Congressional Sexual Harassment Suits,link,http://ntknetwork.com/15-million-in-taxpayer-money-has-been-paid-out-to-settle-congressional-sexual-harassment-suits/,2017-11-15 12:05:05,91,12,79,24,0,15,0,4,48,0
431863377156272_556297588046183,"ICE agents rebel, say Trump ‘betrayed’ them by retaining Obama’s people","ICE agents rebel, say Trump ‘betrayed’ them by leaving Obama’s people in place",link,http://www.washingtontimes.com/news/2017/nov/14/ice-agents-rebel-say-trump-betrayed-them/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2017-11-15 11:59:39,28,2,6,15,0,2,2,8,1,0
431863377156272_555635944779014,WATCH: Joe Biden Says Man Who Stopped Texas Church Shooter Never Should Have Had That Gun,WATCH: Joe Biden Says Man Who Stopped Texas Church Shooter Never Should Have Had That Gun,link,http://www.dailywire.com/news/23528/watch-joe-biden-says-man-who-stopped-texas-church-ryan-saavedra,2017-11-14 08:26:25,90,44,34,24,0,6,13,1,46,0
431863377156272_555604201448855,Michael Savage leaps into faith with new book,Inside the Beltway: Michael Savage leaps into faith with new book,link,http://www.washingtontimes.com/news/2017/nov/13/inside-the-beltway-michael-savage-leaps-into-faith/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2017-11-14 07:53:15,45,6,8,37,8,0,0,0,0,0
431863377156272_555602958115646,"Savage: God is not dead, man is dead to God
New book invites skeptics into talk-radio host’s ‘spiritual odyssey’",REVIEW: New book invites skeptics into talk-radio host’s ‘spiritual odyssey’,link,https://michaelsavage.com/2017/11/13/review-new-book-invites-skeptics-into-talk-radio-hosts-spiritual-odyssey/,2017-11-14 07:50:04,24,1,5,24,0,0,0,0,0,0
431863377156272_555600004782608,Missouri Attorney General Launches Probe Into Google,Missouri Attorney General Launches Probe Into Google’s Business Practices,link,https://www.wsj.com/articles/missouri-attorney-general-launches-probe-into-googles-business-practices-1510592964,2017-11-14 07:43:01,40,3,5,33,7,0,0,0,0,0
431863377156272_555599031449372,Earthquake swarm,Earthquake swarm hits Monterey County; biggest felt in SF,link,http://m.sfgate.com/bayarea/article/Swarm-of-earthquakes-hit-Monterey-County-felt-in-12354131.php?utm_campaign=facebook-mobile&utm_source=CMS+Sharing+Button&utm_medium=social,2017-11-14 07:40:24,23,1,14,11,0,8,3,1,0,0
431863377156272_555143708161571,Washington Post Offered Money To Roy Moore Accusers While Getting “Tips” From Mitch McConnell,Washington Post Offered Money To Roy Moore Accusers While Getting “Tips” From Mitch McConnell,link,https://squawker.org/politics/wprm/,2017-11-13 10:07:55,157,28,155,60,1,37,1,0,58,0
431863377156272_553621161647159,Trump and Putin shake hands at APEC summit dinner,Trump and Putin shake hands at APEC summit dinner,link,https://ca.news.yahoo.com/white-house-says-trump-putin-not-separate-meeting-055641777.html?soc_src=social-sh&soc_trk=fb,2017-11-10 12:35:00,46,8,8,36,7,1,2,0,0,0
431863377156272_553540568321885,Homeland Security bulletin warns of weaponized drones and threat to aviation,Homeland Security bulletin warns of weaponized drones and threat to aviation,link,http://abcnews.go.com/US/homeland-security-bulletin-warns-weaponized-drones-threat-aviation/story?id=51050621&cid=share_facebook_widget,2017-11-10 09:54:03,8,0,11,3,0,2,0,1,2,0
431863377156272_553538658322076,Psychologists say more and more young people are entitled,Psychologists say more and more young people are entitled,link,https://www.indy100.com/article/young-people-entitlement-disappointed-narcissism-psychology-research-7867961,2017-11-10 09:51:20,39,13,17,21,0,3,5,8,2,0
431863377156272_553536258322316,Are The Rich Panicking? Hoarding Cash..,Are The Rich Panicking?,link,http://www.zerohedge.com/news/2017-11-09/are-rich-panicking,2017-11-10 09:46:02,7,0,7,3,1,2,1,0,0,0
431863377156272_553532234989385,Radioactive cloud over Europe may have come from nuclear accident in Russia or Kazakhstan,'Harmless' radioactive cloud over Europe may have come from nuclear accident in Russia or Kazakhstan,link,http://www.telegraph.co.uk/news/2017/11/10/harmless-radioactive-cloud-europe-may-have-come-nuclear-accident/?WT.mc_id=tmg_share_fb,2017-11-10 09:36:27,10,1,10,5,0,5,0,0,0,0
431863377156272_553530138322928,TRUMP DELIVERS: 37 major deals US firms signed with Chinese entities during Trump's visit,These are the 37 major deals US firms signed with Chinese entities during Trump's visit,link,http://cnb.cx/2zLw3y3,2017-11-10 09:32:52,59,5,30,51,7,1,0,0,0,0
431863377156272_553300668345875,Judge Roy Moore Responds to WaPo Smears: ‘I Will Never Give Up’,Judge Roy Moore Responds to WaPo Smears: 'I Will Never Give Up' - Breitbart,link,http://bit.ly/2zrhVtl,2017-11-09 21:24:14,20,12,2,17,3,0,0,0,0,0
431863377156272_553256168350325,People’s Republic of China Grants Trump An Honor No Foreign Leader Has Had Since Its Founding,China Grants Trump And Melania An Honor No Foreign Leader Has Ever Earned [PHOTOS],link,http://dailycaller.com/2017/11/08/peoples-republic-of-china-grants-trump-an-honor-no-foreign-leader-has-had-since-its-founding/?utm_source=site-share,2017-11-09 18:30:46,54,2,22,47,4,3,0,0,0,0
431863377156272_553255655017043,Police drug dogs trained to ignore marijuana,Police drug dogs trained to ignore marijuana,link,http://www.9news.com/news/police-drug-dogs-trained-to-ignore-marijuana/490179957,2017-11-09 18:28:40,18,2,3,11,1,4,1,0,1,0
431863377156272_553255305017078,You Won’t Believe who’s Responsible for the Racist Graffiti on This Man’s Car,You Won’t Believe who’s Responsible for the Racist Graffiti on This Man’s Car,link,http://www.patheos.com/blogs/accesspolitics/2017/11/wont-believe-whos-responsible-racist-graffiti-mans-car/#MXwQdSVDDupIFZAw.01,2017-11-09 18:26:37,17,9,3,5,0,3,0,1,8,0
431863377156272_553247125017896,Out-of-control space station could RAIN FIRE on Europe before smashing into Earth,Warning out-of-control space station could RAIN FIRE on Europe before smashing into Earth,link,http://shr.gs/GZT8dAQ,2017-11-09 18:02:54,8,4,4,6,0,2,0,0,0,0
431863377156272_553246531684622,TSA fails most tests in latest undercover operation at US airports,TSA fails most tests in latest undercover operation at US airports,link,http://abcnews.go.com/US/tsa-fails-tests-latest-undercover-operation-us-airports/story?id=51022188&cid=share_facebook_widget,2017-11-09 18:00:02,22,7,11,9,0,0,4,0,9,0
431863377156272_553246318351310,Louis C.K.'s Movie Premiere Canceled in Advance of N.Y. Times Story,Louis C.K.'s Movie Premiere Canceled in Advance of N.Y. Times Story,link,http://www.hollywoodreporter.com/news/louis-cks-movie-premiere-canceled-advance-ny-times-story-1056585,2017-11-09 17:58:38,17,2,3,14,0,1,1,0,1,0
431863377156272_553245451684730,Army to determine if Bergdahl is owed back pay for his time in captivity,Army to determine if Bergdahl is owed back pay for his time in captivity,link,http://www.armytimes.com/news/your-army/2017/11/08/army-to-determine-if-bergdahl-is-owed-back-pay-for-his-time-in-captivity/#.WgTcLXDT5gw.facebook,2017-11-09 17:54:03,33,12,4,4,1,4,2,1,21,0
431863377156272_553242428351699,How Some Small Banks Are Firing the Fed,How Some Small Banks Are Firing the Fed,link,https://www.wsj.com/articles/how-some-small-banks-are-firing-the-fed-1510223401,2017-11-09 17:40:16,11,1,2,9,0,1,1,0,0,0
431863377156272_553237711685504,"Woman says Roy Moore initiated sexual encounter when she was 14, he was 32 in 1979","Woman says Roy Moore initiated sexual encounter when she was 14, he was 32",link,http://wapo.st/2zvHx84?tid=ss_fb&utm_term=.7858b18aa98e,2017-11-09 17:19:03,15,23,4,6,0,1,3,0,5,0
431863377156272_552859071723368,,Ryan breaks record for shutting down floor debate,link,http://politi.co/2zqiaUX,2017-11-08 21:00:20,13,0,3,10,0,0,0,0,3,0
431863377156272_552769118399030,DOJ demands CNN to be sold,AT&T CFO says timing of Time Warner deal closing 'now uncertain',link,http://cnb.cx/2znu5mO,2017-11-08 14:16:44,35,6,6,24,1,1,8,1,0,0
431863377156272_552142571795018,"In Seoul, Trump calls for North Korea to make a deal","In Seoul, Trump calls for North Korea to make a deal",link,"https://apnews.com/19aece3ccf5c4c9496a777497379e709/In-Seoul,-Trump-calls-for-North-Korea-to-%22make-a-deal%22",2017-11-07 06:47:02,16,0,1,14,0,1,1,0,0,0
431863377156272_551456471863628,Child miners aged four living a hell on Earth so YOU can drive an electric car,Child miners living a hell on Earth so YOU can drive an electric car,video,http://www.dailymail.co.uk/news/article-4764208/Child-miners-aged-four-living-hell-Earth.html,2017-11-05 17:01:53,81,8,87,24,0,7,0,28,22,0
431863377156272_551446538531288,"27 dead, 30 injured","27 dead, 30 injured in Sutherland Springs church shooting, sources say",link,https://www.ksat.com/news/shooting-sutherland-springs-church-gunfire-mass-shooting-airlife?__vfz=medium%3Dsharebar,2017-11-05 16:22:09,53,7,17,11,0,0,0,32,10,0
431863377156272_551339101875365,,Future Saudi king tightens grip on power with arrest of Prince Alwaleed,link,https://reut.rs/2zgSNCW,2017-11-05 10:38:54,18,3,10,13,0,4,1,0,0,0
431863377156272_550377705304838,"VIDEO: Reading flusters Nancy Pelosi; deep sigh in front of reporters, skips words","VIDEO: Reading flusters Nancy Pelosi; deep sigh in front of reporters, skips words - The American Mirror",link,http://www.theamericanmirror.com/video-reading-flusters-nancy-pelosi-deep-sigh-front-reporters-skips-words/,2017-11-03 14:43:49,24,11,8,8,1,2,12,1,0,0
431863377156272_550376381971637,Deadly airborne plague in Madagascar is now at 'crisis' point,Deadly airborne plague cases rocket by almost 40%,video,http://www.dailymail.co.uk/~/article-5043497/index.html,2017-11-03 14:39:05,22,2,20,8,0,10,0,4,0,0
431863377156272_550374798638462,NYPD detective: There is enough evidence to arrest Weinstein,NYPD detective: There is enough evidence to arrest Weinstein,link,http://pge.sx/2zh07kf,2017-11-03 14:31:33,39,6,5,33,2,3,1,0,0,0
431863377156272_550371965305412,UNEMPLOYMENT RATE LOWEST SINCE 2000,"Hiring Rebounded in October, Unemployment Rate Fell to 4.1%",link,https://www.wsj.com/articles/hiring-rebounds-in-october-unemployment-rate-falls-to-4-1-1509712307,2017-11-03 14:21:39,34,5,20,30,4,0,0,0,0,0
431863377156272_550212605321348,"US created 261,000 jobs in Oct","Jobs up 261,000 in October but short of hopes; unemployment rate at 4.1%",link,http://cnb.cx/2h8HNmL,2017-11-03 08:15:12,28,1,8,24,2,2,0,0,0,0
431863377156272_549750712034204,Nikki Haley tells United Nations: You're not the boss of U.S.,Nikki Haley tells United Nations: You're not the boss of U.S.,link,http://www.mcclatchydc.com/news/nation-world/national/article182180446.html,2017-11-02 08:42:26,131,6,31,104,24,1,2,0,0,0
431863377156272_549750028700939,Donna Brazile breaks silence,Inside Hillary Clinton’s Secret Takeover of the DNC,link,http://politi.co/2zcdJgt,2017-11-02 08:40:04,67,17,28,46,0,18,0,0,3,0
431863377156272_549749062034369,'More Bitter and Greater' Manhattan Attacks,ISIS Group Behind World Cup Threats Vows 'Greater' Manhattan Attacks,link,https://pjmedia.com/homeland-security/isis-group-behind-world-cup-threats-vows-bitter-greater-manhattan-attacks/,2017-11-02 08:37:22,3,0,5,1,0,0,0,0,2,0
431863377156272_549748295367779,'I totally get what he did',Mosque-goer who knew terror truck driver says 'I get what he did',video,http://www.dailymail.co.uk/news/article-5041457/Mosque-goer-knew-terrorist-says-did.html,2017-11-02 08:35:01,19,3,9,3,0,0,0,0,16,0
431863377156272_549468015395807,Moving Out,Americans Are Renouncing Citizenship at a Record Pace,link,https://bloom.bg/2z59T6L,2017-11-01 17:06:50,43,18,8,17,1,7,18,0,0,0
431863377156272_549465048729437,Is Facebook Secretly Listening to Your Conversations? This Video Says Yes,Is Facebook Secretly Listening to Your Conversations? This Video Says Yes,link,https://www.mediaite.com/online/is-facebook-secretly-listening-to-your-conversations-this-video-says-yes/,2017-11-01 16:56:19,27,4,26,12,0,4,0,1,10,0
431863377156272_549464605396148,The Democrat's Civil War Is Getting Nasty,"The Democratic Civil War Is Getting Nasty, Even if No One Is Paying Attention",link,https://www.newyorker.com/news/news-desk/the-democratic-civil-war-is-getting-nasty-even-if-no-one-is-paying-attention,2017-11-01 16:53:54,32,1,18,29,0,0,3,0,0,0
431863377156272_549464178729524,2nd Person of Interest Wanted for Questioning in Tribeca Terror Attack: FBI,2nd Person Wanted for Questioning in NYC Truck Attack: FBI,link,https://www.nbcnewyork.com/news/local/Person-of-Interest-Sought-Tribeca-Truck-Terror-Attack-NYC-454528503.html,2017-11-01 16:51:17,18,5,12,13,0,1,1,0,3,0
431863377156272_549451642064111,White House says Saipov should be considered ‘enemy combatant’,White House says Saipov should be considered ‘enemy combatant’,link,http://www.washingtontimes.com/news/2017/nov/1/wh-saipov-should-be-considered-enemy-combatant/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2017-11-01 15:45:36,20,1,2,20,0,0,0,0,0,0
431863377156272_549057492103526,Suspect Claimed He Committed NYC Truck Attack for ISIS,Suspect Said He Committed NYC Truck Attack for ISIS: Sources,link,https://www.nbcnewyork.com/news/local/What-We-Know-About-Suspect-Battery-Park-City-Tribeca-Terror-454320243.html,2017-10-31 20:16:37,24,12,14,10,0,2,0,1,11,0
431863377156272_549002968775645,Truck attack in Manhattan kills 8; mayor calls it act of terror,Truck attack in Manhattan kills 8; mayor calls it act of terror,link,http://cnn.it/2hseJmT,2017-10-31 16:41:44,20,5,11,9,0,0,0,2,9,0
431863377156272_548807615461847,DC Spooked,Paul Manafort faces up to 80 YEARS in jail and is under house arrest,video,http://www.dailymail.co.uk/news/article-5031419/Paul-Manafort-Rick-Gates-told-SURRENDER.html,2017-10-31 08:12:40,8,5,3,5,0,3,0,0,0,0
431863377156272_548373322171943,Actor Anthony Rapp: Kevin Spacey Made Sexual Advance,Actor Anthony Rapp: Kevin Spacey Made A Sexual Advance Toward Me When I Was 14,link,https://www.buzzfeed.com/adambvary/anthony-rapp-kevin-spacey-made-sexual-advance-when-i-was-14?utm_term=.gmRw2mzwL&ref=mobile_share,2017-10-30 09:48:09,6,2,6,0,0,1,0,3,2,0
431863377156272_548289675513641,"Paul Manafort, Who Once Ran Trump Campaign, Told to Surrender","Paul Manafort, Who Once Ran Trump Campaign, Told to Surrender",link,https://www.nytimes.com/2017/10/30/us/politics/paul-manafort-indicted.html?mwrsm=Facebook,2017-10-30 07:05:35,11,14,3,6,2,2,0,0,1,0
431863377156272_548152888860653,Kevin Spacey comes out as gay,Kevin Spacey comes out as gay,link,http://www.nydailynews.com/entertainment/kevin-spacey-gay-article-1.3598122,2017-10-29 23:36:06,21,32,8,7,0,7,3,2,2,0
431863377156272_547062145636394,FBI informant in Obama-era Russian nuclear bribery cleared to testify before Congress,FBI informant in Obama-era Russian nuclear bribery cleared to testify before Congress,link,http://thehill.com/homenews/senate/357230-fbi-informant-in-obama-era-russian-nuclear-bribery-cleared-to-testify-before,2017-10-27 14:06:51,40,3,13,30,6,4,0,0,0,0
431863377156272_546953382313937,Catalan parliament declares independence from Spain,Catalans declare independence from Spain,link,http://www.bbc.com/news/world-europe-41780116?SThisFB,2017-10-27 09:18:12,18,2,1,15,0,2,1,0,0,0
431863377156272_546932735649335,British newspaper received mystery call minutes before JFK assassination,British newspaper received mystery call minutes before JFK assassination,link,http://www.telegraph.co.uk/news/2017/10/27/british-newspaper-received-mystery-call-minutes-jfk-assassination/?WT.mc_id=tmg_share_fb,2017-10-27 08:43:40,12,3,10,9,0,3,0,0,0,0
431863377156272_546932292316046,JFK Files: J. Edgar Hoover Said Public Must Believe Lee Harvey Oswald Acted Alone,JFK files show Hoover wanted the public convinced Oswald acted alone,link,https://www.nbcnews.com/storyline/jfk-assassination-files/jfk-files-j-edgar-hoover-said-public-must-believe-lee-n814881,2017-10-27 08:42:46,12,4,14,9,0,3,0,0,0,0
431863377156272_546928498983092,"VIDEO: Pelosi face spasms mar speech; Utters gibberish, confuses ‘trillions’ and ‘billions’","VIDEO: Pelosi face spasms mar speech; Utters gibberish, confuses 'trillions' and 'billions' - The American Mirror",link,http://www.theamericanmirror.com/video-pelosi-face-spasms-mar-speech-utters-gibberish-confuses-trillions-billions/,2017-10-27 08:33:41,17,10,9,8,0,6,3,0,0,0
431863377156272_546630229012919,Release of JFK Assassination File Is Delayed as Deadline Looms,Release of JFK assassination file is delayed as deadline looms,link,https://www.nbcnews.com/storyline/jfk-assassination-files/release-jfk-assassination-file-delayed-deadline-looms-n814691,2017-10-26 16:19:37,6,3,1,3,0,0,0,2,1,0
431863377156272_546629235679685,"House backs $4T budget, faces challenges on Trump tax plan",House passes $4T budget in step forward for Trump tax plan,link,"https://apnews.com/10a7e7d77ff442399b706ce121f8ae66/House-GOP-moves-to-pass-budget,-start-tax-debate",2017-10-26 16:15:00,8,0,0,8,0,0,0,0,0,0
431863377156272_545565325786076,Former NPR CEO opens up about liberal media bias,Former NPR CEO opens up about liberal media bias,link,http://nypost.com/2017/10/21/the-other-half-of-america-that-the-liberal-media-doesnt-cover/amp/,2017-10-24 07:19:31,23,2,9,21,1,1,0,0,0,0
431863377156272_545550155787593,African-American ex-student charged with racist graffiti at Eastern Michigan,African-American ex-student charged with racist graffiti at Eastern Michigan,link,http://www.fox2detroit.com/news/local-news/african-american-ex-student-charged-with-racist-graffiti-at-eastern-michigan,2017-10-24 06:43:26,12,5,11,7,0,4,0,0,1,0
431863377156272_545484675794141,Residents of shrinking US island reject 'climate victim' label,Residents of shrinking US island reject 'climate victim' label,link,https://www.yahoo.com/news/residents-shrinking-us-island-reject-climate-victim-label-152338228.html?soc_src=community&soc_trk=fb,2017-10-24 03:39:20,3,0,1,2,0,1,0,0,0,0
431863377156272_545482952460980,VIDEO: Illegals jump over border fence — as MSNBC reports on Trump wall!,VIDEO: Illegals jump over border fence - as MSNBC reports on Trump wall! - The American Mirror,link,http://www.theamericanmirror.com/video-illegals-jump-border-fence-msnbc-reports-trump-wall/,2017-10-24 03:31:11,11,0,6,6,0,2,3,0,0,0
431863377156272_545403209135621,"Choose kindness,' Melania Trump tells schoolkids","'Choose kindness,' Melania Trump tells schoolkids",link,https://www.yahoo.com/news/choose-kindness-melania-trump-tells-schoolkids-215130344.html?soc_src=community&soc_trk=fb,2017-10-23 22:58:12,13,3,10,12,0,0,1,0,0,0
431863377156272_544304699245472,"Spain Will Remove Catalonia Leader, Escalating Secession Crises","Spain Will Remove Catalonia Leader, Escalating Secession Crisis",link,https://www.nytimes.com/2017/10/21/world/europe/spain-catalonia-mariano-rajoy.html?mwrsm=Facebook,2017-10-21 14:05:34,1,0,1,1,0,0,0,0,0,0
431863377156272_544304399245502,"Vacationing in the United States? Be Warned, Some Countries Say","Vacationing in the United States? Be Warned, Some Countries Say",link,https://www.nytimes.com/2017/10/20/travel/vacationing-in-the-united-states-be-warned-some-countries-say.html?mwrsm=Facebook,2017-10-21 14:04:30,2,1,2,2,0,0,0,0,0,0
431863377156272_544303979245544,Melania Trump cuts bloated first lady payroll from Michelle Obama days,Melania Trump cuts bloated first lady payroll from Michelle Obama days,link,http://fxn.ws/2xbC0zy,2017-10-21 14:02:51,21,1,12,16,5,0,0,0,0,0
431863377156272_544303029245639,Wall Street furious over proposal to slash 401(k) limits,Wall Street furious over proposal to slash 401(k) limits,link,http://nyp.st/2yDvcO1,2017-10-21 13:59:58,6,0,4,3,0,0,1,1,1,0
431863377156272_544302395912369,Trump Says He Will Release Final Set of Documents on Kennedy Assassination,Trump Says He Will Release Final Set of Documents on Kennedy Assassination,link,https://www.nytimes.com/2017/10/21/us/politics/trump-jfk-assassination-classified.html?mwrsm=Facebook,2017-10-21 13:56:55,12,1,6,10,2,0,0,0,0,0
431863377156272_543780335964575,Gold Star Widow Releases Trump’s Call After Husband Was Killed In Afghanistan,Gold Star Widow Releases Trump’s Call After Husband Was Killed In Afghanistan,link,http://dailycaller.com/2017/10/20/gold-star-widow-releases-trumps-call-after-husband-was-killed-in-afghanistan/?utm_source=site-share,2017-10-20 10:47:23,14,0,5,10,0,0,1,3,0,0
431863377156272_543778872631388,Trump tax cuts gain momentum as Rand Paul goes 'all in',Trump tax cuts gain momentum as Rand Paul goes 'all in',link,https://reut.rs/2gpHoIq,2017-10-20 10:44:01,15,0,7,15,0,0,0,0,0,0
431863377156272_543209046021704,Consumer Reports says old Samsung phones are better than Apple’s brand new iPhone 8,Consumer Reports says old Samsung phones are better than Apple’s brand new iPhone 8,link,http://bgr.com/2017/10/17/iphone-8-vs-galaxy-s8-consumer-reports-ranking/,2017-10-19 07:47:57,11,1,8,8,0,2,1,0,0,0
431863377156272_543208106021798,"Shake-up at Democratic National Committee, Longtime Officials Ousted","DNC shake-up, longtime party officials ousted",link,https://www.nbcnews.com/politics/elections/shakeup-democratic-national-committee-longtime-officials-ousted-n812126,2017-10-19 07:45:50,8,2,8,4,0,1,3,0,0,0
431863377156272_543206392688636,"5,000-mile long 'river in the sky' to deliver heavy rain, feet of snow to Northwest","5,000-mile long 'river in the sky' to deliver heavy rain, feet of snow to Northwest",link,https://www.usatoday.com/story/weather/2017/10/18/5-000-mile-long-river-sky-deliver-heavy-rain-feet-snow-northwest/776060001/,2017-10-19 07:42:15,9,0,16,6,0,2,1,0,0,0
431863377156272_543202536022355,"For Amazon sellers, a big tax bill is looming","For Amazon sellers, a big tax bill is looming",link,https://www.cbsnews.com/news/amazon-sellers-face-big-state-sales-tax-bills,2017-10-19 07:31:36,2,0,4,2,0,0,0,0,0,0
431863377156272_543201376022471,Senate seeks to interview FBI informant in Russian nuclear bribery case,Senate seeks to interview FBI informant in Russian nuclear bribery case,link,http://thehill.com/policy/national-security/356155-senate-seeks-to-interview-fbi-informant-in-russian-nuclear-bribery,2017-10-19 07:29:41,15,2,7,13,0,2,0,0,0,0
431863377156272_543021929373749,FLASHBACK: Obama Told Police That Risking Their Lives Was Part Of ‘Job You Signed Up For’,FLASHBACK: Obama Told Police That Risking Their Lives Was Part Of ‘Job You Signed Up For’,link,http://dailycaller.com/2017/10/18/flashback-obama-told-police-that-risking-their-lives-was-part-of-job-you-signed-up-for/?utm_source=site-share,2017-10-18 21:59:32,18,5,26,14,0,0,3,1,0,0
431863377156272_543018716040737,A first look at 8 possible versions of President Donald Trump's border wall,A first look at 8 possible versions of President Donald Trump's border wall,link,http://www.azcentral.com/story/news/politics/border-issues/2017/10/18/first-look-8-possible-versions-president-donald-trump-border-wall/747998001/,2017-10-18 21:45:33,13,1,8,13,0,0,0,0,0,0
431863377156272_542829806059628,Satanic Looking Drag Queen with Horns Reads to Little Kids at Michelle Obama Public Library in Long Beach,Satanic Looking Drag Queen with Horns Reads to Little Kids at Michelle Obama Public Library in Long Beach,link,http://www.thegatewaypundit.com/2017/10/satanic-looking-drag-queen-horns-reads-little-kids-michele-obama-public-library-long-beach/,2017-10-18 11:47:29,7,4,10,0,0,2,0,0,5,0
