status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1626233854063631,"The European Union’s highest court ruled that EU states must take in a share of refugees, dismissing complaints by Slovakia and Hungary and reigniting an angry row between east and west. http://reut.rs/2wFMVDG",Top EU court rules eastern states must take refugees,video,https://www.facebook.com/Reuters/videos/1626233854063631/,2017-09-06 08:31:44,278,88,74,203,8,6,14,10,37,0
114050161948682_1626106880742995,U.S. lawmakers are set to vote on a historic proposal that could speed up the deployment of self-driving cars. More from Reuters TV: http://reut.rs/2wEPw0s,U.S. lawmakers set to vote on self-driving car bill,video,https://www.facebook.com/Reuters/videos/1626106880742995/,2017-09-06 05:46:51,196,129,102,147,6,13,0,0,30,0
114050161948682_1625576137462736,"President Trump scrapped a program that protects from deportation immigrants brought illegally into the United States as children, delaying implementation until March and giving Congress six months to decide the fate of almost 800,000 young people.",Trump pulls plug on 'Dreamer' immigration program,video,https://www.facebook.com/Reuters/videos/1625576137462736/,2017-09-05 14:47:48,711,241,95,234,40,14,16,59,348,0
114050161948682_1625321300821553,"North Korea's voice of triumph or doom: 74-year-old television presenter Ri Chun Hee is considered a national hero who first took to the airwaves in 1971, and is known for her trademark bombastic delivery. More: http://reut.rs/2eH0See",,video,https://www.facebook.com/Reuters/videos/1625321300821553/,2017-09-05 10:01:28,134,8,33,103,3,1,19,1,7,0
114050161948682_1625256197494730,South Korea said an agreement with the United States to scrap a weight limit on its warheads would help it respond to North Korea’s nuclear and missile threat after it conducted its sixth and largest nuclear test two days ago. http://reut.rs/2w2tnpo,"South Korea seeks bigger warheads, North Korean ICBM reportedl...",video,https://www.facebook.com/Reuters/videos/1625256197494730/,2017-09-05 08:39:17,256,26,119,206,3,24,6,14,3,0
114050161948682_1625038857516464,"Chinese millennials with high expectations are now embracing an attitude known on social media as “sang”, after a Chinese character associated with the word “funeral” that describes being dispirited. More: http://reut.rs/2eFBvcO","For Chinese millennials, despondency has a brand name",video,https://www.facebook.com/Reuters/videos/1625038857516464/,2017-09-05 03:27:25,239,37,117,191,11,11,20,6,0,0
114050161948682_1624996777520672,U.S. Ambassador to the United Nations Nikki Haley said North Korean leader Kim Jong Un was 'begging for war'. More: http://reut.rs/2wAVqjv,Haley says Kim Jong Un 'begging for war',video,https://www.facebook.com/Reuters/videos/1624996777520672/,2017-09-05 02:17:59,444,119,99,308,7,12,50,14,53,0
114050161948682_1624159034271113,Another royal baby for Britain. More from Reuters TV,Duchess pregnant with third child,video,https://www.facebook.com/Reuters/videos/1624159034271113/,2017-09-04 06:55:29,1410,72,96,1213,170,18,8,1,0,0
114050161948682_1541880832498934,Demonstrators create a human chain around the U.S. Capitol protesting the proposed Republican healthcare plan. Watch on #facebooklive:,Demonstrators protest the proposed Republican healthcare plan,video,https://www.facebook.com/Reuters/videos/1541880832498934/,2017-06-28 16:11:15,4478,2072,1422,3028,1125,35,96,8,48,138
114050161948682_1541447535875597,China oil giant suspends fuel sales to North Korea http://reut.rs/2s1s1dr Via Reuters TV,Fuel sales to North Korea suspended by China oil giant,video,https://www.facebook.com/Reuters/videos/1541447535875597/,2017-06-28 08:43:41,375,17,105,328,14,29,3,0,1,0
114050161948682_1541225425897808,China passes a tough new intelligence law http://reut.rs/2s0W6JS Via Reuters TV,China's NPC passes new intelligence law,video,https://www.facebook.com/Reuters/videos/1541225425897808/,2017-06-28 03:52:08,154,28,65,130,1,11,1,7,3,1
114050161948682_1540592499294434,White House Deputy Press Secretary Sarah Huckabee Sanders holds the daily briefing amid reports that Senate will postpone the planned healthcare vote until after July 4 recess. Watch on #facebooklive.,White House Press Briefing,video,https://www.facebook.com/Reuters/videos/1540592499294434/,2017-06-27 13:30:10,609,998,82,255,31,12,70,14,219,8
114050161948682_1540371665983184,The U.S. State Department’s 2017 report on human trafficking lists China among the worst human trafficking offenders. Watch on #facebooklive as U.S. Secretary of State Rex Tillerson delivers remarks on the report.,Tillerson delivers remarks on 2017 Trafficking in Persons report,video,https://www.facebook.com/Reuters/videos/1540371665983184/,2017-06-27 09:39:46,684,510,235,434,50,23,49,20,108,0
114050161948682_1540338795986471,"EU antitrust regulators hit Alphabet's unit Google with a record 2.42-billion-euro ($2.7 billion) fine, taking a tough line in the first of three investigations into the company's dominance in searches and smartphones: http://reut.rs/2sWKtoJ via Reuters TV",Google's antitrust fine,video,https://www.facebook.com/Reuters/videos/1540338795986471/,2017-06-27 09:01:52,166,35,66,125,7,19,10,2,3,0
114050161948682_1540320759321608,"In disaster's wake, BP doubles down on deepwater despite surging shale http://reut.rs/2tf7hSJ Via Reuters TV",BP still betting big on Gulf of Mexico oil,video,https://www.facebook.com/Reuters/videos/1540320759321608/,2017-06-27 08:40:35,93,8,31,62,0,6,2,0,23,0
114050161948682_1540137462673271,"Image of the United States has plunged under Trump, survey shows http://reut.rs/2uc9rzV Via Reuters TV",U.S. global image plunges under Trump,video,https://www.facebook.com/Reuters/videos/1540137462673271/,2017-06-27 05:29:57,2237,388,633,1102,24,81,246,627,150,7
114050161948682_1540066339347050,U.S. President Donald Trump urged Indian Prime Minister Narendra Modi to do more to relax Indian trade barriers on Monday during talks in which both leaders took great pains to stress the importance of a strong U.S.-Indian relationship. http://reut.rs/2sc613s via @ReutersTV,,video,https://www.facebook.com/Reuters/videos/1540066339347050/,2017-06-27 03:46:14,164,26,21,126,5,3,26,0,4,0
114050161948682_1539499272737090,"A U.S. warship struck by a container vessel in Japanese waters failed to respond to warning signals or take evasive action before a collision that killed seven of its crew, according to a report of the incident by the Philippine cargo ship's captain. Read more: http://reut.rs/2rUGpUz",U.S. warship stayed on collision course despite warning,video,https://www.facebook.com/Reuters/videos/1539499272737090/,2017-06-26 15:43:15,525,110,116,285,2,111,14,82,30,1
114050161948682_1539174322769585,Burn victims overwhelm Pakistani hospitals after tanker fire kills 146: http://reut.rs/2u8bdlJ,Burn victims overwhelm Pakistani hospitals,video,https://www.facebook.com/Reuters/videos/1539174322769585/,2017-06-26 08:51:20,322,14,40,98,4,10,2,206,1,1
114050161948682_1539151632771854,"Japanese airbag maker Takata files for bankruptcy, gets U.S. sponsor: http://reut.rs/2tcFy65  via Reuters TV",Takata files for bankruptcy,video,https://www.facebook.com/Reuters/videos/1539151632771854/,2017-06-26 08:22:10,91,8,24,72,1,10,3,3,2,0
114050161948682_1536623149691369,"On this week’s Viewsroom, a weekly conversation among Reuters Breakingviews columnists:

-    Helping Uber hail a new CEO
-    Amazon CEO Jeff Bezos’ seemingly crazy $13.7 billion offer for struggling grocer Whole Foods has some logic. 
-    Anbang lands in hot water in China. 
-    The lure of 100-year Argentine debt

Listen: http://reut.rs/2t3YuDA

Subscribe: http://reut.rs/2rKXmAY",,video,https://www.facebook.com/Reuters/videos/1536623149691369/,2017-06-23 15:34:45,26,2,1,26,0,0,0,0,0,0
114050161948682_1536571623029855,"The members of the Spectacvla Gladiatoria fighting club march along the rim of the Pula arena, presenting themselves to Emperor Vespasian – or in this case, an actor playing him. See more 360° http://reut.rs/2rKW0WU",Gladiator days are here again,video,https://www.facebook.com/Reuters/videos/1536571623029855/,2017-06-23 15:11:13,567,19,109,517,22,22,5,0,0,1
114050161948682_1536303423056675,"While a number of U.S. firms say they are playing ball to preserve their entree to Russia's huge tech market, at least one U.S. firm, Symantec, told Reuters it has stopped cooperating with the source code reviews over security concerns. Read the full report: http://reut.rs/2tBX6FK",Russia's heavy hand on tech imports worries U.S. officials,video,https://www.facebook.com/Reuters/videos/1536303423056675/,2017-06-23 08:47:00,154,8,47,123,5,12,2,1,11,0
114050161948682_1536294349724249,Syria's orphans in Turkey remember the joy of Ramadan. More from Reuters TV:  http://reut.rs/2rJTaBg,Syria's orphans in Turkey remember the joy of Ramadan,video,https://www.facebook.com/Reuters/videos/1536294349724249/,2017-06-23 08:37:44,109,5,28,85,5,0,0,19,0,0
114050161948682_1536266539727030,A year on from Brexit and elites may face a 'double backlash'. For more on the Brexit process - follow our updates: http://reut.rs/2t2YdAH via Reuters TV,Elites face Brexit 'double backlash',video,https://www.facebook.com/Reuters/videos/1536266539727030/,2017-06-23 08:08:54,28,1,8,25,0,0,0,2,1,0
114050161948682_1536256733061344,"The Twitter-like service Sina Weibo, popular online video site ACFUN and news portal iFeng.com will have to stop video streaming services that violate the country's regulations, the TV and film watchdog says: http://reut.rs/2t35sIW Via Reuters TV",Weibo takes hit as China tightens noose around online video,video,https://www.facebook.com/Reuters/videos/1536256733061344/,2017-06-23 07:58:12,36,0,3,35,0,0,1,0,0,0
114050161948682_1536205933066424,"The friend of former South Korean leader Park Geun-hye, who was at the center of an influence-peddling scandal that rocked the country's business and political elite, has been sentenced to three years in jail, Yonhap News Agency reports: http://reut.rs/2rYPcZM Via Reuters TV",Woman at the center of South Korea scandal jailed,video,https://www.facebook.com/Reuters/videos/1536205933066424/,2017-06-23 06:59:42,118,12,15,110,3,1,0,1,2,1
114050161948682_1535522049801479,"She once supported France's anti-immigrant National Front party. She met and fell in love with Mokhtar, a teacher who fled Iran and ended up in Calais. She now risks 10 years in jail. http://reut.rs/2sFZpYj",Far right member in love with Calais refugee,video,https://www.facebook.com/Reuters/videos/1535522049801479/,2017-06-22 14:59:51,106,35,19,72,2,5,18,8,0,1
114050161948682_1535503819803302,"Around 400 Syrian children, who have either lost one or both parents in the conflict, gathered in the Turkish town of Gaziantep to celebrate Ramadan. See more from Reuters TV: http://reut.rs/2tTtp2g",Syria's war orphans remember the joy of Ramadan,video,https://www.facebook.com/Reuters/videos/1535503819803302/,2017-06-22 14:35:03,353,22,80,183,28,2,1,136,2,1
114050161948682_1535340329819651,"Imagination Technologies, the British firm that lost 70 percent of its value after being ditched by its biggest customer Apple, put itself up for sale on Thursday in a disappointing end to a once-great European tech success story. See more: http://reut.rs/2tSJaGy",Imagination Tech for sale after Apple feud,video,https://www.facebook.com/Reuters/videos/1535340329819651/,2017-06-22 10:59:43,62,6,17,51,0,3,0,8,0,0
114050161948682_1535100633176954,"A team of international scientists is transporting samples of ice from a melting glacier in Bolivia to Antarctica, for study and preservation before the glacier disappears. See more: http://reut.rs/2tRQJNV",Rescuing ice from a melting Bolivian glacier,video,https://www.facebook.com/Reuters/videos/1535100633176954/,2017-06-22 06:44:19,174,7,84,146,0,7,0,19,1,1
114050161948682_1534456579908026,"Technology from around the world is accelerating the change in our way of life. Keep up with the week's top stories, including Amazon, Whole Foods and more, with our Reuters TV tech playlist: http://reut.rs/2rDpgyA",,video,https://www.facebook.com/Reuters/videos/1534456579908026/,2017-06-21 15:31:36,109,4,13,106,1,2,0,0,0,0
114050161948682_1534507596569591,"On this week’s Exchange podcast with Reuters Breakingviews editor Rob Cox:

During the 2016 campaign, Donald Trump suggested the United States revisit the gold standard. So did his rivals Ted Cruz, Rand Paul and Ben Carson. Why are Americans so obsessed with the precious metal, both as a store of value and an investment? James Ledbetter swings by Times Square to discuss his new book, ""One Nation Under Gold.""
http://reut.rs/2sWtFAD",,video,https://www.facebook.com/Reuters/videos/1534507596569591/,2017-06-21 15:17:21,54,5,10,50,0,1,2,0,0,1
114050161948682_1534471516573199,"As Senate Republicans prepare to unveil the text of their draft healthcare bill, a look back at how the process evolved this week, in ""Talking Points."" See more: http://reut.rs/2rDCCLc",,video,https://www.facebook.com/Reuters/videos/1534471516573199/,2017-06-21 14:50:26,205,57,71,120,0,3,11,5,64,2
114050161948682_1534404823246535,"With Venezuelan anti-government protesters blocking avenues and highways around the country several times a week, parents increasingly spend their evenings asking the same question: ""Will my kids be able to get to school tomorrow?"" See more from Reuters TV http://reut.rs/2sBBY28","Amid Venezuela unrest, what about school?",video,https://www.facebook.com/Reuters/videos/1534404823246535/,2017-06-21 13:22:53,219,47,76,121,1,12,1,63,20,1
114050161948682_1534306129923071,Coincidence or a subliminal message? Queen Elizabeth stirred up social media when she opened British parliament in a hat looking very much like a European Union flag. http://reut.rs/2rCD64B,A queen's speech amid UK political turmoil,video,https://www.facebook.com/Reuters/videos/1534306129923071/,2017-06-21 11:10:20,3209,209,556,2432,284,29,444,6,11,3
114050161948682_1534248803262137,Thousands of camels crossed Saudi Arabia's desert border into Qatar on Tuesday and were reunited with their owners after being stranded for days at a frontier shut because of a feud among Arab powers. http://reut.rs/2sVBpmt Via Reuters TV,Thousands of camels reunited with owners.,video,https://www.facebook.com/Reuters/videos/1534248803262137/,2017-06-21 10:37:56,373,21,99,303,27,9,20,8,5,1
114050161948682_1534171776603173,"The ""Oceans of Flowers"" exhibition presents a sprawling landscape of paper accordion decorations, which when folded turn into weapons such as handguns, AK-47 assault rifles, and bullets. More arts news: http://reut.rs/2sTrpKY",Artist makes colorful paper guns to examine weapons and war,video,https://www.facebook.com/Reuters/videos/1534171776603173/,2017-06-21 09:28:51,270,5,85,214,32,19,3,0,0,2
114050161948682_1534142893272728,"Major U.S. corporations have become some of America’s biggest buyers of renewable energy, driving growth in an industry seen as key to helping the United States cut carbon emissions. See more: http://reut.rs/2sVxdmA",Large U.S. companies warm up to renewable energy,video,https://www.facebook.com/Reuters/videos/1534142893272728/,2017-06-21 08:59:40,392,18,107,347,27,5,12,0,0,1
114050161948682_1533928203294197,GOP avoids upset in costly Georgia House race: http://reut.rs/2sUPUXU via Reuters TV,GOP avoids upset in costly Georgia House race,video,https://www.facebook.com/Reuters/videos/1533928203294197/,2017-06-21 03:25:06,314,101,37,144,15,1,12,55,85,2
114050161948682_1533893753297642,Thousands of Qatari camels have finally returned home after being stranded for days at a shut frontier with Saudi Arabia. http://reut.rs/2sOVPgo,Qatar feud hurts camels stuck at Saudi border,video,https://www.facebook.com/Reuters/videos/1533893753297642/,2017-06-21 02:19:23,2292,110,772,1626,28,125,56,429,27,1
114050161948682_1533238906696460,"U.S.-Russian tensions escalated as the U.S. military brought down a Syrian military jet near Raqqa, the first time Washington had carried out such an action in the multi-pronged civil war. http://reut.rs/2rLW1h8 via Reuters TV",Downed Syria jet increases U.S.-Russia tension,video,https://www.facebook.com/Reuters/videos/1533238906696460/,2017-06-20 12:50:27,269,51,113,197,1,27,11,8,24,1
114050161948682_1533113776708973,"CORRECTION: A previously posted version of this video incorrectly stated that 13 GOP senators working on an alternative healthcare plan are unknown. The names of those senators are known, and we have updated our story. 

Senate Democrats staged a standoff to slow business on the floor as part of an effort to protest against the closed-doors Republican push to pass an Obamacare replacement. http://reut.rs/2sSi9WR",Democrats protest Senate Republican healthcare secrecy,video,https://www.facebook.com/Reuters/videos/1533113776708973/,2017-06-20 10:47:23,821,97,187,613,17,9,11,30,140,1
114050161948682_1533095583377459,Cake and consumption: Bank of England chief Mark Carney's Brexit rebuttal. Read more: http://reut.rs/2sOSRJS via Reuters TV,BoE's Carney's Brexit rebuttal,video,https://www.facebook.com/Reuters/videos/1533095583377459/,2017-06-20 10:32:41,72,9,6,70,2,0,0,0,0,0
114050161948682_1533056896714661,"The introduction of cooked-to-order, quarter-pound burgers made with fresh beef is part of an attempt by McDonald's to improve food quality - but will customers wait around? http://reut.rs/2sS5DGS",Will McDonald's customers wait for the new Quarter Pounder?,video,https://www.facebook.com/Reuters/videos/1533056896714661/,2017-06-20 09:58:53,153,86,39,113,3,8,26,1,1,1
114050161948682_1533044656715885,Philippines launches offensive in hope of recapturing Marawi by weekend festival: http://reut.rs/2sOpfMD via Reuters TV,Philippines launches offensive in hope of recapturing Marawi b...,video,https://www.facebook.com/Reuters/videos/1533044656715885/,2017-06-20 09:47:59,87,3,26,75,1,4,0,6,0,1
114050161948682_1532843740069310,"In a House race in Georgia, the vote is a referendum on Trump and more: http://reut.rs/2sRS2iS via Reuters TV",Georgia vote is a referendum on Trump and more,video,https://www.facebook.com/Reuters/videos/1532843740069310/,2017-06-20 06:18:58,155,39,29,131,10,3,3,0,0,8
114050161948682_1532100260143658,"A huge forest fire raging since Saturday in central Portugal has killed at least 62 people, most of them dying in their cars as they tried to flee. See more: http://reut.rs/2sIcGl8",Portugal's deadliest fire still rages,video,https://www.facebook.com/Reuters/videos/1532100260143658/,2017-06-19 14:30:04,891,23,204,270,5,60,0,551,5,0
114050161948682_1532045660149118,"A van plowed into worshipers leaving a London mosque on Monday, killing at least one person and injuring 10 others in what witnesses said was a deliberate attack on Muslims http://reut.rs/2rJltEa",Van attack injures pedestrians near London mosque,video,https://www.facebook.com/Reuters/videos/1532045660149118/,2017-06-19 13:27:33,633,105,74,198,6,11,7,287,121,3
114050161948682_1531629546857396,"WATCH IN 360°: Welcome to 'God's Own Junkyard,' a studio on a gray East London industrial estate that lights up into a neon emporium. http://reut.rs/2sGI17H",Welcome to 'God's Own Junkyard',video,https://www.facebook.com/Reuters/videos/1531629546857396/,2017-06-19 08:35:00,120,4,18,110,9,0,1,0,0,0
114050161948682_1531615100192174,"WATCH IN 360°: Welcome to 'God's Own Junkyard,' a studio on a grey East London industrial estate that lights up into a neon emporium. http://reut.rs/2sGI17H",Focus 360: Welcome to 'God's Own Junkyard',video,https://www.facebook.com/Reuters/videos/1531615100192174/,2017-06-19 08:35:00,224,10,42,204,15,2,3,0,0,0
114050161948682_1531734550180229,"North Korea accused U.S. authorities on Sunday of ""mugging"" its diplomats at the John F. Kennedy airport in New York, forcibly confiscating a diplomatic package which it said raised questions about the city as the seat of the United Nations. http://reut.rs/2tjeZZD",North Korea accuses U.S. of mugging its diplomats,video,https://www.facebook.com/Reuters/videos/1531734550180229/,2017-06-19 07:29:28,243,15,70,180,6,23,30,3,0,1
114050161948682_1531584783528539,The U.S. Navy confirmed that all seven missing sailors on the USS Fitzgerald were found dead after the destroyer's collision with a container ship off the coast of Japan: http://reut.rs/2sJBdHs via Reuters TV,U.S. Navy confirms 7 dead in a collision near Japan,video,https://www.facebook.com/Reuters/videos/1531584783528539/,2017-06-19 04:04:42,2652,184,422,674,13,75,26,1836,26,2
114050161948682_1529223053764712,"We go behind the frontlines of Mosul in this week's ""Taking the Shot"" with Reuters photographer Danish Siddiqui. See more of his work: http://reut.rs/2rp11Ef",Taking the Shot: Mosul,video,https://www.facebook.com/Reuters/videos/1529223053764712/,2017-06-16 19:23:34,301,11,75,246,12,3,1,37,2,0
114050161948682_1528954220458262,"In London, anger boils over into protests demanding answers about the Grenfell tower block fire. See more: http://reut.rs/2sk7tO8",Fury builds as London tower blaze toll hits 30,video,https://www.facebook.com/Reuters/videos/1528954220458262/,2017-06-16 13:48:04,876,77,192,596,5,31,2,225,17,0
114050161948682_1528907480462936,Amazon plans to buy upmarket grocer Whole Foods for $13.7 billion. Via Reuters TV http://reut.rs/2tb2saM,Amazon to buy Whole Foods,video,https://www.facebook.com/Reuters/videos/1528907480462936/,2017-06-16 12:50:09,485,39,119,369,12,86,3,4,11,0
114050161948682_1528677560485928,U.S. Vice President Mike Pence has hired a lawyer known for defending government officials in high-profile investigations to help him with probes into whether there were ties between the election campaign of U.S. President Donald Trump and Russia. http://reut.rs/2sx4hAV Via Reuters TV,Vice President Pence hires a lawyer ahead of Russia probe,video,https://www.facebook.com/Reuters/videos/1528677560485928/,2017-06-16 08:57:54,1332,232,218,658,23,89,425,6,125,6
114050161948682_1528586510495033,Islamist militants slow army advance in the Philippines: http://reut.rs/2ry65Kx via Reuters TV,Islamist militants slow army advance in the Philippines,video,https://www.facebook.com/Reuters/videos/1528586510495033/,2017-06-16 07:12:24,516,58,177,346,5,55,11,72,27,0
114050161948682_1528472917173059,Rebuilding the Great Wall of China with simple tools and mules: http://reut.rs/2swrdjG via Reuters TV,Rebuilding the Great Wall of China with simple tools and mules,video,https://www.facebook.com/Reuters/videos/1528472917173059/,2017-06-16 04:52:15,589,37,193,490,13,56,1,24,5,0
114050161948682_1528444093842608,"Trump will announce plans to tighten restrictions on U.S. travel and business in Cuba, rolling back parts of former President Barack Obama’s historic opening to Havana. http://reut.rs/2ttJF9W via Reuters TV",Trump set to limit U.S. travel in Cuba,video,https://www.facebook.com/Reuters/videos/1528444093842608/,2017-06-16 04:05:50,1442,245,326,454,24,42,14,206,701,1
114050161948682_1528416283845389,"The most worrying thing about the Baseball attacker in Virginia, experts on violent extremism say, is how unremarkable the 66-year-old home inspector from Illinois seemed: http://reut.rs/2swl4El via Reuters TV",Baseball shooting shows limits of anti-extremist fight,video,https://www.facebook.com/Reuters/videos/1528416283845389/,2017-06-16 03:07:45,319,166,75,225,0,27,7,54,5,1
114050161948682_1527942307226120,"A group of volunteer vigilantes have been instrumental in checking Boko Haram's progress, but their presence now casts a shadow over longer-term efforts to bring stability to the troubled region. See more: http://reut.rs/2ts2Z7x",Nigeria's vigilantes fighting Boko Haram,video,https://www.facebook.com/Reuters/videos/1527942307226120/,2017-06-15 15:51:28,96,6,18,86,3,6,1,0,0,0
114050161948682_1527804717239879,"A new round of proposed U.S. sanctions on Russia is evidence of an internal political struggle in the United States, Russian President Vladimir Putin said. http://reut.rs/2sfzNkU Via Reuters TV",Putin criticises U.S. sanctions in annual Q&A,video,https://www.facebook.com/Reuters/videos/1527804717239879/,2017-06-15 12:49:59,458,84,111,341,11,7,74,1,22,2
114050161948682_1527602273926790,"British Prime Minister Theresa May has promised a public inquiry into a fire that gutted a 24-storey apartment block  in London, killing at least 17 people. Read more http://reut.rs/2rkaDjP",Apartment block fire death toll rises,video,https://www.facebook.com/Reuters/videos/1527602273926790/,2017-06-15 09:23:08,286,31,36,195,0,7,0,82,2,0
114050161948682_1527311493955868,Chinese LGBT couples get hitched at sea. More from Reuters TV: http://reut.rs/2sCksgO,Chinese LGBT couples get hitched at sea,video,https://www.facebook.com/Reuters/videos/1527311493955868/,2017-06-15 04:42:20,189,2,26,151,3,1,4,0,0,30
114050161948682_1527289513958066,Cattle slaughter crackdown ripples through India's leather industry: http://reut.rs/2sCTPbC via Reuters TV,Cattle slaughter crackdown ripples through India's leather ind...,video,https://www.facebook.com/Reuters/videos/1527289513958066/,2017-06-15 04:14:09,147,10,64,129,1,11,2,1,1,2
114050161948682_1527274527292898,"Trump is under investigation for the obstruction of justice, according to the Washington Post. http://reut.rs/2srHKWe via @ReutersTV",Trump is under investigation for the obstruction of justice,video,https://www.facebook.com/Reuters/videos/1527274527292898/,2017-06-15 03:53:23,2709,197,265,2189,260,54,178,2,18,8
114050161948682_1526592100694474,Federal Reserve Chair Janet Yellen holds a news conference following the decision to raise the interest rate to 1-1.25 percent. Watch on #FacebookLive now.,Fed Chair Janet Yellen holds news conference following interes...,video,https://www.facebook.com/Reuters/videos/1526592100694474/,2017-06-14 13:30:28,1103,482,431,809,55,36,24,17,157,5
114050161948682_1526562437364107,'London is open': Market 'heals' after attacks http://reut.rs/2soQcFQ Via Reuters TV,Borough Market reopens after attacks,video,https://www.facebook.com/Reuters/videos/1526562437364107/,2017-06-14 12:34:39,185,7,9,161,13,3,0,6,2,0
114050161948682_1526437654043252,"President Trump delivers a statement at the White House following a shooting at a congressional baseball practice that left several people injured, including House Majority Whip Steve Scalise. Watch on #facebooklive.",President Trump speaks following a shooting at a congressional...,video,https://www.facebook.com/Reuters/videos/1526437654043252/,2017-06-14 10:27:11,933,909,161,472,52,21,27,52,293,16
114050161948682_1526101430743541,"An unreleased Pentagon report, viewed by Reuters, warns that China is skirting U.S. oversight and gaining access to sensitive technology. Read more: http://reut.rs/2rgKPoB via Reuters TV",U.S. weighs restricting Chinese investment in artificial intel...,video,https://www.facebook.com/Reuters/videos/1526101430743541/,2017-06-14 04:44:56,305,27,137,197,3,55,10,4,36,0
114050161948682_1525985924088425,Around 200 firefighters with 40 fire engines battle a huge blaze which engulfed a 27-storey block of flats in London http://reut.rs/2t0v5Y2,,video,https://www.facebook.com/Reuters/videos/1525985924088425/,2017-06-14 01:58:58,408,30,35,175,1,42,0,185,5,0
114050161948682_1525476610806023,President Trump makes remarks on healthcare in Wisconsin. We're #facebooklive.,President Trump makes remarks on healthcare in Wisconsin.,video,https://www.facebook.com/Reuters/videos/1525476610806023/,2017-06-13 15:15:21,1318,698,106,444,71,11,96,20,672,4
114050161948682_1525067984180219,"Senators reached an agreement on Monday on legislation imposing new sanctions on Russia, including a provision that would prevent the White House from easing, suspending or ending sanctions without congressional approval. See more: http://reut.rs/2sx7xfZ",U.S. senators reach deal on Russia sanctions,video,https://www.facebook.com/Reuters/videos/1525067984180219/,2017-06-13 09:34:25,2975,165,508,2519,269,46,101,4,24,12
114050161948682_1525036314183386,"U.S. senators reached an agreement on legislation imposing new sanctions on Russia, including a provision that would prevent the White House from easing, suspending or ending sanctions without congressional approval: http://reut.rs/2s5XOL3 via Reuters TV",U.S. senators reach a deal on Russia sanctions,video,https://www.facebook.com/Reuters/videos/1525036314183386/,2017-06-13 09:13:14,2164,116,278,1811,213,27,86,6,16,5
114050161948682_1524977140855970,"Panama has established diplomatic ties with China and broken with Taiwan in a major victory for Beijing, as it lures away the dwindling number of countries that have formal relations with the self-ruled island. See more: http://reut.rs/2sjeXmu",Panama ditches Taiwan for China,video,https://www.facebook.com/Reuters/videos/1524977140855970/,2017-06-13 08:13:33,1683,155,478,906,38,203,41,137,355,3
114050161948682_1524877454199272,"One by one, Trump's Cabinet members assembled around the table spoke effusively about the president as he sat beaming, soaking it all in at the first formal gathering of his most senior officials at the White House on Monday. http://reut.rs/2swcjdM","At Trump's Cabinet meeting, flattery is flavor of the day",video,https://www.facebook.com/Reuters/videos/1524877454199272/,2017-06-13 06:30:50,5820,2188,1447,1427,91,282,2738,212,1055,15
114050161948682_1524845994202418,"Panama has established diplomatic ties with China and broken with Taiwan in a major victory for Beijing, which continues to lure away the dwindling number of countries that have formal relations with the self-ruled island: http://reut.rs/2svS93K via Reuters TV","Panama establishes ties with China, ditches Taiwan",video,https://www.facebook.com/Reuters/videos/1524845994202418/,2017-06-13 05:52:27,323,31,81,212,7,31,7,17,49,0
114050161948682_1524794974207520,U.S. Attorney General Jeff Sessions faces a tough grilling in the Senate on possible ties between President Donald Trump's campaign and Russian meddling in the 2016 presidential race. http://reut.rs/2snlAoH via Reuters TV,Sessions faces a tough grilling in the Senate on possible Russ...,video,https://www.facebook.com/Reuters/videos/1524794974207520/,2017-06-13 04:37:39,476,96,58,378,21,6,59,2,9,1
114050161948682_1524781050875579,"Baton-wielding riot police broke up anti-corruption protests and detained hundreds of demonstrators in Moscow and other Russian cities on Monday, before a court sentenced opposition leader Alexei Navalny to his second prison term this year: http://reut.rs/2tgniVz via Reuters TV",Putin-critic Navalny jailed in Russia protests,video,https://www.facebook.com/Reuters/videos/1524781050875579/,2017-06-13 04:15:06,490,73,158,188,5,29,5,89,173,1
114050161948682_1524746307545720,Boosted Macron to talk Brexit with UK's May. Read more: http://reut.rs/2rlBBvl via Reuters TV,Boosted Macron to talk Brexit with UK's May,video,https://www.facebook.com/Reuters/videos/1524746307545720/,2017-06-13 03:22:33,242,7,32,216,10,4,9,0,2,1
114050161948682_1524710150882669,Nasdaq sees largest 2 day selloff in nearly a year: http://reut.rs/2tfHjvd via Reuters TV,Nasdaq sees largest 2 day selloff in nearly a year,video,https://www.facebook.com/Reuters/videos/1524710150882669/,2017-06-13 02:39:19,82,8,13,66,1,8,5,1,0,1
114050161948682_1524279414259076,"Uber CEO Travis Kalanick is likely to take a leave of absence from the troubled ride-hailing company, and SVP Emil Michael has left, a source said. http://reut.rs/2sh26Bv","Uber CEO likely to take leave, SVP out",video,https://www.facebook.com/Reuters/videos/1524279414259076/,2017-06-12 16:33:06,121,13,25,101,0,13,7,0,0,0
114050161948682_1524079840945700,White House Press Secretary Sean Spicer conducts the daily press briefing after the 9th Circuit Court of Appeals upholds an injunction against President Trump's 90-day travel ban and cap on refugees. Watch on #facebooklive.,White House press briefing,video,https://www.facebook.com/Reuters/videos/1524079840945700/,2017-06-12 12:39:47,1147,1013,138,533,77,11,167,9,297,53
