status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_1851922258161129,"Watch former FBI Director James Comey testify before the Senate Intelligence Committee, making his first public appearance since being fired by President Trump.

Follow all the latest updates from Comey's testimony on our live blog: http://nbcnews.to/2rPFCVT",James Comey Testifies Before Senate Intelligence Committee,video,https://www.facebook.com/NBCNews/videos/1851922258161129/,2017-06-08 09:00:47,9191,14494,3914,5743,2192,251,287,108,610,0
155869377766434_439440593115677,"Having trouble getting in 8 glasses of water a day? Skip the stylish water bottles and try these smart gadgets instead. Get even more ideas here: http://nbcnews.to/2rO9pB9

Via NBC News BETTER",5 Smart Products That Will Help You Drink More Water,video,https://www.facebook.com/NBCNews/videos/439440593115677/,2017-06-08 06:15:00,96,22,32,93,1,2,0,0,0,0
155869377766434_1851508444869177,Dashcam video captures frightening footage of a seemingly random act of violence. See more: http://nbcnews.to/2rNWf4k,Dashcam video captures man stomping on windshielf,video,https://www.facebook.com/NBCNews/videos/1851508444869177/,2017-06-08 00:17:53,621,203,145,205,2,139,1,25,249,0
155869377766434_1851324888220866,Take a look back at some of the most eye-opening and controversial moments from U.S. Congressional hearings.,Comey to McCarthy: When U.S. Congressional hearings become hig...,video,https://www.facebook.com/NBCNews/videos/1851324888220866/,2017-06-07 21:45:00,192,49,69,156,6,18,7,2,3,0
155869377766434_1849648401721848,"""The courage is still bright for those who have the courage to confront hard truths and the confidence to stay the course.""

Canadian Prime Minister Justin Trudeau reiterates Canada's commitment to fighting climate change after President Trump announced that the United States would pull out of the Paris Accord. Read more: http://nbcnews.to/2rz5iYj",Justin Trudeau Jabs Trump Over Climate Change,video,https://www.facebook.com/NBCNews/videos/1849648401721848/,2017-06-06 20:00:00,3785,483,266,3073,585,5,106,2,14,0
155869377766434_1849275765092445,"Undeterred by new terror threats, Sian Hopwood and her 13-year-old daughter Hannah return to Ariana Grande’s star-studded Manchester benefit concert that paid tribute to the victims of last month’s bombing.","Defying Fear, Mom and Daughter Return to Ariana Grande Benefit...",video,https://www.facebook.com/NBCNews/videos/1849275765092445/,2017-06-06 16:00:00,281,16,18,204,48,0,0,29,0,0
155869377766434_1402244559833850,"Take a peek inside Neil deGrasse Tyson's famed office at the American Museum of Natural History's Hayden Planetarium, which boasts a bevy of space memorabilia — including a 4.5 billion-year-old rock.     

Watch more here: http://nbcnews.to/2sPkbn0
Via NBC News MACH",Inside Neil deGrasse Tyson's office,video,https://www.facebook.com/NBCNews/videos/1402244559833850/,2017-06-06 13:22:59,397,23,64,332,47,17,1,0,0,0
155869377766434_1848562578497097,"""He was loving and caring, and no-one could ever replace my brother.""

The sister of a man killed in the London terrorist attacks gave an emotional account of how her brother ended up caught up in the London Bridge attack.",London Attack Victim’s Sister Gives Emotional Tribute to Brother,video,https://www.facebook.com/NBCNews/videos/1848562578497097/,2017-06-06 04:15:00,1517,168,86,429,64,9,3,999,13,0
155869377766434_1847295705290451,"WATCH: How Saturday night's attack at London Bridge unfolded in a matter of minutes. 

Via Today Show",How London Bridge terror attack unfolded,video,https://www.facebook.com/NBCNews/videos/1847295705290451/,2017-06-05 08:10:57,291,72,78,149,4,16,1,82,39,0
155869377766434_1542637172421751,"""It's time to say 'enough is enough.'"" 
-British Prime Minister Theresa May vows to combat terrorism in the wake of the London attacks.

Read the latest updates here: http://nbcnews.to/2qNrrzt",Theresa May speaks out about London terror attacks,video,https://www.facebook.com/NBCNews/videos/1542637172421751/,2017-06-04 08:41:25,2765,948,376,2203,212,37,33,135,145,0
155869377766434_1844913515528670,"WATCH: Video shows police directing people at a bar near London Bridge to stay down and take cover.

Follow our coverage: http://nbcnews.to/2sqVX3e",Police Tell Bar-Goers Near London Bridge to Stay Down,video,https://www.facebook.com/NBCNews/videos/1844913515528670/,2017-06-03 19:38:39,3070,332,626,971,13,640,14,1369,63,0
155869377766434_1844838012202887,"NBC NEWS SPECIAL REPORT: Police are responding to multiple incidents across London, including one at London Bridge.",NBC Special Report: London,video,https://www.facebook.com/NBCNews/videos/1844838012202887/,2017-06-03 18:31:36,4120,1365,1885,1070,103,204,16,1864,863,0
155869377766434_1844818615538160,"WATCH: Police are responding to reports of a vehicle striking pedestrians on London Bridge, stabbings at Borough Market and a third incident in another location, according to authorities.

Read more: http://nbcnews.to/2sqVX3e",Police Respond to Incidents in London,video,https://www.facebook.com/NBCNews/videos/1844818615538160/,2017-06-03 18:20:40,2485,305,582,584,16,168,5,1254,458,0
155869377766434_1844708805549141,"WATCH LIVE: Police are responding to an incident at London Bridge.

Footage via APTN",Police Respond to Incident at London Bridge,video,https://www.facebook.com/NBCNews/videos/1844708805549141/,2017-06-03 17:10:53,4593,2418,2782,1202,131,293,16,2078,873,0
155869377766434_1844641868889168,WATCH: SpaceX launches its 11th resupply mission at NASA's Kennedy Space Center.,SpaceX Resupply Mission,video,https://www.facebook.com/NBCNews/videos/1844641868889168/,2017-06-03 16:06:41,3618,1442,839,2652,689,225,29,5,18,0
155869377766434_1843463542340334,World leaders respond to President Trump's controversial decision to withdrawal from the Paris Climate Agreement. Read more: http://nbcnews.to/2qLuc8v,World leaders respond to President Trump's controversial decis...,video,https://www.facebook.com/NBCNews/videos/1843463542340334/,2017-06-02 20:00:39,1933,622,517,1508,183,30,140,35,37,0
155869377766434_1842472632439425,"WATCH: Megyn Kelly moderates key session of St. Petersburg International Economic Forum.

Read more: http://nbcnews.to/2rs1N4s",NBC News' Megyn Kelly hosts Q&A with Putin at the Internationa...,video,https://www.facebook.com/NBCNews/videos/1842472632439425/,2017-06-02 07:52:07,1528,2132,661,881,159,46,55,13,374,0
155869377766434_1841208529232502,WATCH: See the terrifying moment gunfire erupts during a deadly battle between bounty hunters and a fugitive inside a Texas car dealership.,Bounty Hunters’ Deadly Shootout With Fugitive Caught on Camera,video,https://www.facebook.com/NBCNews/videos/1841208529232502/,2017-06-01 11:15:00,1090,410,590,414,9,446,26,75,120,0
155869377766434_1840985975921424,"WATCH: Dashcam footage shows Tiger Woods' DUI stop, in which the golf star is given a series of sobriety tests including reciting the alphabet.

He is heard telling cops that he had not been drinking.

Read full story: http://nbcnews.to/2ro49kF",Tiger Woods arrested for DUI dashcam video,video,https://www.facebook.com/NBCNews/videos/1840985975921424/,2017-06-01 07:31:46,2744,2031,1380,1201,18,269,413,746,97,0
155869377766434_1840462892640399,LeBron James discusses racism in America after someone vandalized his home with racist graffiti. Read more: http://nbcnews.to/2rlLtSD,LeBron James: America still has a long way to go regarding race,video,https://www.facebook.com/NBCNews/videos/1840462892640399/,2017-05-31 21:15:58,4486,784,1236,1773,66,95,29,1918,605,0
155869377766434_1840436792643009,"Milwaukee officials approved a $2.3 million settlement for the child of a mentally ill black man who was fatally shot in a 2014 confrontation with a white police officer.

Read more: http://nbcnews.to/2sfsHMG",Dontre Hamilton's family: $2.3 million settlement is no happy ...,video,https://www.facebook.com/NBCNews/videos/1840436792643009/,2017-05-31 21:01:00,633,224,96,440,46,9,4,114,20,0
155869377766434_1840435105976511,Edited video from police officers’ body cameras detail the terrifying scene inside and outside Orlando’s Pulse nightclub where 49 people were slaughtered by gunman Omar Mateen.,Body cam video shows terrifying scene of Orlando nightclub mas...,video,https://www.facebook.com/NBCNews/videos/1840435105976511/,2017-05-31 20:45:58,297,45,77,114,3,25,4,148,3,0
155869377766434_1538355489516586,"Russian warships in the Mediterranean Sea have targeted ISIS hardware and personnel near Palmyra in Syria. 

Watch more: http://nbcnews.to/2rjldbu",Russian Cruise Missiles Hit ISIS Targets in Syria,video,https://www.facebook.com/NBCNews/videos/1538355489516586/,2017-05-31 09:15:52,525,53,104,446,27,41,6,4,1,0
155869377766434_1839118689441486,Eiffel Tower goes dark to honor those who died in suicide car bomb in Baghdad. Learn more: http://nbcnews.to/2qxIlWK,Eiffel Tower goes dark to honor those who died in suicide car ...,video,https://www.facebook.com/NBCNews/videos/1839118689441486/,2017-05-30 22:16:45,3844,108,374,2415,242,21,2,1161,3,0
155869377766434_1838877839465571,"WATCH: The man accused of fatally stabbing two people who stepped in to stop an anti-Muslim tirade on a Portland train shouts ""free speech or die"" in court. 

Read more: http://nbcnews.to/2qE1K38",Portland Stabbing Suspect Yells 'Free Speech or Die' in Court,video,https://www.facebook.com/NBCNews/videos/1838877839465571/,2017-05-30 18:04:51,10985,5412,7931,2584,91,1165,161,489,6495,0
155869377766434_1838836772803011,"These fourth graders are on a ""Journey of Hope"" to create an original musical on immigration — inspired by their own personal stories. 

Read more: http://nbcnews.to/2sjIyZT",Fourth Graders Create Musical on Immigration,video,https://www.facebook.com/NBCNews/videos/1838836772803011/,2017-05-30 17:36:00,715,125,285,510,171,20,4,1,9,0
155869377766434_10155491389538689,"WATCH: The U.S. military launches a missile from the California coast in a test designed to incercept an incoming missile over the Pacific.

Read more: http://nbcnews.to/2rhl6gF",WATCH: US military missile intercept test,video,https://www.facebook.com/NBCNews/videos/10155491389538689/,2017-05-30 15:18:37,5354,703,1337,4295,275,642,44,51,47,0
155869377766434_1837433189610036,"Germany's foreign minister laments the impact of U.S. foreign policy on the West, saying that Europe must become stronger so ""that the West does not become weaker"" http://nbcnews.to/2r5fV52",German foreign minister says Europe must become stronger,video,https://www.facebook.com/NBCNews/videos/1837433189610036/,2017-05-29 18:30:00,2021,357,585,1366,41,161,35,391,27,0
155869377766434_1837482816271740,"Hundreds of people filled the capitol in Austin, Texas, in protest of SB 4 which bans sanctuary cities in the state.

Read more: http://nbcnews.to/2qAmKbc",Hundreds protest Texas anti-sanctuary city bill,video,https://www.facebook.com/NBCNews/videos/1837482816271740/,2017-05-29 18:00:00,5174,1232,857,3886,723,79,110,39,337,0
155869377766434_431720043887732,"If you're ready to commit to a new health goal, don't put it off until the end of the week ... Monday is the best day to start a new diet. Find out why: http://nbcnews.to/2qdpE5D

Via NBC News BETTER",How to Lose Weight — For Good!,video,https://www.facebook.com/NBCNews/videos/431720043887732/,2017-05-28 19:30:00,156,19,51,146,9,1,0,0,0,0
155869377766434_1834853203201368,"Gregg Allman, the legendary Southern rocker who composed countless hits as frontman for The Allman Brothers, has died at 69. 

Read more: http://nbcnews.to/2qqQsQx",Gregg Allman Dies at 69,video,https://www.facebook.com/NBCNews/videos/1834853203201368/,2017-05-27 17:31:00,1997,108,359,518,68,25,2,1375,9,0
155869377766434_1834573173229371,"""I thought we had passed the days when it was acceptable for political leaders, at local and national levels, to bestow legitimacy on hate speech and fringe ideologies... But I assure you that this a temporary state of affairs. The American people will not sustain this attitude for long.""

Former Vice President Joe Biden gave an impassioned speech about the ""forces of populism"" in America and abroad at Cornell University.",VP Joe Biden Speaks at Cornell,video,https://www.facebook.com/NBCNews/videos/1834573173229371/,2017-05-27 13:21:00,10304,983,2571,7792,2268,31,138,15,60,0
155869377766434_1834344913252197,WATCH: President Trump makes remarks to U.S. troops and their families in Italy.,President Trump Speaks to Troops in Italy,video,https://www.facebook.com/NBCNews/videos/1834344913252197/,2017-05-27 09:57:24,5603,6673,458,1343,632,50,180,129,3269,0
155869377766434_1833279620025393,"""Look at the budget that was just proposed in Washington. It is an attack of unimaginable cruelty on the most vulnerable among us — the youngest, the oldest, the poorest, and hardworking people who need a little help to gain or hang on to a middle class life.""

Hillary Clinton slams President Trump's budget plan as ""a con"" during her commencement address at Wellesley College.",Hillary Clinton on Trump Budget Plan at Wellesley Commencement,video,https://www.facebook.com/NBCNews/videos/1833279620025393/,2017-05-26 11:51:33,11549,2591,2997,8176,2297,64,273,81,658,0
155869377766434_1832835650069790,"This New Jersey police officer has been dubbed the ""deer whisperer"" for saving a fawn after it fell in a drain. 

This is the now the third deer that the cop has saved.",Officer saves fawn from drain,video,https://www.facebook.com/NBCNews/videos/1832835650069790/,2017-05-26 04:40:03,7650,223,1212,6012,1525,97,5,7,0,4
155869377766434_10155474670468689,"WATCH: President Trump places his hand on a fellow NATO leader and moves him aside to return to the front of the group amid ceremonies marking the new NATO headquarters in Brussels.
Read more: http://www.nbcnews.com/storyline/trumps-first-foreign-trip",Trump moves aside NATO leader,video,https://www.facebook.com/NBCNews/videos/10155474670468689/,2017-05-25 10:45:52,66035,39368,124533,17312,1285,13414,10155,1461,22404,4
155869377766434_1831742963512392,Watch: President Trump and German Chancellor Angela Merkel speak at NATO artifacts ceremony.,Trump and Merkel speak at NATO artifacts ceremony,video,https://www.facebook.com/NBCNews/videos/1831742963512392/,2017-05-25 09:34:13,1195,1651,201,521,143,23,33,25,450,0
155869377766434_1831554630197892,"The touching moment crowds joined a woman singing ""Don't Look Back In Anger"" by Manchester band Oasis following an emotional minute silence in memory of the Manchester bombing victims. 

One man chanted ""we love Manchester"" as the lyrics echoed through the city center.",Crowd sings Oasis in tribute to Manchester bombing victims,video,https://www.facebook.com/NBCNews/videos/1831554630197892/,2017-05-25 05:38:02,1121,76,173,721,222,6,1,169,2,0
155869377766434_1830649013621787,"Watch: A massive fire erupts after a tanker truck rolls over near a gas station in Atwater, California.",Driver dies in fiery tanker truck accident,video,https://www.facebook.com/NBCNews/videos/1830649013621787/,2017-05-24 11:15:00,739,65,342,242,3,373,1,119,1,0
155869377766434_1830352720318083,"Pope Francis: ""What do you give him to eat?"" *points at Trump*

Watch as Pope Francis jokes with the First Lady as they meet at the Vatican early Tuesday.

Read more on Trump's visit: http://nbcnews.to/2qajNTo",Pope Francis: What do you feed him?,video,https://www.facebook.com/NBCNews/videos/1830352720318083/,2017-05-24 06:20:00,3492,825,661,2112,262,23,1053,13,28,1
155869377766434_1830347516985270,"WATCH: president Trump and First Lady Melania Trump attend a tour of the Sistine Chapel at the Vatican. 

This comes after Trump met with Pope Francis and before heading to Rome where he met with Italy's President Matarella.

Read more on Trump's visit:nbcnews.to/2qagJqe",Trump and Melania visit the Sistine Chapel,video,https://www.facebook.com/NBCNews/videos/1830347516985270/,2017-05-24 05:56:54,1905,863,610,1455,201,29,163,10,47,0
155869377766434_1829878867032135,Watch Hillary Clinton deliver a keynote address at the Children's Health Fund 30th Annual Benefit.,Watch NBC News LIVE as Hillary Clinton deliver a keynote addre...,video,https://www.facebook.com/NBCNews/videos/1829878867032135/,2017-05-23 19:56:39,2614,2770,287,1180,989,20,76,12,337,0
155869377766434_1829804827039539,Thousands attend vigil in response to Manchester attack. Read more: http://nbcnews.to/2rP80pM,Thousands attend vigil in response to Manchester attack,video,https://www.facebook.com/NBCNews/videos/1829804827039539/,2017-05-23 19:30:00,353,54,27,196,36,1,1,118,1,0
155869377766434_1829234230429932,"""I won't call them monsters because they would like that term, they would think that is a great name.""

President Trump responds to the deadly suicide bombing at an Ariana Grande concert in Manchester during his visit to Bethlehem.

Read more: nbcnews.to/2q5w5wk","Trump calls terrorists ""evil losers’ after Manchester bombing",video,https://www.facebook.com/NBCNews/videos/1829234230429932/,2017-05-23 08:08:33,2608,1591,1097,1635,207,65,138,86,477,0
155869377766434_1828938673792821,"Greater Manchester Police Chief Constable tells reporters this morning: ""There are children among the deceased.""

At least 22 people died following an explosion at an Ariana Grande concert at the Manchester MEN Arena.

Read more on this story: nbcnews.to/2qQMpOM","Chief Constable: ""There are children among the deceased""",video,https://www.facebook.com/NBCNews/videos/1828938673792821/,2017-05-23 01:27:58,650,97,92,120,1,6,3,439,81,0
155869377766434_1752582651428424,"""His whole life was an example of focusing on the positive … Not living life in the negative.""

The family of the Utah man killed in the London terror attack say they bear no ill will toward the terrorist, in honor of Kurt Cochran.
Read more: http://nbcnews.to/2o1uB4H",Family Says London Terror Victim Kurt Cochran Was 'Such An Ama...,video,https://www.facebook.com/NBCNews/videos/1752582651428424/,2017-03-27 07:20:00,291,56,33,134,22,6,0,126,3,0
155869377766434_1636617373022161,"In part 3 of “Deported,” a 5-part series about the fight to end the deportation of Cambodian refugees from the U.S., advocates describe what they hope appealing to UN rapporteurs will do for the efforts to end deportations. 

Watch the full series here: http://nbcnews.to/2n34Kbi",Deported: An Urgent Appeal (Part 3 of 5),video,https://www.facebook.com/NBCNews/videos/1636617373022161/,2017-03-25 23:00:00,125,56,42,100,0,8,6,4,7,0
155869377766434_1749880018365354,"Inspired by the space race and landing on the Moon, years of research in the 1970s went into creating colonies that could transport large populations of humans into the stars...but that never happened. 

What went wrong with our plans to colonize the universe?

Watch more: http://nbcnews.to/2n0LoA2",Why Our Plans to Colonize the Universe Haven't Come to Fruitio...,video,https://www.facebook.com/NBCNews/videos/1749880018365354/,2017-03-25 02:00:00,80,30,29,67,8,5,0,0,0,0
155869377766434_1750115401675149,"Watch incredible footage of a lemon shark with a hook in its belly nudge a group of divers as if looking for help.

See more: http://nbcnews.to/2o1MTje",Injured shark asks divers for help,video,https://www.facebook.com/NBCNews/videos/1750115401675149/,2017-03-25 01:31:03,13152,328,6230,9962,1846,1259,15,67,3,0
155869377766434_1750001101686579,"A statue honoring Shaquille O'Neal was unveiled today outside the Staples Center. Shaq's slam dunk statue joins legendary Lakers Magic Johnson, Chick Hearn, Jerry West, and Kareem Abdul-Jabbar immortalized in bronze.

Watch more: http://nbcnews.to/2nRHBtu",Lakers unveil statue of Shaquille O'Neal,video,https://www.facebook.com/NBCNews/videos/1750001101686579/,2017-03-24 23:00:59,549,37,57,503,38,6,1,0,1,0
155869377766434_1749622078391148,"""We were very close. It was a very, very tight margin. We had no Democrat support.""

President Trump gives a statement about why the GOP health care bill was pulled from the House floor just before Congress was expected to vote.

Read more: http://nbcnews.to/2o0vQhs",Trump: Why GOP Health Care Bill Was Pulled,video,https://www.facebook.com/NBCNews/videos/1749622078391148/,2017-03-24 16:30:00,11378,5984,3409,2762,157,194,6945,114,1206,0
155869377766434_1747744135245609,"Chuck Berry's ""Johnny B. Goode"" was selected by NASA for inclusion on a record sent deep into space. 

Learn more: http://nbcnews.to/2nUdWg8 

Via NBC News MACH",NASA's greeting to aliens,video,https://www.facebook.com/NBCNews/videos/1747744135245609/,2017-03-23 01:30:39,619,39,149,539,42,33,4,0,1,0
155869377766434_1747281321958557,"Algorithms aren't just for computers. From chairs to concert halls, here's how algorithms are now designing physical objects for the real world: http://nbcnews.to/2nKj49Y",More than Code: Algorithms Are Now Designing Objects for the R...,video,https://www.facebook.com/NBCNews/videos/1747281321958557/,2017-03-23 00:00:00,64,3,27,57,4,3,0,0,0,0
155869377766434_10155294556822871,"""There is evidence that is not circumstantial and is very much worthy of investigation.""

Rep. Adam Schiff tells Check Todd on Meet the Press that there is ""more than circumstantial evidence"" that the Trump campaign colluded with Russia.","Schiff: ""More than circumstantial evidence"" on Trump/Russia",video,https://www.facebook.com/NBCNews/videos/10155294556822871/,2017-03-22 17:23:02,2615,506,743,1945,152,338,76,19,85,0
155869377766434_1747160468637309,"Witnesses share their firsthand accounts of what happened during the attack near U.K. Parliament.

Read more: http://nbcnews.to/2mVQoXk",Eyewitnesses describe chaos during London attack,video,https://www.facebook.com/NBCNews/videos/1747160468637309/,2017-03-22 14:43:12,629,94,127,205,6,17,2,338,61,0
155869377766434_1747011418652214,"WATCH: Scotland Yard update on incident near UK parliament.
Updates: http://nbcnews.to/2mPXjR8",Scotland Yard update on incident near UK parliament,video,https://www.facebook.com/NBCNews/videos/1747011418652214/,2017-03-22 11:47:04,2427,658,649,930,82,119,10,958,328,0
155869377766434_1505266772902903,"When her disability kept her from landing a job, Collette took matters into her own hands by launching her business. Now she’s ready to help others like her. 

Watch this tough cookie’s incredible story as we support World Down Syndrome Day. #WDSD17

(And learn more about Collettey's Cookies from MSNBC Your Business here: http://on.msnbc.com/2mLEEWx)",Collettey's Cookies: A Sweet Success Story,video,https://www.facebook.com/NBCNews/videos/1505266772902903/,2017-03-21 10:10:00,3764,64,911,3062,656,42,2,1,1,0
155869377766434_1745082382178451,"Norwegians live in the world's happiest country. What's their secret? 

Watch more: http://nbcnews.to/2mOw7Df",Norway Voted World’s Happiest Country,video,https://www.facebook.com/NBCNews/videos/1745082382178451/,2017-03-21 02:00:00,6946,685,4337,6059,731,110,41,1,4,0
155869377766434_1744874835532539,"See President Trump hold a “Make America Great Again” rally for supporters in Louisville, Kentucky:  http://nbcnews.to/2mOgNGs",Watch Live: President Trump Holds Rally in Louisville,video,https://www.facebook.com/NBCNews/videos/1744874835532539/,2017-03-20 18:37:25,12207,15776,1067,2185,719,99,715,327,8162,0
155869377766434_1744629042223785,"Julia, a Muppet with autism, is making her debut on Sesame Street.

Read more: http://nbcnews.to/2mlYyMF",Meet The New Kid on Sesame Street,video,https://www.facebook.com/NBCNews/videos/1744629042223785/,2017-03-20 14:23:00,7739,226,2703,6088,1597,38,10,2,4,0
155869377766434_1744618028891553,"Supreme Court nominee Neil Gorsuch gives statement at confirmation hearing.

Follow our live coverage of hearing: http://nbcnews.to/2n17pQF",SCOTUS nominee Neil Gorsuch gives statement,video,https://www.facebook.com/NBCNews/videos/1744618028891553/,2017-03-20 13:57:26,1637,1670,219,625,186,18,20,27,761,0
155869377766434_1741481445871878,"Looking for a low-maintenance pet? Meet Soshee, the world’s first social media robot dog.

Read more about Soshee: http://nbcnews.to/2nhWkgB

Via NBC News MACH","Meet Soshee, the world’s first social media robot dog",video,https://www.facebook.com/NBCNews/videos/1741481445871878/,2017-03-17 19:00:32,131,59,91,100,8,14,5,2,2,0
155869377766434_1741538472532842,"Spring has not sprung in Washington, D.C., and half of the district's famed cherry blossoms will not bloom this year due to low temperatures, the National Park Service announced.",Cherry Blossoms Lose 50% of Blooms,video,https://www.facebook.com/NBCNews/videos/1741538472532842/,2017-03-17 18:10:00,1621,258,416,704,30,120,14,751,2,0
155869377766434_1741497189203637,"""We were the wretched refuse on the teeming shore. We believed in the shelter of America, in the compassion of America, in the opportunity of America. We came and we became Americans.""

Watch the Irish Prime Minister's pointed reminder to the United States that St. Patrick was an immigrant. 

Read more: http://nbcnews.to/2mc0BTk",Ireland's PM Reminds U.S. St. Patrick Was an Immigrant,video,https://www.facebook.com/NBCNews/videos/1741497189203637/,2017-03-17 17:25:00,12318,852,3727,9689,2160,68,360,16,25,0
155869377766434_1741370602549629,"No handshake? President Trump and German Chancellor Angela Merkel shared an awkward moment during a photo-op before their joint press conference. 

Read more: http://nbcnews.to/2nNQnEY","Trump, Merkel Share Awkward Moment During Photo-Op",video,https://www.facebook.com/NBCNews/videos/1741370602549629/,2017-03-17 14:23:29,11360,5835,4422,3115,106,1224,1882,421,4612,0
155869377766434_1740956432591046,"Wildfires across Texas, Oklahoma and Kansas last week, causing millions of dollars in damage and killing thousands of livestock.

In some areas, the fire would move up to 70 miles per hour.",Ranchers Survey Painful Losses After Deadly Wildfires,video,https://www.facebook.com/NBCNews/videos/1740956432591046/,2017-03-17 06:50:56,807,94,147,200,5,77,2,520,3,0
155869377766434_1740479259305430,"Most departments would face significant funding cuts under President Trump's proposed federal budget.

Read more about Trump's newly unveiled budget plan: http://nbcnews.to/2nxmZDu",Breakdown of President Trump’s budget proposal,video,https://www.facebook.com/NBCNews/videos/1740479259305430/,2017-03-16 20:00:00,4307,1001,1177,1293,98,84,52,460,2320,0
155869377766434_1626648034019095,"In part 1 of ""Deported"" advocates and organizers of 1Love Movement lay out their efforts to find a way to end the deportation of Cambodian refugees from the United States.

Watch the full series here: http://nbcnews.to/2n34Kbi

Via NBC Asian America",Deported: A Grassroots Movement (Part 1 of 5),video,https://www.facebook.com/NBCNews/videos/1626648034019095/,2017-03-16 14:05:00,81,32,21,57,13,2,0,2,7,0
155869377766434_1739776672709022,"Alarming footage has been released showing a 25-year-old woman escape the trunk of a car after she was kidnapped at gunpoint. 

The suspect allegedly drove to several different locations, stealing money with her ATM card.

Read more: http://www.nbcnews.com/news/us-news/kidnap-victim-s-escape-car-s-trunk-caught-video-n734236",Woman Kidnapped at Gunpoint Escapes From Moving Car Trunk at G...,video,https://www.facebook.com/NBCNews/videos/1739776672709022/,2017-03-16 05:50:00,4297,207,1039,1843,103,2167,13,92,79,0
155869377766434_1739313049422051,"Meet Mohammed Mohiedin Anis, the man captured in a viral photo sitting on his bed surrounded by rubble in Aleppo, Syria.

Read more about the Syrian civil war: http://nbcnews.to/2mubRps",Meet the Man in this Viral Aleppo Photo,video,https://www.facebook.com/NBCNews/videos/1739313049422051/,2017-03-15 19:04:25,1144,77,184,352,38,24,2,716,12,0
155869377766434_1451636781521791,This mariachi band performed the national anthem outside the U.S. Embassy in Mexico City as a protest against Trump's promised border wall: http://nbcnews.to/2naT7j1,Mariachi Star-Spangled Banner Rings Out at Mexican Border Wall...,video,https://www.facebook.com/NBCNews/videos/1451636781521791/,2017-03-15 15:00:00,971,166,173,775,132,5,50,0,9,0
155869377766434_1739056269447729,"How long did it take the alligator to cross the road? Er, make that a parade of alligators: http://nbcnews.to/2m0PZGx",Parade of Gators Captured on Video,video,https://www.facebook.com/NBCNews/videos/1739056269447729/,2017-03-15 13:00:00,2004,114,779,1325,49,465,163,0,2,0
155869377766434_1738574449495911,"At age 57, Mitch Seavey became the oldest winner in the history of the Iditarod. 

Watch more: http://nbcnews.to/2nlPyam",Iditarod winner makes history,video,https://www.facebook.com/NBCNews/videos/1738574449495911/,2017-03-15 01:00:00,1643,53,192,1490,87,59,2,1,4,0
155869377766434_1738388039514552,"It's Pi Day! Today the world celebrates the unknowable number that crops up in math, art and the universe — but what keeps us so fascinated?

Read more via NBC News MACH: http://nbcnews.to/2ghTAgZ",Why the Mystery and Magic of Pi Keeps Us Fascinated,video,https://www.facebook.com/NBCNews/videos/1738388039514552/,2017-03-14 22:00:00,94,9,14,88,5,1,0,0,0,0
155869377766434_1738324429520913,"Take a ride through New York City's Times Square during winter storm Stella in 360 view. 

Read more: http://nbcnews.to/2mpYTK2",Nor'easter Times Square 360,video,https://www.facebook.com/NBCNews/videos/1738324429520913/,2017-03-14 18:07:36,1379,125,750,1100,158,107,12,2,0,0
155869377766434_1738216906198332,"Two people were killed and another critically injured after fire broke out in a fireworks storage facility in Porat, Israel.

Watch more: http://nbcnews.to/2mKq0Sx",Explosions and Mayhem as Blaze in Fireworks Facility Kills Two,video,https://www.facebook.com/NBCNews/videos/1738216906198332/,2017-03-14 17:30:00,583,51,210,230,10,168,5,168,2,0
155869377766434_390038834722520,"It's slippery out there. Think like a penguin! 

Watch this stuntman show how to stay on your feet: http://nbcnews.to/2kudvX8
Via NBC News BETTER",A Better Way to Walk on Ice,video,https://www.facebook.com/NBCNews/videos/390038834722520/,2017-03-14 16:00:00,365,22,120,322,24,5,14,0,0,0
155869377766434_1737864879566868,"Take a look at how New York City is dealing with the snowstorm hitting the Northeast.
Read more about the storm: http://nbcnews.to/2lWrYAq",Northeast snowstorm coverage,video,https://www.facebook.com/NBCNews/videos/1737864879566868/,2017-03-14 08:19:42,5463,1119,1339,4050,323,936,84,49,21,0
155869377766434_1737585409594815,"A security camera at a nearby business captured the moment this Georgia church was struck by lightning. 

Watch more: http://nbcnews.to/2mGUHIv",,video,https://www.facebook.com/NBCNews/videos/1737585409594815/,2017-03-14 05:30:00,339,88,79,171,5,130,28,5,0,0
155869377766434_1737655439587812,"A room in a hospital ward that cares for Alzheimer’s patients was converted into a 1960’s style living room by a loving husband who wanted to comfort his wife, who suffers from the disease.",Husband Builds Sixties Style Living Room for Wife with Alzheim...,video,https://www.facebook.com/NBCNews/videos/1737655439587812/,2017-03-14 03:30:00,2547,58,474,1818,607,21,0,101,0,0
155869377766434_1736191583067531,WATCH: Joe Biden speaks at SXSW about his Cancer Moonshot initiative,Joe Biden speaks at SXSW,video,https://www.facebook.com/NBCNews/videos/1736191583067531/,2017-03-12 15:45:03,6306,2281,975,3427,2635,34,44,122,44,0
