status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10155838220433812,Dashcam video released by the Jupiter Police Department shows golfer Tiger Woods being arrested after Woods was found sleeping in his car. http://abcn.ws/2qCvuT8,Dashcam video of Tiger Woods arrest,video,https://www.facebook.com/ABCNews/videos/10155838220433812/,2017-06-01 09:02:50,10293,3542,3258,5361,45,1617,557,2515,198,0
86680728811_10155835837603812,"""IS THERE ANYBODY ELSE IN HERE?"" Orlando Police Department releases body cam footage recorded during Pulse nightclub shooting. More tonight on a special edition of Nightline. http://abcn.ws/2rqeC14",Orlando police releases Pulse nightclub body cam footage,video,https://www.facebook.com/ABCNews/videos/10155835837603812/,2017-05-31 19:45:00,707,30,103,367,6,58,1,272,3,0
86680728811_10155835043313812,President Donald J. Trump welcomes Vietnamese PM Nguyen Xuan Phuc at the White House. http://abcn.ws/1tLATRZ,President Trump welcomes Vietnamese PM to White House,video,https://www.facebook.com/ABCNews/videos/10155835043313812/,2017-05-31 14:06:22,7277,640,766,6261,290,75,514,14,123,0
86680728811_10155832465843812,"JUST IN: Video shows smoke after explosion in diplomatic area of central Kabul that has killed at least 64 people and wounded at least 300, Afghan health officials say. http://abcn.ws/2rjjK4W",Explosion rocks central Kabul,video,https://www.facebook.com/ABCNews/videos/10155832465843812/,2017-05-31 00:03:47,5205,203,996,1758,15,565,10,2572,285,0
86680728811_10155563041713812,THUNDER-STRUCK: Lightning bolts illuminate the Dubai skyline during a severe thunderstorm. http://abcn.ws/2nsra5z,Dazzling lightning bolts illuminate Dubai skyline,video,https://www.facebook.com/ABCNews/videos/10155563041713812/,2017-03-27 10:15:11,4278,117,1043,3236,198,833,7,4,0,0
86680728811_10155563005233812,"Alligator in Rotonda West, Florida eats golf ball that golfer accidentally hit him with. ""He ate my buddy’s golf ball!"" http://abcn.ws/2o1IoIF","Alligator gets hit by golf ball, eats it",video,https://www.facebook.com/ABCNews/videos/10155563005233812/,2017-03-27 09:31:52,14860,2117,7941,8366,123,1713,4046,219,393,0
86680728811_10155561046413812,Shoppers at mall in Hong Kong thrown into panic as escalator unexpectedly goes backwards and speeds up. Eighteen people were injured. http://abcn.ws/2nUVLdi,Shoppers at mall in Hong Kong thrown into panic as escalator u...,video,https://www.facebook.com/ABCNews/videos/10155561046413812/,2017-03-26 19:50:43,29884,3782,18002,11348,73,14531,2425,1400,107,0
86680728811_1225982474166643,"The ""Trump troubadour""—a once-staunch Donald J. Trump supporter who followed the Republican candidate to more than 45 campaign rallies across the country—says he lost trust in Trump over health care push: ""I feel betrayed."" abcn.ws/2nnPLZe",'Trump troubadour' loses trust in president over health care: ...,video,https://www.facebook.com/ABCNews/videos/1225982474166643/,2017-03-26 15:56:52,7327,1038,1466,4696,155,200,1537,664,75,0
86680728811_10155552463708812,"Press Sec. on GOP healthcare bill ahead of vote in the House today: ""When you look at legislative efforts I think the president has given it his all"" abcnews.com/politics",Press Sec. on healthcare bill: 'President has given it his all',video,https://www.facebook.com/ABCNews/videos/10155552463708812/,2017-03-24 12:29:56,2791,961,93,741,23,36,1563,25,403,0
86680728811_10155550587113812,Pennsylvania homeowner says two dogs survived gas explosion that leveled home in the Pittsburgh suburbs. http://abcn.ws/2niPDKE,2 dogs survive gas explosion that levels home; no one hurt,video,https://www.facebook.com/ABCNews/videos/10155550587113812/,2017-03-23 22:41:26,3902,67,559,1942,46,1320,5,588,1,0
86680728811_10155550315938812,"Pres. Donald J. Trump climbs into driver's seat of 18-wheeler parked outside The White House before meeting with truckers and CEOs to discuss healthcare. ""No one knows America like truckers know America."" http://abcn.ws/2nisRCx",Pres. Trump climbs inside 18-wheeler,video,https://www.facebook.com/ABCNews/videos/10155550315938812/,2017-03-23 20:40:32,10501,1947,1430,7471,662,107,1710,76,475,0
86680728811_10155549181963812,Man recently freed from prison in Alabama charged with abducting woman whose dramatic escape from her car trunk was captured on video. http://abcn.ws/2nIbEUc,Alabama woman jumps out of trunk after being kidnapped,video,https://www.facebook.com/ABCNews/videos/10155549181963812/,2017-03-23 13:58:30,409,32,122,241,14,135,2,7,10,0
86680728811_10155549009998812,Press Sec. calls Sen. Schumer’s announcement that Democrats will filibuster SCOTUS nominee Gorsuch “truly disappointing” and asks them to “abandon this attempt.” abcn.ws/2nhcuGs,Press Sec. comments on Schumer announcing filibuster of Gorsuch,video,https://www.facebook.com/ABCNews/videos/10155549009998812/,2017-03-23 12:52:50,4157,1558,265,1481,78,75,1897,35,591,0
86680728811_10155546895633812,"Shaq in bronze: Statue honoring Shaquille O' Neal installed outside Staples Center, home of the LA Lakers. http://abcn.ws/2o739yE",Shaquille O'Neal statue installed outside Staples Center,video,https://www.facebook.com/ABCNews/videos/10155546895633812/,2017-03-22 22:01:29,26186,1667,10592,21860,1831,2012,444,14,25,0
86680728811_10155546670698812,"White House Press Secretary Sean Spicer: 'There is no Plan B' if GOP health care bill doesn't pass House. ""There is Plan A and Plan A. We're going to get this done."" http://abcn.ws/2nKXmmj",Spicer: 'There Is No Plan B' on Health Care Bill,video,https://www.facebook.com/ABCNews/videos/10155546670698812/,2017-03-22 20:23:31,3767,920,197,1067,48,100,1354,71,1127,0
86680728811_10155546577993812,"North Carolina community rallies around beloved grocery store clerk who had to leave his job to battle cancer, raises thousands of dollars to help cover medical costs. http://abcn.ws/2nTqc0g",Raleigh helps beloved grocery clerk fighting cancer,video,https://www.facebook.com/ABCNews/videos/10155546577993812/,2017-03-22 19:40:34,9459,119,881,7290,1852,47,5,265,0,0
86680728811_10155546423163812,"Lights dimmed at the Eiffel Tower in Paris in solidarity with London after terror attack that left at least 5 dead, including a police officer and the suspect. http://abcn.ws/2neyVvY",Lights dimmed at Eiffel Tower in tribute to London attack victims,video,https://www.facebook.com/ABCNews/videos/10155546423163812/,2017-03-22 18:40:48,46349,577,6209,29214,2664,256,31,14045,139,0
86680728811_10155545942298812,"Prime Minister May calls attack 'sick and depraved': ""Our thoughts and prayers go out to all who have been affected."" abcn.ws/2ndfYK0",Prime Minister May speaks on London attack,video,https://www.facebook.com/ABCNews/videos/10155545942298812/,2017-03-22 16:01:44,4263,195,321,2322,159,33,1,1702,46,0
86680728811_1221867524578138,"Did the Obama administration wiretap Trump Tower? ""Five or six times,"" Joe Biden jokes. http://abcn.ws/2mVKMfy",Biden Jokes About Unsubstantiated Wiretap Charge,video,https://www.facebook.com/ABCNews/videos/1221867524578138/,2017-03-22 15:44:07,22974,1841,4248,13075,2960,102,6690,15,132,0
86680728811_10155545569883812,Remember the North Carolina teacher who went viral for his personalized handshakes with every one of his students? His class was treated to a special visit from someone inspired by his extraordinary passion. http://abcnews.go.com/,North Carolina teacher invites Harlem Globetrotter to perform ...,video,https://www.facebook.com/ABCNews/videos/10155545569883812/,2017-03-22 14:27:57,33955,533,5262,26261,6735,184,765,5,5,0
86680728811_10155544746363812,"Metropolitan Police Service responding to a ""terror incident"" at London's Westminster Bridge, near Houses of Parliament. UK police say several people are injured. abcn.ws/2ndfYK0","""Firearms incident"" unfolding in London",video,https://www.facebook.com/ABCNews/videos/10155544746363812/,2017-03-22 10:14:03,4597,2114,1851,2242,162,594,28,1222,349,0
86680728811_10155540612108812,Montreal commuters band together to free a city bus stuck in the snow after storm brings nearly a foot of snow to the city. http://abcn.ws/2mLYdy2,Commuters free bus stuck in snow in Montreal,video,https://www.facebook.com/ABCNews/videos/10155540612108812/,2017-03-21 11:55:06,3607,88,446,3042,247,307,6,3,2,0
86680728811_10155540170673812,"Arizona town near the U.S.-Mexico border reacts with both worry and hope to proposed border wall. “I don’t think that anybody understands the problem unless you live here, but I think President Donald J. Trump understands it better than most.” http://abcn.ws/2mLG0k6",Town near U.S.-Mexico border reacts with worry and hope to pro...,video,https://www.facebook.com/ABCNews/videos/10155540170673812/,2017-03-21 08:56:50,2541,359,490,2095,110,42,212,21,61,0
86680728811_10155538191753812,"Huge fire at apartment building under construction in Overland Park, Kansas, sparks fires at several homes nearby. ""It's a bit of a war zone down there frankly,"" fire department official says. http://abcn.ws/2nYKh4x",Suburban Kansas City apartment building fire ignites houses,video,https://www.facebook.com/ABCNews/videos/10155538191753812/,2017-03-20 19:24:55,7471,314,1805,2731,29,2266,12,2410,23,0
86680728811_10155538080458812,Flowers are placed at Chuck Berry's star on the Hollywood Walk of Fame in honor of the rock legend who died Saturday at the age of 90. http://abcn.ws/2mO0Pfp,Flowers placed at Chuck Berry's star in Hollywood,video,https://www.facebook.com/ABCNews/videos/10155538080458812/,2017-03-20 19:02:32,60527,1162,5085,47065,4563,261,77,8531,30,0
86680728811_10155537996988812,Pres. Donald J. Trump holds 'Make America Great Again' rally held at the Kentucky Exposition Center in Louisville. http://abcn.ws/2mOf2cp,"Pres. Trump holds rally in Louisville, Kentucky",video,https://www.facebook.com/ABCNews/videos/10155537996988812/,2017-03-20 18:37:17,17402,16180,1374,5953,1535,153,987,363,8411,0
86680728811_10155537936893812,"Sean Spicer downplays role of former Trump campaign chairman Paul Manafort, who directed the strategy behind election efforts for three months, saying he '""played a very limited role for a very limited amount of time."" http://abcn.ws/2n7CYdt",Spicer: Former campaign chairman had 'very limited role',video,https://www.facebook.com/ABCNews/videos/10155537936893812/,2017-03-20 17:50:39,2336,661,160,781,19,86,815,30,605,0
86680728811_10155536475568812,"Large crowd turns out in the Bronx for vigil to remember slain New York City Fire Department (FDNY) medic. ""Seeing everyone she affected, I know she didn't die in vain."" http://abcn.ws/2n5umnF",Slain NYC medic's son: 'I know she didn't die in vain',video,https://www.facebook.com/ABCNews/videos/10155536475568812/,2017-03-20 08:58:00,9327,105,592,5152,612,28,4,3520,11,0
86680728811_10155535390813812,"Residents of Lima, Peru, forced to line up for drinking water as clogged water treatment systems lead to restrictions on running water. At least 75 people have died amid rains, flooding and mudslides, authorities say. http://abcn.ws/2nIuw2C",Drinking water shortages in Peru as heavy flooding leaves doze...,video,https://www.facebook.com/ABCNews/videos/10155535390813812/,2017-03-19 23:45:41,4103,155,1193,1460,34,405,6,2179,19,0
86680728811_10155533804733812,Lava flows down the side of Mount Etna in Italy following last week's eruption http://abcn.ws/2mJJyUT,Lava Rolls Down Side of Mt. Etna in Italy,video,https://www.facebook.com/ABCNews/videos/10155533804733812/,2017-03-19 13:15:17,3585,30,931,2508,89,962,6,19,1,0
86680728811_10155527041468812,"The raw tapes you haven’t seen from ABC News’ blockbuster interview with Charles Manson: “Every one of you out there tried to kill me and I’m still here, ha ha ha, now what?”
Watch the two-hour special TONIGHT at 9pm on ABC Television Network:  http://abcn.ws/2nz5l2i #FamilyManson",Inside the Family Manson,video,https://www.facebook.com/ABCNews/videos/10155527041468812/,2017-03-17 16:39:45,657,220,337,485,15,49,6,9,93,0
86680728811_10154741951809934,Do you know where Charles Manson become fascinated with the iconic words 'Helter Skelter?' Learn all about the #FamilyManson on ABC Television Network tonight: http://abcn.ws/2norsvv,Charles Manson and the words 'Helter Skelter',video,https://www.facebook.com/ABCNews/videos/10154741951809934/,2017-03-17 16:28:55,328,105,83,253,15,12,2,6,40,0
86680728811_10155526198998812,"President Donald J. Trump on wiretapping claims: “We said nothing, all we did was quote a certain very talented legal mind.” http://abcn.ws/2nw1jLd",Pres. Trump on wiretapping claims,video,https://www.facebook.com/ABCNews/videos/10155526198998812/,2017-03-17 13:39:04,7214,2671,1312,2403,90,340,1987,125,2269,0
86680728811_10155526160883812,"President Donald J. Trump on trade: “I’m not an isolationist, I am a free trader."" http://abcn.ws/2nw1jLd",Pres. Trump on trade,video,https://www.facebook.com/ABCNews/videos/10155526160883812/,2017-03-17 13:28:14,2678,653,202,1332,66,64,626,37,553,0
86680728811_10155526143123812,"President Donald J Trump on relationship with Germany: “The close friendship between American and Germany is built on our shared values."" http://abcn.ws/2nw1jLd",Pres. Trump on friendship with Germany,video,https://www.facebook.com/ABCNews/videos/10155526143123812/,2017-03-17 13:23:02,1104,269,63,608,21,29,221,15,210,0
86680728811_10155525692388812,"President Donald J. Trump: ""We made certain changes"" to GOP health care bill: ""I’m 100% behind this…this is going to be fantastic."" abcnews.com/politics",Pres. Trump comments on GOP health care bill,video,https://www.facebook.com/ABCNews/videos/10155525692388812/,2017-03-17 11:18:56,9353,2950,846,3621,229,131,1753,170,3449,0
86680728811_10155525627378812,Prince William and Princess Kate sip Guinness after a toast from the Irish Guards to celebrate St. Patrick's Day. http://abcn.ws/2mXh24L,Prince William and Princess Kate sip Guinness,video,https://www.facebook.com/ABCNews/videos/10155525627378812/,2017-03-17 10:51:07,81789,1786,8507,74196,6561,232,761,6,33,0
86680728811_10155522882478812,Happy St. Patrick's Day! Did you know St. Patrick wasn't Irish? He was born in Britain under the name Maewyn Succat. A history of St. Patrick's Day: http://abcn.ws/2mUepAw,A history of St. Patrick's Day,video,https://www.facebook.com/ABCNews/videos/10155522882478812/,2017-03-17 07:00:00,15459,378,10265,13978,740,656,74,5,6,0
86680728811_10155522915833812,"Dramatic video shows Sicily's Mt. Etna volcano erupting and hurling molten rocks and steam, injuring 10 people. ""Running down a mountain pelted by rocks, dodging burning boulders and boiling steam - not an experience I ever ever want to repeat."" http://abcn.ws/2nsX2rY",10 injured by volcanic explosion on Italy's Mount Etna,video,https://www.facebook.com/ABCNews/videos/10155522915833812/,2017-03-16 17:15:48,7370,390,3128,3469,66,3422,60,348,5,0
86680728811_10155522351333812,JUST IN: Press Sec. tells ABC News' Jonathan Karl that Pres. Donald J. Trump “stands by” claims that former Pres. Barack Obama wiretapped Trump Tower. http://abcn.ws/2nx153p,Press Sec.: Pres. Trump 'stands by' wiretapping allegations,video,https://www.facebook.com/ABCNews/videos/10155522351333812/,2017-03-16 14:57:30,5765,1930,768,1756,72,291,2201,104,1341,0
86680728811_10155522198043812,"Press Sec.: ""We intend to appeal the flawed rulings"" blocking President Donald J. Trump's executive order on immigration. http://abcn.ws/2mxEVx8",Press Sec.: We Intend to Appeal Rulings Blocking Immigration O...,video,https://www.facebook.com/ABCNews/videos/10155522198043812/,2017-03-16 14:16:49,2446,639,151,1049,69,37,765,30,496,0
86680728811_10155521408928812,DECLASSIFIED: Newly-released video from Lawrence Livermore National Laboratory captures incredible explosion from nuclear weapons test. http://abcn.ws/2mxuARP,Declassified footage shows nuclear weapons test from 1958,video,https://www.facebook.com/ABCNews/videos/10155521408928812/,2017-03-16 10:10:09,10049,765,5188,5866,92,2763,38,971,319,0
86680728811_10155518447208812,New Jersey police officers take time during a snowstorm to have a snowball fight with local kids at a playground. http://abcn.ws/2nG5Bvz,NJ police officers have a snowball fight with local kids,video,https://www.facebook.com/ABCNews/videos/10155518447208812/,2017-03-15 16:05:50,41734,912,11940,33760,5394,90,2485,1,4,0
86680728811_10155517767038812,"CLOSE CALL: Raised cherry picker narrowly avoids highway signs while cruising along an interstate in Texas. Thankfully, drivers were able to flag the driver down and no one was injured. http://abcn.ws/2nFFK6Z",Cherry picker avoids highway signs on interstate in Texas,video,https://www.facebook.com/ABCNews/videos/10155517767038812/,2017-03-15 13:26:34,13090,887,6104,5730,57,5412,1842,28,21,0
86680728811_10155514610338812,"Video shows fireworks factory exploding in Israel, ripping off roof and sending fireworks shooting into the air. Sadly, 2 people were killed and 5 others injured. abcnews.com",Fireworks factory explodes in Israel,video,https://www.facebook.com/ABCNews/videos/10155514610338812/,2017-03-14 15:01:51,6445,271,2289,2893,43,1812,83,1584,30,0
86680728811_10155514395893812,The earliest known celebration of Pi Day was organized by a physicist in 1988 at the San Francisco Exploratorium -- they marched around circular spaces and then ate pie. http://abcn.ws/2nByGbK,Everything You Need to Know About Pi Day,video,https://www.facebook.com/ABCNews/videos/10155514395893812/,2017-03-14 13:42:31,773,34,249,690,39,16,28,0,0,0
86680728811_10155514295363812,"103-year-old Utah man says he'll keep dancing 'until I fall over.' ""Until I simply can't do it anymore."" http://abcn.ws/2mJThgc",103-year-old Utah man still goes dancing once a week,video,https://www.facebook.com/ABCNews/videos/10155514295363812/,2017-03-14 13:24:30,5842,116,1264,4797,887,145,12,1,0,0
86680728811_10155514230858812,"Surveillance video shows gas pump explode into a ball of fire after SUV crashes into it in Seattle, Washington. http://abcn.ws/2mJMGCJ",Surveillance video shows explosion after SUV hit gas pump in S...,video,https://www.facebook.com/ABCNews/videos/10155514230858812/,2017-03-14 12:56:38,52665,7444,58622,19709,144,28837,547,3216,212,0
86680728811_10155514050303812,"SNOW FLIGHT: Drone soars over the snow-covered streets of Morristown, New Jersey, during winter storm. abcn.ws/2njAidV",Drone flies over snow-coated New Jersey,video,https://www.facebook.com/ABCNews/videos/10155514050303812/,2017-03-14 11:43:37,16306,761,5822,12732,547,2914,50,59,4,0
86680728811_10155513775963812,Parade of massive snowplows working to clear snow from runway at Washington Dulles International Airport. abcn.ws/2mI9UZI,Snowplows work to clear snow at Washington Dulles Airport,video,https://www.facebook.com/ABCNews/videos/10155513775963812/,2017-03-14 09:51:06,9634,239,4444,8393,152,1046,31,9,3,0
86680728811_10155513719018812,Much of the Northeast awoke to a picturesque snowy morning as snow blanketed several states. http://abcn.ws/2njAidV,Snow blankets the Northeastern U.S.,video,https://www.facebook.com/ABCNews/videos/10155513719018812/,2017-03-14 09:30:04,2993,72,497,2527,131,319,14,1,1,0
86680728811_10155513671883812,"Snow plows clear runways at NYC's JFK Airport as a winter storm worsens. Nearly 6,000 flights have been cancelled across the country. abcn.ws/2mI9UZI",Snow plows clear runways at NYC's JFK Airport,video,https://www.facebook.com/ABCNews/videos/10155513671883812/,2017-03-14 09:13:15,7264,333,2448,5390,115,1663,45,45,6,0
86680728811_10155511081493812,"In honor of Women's History Month, Girl Scouts dress up as female leaders, from Amelia Earhart to Hillary Clinton. “When we saw the girls try on the clothes or images of such powerful women they did start standing a little taller and walking with a greater sense of confidence."" http://abcn.ws/2mF2OW3",Girl Scouts styled as iconic women in history,video,https://www.facebook.com/ABCNews/videos/10155511081493812/,2017-03-13 15:06:56,5887,122,1088,4714,1097,61,12,2,1,0
86680728811_10154729852984818,"LOVE AT FIRST SIGHT: Incredible moment when this 9-month-old boy, who lost his vision due to illness, is able to see his father for the first time since returning from deployment with the United States Air Force. http://abcn.ws/1nV3ulb",New glasses allow legally blind boy to see Air Force dad,video,https://www.facebook.com/ABCNews/videos/10154729852984818/,2017-03-13 14:31:42,114508,2375,20305,72360,40739,870,148,386,5,0
86680728811_10155510972993812,"3-ton torso of ancient Egyptian statue believed to depict pharaoh Ramses II is lifted from muddy water in Cairo. It's believed to be 3,000 years old and will be restored and brought to a museum. http://abcn.ws/2mkdCFj",Second part of ancient Egyptian statue lifted from site,video,https://www.facebook.com/ABCNews/videos/10155510972993812/,2017-03-13 14:26:14,25667,694,5901,19208,1440,4934,47,27,11,0
86680728811_10155510673808812,"Press Secretary Sean Spicer: ""President aware of the forecast for the storm that's currently threatening the Northeast,"" prepared to help states should they require federal assistance. http://abcn.ws/2mEP6T7",Press Sec.: Pres. Trump Aware of Storm Forecast for Northeast,video,https://www.facebook.com/ABCNews/videos/10155510673808812/,2017-03-13 12:46:35,1090,333,112,657,30,33,246,7,117,0
86680728811_10155510330433812,"Moose chases group of snowboarders speeding down mountain in Breckenridge, Colorado. “I was more concerned with not falling and being trampled!"" abcnews.com/weather",Moose chases group of snowboarders in Colorado,video,https://www.facebook.com/ABCNews/videos/10155510330433812/,2017-03-13 10:44:15,52808,15770,37412,39418,2026,9809,1516,28,12,-1
86680728811_10155510144148812,Timelapse video shows the Chicago River being turned green with 45 lbs of dye in honor of St. Patrick's Day. abcn.ws/2mBUbKg,Chicago celebrates St. Patrick's Day by dyeing river green,video,https://www.facebook.com/ABCNews/videos/10155510144148812/,2017-03-13 09:40:45,38714,2613,15714,33111,2301,2722,236,104,240,0
86680728811_10155496720723812,Michigan woman loses battle with hot tub cover in high winds. http://abcn.ws/2mP3FEq,Michigan woman struggles with hot tub cover in high winds,video,https://www.facebook.com/ABCNews/videos/10155496720723812/,2017-03-10 16:45:00,6177,540,1364,2755,30,1176,2172,40,4,0
86680728811_10155496046788812,Press Secretary Sean Spicer holds daily briefing at The White House. abcnews.com/politics,Press Sec. Holds Daily Press Briefing,video,https://www.facebook.com/ABCNews/videos/10155496046788812/,2017-03-10 13:44:45,4639,4815,362,1816,318,61,197,83,2164,0
86680728811_10155492180958812,"GONE IN 90 SECONDS: Authorities investigating brazen gun shop robbery that took place in Rockville, Maryland in less than 90 seconds. http://abcn.ws/2m5a4GT",Brazen gun shop robbery takes place in 90 seconds,video,https://www.facebook.com/ABCNews/videos/10155492180958812/,2017-03-09 17:32:00,5000,663,2605,2801,39,1264,100,61,735,0
86680728811_10155491859833812,"BLOWN AWAY: 4-year-old girl gets caught by a wind gust when trying to open her front door on a windy day in Ohio. ""She is perfectly okay and laughing along with it!"" her mom says. http://abcn.ws/2nbhNFq",4-year-old girl swept off her feet by fierce Ohio winds,video,https://www.facebook.com/ABCNews/videos/10155491859833812/,2017-03-09 16:02:41,302230,167272,537341,179131,2491,50213,69759,588,48,0
86680728811_10155491505398812,"9-year-old Virginia boy fighting bone cancer takes his first ever helicopter ride to go to treatment. ""He absolutely loved it...he said that's probably the best thing he's ever done."" http://abcn.ws/2lIpJkr",Boy fighting cancer travels to treatment in first-ever helicop...,video,https://www.facebook.com/ABCNews/videos/10155491505398812/,2017-03-09 14:06:35,3928,48,263,3168,551,14,4,190,1,0
86680728811_10155491315098812,"Press Sec. on the 10-year anniversary of the disappearance of Robert Levinson: ""The Trump administration remains unwavering in our commitment to locate Mr. Levinson and bring him home."" abcn.ws/2mplMQb",Press Sec. acknowledges anniversary of disappearance of Bob Le...,video,https://www.facebook.com/ABCNews/videos/10155491315098812/,2017-03-09 13:16:39,372,91,33,275,16,4,10,12,55,0
86680728811_10155488591078812,"House Speaker Paul Ryan: 'No doubt' Republican health care plan will pass. ""We're going to keep our promises."" http://abcn.ws/2n8FZYK",Ryan: 'No doubt' Republican health care plan will pass,video,https://www.facebook.com/ABCNews/videos/10155488591078812/,2017-03-09 01:17:26,6314,2233,434,2127,100,73,781,123,3110,0
86680728811_10155486190338812,"HELPING HAND: Teen helps elderly man cross the street during hailstorm in act of kindness in Vallejo, California. http://abcn.ws/2m2RVKL",Teen helps elderly man cross the street during hailstorm,video,https://www.facebook.com/ABCNews/videos/10155486190338812/,2017-03-08 15:00:00,38904,537,2589,29511,9013,120,20,237,3,0
86680728811_10155486423938812,Father sees son graduate high school just days before passing away after community throws early graduation ceremony http://abcn.ws/2mCic5H,High school hosts 'early graduation' for student with ailing f...,video,https://www.facebook.com/ABCNews/videos/10155486423938812/,2017-03-08 14:40:00,13121,107,878,8013,2259,54,5,2785,5,0
86680728811_10155485826278812,"Great Dane loves helping his owner out around the house, with everything from bringing in the groceries to taking out the trash. http://abcn.ws/1gBong2",Friendly Great Dane helps his owner around the house,video,https://www.facebook.com/ABCNews/videos/10155485826278812/,2017-03-08 12:00:13,38194,3625,12116,28450,8569,264,902,4,5,0
86680728811_10155485752368812,"INCOMING: 1,041 foot cruise ship parks mere feet away from Ft. Lauderdale man’s house. http://abcn.ws/2mByxHL",Cruise ship gets close to Florida man's waterfront house,video,https://www.facebook.com/ABCNews/videos/10155485752368812/,2017-03-08 10:57:00,43641,5438,22055,23915,483,13416,5651,70,106,0
86680728811_10155483656793812,"Pair of kayakers encounter playful pod of whales off Argentina's coast, with one massive mammal lifting a kayak straight out of the water. http://abcn.ws/2mDi5XT",Whale lifts kayaker out of water,video,https://www.facebook.com/ABCNews/videos/10155483656793812/,2017-03-07 23:50:48,28099,1383,9227,18249,2048,7561,220,18,3,0
86680728811_10155483485488812,"Soldier dad returns from Middle East deployment, surprises children at Utah Jazz game right in the middle of the court. ""They wouldn't let go of me."" http://abcn.ws/2lVhvka",Soldier dad surprises kids at Utah Jazz game,video,https://www.facebook.com/ABCNews/videos/10155483485488812/,2017-03-07 22:45:35,26179,317,1940,18752,6595,118,41,668,5,0
86680728811_10155482744678812,12-year-old boy who is terminally ill was able to ski alongside his fellow Boy Scouts and earn a merit badge. http://abcn.ws/2lV00jR,"Terminally ill boy, 12, gets to ski down mountain alongside Bo...",video,https://www.facebook.com/ABCNews/videos/10155482744678812/,2017-03-07 17:55:46,16182,211,1639,12205,2914,82,3,978,0,0
86680728811_10155482717788812,"Tennessee man who had his proposal plans derailed by car accident doesn't let his injuries prevent him from getting down on one knee. ""I didn’t want to wait one more breath without asking her to marry me."" http://abcn.ws/2lTUeiz",Injured man doesn't let car wreck stop him from proposing,video,https://www.facebook.com/ABCNews/videos/10155482717788812/,2017-03-07 17:42:41,4210,128,797,2719,1275,39,4,173,0,0
86680728811_10155482474253812,New York City Fire Department (FDNY) firefighters use a drone for the first time to help put out an apartment fire in the Bronx. http://abcn.ws/2lUCpzC,FDNY uses drone for first time to help battle a fire,video,https://www.facebook.com/ABCNews/videos/10155482474253812/,2017-03-07 16:37:37,2864,71,819,2457,99,289,3,15,1,0
86680728811_10155482123263812,LUCKY CATCH: Arizona Diamondbacks players Óscar Hernández and Brandon Drury play catch with a young fan before a spring training game. http://abcn.ws/2lB5CVg,Baseball players play with a young fan before spring training ...,video,https://www.facebook.com/ABCNews/videos/10155482123263812/,2017-03-07 15:08:15,45279,989,7584,37862,6800,545,70,2,0,0
86680728811_10155481697538812,Press Secretary Sean Spicer holds daily press briefing at The White House. abcnews.com/politics,Press Secretary Holds Daily Press Briefing in White House,video,https://www.facebook.com/ABCNews/videos/10155481697538812/,2017-03-07 13:36:54,1330,496,140,656,88,16,46,20,504,0
86680728811_10155477989708812,Woman caught on surveillance video fending off masked intruder who is a registered sex offender at Nebraska hotel. http://abcn.ws/2mxaaLI,Hotel worker caught on camera fending off masked intruder,video,https://www.facebook.com/ABCNews/videos/10155477989708812/,2017-03-06 15:26:36,18552,1706,6204,7184,96,6647,120,281,4224,0
86680728811_10155477190523812,"Department of Homeland Security Sec. Kelly, Sec. of State Tillerson and Attorney General Sessions discuss new executive order on immigration. abcn.ws/2lwAHJm","DHS Sec., Sec. of State and AG Deliver Remarks",video,https://www.facebook.com/ABCNews/videos/10155477190523812/,2017-03-06 11:39:40,3672,1512,682,1896,351,57,54,59,1255,0
86680728811_10155475325253812,FBI – Federal Bureau of Investigation joins investigation into shooting of Sikh man in Seattle suburb who says gunman told him to 'get out of our country.' http://abcn.ws/2n3UrAG,Feds join investigation into possible hate crime in Washington...,video,https://www.facebook.com/ABCNews/videos/10155475325253812/,2017-03-05 22:05:49,6866,771,2064,3162,49,157,26,2125,1347,0
86680728811_10155475276758812,"Video shows smoke from brush fire in Palm Beach County, Florida, that forced closure of Interstate 95 in both directions. http://abcn.ws/2mc4OEE",Brush fires break out in Florida,video,https://www.facebook.com/ABCNews/videos/10155475276758812/,2017-03-05 21:41:31,2890,155,892,1506,19,886,4,464,11,0
86680728811_10155475007838812,"The old Georgia Archives building, once touted as the most modern archival facility in the U.S., demolished by implosion in downtown Atlanta. http://abcn.ws/2lu1tlE",Old Georgia archives building implodes,video,https://www.facebook.com/ABCNews/videos/10155475007838812/,2017-03-05 19:39:19,1755,129,426,1316,18,332,4,80,5,0
86680728811_10155474809918812,"ABC News political commentator Matthew Dowd: Scrutiny over Donald J. Trump team's ties to Russia ""reminds me of Watergate—it ""is going to preoccupy the White House"" for a long time. abcn.ws/2n2hn3a",Dowd: Trump-Russia Story Like Watergate,video,https://www.facebook.com/ABCNews/videos/10155474809918812/,2017-03-05 18:30:25,4095,502,608,3298,115,293,257,32,100,0
86680728811_10155474644283812,Firefighters in South Florida have put out a large brush fire that caused road closures in southwest Miami-Dade County. No injuries reported. http://abcn.ws/2mc0Yvx,Brush fire reported in wooded area along South Florida road,video,https://www.facebook.com/ABCNews/videos/10155474644283812/,2017-03-05 17:27:34,8047,395,2740,4042,39,2957,26,967,16,0
