comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
348918525553342_349011865544008,13652355666_348918525553342,,Mira Brenath RC,2017-09-04 21:13:36,1,1,0,0,0,0,0,0
348918525553342_349014158877112,13652355666_348918525553342,,"Anna Lessor, Zachary Hughes, Kiara Yasmeen, Trace Evans, Tiffany Fuller, Beau Hughes cool kitty!",2017-09-04 21:18:29,1,1,0,0,0,0,0,0
348918525553342_349065882205273,13652355666_348918525553342,,Lenora Taylor Terpilowski Ino AF.,2017-09-05 00:42:26,1,1,0,0,0,0,0,0
348918525553342_349309532180908,13652355666_348918525553342,,Chris Theriault,2017-09-05 14:35:54,1,1,0,0,0,0,0,0
348918525553342_349004828878045,13652355666_348918525553342,,Bridget Jacobs,2017-09-04 20:34:08,1,0,1,0,0,0,0,0
348918525553342_349174158861112,13652355666_348918525553342,348918525553342_349004828878045,Athena does that,2017-09-05 07:47:14,0,0,0,0,0,0,0,0
348918525553342_349009888877539,13652355666_348918525553342,,Tina Statucki,2017-09-04 21:02:35,1,1,0,0,0,0,0,0
348918525553342_349044525540742,13652355666_348918525553342,,Marianne Reifer,2017-09-04 23:09:21,1,1,0,0,0,0,0,0
348918525553342_349044785540716,13652355666_348918525553342,348918525553342_349044525540742,Aww,2017-09-04 23:10:40,0,0,0,0,0,0,0,0
348918525553342_348969258881602,13652355666_348918525553342,,Brittany Weinberg,2017-09-04 17:48:03,0,0,0,0,0,0,0,0
348918525553342_348981648880363,13652355666_348918525553342,,Tiara Marae,2017-09-04 18:48:33,1,1,0,0,0,0,0,0
348918525553342_349029485542246,13652355666_348918525553342,,Dante Sanson,2017-09-04 22:14:51,1,1,0,0,0,0,0,0
348918525553342_349030528875475,13652355666_348918525553342,348918525553342_349029485542246,Awesome!,2017-09-04 22:19:31,1,1,0,0,0,0,0,0
348918525553342_348991695546025,13652355666_348918525553342,,Vickita Hernandezh,2017-09-04 19:38:46,1,1,0,0,0,0,0,0
348918525553342_348979982213863,13652355666_348918525553342,,Jackie,2017-09-04 18:40:27,1,1,0,0,0,0,0,0
348918525553342_350309815414213,13652355666_348918525553342,348918525553342_348979982213863,TA2tchr,2017-09-07 21:44:14,1,1,0,0,0,0,0,0
348918525553342_349100812201780,13652355666_348918525553342,,Rotem Hecker,2017-09-05 03:01:49,1,1,0,0,0,0,0,0
348918525553342_348986415546553,13652355666_348918525553342,,Candace McDowell,2017-09-04 19:10:04,0,0,0,0,0,0,0,0
348918525553342_348996195545575,13652355666_348918525553342,348918525553342_348986415546553,That he could do that with a cat sitting on him!,2017-09-04 19:55:16,1,1,0,0,0,0,0,0
348918525553342_349061145539080,13652355666_348918525553342,,Joe Robinson,2017-09-05 00:17:23,0,0,0,0,0,0,0,0
348918525553342_349066345538560,13652355666_348918525553342,348918525553342_349061145539080,Such penetrating eyes,2017-09-05 00:44:57,0,0,0,0,0,0,0,0
348918525553342_348982708880257,13652355666_348918525553342,,Jennifer Cuthers,2017-09-04 18:53:52,0,0,0,0,0,0,0,0
348918525553342_349290875516107,13652355666_348918525553342,,Arpha Aeffa 😂😂😂,2017-09-05 13:40:21,0,0,0,0,0,0,0,0
348918525553342_349230588855469,13652355666_348918525553342,,Colleen Ware,2017-09-05 10:25:28,0,0,0,0,0,0,0,0
1658570340841788_1658770830821739,13652355666_1658570340841788,,GOD BLESS THEM!!,2017-09-04 06:53:11,0,0,0,0,0,0,0,0
1658570340841788_1658715554160600,13652355666_1658570340841788,,God Bless you JJ.,2017-09-04 05:34:05,0,0,0,0,0,0,0,0
1658570340841788_1660017147363774,13652355666_1658570340841788,,GOD bless y'all,2017-09-05 05:25:43,0,0,0,0,0,0,0,0
1658570340841788_1659290937436395,13652355666_1658570340841788,,God Bless You JJ,2017-09-04 15:37:12,0,0,0,0,0,0,0,0
1658570340841788_1658715510827271,13652355666_1658570340841788,,Amazing,2017-09-04 05:33:55,0,0,0,0,0,0,0,0
1658570340841788_1659645604067595,13652355666_1658570340841788,,Heart of gold! God bless u for all you've done. 💕,2017-09-04 22:01:54,0,0,0,0,0,0,0,0
1658570340841788_1658855650813257,13652355666_1658570340841788,,Good man.,2017-09-04 08:38:22,0,0,0,0,0,0,0,0
1658570340841788_1662888303743325,13652355666_1658570340841788,,Thank you all of you.Good jobs,2017-09-07 16:02:49,0,0,0,0,0,0,0,0
1658570340841788_1658938810804941,13652355666_1658570340841788,,HERO,2017-09-04 09:51:21,0,0,0,0,0,0,0,0
1658570340841788_1658764734155682,13652355666_1658570340841788,,Incredible!!!!!!!!!!!!,2017-09-04 06:45:52,0,0,0,0,0,0,0,0
1658570340841788_1658964314135724,13652355666_1658570340841788,,Good,2017-09-04 10:15:17,0,0,0,0,0,0,0,0
1658570340841788_1659911114041044,13652355666_1658570340841788,,What,2017-09-05 02:22:25,0,0,0,0,0,0,0,0
1658570340841788_1658737920825030,13652355666_1658570340841788,,This is so amazing!!!! This man has done so much to help Texas!!! So touching!!!,2017-09-04 06:07:55,0,0,0,0,0,0,0,0
1658570340841788_1658941670804655,13652355666_1658570340841788,,"Thank you and God Bless you J. J. Watt, your teammate's and all the donor's.",2017-09-04 09:55:04,0,0,0,0,0,0,0,0
1658570340841788_1658682960830526,13652355666_1658570340841788,,"(Save Muslims In Burma) 
#stop_genocide_muslims
#stop_burning_muslims
 #stop_genocide_in_burma #stop_killing_muslims #Save_Muslims_in_burma
#save_muslims_in_myanmar
#save_muslims_in_rohingya
#burma #rohingya #united_nations #peace #war #humanity #unicef #muslim #kill",2017-09-04 04:43:29,1,1,0,0,0,0,0,0
1658570340841788_1659269887438500,13652355666_1658570340841788,,M Michelle Hrndz...tu. Amors,2017-09-04 15:12:15,1,0,1,0,0,0,0,0
1658570340841788_1658723404159815,13652355666_1658570340841788,,He is an amazing human being!!!!,2017-09-04 05:47:54,0,0,0,0,0,0,0,0
1658570340841788_1658766134155542,13652355666_1658570340841788,,Irene Brooks 👏🏻👏🏻👏🏻👏🏻👏🏻,2017-09-04 06:46:35,0,0,0,0,0,0,0,0
1658570340841788_1658699354162220,13652355666_1658570340841788,,"(Save Muslims In Burma) 
#stop_genocide_muslims
#stop_burning_muslims
 #stop_genocide_in_burma #stop_killing_muslims #Save_Muslims_in_burma
#save_muslims_in_myanmar
#save_muslims_in_rohingya
#burma #rohingya #united_nations #peace #war #humanity #unicef #muslim #kill",2017-09-04 05:10:16,0,0,0,0,0,0,0,0
1658570340841788_1659608200738002,13652355666_1658570340841788,,Stacy,2017-09-04 21:16:08,1,1,0,0,0,0,0,0
1658570340841788_1660647143967441,13652355666_1658570340841788,1658570340841788_1659608200738002,I love this young man.  He has such a special spirit about him.,2017-09-05 17:01:24,0,0,0,0,0,0,0,0
1658570340841788_1659586380740184,13652355666_1658570340841788,,Cheven Hartman,2017-09-04 20:49:30,1,0,1,0,0,0,0,0
1658570340841788_1659605430738279,13652355666_1658570340841788,1658570340841788_1659586380740184,Your future son in law mother,2017-09-04 21:12:56,1,0,0,0,1,0,0,0
1898957617095424_1899168190407700,13652355666_1898957617095424,,:),2017-06-28 17:38:48,0,0,0,0,0,0,0,0
1898957617095424_1899597060364813,13652355666_1898957617095424,,Tyler Laursen-Carr,2017-06-29 06:02:37,1,1,0,0,0,0,0,0
1898957617095424_1898986363759216,13652355666_1898957617095424,,Lana Kieliszewski Figueiredo we'll have to show Cooper,2017-06-28 12:13:35,1,1,0,0,0,0,0,0
1898957617095424_1899031453754707,13652355666_1898957617095424,,Andie Williams Hyndman  - show Nick!,2017-06-28 13:21:23,1,1,0,0,0,0,0,0
1898957617095424_1900572303600622,13652355666_1898957617095424,,Allen Bricker,2017-06-30 09:59:23,1,0,1,0,0,0,0,0
1898957617095424_1899276487063537,13652355666_1898957617095424,,Chris Giddens,2017-06-28 20:32:20,1,1,0,0,0,0,0,0
1898957617095424_1899019617089224,13652355666_1898957617095424,,James Isaac Evans,2017-06-28 13:01:09,1,0,1,0,0,0,0,0
1898957617095424_1899121347079051,13652355666_1898957617095424,1898957617095424_1899019617089224,"I want to say that my old LEGO book had a page about Lady Liberty, I wonder what they may have done differently.",2017-06-28 16:04:23,0,0,0,0,0,0,0,0
1898957617095424_1899147170409802,13652355666_1898957617095424,1898957617095424_1899019617089224,"Don't know, I guess you're gonna have to take a road trip to the Smithsonian and check it out",2017-06-28 17:01:41,1,1,0,0,0,0,0,0
1898957617095424_1899841540340365,13652355666_1898957617095424,,Joe Gensel,2017-06-29 11:42:50,1,1,0,0,0,0,0,0
1898957617095424_1899161657075020,13652355666_1898957617095424,,Herbert Chu,2017-06-28 17:28:47,1,1,0,0,0,0,0,0
1898957617095424_1899322180392301,13652355666_1898957617095424,,Susana Gay for Owen,2017-06-28 21:54:16,1,1,0,0,0,0,0,0
1898957617095424_1899726060351913,13652355666_1898957617095424,1898957617095424_1899322180392301,Just watched it with a huge smile on his face :) Thanks for sharing!,2017-06-29 08:42:07,1,1,0,0,0,0,0,0
1898957617095424_1899836237007562,13652355666_1898957617095424,,Beki Brinkmeyer,2017-06-29 11:33:18,0,0,0,0,0,0,0,0
1898957617095424_1901434353514417,13652355666_1898957617095424,,Justin Scott Jessica Scott,2017-07-01 09:58:03,0,0,0,0,0,0,0,0
1898957617095424_1899014767089709,13652355666_1898957617095424,,Paula Diamante,2017-06-28 12:53:33,0,0,0,0,0,0,0,0
1898957617095424_1899054713752381,13652355666_1898957617095424,,Mathew Reder,2017-06-28 14:08:03,0,0,0,0,0,0,0,0
1898957617095424_1899782397012946,13652355666_1898957617095424,,Pablo Mercado Zesati,2017-06-29 10:05:20,0,0,0,0,0,0,0,0
1898957617095424_1899176460406873,13652355666_1898957617095424,,Panzy Walden,2017-06-28 17:48:22,0,0,0,0,0,0,0,0
1898957617095424_1899197047071481,13652355666_1898957617095424,1898957617095424_1899176460406873,We drove by a Leto place I'll have to find it,2017-06-28 18:14:51,1,1,0,0,0,0,0,0
1898957617095424_1899096613748191,13652355666_1898957617095424,,Heidi Crosby Zoll,2017-06-28 15:14:58,0,0,0,0,0,0,0,0
1898957617095424_1898981507093035,13652355666_1898957617095424,,Brandon Howard,2017-06-28 12:01:47,0,0,0,0,0,0,0,0
1898957617095424_1899462667044919,13652355666_1898957617095424,,Ben Webb,2017-06-29 02:24:27,0,0,0,0,0,0,0,0
1898957617095424_1898986737092512,13652355666_1898957617095424,,Matt Kane,2017-06-28 12:14:13,0,0,0,0,0,0,0,0
1898957617095424_1899374530387066,13652355666_1898957617095424,,Zachary Figge,2017-06-28 23:29:57,0,0,0,0,0,0,0,0
1898957617095424_1899388203719032,13652355666_1898957617095424,,Andrea Kriegler,2017-06-28 23:51:38,0,0,0,0,0,0,0,0
1898957617095424_1899266413731211,13652355666_1898957617095424,,Samantha Taylor Hughes,2017-06-28 20:11:22,0,0,0,0,0,0,0,0
1898957617095424_1899151063742746,13652355666_1898957617095424,,Jason Wargo,2017-06-28 17:09:18,0,0,0,0,0,0,0,0
1898957617095424_1899200133737839,13652355666_1898957617095424,1898957617095424_1899151063742746,Awesome.  Maybe Vicki will let me put it in the front yard.,2017-06-28 18:20:57,1,1,0,0,0,0,0,0
1898957617095424_1899768647014321,13652355666_1898957617095424,,Ianeya Hernández Díaz,2017-06-29 09:46:04,0,0,0,0,0,0,0,0
1898957617095424_1899017520422767,13652355666_1898957617095424,,Ryan Price,2017-06-28 12:57:05,0,0,0,0,0,0,0,0
1898957617095424_1900354583622394,13652355666_1898957617095424,,Will Johns,2017-06-30 03:54:00,0,0,0,0,0,0,0,0
1898957617095424_1899237810400738,13652355666_1898957617095424,,Nick Binder,2017-06-28 19:28:00,0,0,0,0,0,0,0,0
1898339083823944_1898585083799344,13652355666_1898339083823944,,its really nice,2017-06-28 01:05:49,0,0,0,0,0,0,0,0
1898339083823944_1898658520458667,13652355666_1898339083823944,,hhhhhjhj   .....wwwaaw,2017-06-28 03:52:49,0,0,0,0,0,0,0,0
1898339083823944_1898412767149909,13652355666_1898339083823944,,Tooop 4,2017-06-27 19:52:04,0,0,0,0,0,0,0,0
1898339083823944_1898742617116924,13652355666_1898339083823944,,That is awesome,2017-06-28 06:08:39,0,0,0,0,0,0,0,0
1898339083823944_1898394710485048,13652355666_1898339083823944,,Vert nice,2017-06-27 19:02:11,0,0,0,0,0,0,0,0
1898339083823944_1898946380429881,13652355666_1898339083823944,,Ryan Hiatt Danielle DenBleykerDan Bergeron maybe this will happen to us????,2017-06-28 10:50:15,2,2,0,0,0,0,0,0
1898339083823944_1898871750437344,13652355666_1898339083823944,,Arnie Lifset Randy HowarthBrian Cuddy kind of like our fishing friend,2017-06-28 09:23:36,0,0,0,0,0,0,0,0
1898339083823944_1898771443780708,13652355666_1898339083823944,,Mara Wienke jarrold,2017-06-28 07:00:55,1,1,0,0,0,0,0,0
1898339083823944_1898420327149153,13652355666_1898339083823944,,Heather Marie Vondal,2017-06-27 20:08:34,1,1,0,0,0,0,0,0
1898339083823944_1898403123817540,13652355666_1898339083823944,,Brittany Parker,2017-06-27 19:26:22,1,1,0,0,0,0,0,0
1898339083823944_1898403207150865,13652355666_1898339083823944,1898339083823944_1898403123817540,That's awesome!,2017-06-27 19:26:41,1,1,0,0,0,0,0,0
1898339083823944_1898680263789826,13652355666_1898339083823944,,Ronnie Stills,2017-06-28 04:27:10,1,1,0,0,0,0,0,0
1898339083823944_1899218410402678,13652355666_1898339083823944,,James Fincham,2017-06-28 18:55:56,1,1,0,0,0,0,0,0
1898339083823944_1898397643818088,13652355666_1898339083823944,,Colleen Leonardo,2017-06-27 19:12:23,1,1,0,0,0,0,0,0
1898339083823944_1898528560471663,13652355666_1898339083823944,,Cheryl Hussein Tremain,2017-06-27 23:08:56,1,0,0,0,1,0,0,0
1898339083823944_1898791027112083,13652355666_1898339083823944,,"Arnold Garza, Blaze Garza",2017-06-28 07:34:31,0,0,0,0,0,0,0,0
1898339083823944_1898558520468667,13652355666_1898339083823944,,Joshua Rehl,2017-06-28 00:13:33,0,0,0,0,0,0,0,0
1898339083823944_1898415583816294,13652355666_1898339083823944,,Jess McFadden Britni Baldissero,2017-06-27 19:58:32,0,0,0,0,0,0,0,0
1898339083823944_1898402260484293,13652355666_1898339083823944,,Thomas Mcmaster,2017-06-27 19:25:23,0,0,0,0,0,0,0,0
1898339083823944_1898446303813222,13652355666_1898339083823944,,Sharon Berkebile Printy,2017-06-27 20:50:34,0,0,0,0,0,0,0,0
1898339083823944_1898607067130479,13652355666_1898339083823944,,Ed Allumbaugh,2017-06-28 01:40:42,0,0,0,0,0,0,0,0
1898339083823944_1899175207073665,13652355666_1898339083823944,,Ryan Millar Rachel Wilton,2017-06-28 17:45:41,0,0,0,0,0,0,0,0
1898339083823944_1898750503782802,13652355666_1898339083823944,,Kate Smyres,2017-06-28 06:22:43,0,0,0,0,0,0,0,0
1898339083823944_1898407483817104,13652355666_1898339083823944,,Courtney Hall,2017-06-27 19:37:26,0,0,0,0,0,0,0,0
1898339083823944_1898407690483750,13652355666_1898339083823944,1898339083823944_1898407483817104,Dead hahaha,2017-06-27 19:38:08,0,0,0,0,0,0,0,0
1898339083823944_1898407743817078,13652355666_1898339083823944,1898339083823944_1898407483817104,That thing is massive!,2017-06-27 19:38:16,0,0,0,0,0,0,0,0
1898339083823944_1898395173818335,13652355666_1898339083823944,,Kirk R Stevens,2017-06-27 19:04:07,0,0,0,0,0,0,0,0
1898339083823944_1898394727151713,13652355666_1898339083823944,,Nick Sorbi,2017-06-27 19:02:18,0,0,0,0,0,0,0,0
1582829458415877_1582918291740327,13652355666_1582829458415877,,not surprised that KD did not say Congrats to him  SMH!!,2017-06-27 11:22:54,0,0,0,0,0,0,0,0
1582829458415877_1583070011725155,13652355666_1582829458415877,,"My boy, CONGRATS!!🏀",2017-06-27 13:39:27,0,0,0,0,0,0,0,0
1582829458415877_1582888758409947,13652355666_1582829458415877,,Otf Harold,2017-06-27 10:58:03,0,0,0,0,0,0,0,0
1898035887187597_1898285120496007,13652355666_1898035887187597,,Make sure not to vaccinate your children!! Would hate to hinder  the comebacks of any of these diseases,2017-06-27 15:55:55,2,2,0,0,0,0,0,0
1898035887187597_1898172123840640,13652355666_1898035887187597,,My ex wife has moved to New Mexico? Shouldn't the court have notified me? Sigh....,2017-06-27 12:46:45,4,2,0,0,2,0,0,0
1898035887187597_1898221370502382,13652355666_1898035887187597,1898035887187597_1898172123840640,*standing slow clap*,2017-06-27 14:06:36,0,0,0,0,0,0,0,0
1898035887187597_1898140133843839,13652355666_1898035887187597,,Had all those symptoms but it was only cat scratch fever!,2017-06-27 11:54:58,1,1,0,0,0,0,0,0
1898035887187597_1898135917177594,13652355666_1898035887187597,,Dorian Bahr... New Mexico is close to CO... just sayin' 🤷🏽‍♀️,2017-06-27 11:48:49,0,0,0,0,0,0,0,0
1898035887187597_1898139107177275,13652355666_1898035887187597,1898035887187597_1898135917177594,"Humanity itself is a plague, so whatever.",2017-06-27 11:52:44,1,1,0,0,0,0,0,0
1898035887187597_1898899733767879,13652355666_1898035887187597,,Ok here goes the media trying to stir things up and worry people.,2017-06-28 10:00:41,0,0,0,0,0,0,0,0
1898035887187597_1898394337151752,13652355666_1898035887187597,,It started in the white house this year...,2017-06-27 19:00:46,1,0,0,0,1,0,0,0
1898035887187597_1898396800484839,13652355666_1898035887187597,,"Bring out the dead.
Bring out the dead.",2017-06-27 19:09:39,0,0,0,0,0,0,0,0
1898035887187597_1898541700470349,13652355666_1898035887187597,1898035887187597_1898396800484839,I'm not dead yet!,2017-06-27 23:35:51,0,0,0,0,0,0,0,0
1898035887187597_1899048563752996,13652355666_1898035887187597,,All you need is a course of antibiotics and you're fine...,2017-06-28 13:57:18,0,0,0,0,0,0,0,0
1898035887187597_1898265770497942,13652355666_1898035887187597,,Plague has never gone away completely!,2017-06-27 15:27:21,0,0,0,0,0,0,0,0
1898035887187597_1898106230513896,13652355666_1898035887187597,,Well this is terrifying Susan C Lewis,2017-06-27 11:06:31,0,0,0,0,0,0,0,0
1898035887187597_1898771407114045,13652355666_1898035887187597,,Don't forget the Hanta virus,2017-06-28 07:00:41,0,0,0,0,0,0,0,0
1898035887187597_1898769813780871,13652355666_1898035887187597,,I feel like I have this right now 😷,2017-06-28 06:56:57,0,0,0,0,0,0,0,0
1898035887187597_1898393087151877,13652355666_1898035887187597,,Tanda Macklin the plague from this morning lol,2017-06-27 18:58:04,0,0,0,0,0,0,0,0
1898035887187597_1898181833839669,13652355666_1898035887187597,,New Mexico is the land of entrapment.,2017-06-27 13:01:31,0,0,0,0,0,0,0,0
1898035887187597_1898266653831187,13652355666_1898035887187597,,"Vicki Morley Kimberly Helen Kim, you're not going.",2017-06-27 15:28:03,0,0,0,0,0,0,0,0
1898035887187597_1898176577173528,13652355666_1898035887187597,,Carlos Aviles Mimi Aviles peaches & Blanca need a bath asap,2017-06-27 12:55:15,0,0,0,0,0,0,0,0
1898035887187597_1898340760490443,13652355666_1898035887187597,,Fred Osterholt be cautious!,2017-06-27 17:15:50,0,0,0,0,0,0,0,0
1898035887187597_1898093830515136,13652355666_1898035887187597,,Uhhh ohhhh Carla J Lopez Larry Gallegos Monique Gutierrez Laura Rivera,2017-06-27 10:42:59,1,0,0,1,0,0,0,0
1898035887187597_1898432010481318,13652355666_1898035887187597,,Angela Carol,2017-06-27 20:23:17,1,0,0,1,0,0,0,0
1898035887187597_1898593740465145,13652355666_1898035887187597,,Cesar Sebastian,2017-06-28 01:24:42,1,1,0,0,0,0,0,0
1898035887187597_1898641473793705,13652355666_1898035887187597,1898035887187597_1898593740465145,Looooool that sucks,2017-06-28 03:09:40,1,1,0,0,0,0,0,0
1898035887187597_1929961220661730,13652355666_1898035887187597,,Steve Clemons,2017-08-15 12:57:01,1,1,0,0,0,0,0,0
1898035887187597_1898220970502422,13652355666_1898035887187597,,Kharis DuCote-Abner,2017-06-27 14:05:48,0,0,0,0,0,0,0,0
1898035887187597_1900364693621383,13652355666_1898035887187597,,Aldrian Armstead,2017-06-30 04:13:28,0,0,0,0,0,0,0,0
1898035887187597_1898381817153004,13652355666_1898035887187597,,Giuliano Dimarzio,2017-06-27 18:36:28,0,0,0,0,0,0,0,0
1898035887187597_1898484090476110,13652355666_1898035887187597,,Dyana Babik,2017-06-27 22:08:27,0,0,0,0,0,0,0,0
1898035887187597_1898124560512063,13652355666_1898035887187597,,Rosa Borelli,2017-06-27 11:31:57,0,0,0,0,0,0,0,0
1898035887187597_1898544787136707,13652355666_1898035887187597,,Candace Cornelius,2017-06-27 23:43:05,0,0,0,0,0,0,0,0
1898035887187597_1898722213785631,13652355666_1898035887187597,,Yvonne Walkup,2017-06-28 05:31:26,0,0,0,0,0,0,0,0
1898035887187597_1898722250452294,13652355666_1898035887187597,1898035887187597_1898722213785631,Yvonne Harrison Walkup,2017-06-28 05:31:33,0,0,0,0,0,0,0,0
1898035887187597_1898395010485018,13652355666_1898035887187597,,James Brown Lopez Ana Marie,2017-06-27 19:03:19,0,0,0,0,0,0,0,0
1898035887187597_1898545287136657,13652355666_1898035887187597,,Lacy Eure,2017-06-27 23:44:44,0,0,0,0,0,0,0,0
1898035887187597_1898487903809062,13652355666_1898035887187597,,Rebecca Gonzales,2017-06-27 22:20:09,0,0,0,0,0,0,0,0
1898035887187597_1898487837142402,13652355666_1898035887187597,,Tommy Gonzales,2017-06-27 22:19:55,0,0,0,0,0,0,0,0
10154998798800667_10155000279125667,13652355666_10154998798800667,,Carly Aiello,2017-06-27 15:01:44,0,0,0,0,0,0,0,0
10154998798800667_1902337583366944,13652355666_10154998798800667,,Jennifer Frehn,2017-06-28 01:16:35,0,0,0,0,0,0,0,0
10154998798800667_1941941422718328,13652355666_10154998798800667,10154998798800667_1902337583366944,Heard about this. So terrible.,2017-06-28 01:19:59,0,0,0,0,0,0,0,0
10154998798800667_1919728638308098,13652355666_10154998798800667,,Jenniffer Rangel,2017-06-27 20:03:39,0,0,0,0,0,0,0,0
10154998798800667_10154999745805667,13652355666_10154998798800667,,Kaila Michitsch,2017-06-27 12:37:03,0,0,0,0,0,0,0,0
10154998798800667_10154999661035667,13652355666_10154998798800667,,Brian Freeman,2017-06-27 12:18:14,0,0,0,0,0,0,0,0
10154998798800667_10154999683285667,13652355666_10154998798800667,10154998798800667_10154999661035667,Gotta keep your head on a swivel,2017-06-27 12:23:55,0,0,0,0,0,0,0,0
10154998798800667_206331016559786,13652355666_10154998798800667,,Joel Tiger,2017-06-27 17:46:15,0,0,0,0,0,0,0,0
10154998798800667_10154998953280667,13652355666_10154998798800667,,Michael Herbert,2017-06-27 08:10:14,0,0,0,0,0,0,0,0
10154998798800667_1862350877349903,13652355666_10154998798800667,,Evelynshita Ochoa,2017-06-28 10:08:34,0,0,0,0,0,0,0,0
10154998798800667_128830314369917,13652355666_10154998798800667,10154998798800667_1862350877349903,Babe That's something could occur in NYC too the crime never stop but I think when it was kind of pass midnight because there is anyone else on street I was in the same place and there is a ton of people in the quarter french,2017-06-28 10:18:41,0,0,0,0,0,0,0,0
1897491333908719_1897770593880793,13652355666_1897491333908719,,PLEASE do provide examples of Amazon (or Walmart or any rich person) forcing you to give them your money,2017-06-27 01:35:36,1,1,0,0,0,0,0,0
1897491333908719_1897768970547622,13652355666_1897491333908719,,more people I can give jobs to for over $11.50/hr... most guards make $10 still.,2017-06-27 01:32:17,1,1,0,0,0,0,0,0
1897491333908719_1897811327210053,13652355666_1897491333908719,,I liked  whats about others,2017-06-27 02:54:09,0,0,0,0,0,0,0,0
1581646608534162_1582399178458905,13652355666_1581646608534162,,What a great shot he made!,2017-06-27 02:11:42,0,0,0,0,0,0,0,0
1581645358534287_1581890438509779,13652355666_1581645358534287,,A bunch of old guys trying to make more money. Nah. Pass,2017-06-26 17:24:13,5,5,0,0,0,0,0,0
1581645358534287_1582986015066888,13652355666_1581645358534287,1581645358534287_1581890438509779,"I know, right!!! There's nothing I hate more than seeing other people make money, it just pisses me off. Never mind the incredibly original idea, the fact that you get to keep seeing your idols play and actually put on an entertaining show, as long as someone else is making money, I'm out...",2017-06-27 12:19:51,0,0,0,0,0,0,0,0
1581645358534287_1583024991729657,13652355666_1581645358534287,1581645358534287_1581890438509779,Florin Nedelcu these idols can't play anymore.,2017-06-27 12:59:54,0,0,0,0,0,0,0,0
1581645358534287_1581907895174700,13652355666_1581645358534287,,I'd love to see Iverson!,2017-06-26 17:43:36,8,8,0,0,0,0,0,0
1581645358534287_1582908641741292,13652355666_1581645358534287,,"I saw it last night,   I was in heaven..is great to see your idols again...great idea....",2017-06-27 11:15:11,1,1,0,0,0,0,0,0
1581645358534287_1582168848481938,13652355666_1581645358534287,,This is such a GREAT idea.  I will try to make it to a game.     I will love to see the great players who still have talent to play.  Thank you Ice Cube.,2017-06-26 22:11:00,3,3,0,0,0,0,0,0
1581645358534287_1581920561840100,13652355666_1581645358534287,,Sounds like fun to me!!,2017-06-26 18:00:57,2,2,0,0,0,0,0,0
1581645358534287_1581890405176449,13652355666_1581645358534287,,Great idea!,2017-06-26 17:24:08,3,3,0,0,0,0,0,0
1581645358534287_1581935188505304,13652355666_1581645358534287,,Garbage big 3,2017-06-26 18:18:59,2,2,0,0,0,0,0,0
1581645358534287_1581904475175042,13652355666_1581645358534287,,I enjoyed it,2017-06-26 17:37:54,2,2,0,0,0,0,0,0
1581645358534287_1582341401798016,13652355666_1581645358534287,,I'd pay to go see 3 on 3 and great idea Cube you always #Winning,2017-06-27 01:11:26,1,1,0,0,0,0,0,0
1581645358534287_1582242321807924,13652355666_1581645358534287,,Cube is thee coolest!!!!,2017-06-26 23:39:23,1,1,0,0,0,0,0,0
1581645358534287_1582966675068822,13652355666_1581645358534287,,Definitely will pay to see it.,2017-06-27 11:54:50,0,0,0,0,0,0,0,0
1581645358534287_1582733945092095,13652355666_1581645358534287,,Bryan Garcia,2017-06-27 08:02:22,1,1,0,0,0,0,0,0
1581645358534287_1582433308455492,13652355666_1581645358534287,,Doug Osborn,2017-06-27 02:48:39,0,0,0,0,0,0,0,0
1897371210587398_1897462063911646,13652355666_1897371210587398,,Having a good old time with the birds little baby elephant,2017-06-26 16:26:58,1,1,0,0,0,0,0,0
1897371210587398_1898050760519443,13652355666_1897371210587398,,Staci Edwards tell me this isn't the cutest thing you've ever seen,2017-06-27 09:48:17,1,1,0,0,0,0,0,0
1897371210587398_1898418863815966,13652355666_1897371210587398,1897371210587398_1898050760519443,Staci Edwards seriously tho 😭,2017-06-27 20:04:49,0,0,0,0,0,0,0,0
1897371210587398_1897457613912091,13652355666_1897371210587398,,Tem darn birds made me fall moma!!! LOL,2017-06-26 16:13:29,0,0,0,0,0,0,0,0
1897371210587398_1897376317253554,13652355666_1897371210587398,,How sweet,2017-06-26 13:00:03,2,2,0,0,0,0,0,0
1897371210587398_1897465790577940,13652355666_1897371210587398,,L-O-V-E!!!!,2017-06-26 16:41:36,1,1,0,0,0,0,0,0
1897371210587398_1897379433919909,13652355666_1897371210587398,,Pure joy! :-),2017-06-26 13:03:39,0,0,0,0,0,0,0,0
1897371210587398_2025323421125509,13652355666_1897371210587398,,😂,2018-02-06 10:23:52,0,0,0,0,0,0,0,0
1897371210587398_1897376393920213,13652355666_1897371210587398,,Rudy Rendon,2017-06-26 13:00:18,0,0,0,0,0,0,0,0
1897371210587398_1897467707244415,13652355666_1897371210587398,,Tanya Ouimet,2017-06-26 16:46:33,1,1,0,0,0,0,0,0
1897371210587398_1897532660571253,13652355666_1897371210587398,1897371210587398_1897467707244415,Ha thank you! My best friend did tag me in this video too! ☺️,2017-06-26 18:36:49,0,0,0,0,0,0,0,0
1897371210587398_1897376547253531,13652355666_1897371210587398,,Maddy Nicole Cashner,2017-06-26 13:00:30,1,1,0,0,0,0,0,0
